Date,Open,High,Low,Close
1999-12-31,3.4453129999999996,3.4453129999999996,3.4453129999999996,3.4453129999999996
2000-01-03,3.453125,3.46875,3.40625,3.433588
2000-01-04,3.546875,3.6875,3.515625,3.6328129999999996
2000-01-05,3.71875,3.78125,3.625,3.78125
2000-01-06,3.9375,4.0,3.8125,3.90625
2000-01-07,3.9375,4.125,3.890625,4.03125
2000-01-10,4.5625,4.734375,4.484375,4.65625
2000-01-11,4.84375,5.1875,4.84375,5.03125
2000-01-12,4.8125,4.8125,4.6875,4.6875
2000-01-13,4.625,4.625,4.40625,4.484375
2000-01-14,4.5625,5.0625,4.5625,4.96875
2000-01-18,4.75,4.875,4.703125,4.875
2000-01-19,4.75,4.875,4.71875,4.75
2000-01-20,4.71875,4.875,4.6875,4.875
2000-01-21,5.0,5.171875,4.96875,5.125
2000-01-24,5.28125,5.375,5.125,5.25
2000-01-25,5.25,5.8125,5.1875,5.625
2000-01-26,5.875,6.125,5.875,5.9375
2000-01-27,5.96875,6.21875,5.78125,6.09375
2000-01-28,6.125,6.125,5.75,5.75
2000-01-31,5.84375,5.84375,5.59375,5.78125
2000-02-01,5.78125,5.96875,5.78125,5.96875
2000-02-02,6.375,6.59375,6.28125,6.5625
2000-02-03,6.609375,7.09375,6.53125,7.09375
2000-02-04,7.578125,7.8125,7.53125,7.78125
2000-02-07,8.640625,8.765625,8.265625,8.6875
2000-02-08,9.3125,9.390625,9.0,9.34375
2000-02-09,8.75,8.75,8.0,8.375
2000-02-10,8.15625,8.375,8.15625,8.28125
2000-02-11,8.117188,8.140625,7.1875,7.5
2000-02-14,7.5625,7.75,7.5,7.6328130000000005
2000-02-15,7.65625,7.90625,7.375,7.5
2000-02-16,7.578125,7.78125,7.5625,7.5625
2000-02-17,7.59375,7.875,7.59375,7.75
2000-02-18,7.75,7.75,7.40625,7.40625
2000-02-22,7.78125,7.8125,7.53125,7.6875
2000-02-23,7.8125,7.8125,7.6875,7.71875
2000-02-24,8.1875,8.53125,8.09375,8.5
2000-02-25,8.203125,8.375,8.0625,8.234375
2000-02-28,7.78125,8.1875,7.6875,8.0625
2000-02-29,8.046875,8.125,8.0,8.015625
2000-03-01,8.0,8.25,8.0,8.15625
2000-03-02,8.59375,9.0,8.59375,8.875
2000-03-03,9.25,9.25,9.0,9.21875
2000-03-06,9.0,9.3125,9.0,9.203125
2000-03-07,9.25,9.5,9.125,9.125
2000-03-08,8.625,8.625,8.25,8.4375
2000-03-09,8.25,8.25,7.75,7.828125
2000-03-10,8.4375,8.625,8.1875,8.625
2000-03-13,8.1875,8.1875,7.75,8.171875
2000-03-14,8.117188,9.5,8.117188,9.375
2000-03-15,9.0,9.0625,8.625,9.0
2000-03-16,8.46875,8.46875,7.71875,7.8125
2000-03-17,8.0,8.21875,7.75,8.21875
2000-03-20,8.4375,8.75,8.4375,8.5
2000-03-21,8.375,8.625,7.984375,8.34375
2000-03-22,8.125,8.25,8.0625,8.25
2000-03-23,8.0625,8.0625,8.0625,8.0625
2000-03-24,8.125,9.0625,8.125,8.75
2000-03-27,8.625,8.625,8.4375,8.4375
2000-03-28,8.1875,8.25,8.0625,8.25
2000-03-29,7.9375,8.0,7.8125,7.8125
2000-03-30,7.875,8.25,7.875,8.0
2000-03-31,8.3125,8.3125,8.1875,8.1875
2000-04-03,8.0,8.0,7.53125,7.53125
2000-04-04,7.375,7.375,6.875,6.875
2000-04-05,6.6875,7.34375,6.6875,7.25
2000-04-06,7.6328130000000005,7.71875,7.578125,7.578125
2000-04-07,7.75,8.0,7.75,7.75
2000-04-10,7.625,7.75,7.4375,7.4375
2000-04-11,7.3125,7.3125,7.15625,7.25
2000-04-12,7.15625,7.375,7.15625,7.375
2000-04-13,6.75,7.0625,6.75,6.8125
2000-04-14,6.5,6.539063,6.34375,6.34375
2000-04-17,6.0625,6.4375,6.007813,6.375
2000-04-18,6.75,6.75,6.5,6.5
2000-04-19,7.0625,7.0625,7.0625,7.0625
2000-04-20,7.0625,7.25,7.0,7.125
2000-04-24,7.0,7.0,6.84375,6.84375
2000-04-25,7.2265630000000005,7.453125,7.21875,7.265625
2000-04-26,7.9765630000000005,8.03125,7.7890630000000005,7.7890630000000005
2000-04-27,8.03125,8.03125,7.875,7.9375
2000-04-28,8.132813,8.375,8.132813,8.140625
2000-05-01,8.25,8.4375,8.140625,8.25
2000-05-02,8.515625,8.75,8.515625,8.53125
2000-05-03,8.59375,8.59375,7.875,8.203125
2000-05-04,8.0625,8.273438,8.0625,8.273438
2000-05-05,8.0625,8.0625,7.7734380000000005,8.0
2000-05-08,8.28125,8.28125,8.1875,8.265625
2000-05-09,8.03125,8.03125,7.8125,7.8125
2000-05-10,7.828125,8.117188,7.5,8.0
2000-05-11,7.8125,8.0,7.625,7.625
2000-05-12,7.8125,8.03125,7.8125,7.859375
2000-05-15,8.03125,8.074212,7.8125,7.875
2000-05-16,7.9375,7.9375,7.875,7.875
2000-05-17,7.9609380000000005,7.9609380000000005,7.703125,7.703125
2000-05-18,7.5,7.5,7.375,7.375
2000-05-19,7.25,7.25,6.875,7.125
2000-05-22,7.0,7.0625,6.875,7.0625
2000-05-23,7.03125,7.03125,6.9375,6.9375
2000-05-24,6.84375,6.9375,6.6875,6.9375
2000-05-25,6.75,6.875,6.75,6.78125
2000-05-26,6.875,7.0,6.65625,7.0
2000-05-30,6.9375,6.9375,6.875,6.875
2000-05-31,7.09375,7.375,7.078125,7.375
2000-06-01,7.09375,7.09375,7.03125,7.03125
2000-06-02,7.8671880000000005,8.125,7.8671880000000005,8.09375
2000-06-05,7.75,8.0,7.65625,8.0
2000-06-06,7.9921880000000005,7.9921880000000005,7.78125,7.78125
2000-06-07,7.5859380000000005,7.59375,7.46875,7.46875
2000-06-08,7.40625,7.5859380000000005,7.40625,7.40625
2000-06-09,7.5,7.5,7.40625,7.40625
2000-06-12,7.375,7.6875,7.3125,7.6875
2000-06-13,7.6171880000000005,7.625,7.25,7.25
2000-06-14,7.6875,7.75,7.578125,7.75
2000-06-15,7.546875,7.75,7.546875,7.734375
2000-06-16,7.75,7.75,7.6875,7.6953130000000005
2000-06-19,7.625,7.75,7.625,7.625
2000-06-20,8.03125,8.1875,8.0,8.125
2000-06-21,8.25,8.25,8.125,8.125
2000-06-22,7.875,8.1875,7.875,8.1875
2000-06-23,8.0,8.125,8.0,8.125
2000-06-26,8.03125,8.25,8.0,8.25
2000-06-27,8.375,8.5,8.375,8.375
2000-06-28,8.382813,8.5,8.359375,8.5
2000-06-29,8.625,8.90625,8.578125,8.71875
2000-06-30,8.84375,9.125,8.75,9.125
2000-07-03,9.125,9.234375,9.0,9.234375
2000-07-05,9.125,9.4375,9.0,9.375
2000-07-06,9.375,9.75,9.234375,9.625
2000-07-07,9.625,9.6875,9.375,9.5625
2000-07-10,9.140625,9.625,9.03125,9.59375
2000-07-11,9.078125,9.3125,8.96875,9.09375
2000-07-12,8.890625,9.0078,8.671875,8.84375
2000-07-13,8.4375,8.71875,8.1875,8.625
2000-07-14,8.625,8.96875,8.5,8.96875
2000-07-17,9.0,9.0,8.296875,8.5625
2000-07-18,8.875,8.875,8.59375,8.59375
2000-07-19,8.125,8.4375,8.125,8.375
2000-07-20,8.5,8.75,8.46875,8.5625
2000-07-21,9.015625,9.21875,9.015625,9.1875
2000-07-24,9.25,9.46875,8.96875,8.96875
