Date,Open,High,Low,Close
2002-12-23,18.88,19.3,18.68,19.24
2002-12-24,19.0,19.25,18.86,19.15
2002-12-26,19.13,19.25,18.94,19.0
2002-12-27,18.96,19.06,18.46,18.5
2002-12-30,18.51,18.62,18.04,18.39
2002-12-31,18.2,18.73,18.11,18.6
2003-01-02,18.52,18.98,18.32,18.74
2003-01-03,18.64,18.88,18.44,18.65
2003-01-06,18.6,18.88,18.58,18.7
2003-01-07,18.54,18.7,17.95,18.1
2003-01-08,18.02,18.27,17.86,17.92
2003-01-09,18.0,18.45,18.0,18.36
2003-01-10,18.22,18.5,18.03,18.38
2003-01-13,18.5,18.66,18.24,18.25
2003-01-14,18.38,18.48,18.24,18.36
2003-01-15,18.46,18.56,18.06,18.18
2003-01-16,18.28,18.32,18.04,18.12
2003-01-17,18.18,18.24,17.85,17.86
2003-01-21,17.92,18.08,17.8,17.87
2003-01-22,17.79,17.88,17.64,17.72
2003-01-23,17.66,17.76,17.44,17.64
2003-01-24,17.54,17.6,17.0,17.08
2003-01-27,17.04,17.22,16.76,16.87
2003-01-28,16.84,16.96,16.62,16.8
2003-01-29,16.68,16.99,16.22,16.87
2003-01-30,16.91,17.01,16.58,16.64
2003-01-31,16.61,16.98,16.45,16.79
2003-02-03,17.04,17.14,16.75,16.8
2003-02-04,16.78,16.78,16.22,16.57
2003-02-05,16.68,16.86,16.42,16.48
2003-02-06,16.4,16.62,16.3,16.48
2003-02-07,16.55,16.62,16.28,16.35
2003-02-10,16.37,16.52,16.26,16.48
2003-02-11,16.42,16.78,16.28,16.38
2003-02-12,16.18,16.6,16.16,16.5
2003-02-13,16.54,16.62,16.28,16.38
2003-02-14,16.54,16.6,16.05,16.37
2003-02-18,16.48,16.71,16.43,16.64
2003-02-19,16.62,16.82,16.54,16.7
2003-02-20,16.92,17.54,16.91,17.26
2003-02-21,17.25,17.4,16.93,17.26
2003-02-24,17.26,17.4,17.02,17.2
2003-02-25,17.42,17.57,17.02,17.5
2003-02-26,17.26,17.72,16.9,16.92
2003-02-27,17.08,17.62,16.98,17.43
2003-02-28,17.42,17.62,17.32,17.44
2003-03-03,17.42,17.5,17.18,17.28
2003-03-04,17.27,17.68,17.24,17.56
2003-03-05,17.56,18.13,17.52,17.86
2003-03-06,17.8,17.82,17.1,17.4
2003-03-07,17.41,17.72,17.25,17.42
2003-03-10,17.22,17.28,16.94,17.04
2003-03-11,17.11,17.26,16.82,16.96
2003-03-12,16.88,16.9,16.45,16.62
2003-03-13,16.95,16.96,16.48,16.82
2003-03-14,16.85,17.21,16.72,17.04
2003-03-17,17.12,17.67,16.95,17.64
2003-03-18,17.6,17.82,17.45,17.74
2003-03-19,17.82,18.12,17.42,17.72
2003-03-20,17.56,17.68,17.32,17.58
2003-03-21,17.84,18.08,17.61,18.04
2003-03-24,17.6,17.78,17.44,17.64
2003-03-25,17.89,17.97,17.6,17.92
2003-03-26,17.92,18.0,17.68,17.72
2003-03-27,17.74,17.83,17.45,17.51
2003-03-28,17.47,17.61,17.1,17.58
2003-03-31,17.48,17.55,17.22,17.4
2003-04-01,16.98,17.6,16.98,17.34
2003-04-02,17.4,17.69,17.38,17.63
2003-04-03,17.6,17.76,17.36,17.44
2003-04-04,17.5,17.65,17.2,17.34
2003-04-07,17.36,18.08,17.36,17.38
2003-04-08,17.38,17.8,17.38,17.68
2003-04-09,17.62,17.92,17.48,17.61
2003-04-10,17.52,17.84,17.47,17.78
2003-04-11,17.84,17.96,17.44,17.5
2003-04-14,17.52,17.55,17.25,17.44
2003-04-15,17.48,17.56,17.09,17.48
2003-04-16,17.58,17.58,16.84,16.9
2003-04-17,16.8,16.85,16.18,16.49
2003-04-21,16.45,16.62,16.35,16.5
2003-04-22,16.58,17.16,16.52,17.14
2003-04-23,17.52,18.57,17.25,18.5
2003-04-24,18.3,18.44,17.94,18.2
2003-04-25,18.0,18.38,17.7,18.22
2003-04-28,18.25,18.62,18.19,18.48
2003-04-29,18.1,18.56,18.1,18.34
2003-04-30,18.34,18.84,18.14,18.68
2003-05-01,18.6,18.6,18.1,18.38
2003-05-02,18.44,18.5,18.2,18.35
2003-05-05,18.42,18.42,17.98,18.26
2003-05-06,18.25,18.48,18.15,18.38
2003-05-07,18.31,18.31,18.06,18.2
2003-05-08,18.05,18.1,17.8,17.93
2003-05-09,17.9,18.38,17.82,18.28
2003-05-12,18.24,18.49,18.09,18.42
2003-05-13,18.41,18.41,17.96,18.06
2003-05-14,18.02,18.02,17.78,17.8
2003-05-15,17.88,18.0,17.73,17.85
2003-05-16,17.86,18.2,17.76,17.96
2003-05-19,17.92,18.01,17.34,17.56
2003-05-20,17.62,17.68,17.4,17.67
2003-05-21,17.65,18.22,17.65,18.09
2003-05-22,18.13,18.76,18.0,18.56
2003-05-23,18.52,18.53,18.17,18.29
2003-05-27,18.35,18.63,18.03,18.63
2003-05-28,18.63,18.63,18.4,18.43
2003-05-29,18.6,18.88,18.42,18.56
2003-05-30,18.57,18.78,18.32,18.71
2003-06-02,18.65,19.02,18.65,18.85
2003-06-03,18.94,19.05,18.78,18.95
2003-06-04,19.04,19.5,18.94,19.37
2003-06-05,19.4,19.44,19.12,19.41
2003-06-06,19.48,19.68,19.08,19.1
2003-06-09,19.14,19.44,19.08,19.32
2003-06-10,19.25,19.62,19.25,19.62
2003-06-11,19.64,20.13,19.53,20.12
2003-06-12,20.09,20.24,19.75,20.11
2003-06-13,20.12,20.38,19.5,19.59
2003-06-16,19.7,20.55,19.58,20.24
2003-06-17,20.34,20.34,19.72,20.12
2003-06-18,20.07,20.17,19.96,20.16
2003-06-19,20.12,20.18,19.79,19.8
2003-06-20,20.06,20.22,19.8,20.15
2003-06-23,20.06,20.22,19.8,19.99
2003-06-24,19.98,20.18,19.9,20.0
2003-06-25,19.92,20.16,19.82,19.88
2003-06-26,20.08,20.34,19.95,20.19
2003-06-27,20.18,20.54,19.96,20.22
2003-06-30,20.1,20.54,20.1,20.48
2003-07-01,20.24,20.62,20.2,20.56
2003-07-02,20.53,20.54,20.34,20.51
2003-07-03,20.5,20.84,20.46,20.51
2003-07-07,20.55,21.23,20.46,21.19
2003-07-08,21.26,21.5,20.89,21.44
2003-07-09,21.37,21.45,21.1,21.3
2003-07-10,21.32,21.5,21.14,21.32
2003-07-11,21.33,21.96,21.24,21.91
2003-07-14,21.97,22.52,21.81,22.1
2003-07-15,22.06,22.45,22.05,22.35
2003-07-16,22.22,22.3,21.81,22.0
2003-07-17,21.92,22.0,21.27,21.36
2003-07-18,21.46,21.86,20.62,21.81
2003-07-21,21.7,21.88,21.34,21.52
2003-07-22,21.62,22.34,21.4,22.1
2003-07-23,21.69,22.22,21.46,21.85
2003-07-24,22.02,22.15,21.38,21.5
2003-07-25,21.54,22.02,21.38,21.98
2003-07-28,22.05,22.18,21.86,21.92
2003-07-29,22.08,22.2,21.56,22.0
2003-07-30,22.02,22.3,21.5,22.22
2003-07-31,22.19,22.26,21.56,21.76
2003-08-01,21.86,21.86,21.07,21.36
2003-08-04,21.45,21.54,20.84,21.32
2003-08-05,21.41,21.5,20.88,20.97
2003-08-06,20.96,21.32,20.78,20.99
2003-08-07,21.08,21.31,20.67,20.92
2003-08-08,20.97,21.24,20.94,20.98
2003-08-11,21.02,21.27,20.85,21.0
2003-08-12,21.0,21.26,20.82,21.16
2003-08-13,21.19,21.38,21.02,21.32
2003-08-14,21.38,21.56,21.13,21.46
2003-08-15,21.36,22.5,20.5,21.4
2003-08-18,21.5,21.75,21.46,21.74
2003-08-19,21.72,21.95,21.5,21.58
2003-08-20,21.1,21.58,20.9,21.48
2003-08-21,21.51,22.18,21.51,22.04
2003-08-22,22.25,22.26,21.3,21.34
2003-08-25,21.32,21.5,21.18,21.48
2003-08-26,21.45,21.64,21.08,21.6
2003-08-27,21.62,21.68,21.39,21.54
2003-08-28,21.74,22.08,21.47,22.04
2003-08-29,21.96,22.19,21.69,21.88
2003-09-02,22.0,22.16,21.75,22.11
2003-09-03,22.12,22.18,21.76,21.98
2003-09-04,21.96,22.11,21.84,21.95
2003-09-05,21.65,21.95,21.56,21.6
2003-09-08,21.6,22.02,21.52,21.92
2003-09-09,21.93,21.93,21.38,21.68
2003-09-10,21.79,21.98,21.58,21.76
2003-09-11,21.82,22.08,21.58,21.95
2003-09-12,21.96,22.23,21.68,22.14
2003-09-15,22.2,22.35,21.8,21.92
2003-09-16,21.81,22.4,21.81,22.3
2003-09-17,22.35,22.5,22.22,22.36
2003-09-18,22.64,22.81,22.5,22.7
2003-09-19,23.04,23.52,21.06,23.06
2003-09-22,22.68,23.0,22.62,22.92
2003-09-23,22.92,23.32,22.68,23.26
2003-09-24,23.15,23.25,22.59,22.76
2003-09-25,22.72,22.98,22.34,22.38
2003-09-26,22.31,22.44,21.9,22.28
2003-09-29,22.28,22.78,22.2,22.7
2003-09-30,22.64,22.74,22.35,22.42
2003-10-01,22.51,22.75,22.4,22.69
2003-10-02,22.73,22.78,22.26,22.7
2003-10-03,22.75,23.46,22.68,23.12
2003-10-06,23.12,23.12,22.82,23.03
2003-10-07,23.16,23.28,22.85,23.22
2003-10-08,23.28,23.36,22.76,22.94
2003-10-09,23.11,23.51,22.96,23.2
2003-10-10,23.4,23.69,23.32,23.57
2003-10-13,23.58,23.68,23.26,23.46
2003-10-14,23.48,23.7,23.38,23.6
2003-10-15,23.5,23.59,22.92,23.12
2003-10-16,23.12,23.52,23.07,23.48
2003-10-17,23.44,23.52,22.86,22.97
2003-10-20,22.74,22.8,21.91,22.22
2003-10-21,22.1,22.12,21.4,21.52
2003-10-22,21.47,22.3,21.34,21.92
2003-10-23,21.96,22.05,21.74,21.74
2003-10-24,21.68,21.97,21.5,21.86
2003-10-27,21.86,22.0,21.6,21.75
2003-10-28,21.78,22.3,21.52,22.24
2003-10-29,22.38,22.54,21.9,21.99
2003-10-30,22.08,22.3,21.84,21.88
2003-10-31,21.86,22.24,21.82,21.96
2003-11-03,22.16,22.68,21.96,22.26
2003-11-04,22.1,22.46,22.05,22.06
2003-11-05,22.2,22.42,21.94,22.02
2003-11-06,22.02,22.34,21.82,22.08
2003-11-07,22.19,22.38,21.92,22.02
2003-11-10,21.9,22.41,21.85,22.06
2003-11-11,22.2,22.42,22.08,22.2
2003-11-12,22.13,22.79,22.13,22.34
2003-11-13,22.42,22.62,21.85,22.32
2003-11-14,22.18,22.74,21.74,21.77
2003-11-17,21.79,21.98,21.56,21.8
2003-11-18,21.81,22.1,21.26,21.27
2003-11-19,21.25,21.32,21.01,21.21
2003-11-20,21.0,21.98,20.92,21.32
2003-11-21,21.38,21.72,21.04,21.54
2003-11-24,21.98,22.35,21.95,22.0
2003-11-25,22.04,22.5,21.64,22.45
2003-11-26,22.5,22.7,22.0,22.41
2003-11-28,22.43,22.61,22.38,22.52
2003-12-01,22.7,23.04,22.59,22.94
2003-12-02,22.89,23.28,22.28,22.9
2003-12-03,23.08,23.28,22.8,22.96
2003-12-04,22.75,22.82,22.48,22.78
2003-12-05,22.86,22.9,22.05,22.45
2003-12-08,22.37,22.75,22.24,22.74
2003-12-09,22.8,23.22,22.4,22.41
2003-12-10,22.5,22.5,22.34,22.49
2003-12-11,22.55,23.18,22.37,22.62
2003-12-12,22.62,22.62,22.02,22.46
2003-12-15,22.62,22.7,21.92,22.14
2003-12-16,22.08,22.38,21.98,22.22
2003-12-17,22.19,22.28,21.94,22.22
2003-12-18,22.18,22.36,22.05,22.15
2003-12-19,22.28,22.32,21.72,21.84
2003-12-22,21.92,22.26,21.51,21.95
2003-12-23,21.72,22.14,21.7,22.1
2003-12-24,22.52,22.52,22.02,22.04
2003-12-26,22.04,22.22,21.92,21.99
2003-12-29,21.89,22.56,21.88,22.53
2003-12-30,22.48,22.62,22.38,22.56
2003-12-31,22.54,22.76,22.4,22.58
2004-01-02,22.51,22.72,22.16,22.34
2004-01-05,22.23,22.34,21.75,21.96
2004-01-06,22.0,22.12,21.69,22.0
2004-01-07,22.0,22.05,21.72,21.88
2004-01-08,22.19,22.19,21.75,22.02
2004-01-09,22.32,22.48,21.87,21.98
2004-01-12,21.94,22.04,21.62,21.74
2004-01-13,21.91,21.96,21.47,21.52
2004-01-14,21.5,21.82,21.35,21.4
2004-01-15,21.5,21.5,21.21,21.4
2004-01-16,21.38,21.52,21.25,21.52
2004-01-20,21.35,21.5,21.2,21.35
2004-01-21,21.38,21.58,21.28,21.5
2004-01-22,21.55,21.89,21.44,21.62
2004-01-23,21.56,21.96,21.54,21.65
2004-01-26,21.5,22.18,21.5,22.18
2004-01-27,22.28,22.34,21.64,21.84
2004-01-28,21.46,21.94,21.1,21.45
2004-01-29,21.46,21.92,21.38,21.89
2004-01-30,21.9,21.9,20.88,21.0
2004-02-02,21.0,21.36,20.9,21.3
2004-02-03,21.26,21.8,21.1,21.74
2004-02-04,21.57,21.68,21.27,21.58
2004-02-05,21.54,21.89,21.23,21.46
2004-02-06,21.5,21.69,21.37,21.69
2004-02-09,21.53,21.78,21.39,21.56
2004-02-10,21.58,21.84,21.52,21.8
2004-02-11,21.83,22.23,21.63,22.12
2004-02-12,22.12,22.12,21.55,21.96
2004-02-13,21.84,22.04,21.74,21.79
2004-02-17,21.88,22.29,21.86,22.04
2004-02-18,21.84,21.86,21.28,21.38
2004-02-19,21.43,21.56,20.96,20.98
2004-02-20,21.42,21.58,21.05,21.46
2004-02-23,21.42,21.48,20.96,21.4
2004-02-24,21.35,21.78,21.35,21.52
2004-02-25,21.52,21.63,21.31,21.55
2004-02-26,21.58,22.14,21.52,21.95
2004-02-27,21.97,22.15,21.81,21.95
