Date,Open,High,Low,Close
1999-12-31,6.9707490000000005,6.997053999999999,6.576179,6.586042999999999
2000-01-03,6.845802000000001,7.457386,6.175032,7.431082000000001
2000-01-04,7.128577000000001,7.368608,6.6813970000000005,6.734007000000001
2000-01-05,6.378893,7.312710000000001,6.326283,7.184475
2000-01-06,7.046375,7.753314,6.862242,7.095696
2000-01-07,7.049663000000001,7.299558,6.796481,7.089119999999999
2000-01-10,7.4212169999999995,7.667824,7.36532,7.483691
2000-01-11,7.470539,7.628367,7.075968,7.322575
2000-01-12,7.240373,7.319286999999999,6.816209,6.858954
2000-01-13,7.023358999999999,7.2798300000000005,6.944445,7.250236999999999
2000-01-14,7.3718960000000004,7.57247,6.974036999999999,7.039799
2000-01-18,6.898411,7.381760000000001,6.895123,7.339015
2000-01-19,7.319286999999999,7.602061999999999,7.207491,7.5626050000000005
2000-01-20,7.621791,8.19063,7.57247,8.147885
2000-01-21,8.062395,8.351747,7.845381,7.917719
2000-01-24,7.937448,7.944024000000001,7.016782000000001,7.174611
2000-01-25,7.319286999999999,7.628367,7.036511,7.233796000000001
2000-01-26,7.713857000000001,8.29749,7.470539,8.078835
2000-01-27,7.917719,8.134733,7.805924,8.098564
2000-01-28,7.944024000000001,8.049242,7.628367,7.763178999999999
2000-01-31,7.680975999999999,8.029514,7.628367,7.8947020000000006
2000-02-01,7.8125,8.075547,7.799347999999999,7.940735000000001
2000-02-02,7.993345,8.226799,7.848669,7.944024000000001
2000-02-03,8.167614,8.752892999999998,8.101851,8.680555
2000-02-04,8.417508,9.009364,8.391204,8.841672
2000-02-07,8.700284,9.022517,8.618082000000001,8.920586
2000-02-08,9.06855,9.20665,8.812078999999999,8.93045
2000-02-09,8.890993,8.894281,8.483271,8.627946000000001
2000-02-10,8.601642,8.693707,8.325442,8.542456
2000-02-11,8.562184,8.575336,7.98348,8.068971000000001
2000-02-14,8.115005,8.394492,7.980192999999999,8.108428
2000-02-15,8.029514,8.128157,7.579046000000001,7.8125
2000-02-16,7.805924,7.805924,7.36532,7.401489
2000-02-17,7.437658,7.648096000000001,7.398200999999999,7.64152
2000-02-18,7.661248,7.680975999999999,7.207491,7.220644
2000-02-22,7.322575,7.437658,6.977325,7.075968
2000-02-23,7.352167999999999,8.312289,7.325863000000001,8.151174000000001
2000-02-24,8.101851,8.627946000000001,7.911142999999999,8.627946000000001
2000-02-25,8.53588,8.58849,7.891414,7.934158999999999
2000-02-28,7.782907000000001,7.921007,7.516572,7.631655
2000-02-29,7.687552,7.825652000000001,7.2864059999999995,7.542877000000001
2000-03-01,7.782907000000001,8.177478,7.654672,7.8519570000000005
2000-03-02,7.750025999999999,8.075547,7.618503,7.897989999999999
2000-03-03,7.911142999999999,8.078835,7.575758,7.8651089999999995
2000-03-06,7.878261999999999,8.680555,7.858533,8.499711
2000-03-07,8.739741,8.851536,8.450389,8.565472999999999
2000-03-08,8.624658,9.732744,8.364899000000001,9.680135
2000-03-09,9.51573,9.673558,9.20665,9.60122
2000-03-10,9.436816,10.712595,9.351326,10.166772
2000-03-13,9.683423,11.679293,9.51573,11.034827
2000-03-14,11.399805,11.810817,10.99537,11.100589
2000-03-15,11.429399,11.429399,9.759048,9.970307
2000-03-16,10.064841,11.574074000000001,9.693287,11.54777
2000-03-17,11.449126,11.781222999999999,11.100589,11.518177
2000-03-20,11.551058,11.551058,10.258839,10.318024000000001
2000-03-21,10.314736,11.363636,9.995791,11.284722
2000-03-22,11.153198,12.639415,10.99537,12.238268
2000-03-23,12.09688,12.573653,11.745054,11.761496000000001
2000-03-24,12.110033,13.139204999999999,11.95878,12.823547999999999
2000-03-27,12.629551,13.415404,12.405961,12.616399000000001
2000-03-28,12.731482000000002,12.995349000000001,11.731902,11.774648
2000-03-29,11.712173,11.771359,10.416667,10.469275999999999
2000-03-30,10.258839,11.018386999999999,10.10101,10.896728
2000-03-31,10.571207000000001,10.627105,9.200073,9.259259
2000-04-03,9.423664,9.614372999999999,7.483691,7.536301
2000-04-04,7.805924,8.996212,6.904986999999999,8.785774
2000-04-05,8.502998,9.877419999999999,8.203783,8.729877
2000-04-06,9.006077000000001,9.60122,8.910722,9.574916
2000-04-07,9.417088,9.706439,9.219802,9.51573
2000-04-10,9.410511,9.410511,8.154461,8.19063
2000-04-11,8.128157,8.680555,8.049242,8.184054
2000-04-12,8.260501,8.404356,7.490267,7.542877000000001
2000-04-13,7.878261999999999,8.272833,7.260101,7.302846000000001
2000-04-14,7.299558,7.64152,7.029935000000001,7.342303
2000-04-17,6.957597,7.733586,6.944445,7.536301
2000-04-18,7.50917,8.575336,7.503419,8.572047999999999
2000-04-19,8.417508,8.627946000000001,7.891414,7.9078550000000005
2000-04-20,8.095276,8.200495,7.490267,7.904566
2000-04-24,7.7302979999999994,7.7598910000000005,6.612348,7.463963000000001
2000-04-25,7.529724000000001,8.203783,7.398200999999999,8.078835
2000-04-26,8.476694,8.486558,7.786194999999999,7.8519570000000005
2000-04-27,7.634942999999999,8.618082000000001,7.529724000000001,8.519439
2000-04-28,8.516150999999999,8.575336,8.223511,8.374763
2000-05-01,8.384627,8.391204,8.075547,8.187342999999998
2000-05-02,8.082124,8.101851,7.536301,7.542877000000001
2000-05-03,7.536301,7.694128999999999,7.095696,7.36532
2000-05-04,7.457386,7.648096000000001,7.010206,7.204203999999999
2000-05-05,7.135153999999999,7.312710000000001,6.924716,7.049663000000001
2000-05-08,6.957597,7.102272999999999,6.734007000000001,6.760312
2000-05-09,6.819497,6.839225999999999,6.165166999999999,6.375605
2000-05-10,6.230929,6.365741000000001,5.790325,5.839646
