Date,Open,High,Low,Close
2002-01-14,17.86,18.05,17.45,17.8
2002-01-15,17.75,18.45,17.75,18.14
2002-01-16,17.9,18.14,17.52,17.55
2002-01-17,17.73,18.15,17.4,17.98
2002-01-18,17.48,17.78,17.1,17.29
2002-01-22,17.38,17.4,16.85,17.02
2002-01-23,17.1,17.58,16.93,17.34
2002-01-24,17.5,18.08,17.41,17.92
2002-01-25,17.74,17.78,16.95,17.04
2002-01-28,17.36,17.74,17.28,17.58
2002-01-29,17.98,18.16,17.3,17.58
2002-01-30,17.59,17.65,16.62,17.06
2002-01-31,17.16,17.88,16.76,16.85
2002-02-01,17.55,18.65,17.5,17.96
2002-02-04,17.95,18.14,17.22,17.44
2002-02-05,17.34,18.05,17.3,17.36
2002-02-06,17.56,17.68,16.83,16.97
2002-02-07,17.0,17.47,16.51,16.9
2002-02-08,17.02,17.92,17.0,17.9
2002-02-11,17.8,18.3,17.54,18.25
2002-02-12,17.99,18.45,17.79,18.12
2002-02-13,18.12,18.8,18.08,18.73
2002-02-14,18.74,18.88,18.25,18.5
2002-02-15,18.46,18.6,17.82,17.84
2002-02-19,17.78,18.2,17.06,17.28
2002-02-20,17.52,17.7,16.94,17.47
2002-02-21,17.42,17.72,16.94,16.94
2002-02-22,17.01,17.9,16.78,17.56
2002-02-25,17.58,18.25,17.54,18.14
2002-02-26,18.23,18.66,17.76,18.52
2002-02-27,18.62,19.22,18.32,18.64
2002-02-28,18.55,18.72,18.18,18.19
2002-03-01,18.42,19.28,18.34,19.27
2002-03-04,19.28,20.62,19.12,20.48
2002-03-05,20.38,20.38,19.58,19.99
2002-03-06,19.73,20.2,19.41,20.17
2002-03-07,20.16,20.25,19.3,19.4
2002-03-08,19.78,20.5,19.36,19.52
2002-03-11,19.66,20.38,19.48,20.17
2002-03-12,19.45,19.58,18.72,19.06
2002-03-13,18.91,19.5,18.66,18.76
2002-03-14,18.68,18.96,18.2,18.3
2002-03-15,19.0,19.66,18.79,19.59
2002-03-18,19.55,19.88,19.15,19.34
2002-03-19,19.3,19.98,19.2,19.72
2002-03-20,19.66,19.82,19.25,19.26
2002-03-21,19.36,19.66,18.95,19.56
2002-03-22,19.5,20.0,19.07,19.88
2002-03-25,19.7,19.98,19.02,19.02
2002-03-26,19.1,19.84,19.08,19.36
2002-03-27,19.34,19.6,18.88,19.42
2002-03-28,20.03,20.68,19.85,20.14
2002-04-01,19.92,20.5,19.6,20.31
2002-04-02,19.79,19.79,19.08,19.35
2002-04-03,19.6,19.74,19.2,19.34
2002-04-04,19.08,19.5,18.8,19.16
2002-04-05,19.18,19.62,18.94,18.94
2002-04-08,18.87,19.5,18.53,19.43
2002-04-09,19.52,19.9,18.82,18.82
2002-04-10,18.96,19.48,18.58,19.0
2002-04-11,18.96,19.22,18.14,18.18
2002-04-12,18.51,19.88,18.5,19.52
2002-04-15,19.7,20.1,19.48,19.69
2002-04-16,19.96,20.25,19.86,20.06
2002-04-17,20.04,20.16,19.56,19.74
2002-04-18,19.8,19.95,19.23,19.75
2002-04-19,19.9,19.96,19.49,19.66
2002-04-22,19.6,19.61,19.05,19.39
2002-04-23,19.34,19.44,18.36,18.53
2002-04-24,18.92,19.29,18.29,18.38
2002-04-25,18.2,19.12,18.02,18.96
2002-04-26,18.98,19.5,18.94,19.0
2002-04-29,19.02,19.18,18.28,18.61
2002-04-30,18.76,20.25,18.7,19.98
2002-05-01,20.1,20.24,19.06,20.06
2002-05-02,19.8,20.24,18.9,18.92
2002-05-03,19.08,19.28,18.39,18.75
2002-05-06,18.8,19.27,18.12,18.12
2002-05-07,18.42,18.7,17.52,18.18
2002-05-08,18.75,20.75,18.7,20.7
2002-05-09,20.14,20.88,19.76,19.92
2002-05-10,19.94,20.15,19.22,19.38
2002-05-13,19.4,20.5,19.0,20.37
2002-05-14,20.82,21.55,20.79,21.49
2002-05-15,21.4,21.66,20.9,21.02
2002-05-16,20.85,20.98,20.52,20.85
2002-05-17,21.04,21.16,19.92,20.55
2002-05-20,20.42,20.42,19.22,19.53
2002-05-21,19.68,19.87,18.1,18.58
2002-05-22,18.23,18.76,17.78,18.47
2002-05-23,18.58,18.7,17.95,18.56
2002-05-24,18.35,19.08,18.32,18.84
2002-05-28,19.15,19.15,18.0,18.34
2002-05-29,18.31,18.35,17.9,17.92
2002-05-30,17.87,18.6,17.82,18.26
2002-05-31,18.55,18.8,17.98,18.05
2002-06-03,18.0,18.32,17.54,17.65
2002-06-04,17.7,18.21,17.55,17.92
2002-06-05,18.0,18.34,17.63,18.18
2002-06-06,18.1,18.18,17.5,17.6
2002-06-07,17.4,18.16,17.27,17.94
2002-06-10,18.07,19.52,17.96,18.8
2002-06-11,19.06,19.42,18.5,18.54
2002-06-12,18.28,18.8,17.86,18.66
2002-06-13,18.64,18.7,18.05,18.1
2002-06-14,16.32,16.32,15.53,15.69
2002-06-17,15.82,15.84,14.8,14.86
2002-06-18,14.86,15.49,14.84,15.04
2002-06-19,15.01,15.06,13.54,13.54
2002-06-20,13.68,14.15,13.57,13.9
2002-06-21,13.5,13.76,13.08,13.21
2002-06-24,13.04,14.22,13.03,13.58
2002-06-25,13.92,14.62,13.66,13.74
2002-06-26,13.18,13.99,13.05,13.8
2002-06-27,14.32,14.41,13.28,13.94
2002-06-28,13.68,14.58,13.67,14.25
2002-07-01,14.3,14.42,13.4,13.5
2002-07-02,13.4,13.58,12.73,13.2
2002-07-03,13.14,13.58,12.8,13.52
2002-07-05,13.72,14.4,13.72,14.32
2002-07-08,14.14,14.49,13.72,13.82
2002-07-09,13.74,13.98,13.5,13.61
2002-07-10,13.7,14.13,13.22,13.28
2002-07-11,12.36,13.01,11.88,12.88
2002-07-12,13.05,13.37,12.56,12.78
2002-07-15,12.6,13.41,12.3,13.24
2002-07-16,13.16,14.0,13.02,13.28
2002-07-17,13.68,13.9,13.25,13.44
2002-07-18,13.37,13.56,12.9,12.94
2002-07-19,12.8,12.92,12.14,12.2
2002-07-22,12.26,12.58,11.74,12.28
2002-07-23,12.2,12.62,11.79,11.95
