Date,Open,High,Low,Close
2007-10-02,31.18,31.52,31.09,31.38
2007-10-03,31.42,31.5,31.25,31.42
2007-10-04,31.51,31.56,31.19,31.26
2007-10-05,31.4,31.58,31.04,31.58
2007-10-08,31.48,31.55,31.17,31.55
2007-10-09,31.46,31.62,31.36,31.6
2007-10-10,31.62,31.72,31.33,31.66
2007-10-11,31.72,31.72,31.12,31.16
2007-10-12,31.44,31.54,31.14,31.47
2007-10-15,31.5,31.5,30.74,30.94
2007-10-16,30.98,31.24,30.88,31.04
2007-10-17,31.04,31.36,30.49,30.8
2007-10-18,30.84,31.41,30.72,31.28
2007-10-19,31.36,31.44,30.76,30.76
2007-10-22,30.78,31.45,30.78,31.3
2007-10-23,31.26,31.29,30.66,30.86
2007-10-24,30.86,31.0,30.5,30.92
2007-10-25,31.06,31.35,28.62,29.63
2007-10-26,29.52,29.71,28.7,29.25
2007-10-29,29.36,29.93,29.04,29.93
2007-10-30,29.76,29.76,29.06,29.12
2007-10-31,29.1,30.1,28.98,29.95
2007-11-01,30.62,31.4,30.12,30.68
2007-11-02,31.03,31.26,30.48,31.18
2007-11-05,30.74,31.36,30.73,31.24
2007-11-06,31.25,31.25,30.74,30.9
2007-11-07,30.76,30.92,29.96,30.22
2007-11-08,30.11,30.42,29.72,30.13
2007-11-09,29.68,30.26,29.54,29.54
2007-11-12,29.51,30.46,29.51,30.0
2007-11-13,30.08,30.48,29.27,29.45
2007-11-14,29.5,29.62,28.88,28.91
2007-11-15,28.92,29.5,28.8,29.05
2007-11-16,29.25,29.54,28.88,29.14
2007-11-19,29.1,29.26,28.83,29.21
2007-11-20,29.22,29.47,28.5,29.04
2007-11-21,28.78,28.85,27.84,28.17
2007-11-23,28.24,28.48,28.0,28.26
2007-11-26,28.25,28.32,27.74,27.88
2007-11-27,27.94,28.96,27.86,28.9
2007-11-28,28.96,29.32,28.92,29.22
2007-11-29,29.04,29.26,28.66,29.12
2007-11-30,29.26,29.61,28.92,29.58
2007-12-03,29.36,29.38,28.7,28.72
2007-12-04,28.38,29.08,28.18,29.06
2007-12-05,29.28,29.66,28.96,29.55
2007-12-06,29.65,30.2,29.6,30.2
2007-12-07,30.12,30.6,30.03,30.52
2007-12-10,30.64,30.92,30.28,30.88
2007-12-11,30.9,31.24,30.42,30.42
2007-12-12,30.76,30.76,30.16,30.46
2007-12-13,30.62,30.94,30.27,30.92
2007-12-14,30.68,30.91,30.48,30.52
2007-12-17,30.47,30.48,29.68,29.68
2007-12-18,30.06,30.44,29.88,30.36
2007-12-19,30.3,30.4,29.86,30.08
2007-12-20,30.18,30.4,29.85,30.38
2007-12-21,31.18,31.6,30.62,30.94
2007-12-24,30.93,31.29,30.76,31.21
2007-12-26,31.0,31.27,30.74,31.24
2007-12-27,31.34,31.34,30.94,31.02
2007-12-28,31.23,31.23,30.83,31.02
2007-12-31,30.95,31.06,30.7,30.7
2008-01-02,30.97,31.18,29.56,29.64
2008-01-03,29.64,29.9,29.55,29.78
2008-01-04,29.68,29.76,29.32,29.46
2008-01-07,29.3,29.79,29.22,29.47
2008-01-08,29.54,30.44,29.33,30.11
2008-01-09,30.12,30.56,29.76,30.52
2008-01-10,30.64,30.9,30.17,30.76
2008-01-11,30.61,30.86,30.24,30.47
2008-01-14,30.3,30.7,30.29,30.68
2008-01-15,30.52,30.96,30.52,30.82
2008-01-16,30.76,31.81,30.58,31.34
2008-01-17,31.44,31.8,31.14,31.32
2008-01-18,31.23,31.6,31.12,31.45
2008-01-22,30.68,30.93,30.06,30.4
2008-01-23,30.12,30.5,29.88,30.48
2008-01-24,30.31,30.46,29.6,29.94
2008-01-25,30.42,30.43,28.96,29.25
2008-01-28,29.25,29.5,28.94,29.13
2008-01-29,29.25,29.34,28.76,29.14
2008-01-30,29.1,29.1,28.43,28.48
2008-01-31,28.34,29.13,28.25,29.06
2008-02-01,29.03,29.39,28.9,28.99
2008-02-04,28.91,29.48,28.86,29.0
2008-02-05,28.5,29.41,28.4,28.44
2008-02-06,28.74,28.74,28.2,28.25
2008-02-07,28.25,28.8,28.24,28.72
2008-02-08,28.69,29.04,28.69,28.95
2008-02-11,29.08,29.5,28.84,29.33
2008-02-12,29.54,29.89,29.41,29.53
2008-02-13,29.75,29.98,29.64,29.84
2008-02-14,29.92,30.27,29.84,30.1
2008-02-15,29.96,30.09,29.39,29.72
2008-02-19,30.18,30.42,29.9,30.0
2008-02-20,29.92,30.69,29.82,30.66
2008-02-21,30.7,30.79,30.08,30.16
2008-02-22,30.39,30.45,29.82,30.19
2008-02-25,29.76,30.38,29.16,30.33
2008-02-26,30.37,31.04,30.21,30.88
2008-02-27,31.03,31.03,30.16,30.37
2008-02-28,30.18,30.62,30.12,30.54
2008-02-29,30.38,30.38,29.8,29.91
