Date,Open,High,Low,Close
1999-12-31,58.540848,58.977718,57.667103000000004,57.667103000000004
2000-01-03,59.123343999999996,59.123343999999996,56.647736,57.667103000000004
2000-01-04,55.773991,56.938984,54.900245999999996,54.900245999999996
2000-01-05,54.390564000000005,54.681812,52.570263,53.58963000000001
2000-01-06,52.861511,53.007137,51.769333,52.497452
2000-01-07,53.880878,55.482742,53.58963000000001,53.58963000000001
2000-01-10,57.230231999999994,60.069901,56.574923999999996,58.249598999999996
2000-01-11,57.375854000000004,57.667103000000004,55.919617,55.919617
2000-01-12,57.01179499999999,58.83209599999999,57.01179499999999,58.759285
2000-01-13,58.759285,59.560215,58.103977,58.83209599999999
2000-01-14,60.579581999999995,62.763943000000005,60.142712,61.598953
2000-01-18,63.928936,67.56953399999999,63.78331,67.56953399999999
2000-01-19,66.040482,67.56953399999999,65.239548,67.56953399999999
2000-01-20,65.093925,67.13266,64.584244,64.584244
2000-01-21,63.564877,65.5308,62.327071999999994,65.16674
2000-01-24,64.220184,64.802681,62.836754000000006,64.001747
2000-01-25,62.909569,64.511429,62.472694,64.147369
2000-01-26,66.113297,66.91423,65.385178,65.457985
2000-01-27,65.385178,66.40454100000001,64.36580699999999,65.16674
2000-01-28,64.438622,65.239548,62.399882999999996,63.637688
2000-01-31,63.200817,66.331734,61.598953,66.331734
2000-02-01,67.27829,69.244209,66.841415,68.734528
2000-02-02,70.554825,74.122612,70.04514300000001,73.39449300000001
2000-02-03,65.82204399999999,72.739189,65.676422,71.938255
2000-02-04,64.729866,68.88015,64.438622,67.351097
2000-02-07,62.472694,63.273628,61.453327,62.909569
2000-02-08,66.331734,67.423912,65.676422,67.059853
2000-02-09,62.181445999999994,65.239548,61.453327,61.453327
2000-02-10,64.584244,66.40454100000001,62.836754000000006,64.074562
2000-02-11,66.841415,67.13266,61.817387,64.074562
2000-02-14,62.691131999999996,63.273628,61.453327,62.181445999999994
2000-02-15,60.069901,61.162079000000006,58.176788,61.162079000000006
2000-02-16,58.540848,60.215523,58.395222,59.19615600000001
2000-02-17,60.870831,62.399882999999996,59.70584100000001,62.254261
2000-02-18,59.997089,61.162079000000006,58.977718,61.162079000000006
2000-02-22,64.36580699999999,65.5308,63.346439000000004,64.36580699999999
2000-02-23,67.423912,67.642349,65.894859,67.351097
2000-02-24,67.496727,69.171402,66.40454100000001,68.734528
2000-02-25,68.079216,68.224846,66.841415,66.841415
2000-02-28,65.749237,65.894859,64.220184,64.292999
2000-02-29,65.312363,67.423912,64.802681,66.987038
2000-03-01,66.113297,66.91423,64.748039,66.113297
2000-03-02,65.312363,66.987038,65.239548,66.91423
2000-03-03,68.00640899999999,70.48201800000001,67.56953399999999,69.753899
2000-03-06,72.884811,74.996361,71.64701099999999,71.938255
2000-03-07,73.321686,73.321686,69.972328,70.04514300000001
2000-03-08,70.991699,73.030434,70.190765,72.30231500000001
2000-03-09,72.01106999999999,74.48667900000001,71.792633,73.467308
2000-03-10,71.64701099999999,73.39449300000001,71.64701099999999,72.083878
2000-03-13,69.317024,72.083878,68.952965,71.064514
2000-03-14,70.04514300000001,70.62764,68.297653,68.297653
2000-03-15,66.69579300000001,67.13266,65.239548,65.239548
2000-03-16,65.82204399999999,68.734528,65.239548,68.00640899999999
2000-03-17,66.622978,69.244209,66.55017099999999,68.51609
2000-03-20,69.899521,72.520752,69.681084,71.719818
2000-03-21,68.297653,71.86544,68.224846,70.62764
2000-03-22,66.69579300000001,69.171402,66.55017099999999,68.370468
2000-03-23,67.56953399999999,70.409203,67.56953399999999,69.899521
2000-03-24,69.681084,69.972328,68.88015,68.88015
2000-03-27,67.860786,68.661713,67.787971,68.370468
2000-03-28,68.661713,69.681084,68.224846,68.443283
2000-03-29,67.423912,67.56953399999999,65.603615,66.40454100000001
2000-03-30,63.928936,65.749237,63.637688,64.220184
2000-03-31,65.16674,66.186104,64.001747,64.729866
2000-04-03,64.074562,64.657059,62.181445999999994,64.657059
2000-04-04,61.162079000000006,61.890198,56.793358,60.652397
2000-04-05,58.83209599999999,61.744576,57.739914,60.50677099999999
2000-04-06,62.472694,65.239548,61.817387,64.147369
2000-04-07,66.40454100000001,66.622978,65.093925,65.967674
2000-04-10,65.967674,66.113297,61.453327,61.453327
2000-04-11,59.341778000000005,60.725207999999995,58.103977,59.851463
2000-04-12,60.798019,61.016456999999996,56.356487,57.230231999999994
2000-04-13,59.70584100000001,61.526138,57.812729000000004,60.579581999999995
2000-04-14,57.303043,59.560215,52.424640999999994,53.007137
2000-04-17,52.424640999999994,55.919617,51.623707,55.628368
2000-04-18,54.900245999999996,58.759285,54.317753,58.395222
2000-04-19,58.395222,59.414593,56.210865000000005,56.720546999999996
2000-04-20,57.303043,57.303043,52.861511,54.609001
2000-04-24,52.424640999999994,52.570263,50.677151,51.259646999999994
2000-04-25,53.007137,53.58963000000001,51.769333,53.51681899999999
2000-04-26,53.007137,53.007137,51.259646999999994,51.550896
2000-04-27,50.677151,55.33712,50.677151,53.58963000000001
2000-04-28,54.754622999999995,54.900245999999996,53.225570999999995,54.754622999999995
2000-05-01,54.681812,55.045871999999996,53.808067,54.827434999999994
2000-05-02,53.15276,53.51681899999999,51.987766,51.987766
2000-05-03,50.531528,50.822777,48.784039,49.439346
