Date,Open,High,Low,Close
1999-12-31,5.59375,5.796875,5.509762,5.617188
2000-01-03,5.59375,5.625,5.25,5.304688
2000-01-04,5.265625,5.3125,4.992188,5.0
2000-01-05,4.992188,5.242188,4.96875,5.210938
2000-01-06,5.234375,5.296875,5.15625,5.210938
2000-01-07,5.210938,5.28125,5.1875,5.203125
2000-01-10,5.21875,5.21875,5.0625,5.070313
2000-01-11,5.0625,5.15625,5.0625,5.109375
2000-01-12,5.078125,5.125,4.984375,5.011712999999999
2000-01-13,5.007813,6.085938,5.007813,5.78125
2000-01-14,5.78125,5.8125,5.609375,5.617188
2000-01-18,5.609375,5.6875,5.546875,5.554688
2000-01-19,5.695313,6.242188,5.671875,5.984375
2000-01-20,6.117188,6.296875,6.03125,6.101563
2000-01-21,6.09375,6.179688,6.03125,6.121087999999999
2000-01-24,6.109375,6.125,5.6875,5.757813
2000-01-25,5.78125,5.953125,5.734375,5.882813
2000-01-26,5.890625,6.15625,5.882813,6.140625
2000-01-27,6.09375,6.265625,5.9375,6.15625
2000-01-28,6.15625,6.15625,5.84375,5.863275
2000-01-31,5.9375,5.9375,5.429688,5.46875
2000-02-01,5.484375,5.859375,5.484375,5.648438
2000-02-02,5.65625,6.0625,5.648438,5.980462999999999
2000-02-03,5.945313,6.21875,5.945313,6.0625
2000-02-04,6.015625,6.195313,5.976563,6.148438
2000-02-07,6.140625,6.171875,6.015625,6.132813
2000-02-08,6.15625,6.203125,5.976563,6.132813
2000-02-09,6.101563,6.125,5.984375,5.984375
2000-02-10,5.953125,5.953125,5.765625,5.882813
2000-02-11,5.859375,5.882813,5.796875,5.8125
2000-02-14,5.820313,5.898438,5.796875,5.875
2000-02-15,5.875,5.875,5.71875,5.742188
2000-02-16,5.65625,5.710938,5.59375,5.59375
2000-02-17,5.59375,5.695313,5.421875,5.609375
2000-02-18,5.609375,5.671875,5.515625,5.523438
2000-02-22,5.5,5.515625,5.234375,5.296875
2000-02-23,5.25,5.46875,5.226563,5.433587999999999
2000-02-24,5.46875,5.46875,5.25,5.265625
2000-02-25,5.265625,5.414063,5.25,5.25
2000-02-28,5.234375,5.265625,5.052725,5.234375
2000-02-29,5.273438,5.609375,5.210938,5.523438
2000-03-01,5.4375,5.726563,5.382813,5.679688
2000-03-02,5.664063,5.679688,5.3125,5.3125
2000-03-03,5.359375,5.5625,5.3125,5.546875
2000-03-06,5.5,5.515625,5.3125,5.414063
2000-03-07,5.421875,5.4375,5.109375,5.132813
2000-03-08,5.140625,5.1875,5.085938,5.140625
2000-03-09,5.1875,5.1875,5.109375,5.132813
2000-03-10,5.132813,5.132813,4.75,4.75
2000-03-13,4.765625,4.78125,4.5625,4.71875
2000-03-14,4.75,4.8125,4.460938,4.460938
2000-03-15,4.546875,4.96875,4.476563,4.921875
2000-03-16,5.109375,5.5625,5.109375,5.507813
2000-03-17,5.25,5.617188,5.140625,5.460938
2000-03-20,5.539063,5.554688,5.328125,5.375
2000-03-21,5.375,5.75,5.3125,5.734375
2000-03-22,5.734375,5.90625,5.671875,5.890625
2000-03-23,5.78125,5.890625,5.59375,5.734375
2000-03-24,5.757813,5.90625,5.75,5.890625
2000-03-27,5.96875,6.0,5.625,5.625
2000-03-28,5.703125,5.9375,5.625,5.828125
2000-03-29,5.828125,5.875,5.8125,5.851563
2000-03-30,5.859375,5.921875,5.796875,5.859375
2000-03-31,5.8125,6.078125,5.804688,5.984375
2000-04-03,5.96875,6.03125,5.625,5.648438
2000-04-04,5.695313,5.820313,5.59375,5.6875
2000-04-05,5.6875,5.6875,5.257813,5.609375
2000-04-06,5.632813,5.992188,5.625,5.796875
2000-04-07,5.832025,6.054688,5.796875,6.039063
2000-04-10,6.0,6.5546880000000005,6.0,6.3125
2000-04-11,6.34375,6.382813,6.15625,6.371087999999999
2000-04-12,6.484375,7.21875,6.484375,7.0625
2000-04-13,6.9296880000000005,7.34375,6.875,7.265625
2000-04-14,7.1875,7.40625,6.984375,7.265625
2000-04-17,7.15625,7.25,6.90625,7.2265630000000005
2000-04-18,7.2109380000000005,7.230463,6.9609380000000005,7.03125
2000-04-19,7.0625,7.0625,6.75,6.78125
2000-04-20,6.75,6.8359380000000005,6.6875,6.71875
2000-04-24,6.59375,7.4375,6.578125,7.25
2000-04-25,7.3125,7.390625,7.171875,7.203125
2000-04-26,7.1875,7.34375,6.6875,6.8984380000000005
2000-04-27,6.71875,7.171875,6.65625,7.171875
2000-04-28,7.09375,7.359375,7.09375,7.3046880000000005
2000-05-01,7.328125,7.984375,7.3125,7.8046880000000005
2000-05-02,7.796875,7.96875,7.75,7.84375
2000-05-03,7.703125,8.015625,7.65625,7.9140630000000005
2000-05-04,7.78125,8.210938,7.734375,8.140625
2000-05-05,8.015625,8.25,8.015625,8.234375
2000-05-08,8.21875,8.359375,8.171875,8.257813
2000-05-09,8.375,8.445313,8.265625,8.414063
2000-05-10,8.34375,8.398438,8.0625,8.140625
2000-05-11,8.0,8.59375,7.8828130000000005,8.382813
2000-05-12,8.484375,8.9375,8.40625,8.671875
2000-05-15,8.601563,8.96875,8.546875,8.851563
2000-05-16,8.78125,9.164063,8.78125,8.890625
2000-05-17,8.796875,8.84375,8.609375,8.796875
2000-05-18,8.859375,8.875,8.625,8.6875
2000-05-19,8.5625,8.625,8.21875,8.359375
2000-05-22,8.273438,8.3125,7.625,8.1875
2000-05-23,8.125,8.480462,7.765625,7.765625
2000-05-24,7.765625,8.046875,7.5,7.984375
2000-05-25,8.03125,8.375,7.830075,7.890625
2000-05-26,7.8125,7.8515630000000005,7.375,7.421875
2000-05-30,7.453125,8.125,7.421875,7.8671880000000005
2000-05-31,7.8046880000000005,8.039063,7.7734380000000005,7.890625
2000-06-01,7.890625,8.265625,7.890625,8.171875
2000-06-02,8.28125,8.34375,8.1875,8.1875
2000-06-05,8.203125,8.25,7.84375,7.9921880000000005
2000-06-06,8.125,8.125,7.65625,7.6953130000000005
2000-06-07,7.699213,7.9375,7.453125,7.46875
2000-06-08,7.4453130000000005,7.46875,7.1875,7.28125
2000-06-09,7.28125,7.34375,6.84375,6.96875
2000-06-12,6.984375,6.984375,5.65625,5.953125
2000-06-13,6.046875,6.921875,6.03125,6.8984380000000005
2000-06-14,6.8125,6.9609380000000005,6.4375,6.6171880000000005
2000-06-15,6.5703130000000005,6.765625,6.40625,6.75
2000-06-16,6.738275,6.7578130000000005,6.539063,6.5546880000000005
2000-06-19,6.5859380000000005,6.6484380000000005,6.0625,6.398438
2000-06-20,6.445313,6.46875,6.25,6.34375
2000-06-21,6.375,6.375,6.21875,6.242188
2000-06-22,6.28125,6.3125,6.125,6.125
2000-06-23,6.117188,6.265625,5.9375,6.171875
2000-06-26,6.140625,6.484375,6.125,6.390625
2000-06-27,6.382813,6.8125,6.375,6.703125
2000-06-28,6.703125,6.8828130000000005,6.6484380000000005,6.8671880000000005
2000-06-29,6.828125,6.8671880000000005,6.75,6.8203130000000005
2000-06-30,6.8125,6.8515630000000005,6.265625,6.328125
2000-07-03,6.421875,6.75,6.382813,6.625
2000-07-05,6.625,6.671875,6.4375,6.4375
2000-07-06,6.53125,6.78125,6.53125,6.640625
2000-07-07,6.66015,7.1875,6.65625,7.1171880000000005
2000-07-10,7.0078130000000005,7.46875,7.0,7.3359380000000005
2000-07-11,7.2890630000000005,7.5546880000000005,7.25,7.46875
2000-07-12,7.453125,7.9375,7.453125,7.890625
2000-07-13,7.9375,8.03125,7.8515630000000005,7.9609380000000005
2000-07-14,8.0,8.0,7.828125,7.9453130000000005
2000-07-17,7.875,8.25,7.875,8.234375
2000-07-18,8.15625,8.234375,8.03125,8.070313
2000-07-19,8.015625,8.09375,8.015625,8.0625
2000-07-20,8.0625,8.15625,8.0,8.117188
2000-07-21,8.0,8.203125,8.0,8.1875
2000-07-24,8.0625,8.1875,7.6875,7.7109380000000005
2000-07-25,7.75,7.84375,7.625,7.75
2000-07-26,7.671875,7.75,7.640625,7.75
2000-07-27,7.75,7.78125,7.625,7.7734380000000005
2000-07-28,7.78125,7.78125,7.5,7.609375
2000-07-31,7.5625,7.857411999999999,7.5625,7.71875
2000-08-01,7.6875,7.734375,7.625,7.65625
2000-08-02,7.640625,7.875,7.640625,7.8203130000000005
2000-08-03,7.75,7.96875,7.75,7.9375
2000-08-04,7.84375,8.273438,7.828125,8.261712
2000-08-07,8.1875,8.375,8.15625,8.3125
2000-08-08,8.296875,8.492188,8.257813,8.414063
2000-08-09,8.421875,8.421875,8.226563,8.234375
2000-08-10,8.21875,8.3125,8.03125,8.101563
2000-08-11,8.03125,8.320313,8.03125,8.21875
2000-08-14,8.203125,8.3125,8.078125,8.21875
2000-08-15,8.242188,8.25,8.0625,8.101563
2000-08-16,8.078125,8.367188,8.078125,8.1875
2000-08-17,8.15625,8.46875,8.15625,8.382813
2000-08-18,8.328125,8.5625,8.3125,8.429688
2000-08-21,8.398438,8.414063,8.203125,8.257813
2000-08-22,8.25,8.4375,8.132813,8.25
2000-08-23,8.203125,8.308587,8.140625,8.1875
2000-08-24,8.203125,8.296875,8.125,8.273438
2000-08-25,8.25,8.34375,8.171875,8.320313
2000-08-28,8.34375,8.390625,8.320313,8.328125
2000-08-29,8.367188,8.390625,8.25,8.359375
2000-08-30,8.328125,8.59375,8.304688,8.523438
2000-08-31,8.59375,8.609375,7.984375,7.984375
2000-09-01,8.0039,8.1875,7.953125,8.148438
2000-09-05,8.1875,8.1875,7.9609380000000005,7.9609380000000005
2000-09-06,7.96875,8.046875,7.75,7.7578130000000005
2000-09-07,7.8046880000000005,7.875,7.484375,7.640625
2000-09-08,7.6484380000000005,7.6875,7.5,7.546875
2000-09-11,7.625,7.875,7.5625,7.619136999999999
