Date,Open,High,Low,Close
2007-07-12,58.59,60.5,58.36,60.34
2007-07-13,60.34,61.96,59.92,60.12
2007-07-16,60.25,60.9,59.01,59.4
2007-07-17,59.0,59.87,58.28,58.8
2007-07-18,58.42,60.16,58.32,59.78
2007-07-19,60.26,60.62,59.66,60.1
2007-07-20,59.98,60.28,58.7,59.64
2007-07-23,60.25,61.4,59.8,60.49
2007-07-24,60.38,61.16,58.46,59.02
2007-07-25,59.85,60.0,55.85,56.93
2007-07-26,55.74,55.8,52.58,55.32
2007-07-27,55.52,57.47,54.88,54.9
2007-07-30,55.05,58.05,54.77,57.53
2007-07-31,58.86,59.75,56.04,56.2
2007-08-01,56.0,57.0,53.28,55.68
2007-08-02,56.44,58.8,54.97,58.78
2007-08-03,58.48,58.48,55.02,55.16
2007-08-06,55.98,55.99,50.5,51.6
2007-08-07,51.6,53.31,49.76,53.12
2007-08-08,51.6,54.47,48.66,50.0
2007-08-09,48.44,49.31,46.16,48.81
2007-08-10,47.38,51.25,47.03,50.54
2007-08-13,51.5,52.08,50.42,51.58
2007-08-14,51.32,52.25,50.45,50.73
2007-08-15,50.58,51.48,47.26,47.66
2007-08-16,46.5,47.0,42.16,44.68
2007-08-17,46.7,47.44,44.3,45.2
2007-08-20,45.93,46.74,44.1,46.56
2007-08-21,46.44,50.75,45.95,50.16
2007-08-22,50.38,54.62,50.34,54.12
2007-08-23,53.85,55.02,53.25,54.94
2007-08-24,54.89,57.25,54.42,57.05
2007-08-27,57.06,58.0,56.1,56.94
2007-08-28,56.28,56.48,54.79,55.09
2007-08-29,55.92,57.5,54.82,57.32
2007-08-30,56.9,58.98,56.04,58.36
2007-08-31,59.28,59.5,58.36,59.22
2007-09-04,60.0,60.0,58.28,59.16
2007-09-05,58.65,59.4,57.3,58.24
2007-09-06,59.0,60.08,58.39,59.86
2007-09-07,58.34,58.86,57.14,57.84
2007-09-10,58.5,59.0,56.71,58.2
2007-09-11,58.91,59.58,58.15,59.41
2007-09-12,59.2,62.69,59.12,60.66
2007-09-13,61.8,63.18,61.38,62.87
2007-09-14,62.16,63.83,60.88,63.74
2007-09-17,63.47,64.23,62.76,63.02
2007-09-18,63.63,65.43,62.17,65.09
2007-09-19,67.3,68.39,65.15,65.86
2007-09-20,66.36,67.03,65.04,65.08
2007-09-21,65.48,66.06,65.04,65.38
2007-09-24,66.09,66.09,63.66,64.64
2007-09-25,63.92,65.66,62.71,65.12
2007-09-26,65.46,65.66,63.33,64.7
2007-09-27,65.1,65.42,64.06,64.53
2007-09-28,64.88,67.5,64.8,65.64
2007-10-01,66.08,68.08,65.77,67.62
2007-10-02,68.76,69.39,66.8,67.0
2007-10-03,66.5,67.34,65.27,65.92
2007-10-04,65.6,67.92,65.6,67.82
2007-10-05,68.54,71.5,68.04,70.62
