Date,Open,High,Low,Close
2008-12-22,36.91,38.14,36.91,37.78
2008-12-23,38.31,39.38,37.51,37.79
2008-12-24,38.55,39.0,37.66,38.17
2008-12-26,38.12,38.77,37.9,38.14
2008-12-29,38.32,38.32,37.59,38.08
2008-12-30,38.71,39.25,38.24,39.13
2008-12-31,38.85,39.45,38.28,39.34
2009-01-02,39.62,40.49,38.96,40.41
2009-01-05,39.97,40.65,39.6,40.0
2009-01-06,40.24,40.99,39.62,40.81
2009-01-07,40.21,40.54,39.84,40.11
2009-01-08,40.1,40.61,39.55,40.61
2009-01-09,40.62,40.76,38.5,38.61
2009-01-12,38.91,38.99,38.24,38.56
2009-01-13,38.57,39.13,38.48,38.92
2009-01-14,38.33,38.66,37.76,37.94
2009-01-15,37.76,39.36,37.74,39.18
2009-01-16,39.71,39.71,38.59,39.42
2009-01-20,39.48,39.97,37.59,37.64
2009-01-21,37.66,38.21,36.75,37.48
2009-01-22,36.7,37.47,36.45,36.73
2009-01-23,36.45,37.36,36.0,37.09
2009-01-26,36.85,38.08,36.8,37.64
2009-01-27,36.52,37.61,36.11,37.15
2009-01-28,37.6,38.5,37.1,37.46
2009-01-29,37.09,37.93,36.66,36.68
2009-01-30,36.79,37.45,36.25,36.33
2009-02-02,36.05,37.04,35.77,36.64
2009-02-03,38.9,39.97,38.5,39.04
2009-02-04,38.95,39.08,37.84,37.96
2009-02-05,37.7,38.81,37.4,38.76
2009-02-06,39.02,39.68,38.04,39.57
2009-02-09,39.2,39.64,39.03,39.25
2009-02-10,39.05,39.25,37.56,37.58
2009-02-11,37.73,38.13,37.41,37.96
2009-02-12,37.5,38.2,36.85,37.86
2009-02-13,37.86,37.99,37.17,37.17
2009-02-17,37.24,37.24,36.2,36.48
2009-02-18,36.33,37.02,36.05,36.84
2009-02-19,36.95,37.25,35.66,35.67
2009-02-20,35.98,36.04,35.04,35.87
2009-02-23,35.62,36.15,34.2,34.25
2009-02-24,34.08,35.5,34.06,35.3
2009-02-25,34.98,35.48,34.37,34.91
2009-02-26,34.52,35.11,34.0,34.18
2009-02-27,34.22,34.7,33.47,34.15
2009-03-02,33.55,34.18,33.0,33.03
2009-03-03,33.46,33.83,32.68,33.06
2009-03-04,33.85,34.45,32.79,34.0
2009-03-05,33.95,33.95,32.59,32.8
2009-03-06,32.03,33.48,32.03,33.28
2009-03-09,33.04,33.75,32.8,33.2
2009-03-10,33.5,34.64,32.9,34.61
2009-03-11,35.0,35.43,34.02,34.26
2009-03-12,33.44,35.25,33.44,35.12
2009-03-13,35.96,35.96,34.42,35.36
2009-03-16,35.98,35.98,34.88,35.36
2009-03-17,35.98,36.75,35.0,36.63
2009-03-18,36.18,37.31,36.0,37.11
2009-03-19,37.3,37.32,36.41,36.72
2009-03-20,37.22,37.35,35.87,36.3
2009-03-23,36.79,37.49,36.5,37.29
2009-03-24,36.99,37.0,36.3,36.43
2009-03-25,35.8,36.3,34.99,35.62
2009-03-26,36.42,36.79,35.54,36.5
2009-03-27,35.62,36.25,35.36,35.5
2009-03-30,35.19,35.33,34.77,35.24
2009-03-31,35.39,35.55,34.99,35.16
2009-04-01,34.41,35.47,34.26,35.1
2009-04-02,35.69,36.72,35.41,36.22
2009-04-03,36.49,36.7,36.0,36.67
2009-04-06,36.4,36.55,35.76,36.22
2009-04-07,35.55,35.98,35.23,35.25
2009-04-08,35.69,35.75,34.82,35.26
2009-04-09,34.76,36.25,34.68,36.2
2009-04-13,35.86,36.24,35.75,36.05
2009-04-14,35.94,35.99,35.38,35.63
2009-04-15,35.5,35.6,35.18,35.53
2009-04-16,35.75,36.66,35.71,36.52
2009-04-17,36.81,36.81,35.92,36.11
2009-04-20,36.14,36.32,35.39,35.5
2009-04-21,35.64,36.38,35.41,36.04
2009-04-22,36.17,36.3,35.42,35.54
2009-04-23,35.45,35.54,34.61,34.98
2009-04-24,36.03,36.03,34.88,35.35
2009-04-27,34.5,35.11,34.35,34.46
2009-04-28,34.5,35.03,34.08,34.66
2009-04-29,34.85,35.74,34.74,35.42
2009-04-30,34.79,35.69,34.78,35.2
2009-05-01,35.11,35.6,34.54,35.52
2009-05-04,35.82,35.82,34.57,34.86
2009-05-05,34.6,36.66,34.51,35.68
2009-05-06,36.03,37.05,35.78,36.82
