Date,Open,High,Low,Close
2005-07-08,7.920286,8.048033,7.537046000000001,7.818089
2005-07-11,7.818089,7.894736999999999,7.715892,7.843638
2005-07-12,8.022484,8.329075,7.971385000000001,8.252427
2005-07-13,8.303526,8.303526,8.124680999999999,8.124680999999999
2005-07-14,8.175778999999999,8.175778999999999,8.073582,8.124680999999999
2005-07-15,8.073582,8.099132,7.920286,8.022484
2005-07-18,7.945836,7.945836,7.588145,7.613695
2005-07-19,7.639244000000001,7.6647929999999995,7.613695,7.6341339999999995
2005-07-20,7.639244000000001,7.639244000000001,7.588145,7.588145
2005-07-21,7.4093,7.715892,7.256003999999999,7.710782000000001
2005-07-22,7.690342,7.79254,7.613695,7.659683
2005-07-25,7.659683,7.6647929999999995,7.143586999999999,7.179355999999999
2005-07-26,7.179355999999999,7.204905999999999,7.02095,7.1538070000000005
2005-07-27,7.128258,7.317322,7.087378999999999,7.1538070000000005
2005-07-28,7.1538070000000005,7.347981,7.138477000000001,7.281553
2005-07-29,7.281553,7.317322,7.148697,7.291772999999999
2005-08-01,7.235564999999999,7.358202,7.148697,7.174246000000001
2005-08-02,7.112928,7.169136999999999,6.903424,7.143586999999999
2005-08-03,7.05161,7.2713339999999995,6.995400999999999,7.2713339999999995
2005-08-04,7.107817999999999,7.281553,7.097599000000001,7.235564999999999
2005-08-05,7.1844660000000005,7.235564999999999,7.102708,7.204905999999999
2005-08-08,7.102708,7.256003999999999,7.077159,7.179355999999999
2005-08-09,7.1844660000000005,7.194686,7.082269,7.138477000000001
2005-08-10,7.128258,7.245784,7.118038,7.210014999999999
2005-08-11,7.296883,7.675013000000001,7.296883,7.455289
2005-08-12,7.491058,7.552376,7.4093,7.506386999999999
2005-08-15,7.491058,7.818089,7.460399000000001,7.736331
2005-08-16,7.818089,8.053142999999999,7.675013000000001,7.76699
2005-08-17,7.79254,7.838528,7.695452,7.715892
2005-08-18,7.680123,7.726111,7.644353,7.675013000000001
2005-08-19,7.6647929999999995,7.838528,7.6647929999999995,7.7721
2005-08-22,7.751661,7.9969339999999995,7.751661,7.920286
2005-08-23,7.9969339999999995,8.124680999999999,7.858967999999999,8.012263
2005-08-24,7.930505999999999,8.201328,7.930505999999999,8.088911999999999
2005-08-25,8.124680999999999,8.124680999999999,7.838528,8.048033
2005-08-26,8.063362,8.119571,7.741441,7.961164999999999
2005-08-29,7.920286,7.981605,7.7874300000000005,7.858967999999999
2005-08-30,7.715892,7.920286,7.6647929999999995,7.828309
2005-08-31,7.864078,7.864078,7.690342,7.736331
2005-09-01,7.690342,7.751661,7.659683,7.746550999999999
2005-09-02,7.675013000000001,7.741441,7.623914,7.741441
2005-09-06,7.690342,7.79254,7.690342,7.7721
2005-09-07,7.746550999999999,7.7823199999999995,7.715892,7.77721
2005-09-08,7.818089,7.894736999999999,7.705672,7.715892
2005-09-09,7.715892,7.721002,7.649464,7.6647929999999995
2005-09-12,7.639244000000001,7.715892,7.623914,7.649464
2005-09-13,7.726111,7.76699,7.501277,7.583035000000001
2005-09-14,7.506386999999999,7.6647929999999995,7.501277,7.623914
2005-09-15,7.588145,7.731221000000001,7.588145,7.6647929999999995
2005-09-16,7.649464,7.700562,7.629024,7.6647929999999995
2005-09-19,7.710782000000001,7.79254,7.659683,7.690342
2005-09-20,7.690342,7.823199000000001,7.654572999999999,7.685233
2005-09-21,7.726111,7.741441,7.537046000000001,7.557486
2005-09-22,7.537046000000001,7.598364999999999,7.480838,7.511497
2005-09-23,7.511497,7.521717,7.38375,7.475728
2005-09-26,7.485948,7.506386999999999,7.434849000000001,7.450178999999999
2005-09-27,7.429739,7.496167999999999,7.38375,7.445069
2005-09-28,7.485948,7.496167999999999,7.332652,7.363311
2005-09-29,7.342872,7.38375,7.256003999999999,7.281553
2005-09-30,7.256003999999999,7.485948,7.235564999999999,7.373531
2005-10-03,7.3684210000000006,7.434849000000001,7.363311,7.4246300000000005
2005-10-04,7.4093,7.434849000000001,7.133367999999999,7.164027000000001
2005-10-05,7.1538070000000005,7.204905999999999,7.05161,7.102708
2005-10-06,7.082269,7.1538070000000005,7.02095,7.056719
2005-10-07,7.0362800000000005,7.1538070000000005,7.0362800000000005,7.143586999999999
2005-10-10,7.112928,7.230455,7.102708,7.138477000000001
2005-10-11,7.128258,7.230455,7.102708,7.179355999999999
2005-10-12,7.138477000000001,7.189576,7.128258,7.164027000000001
2005-10-13,7.1589160000000005,7.332652,7.148697,7.281553
2005-10-14,7.261114,7.465508,7.256003999999999,7.40419
2005-10-17,7.38375,7.4093,7.1538070000000005,7.2713339999999995
2005-10-18,7.261114,7.317322,7.199796000000001,7.240674
2005-10-19,7.194686,7.220235000000001,7.077159,7.1589160000000005
2005-10-20,7.143586999999999,7.164027000000001,7.0618300000000005,7.092488
2005-10-21,7.077159,7.373531,7.077159,7.194686
2005-10-24,7.174246000000001,7.296883,7.174246000000001,7.2764429999999996
2005-10-25,7.230455,7.291772999999999,7.143586999999999,7.174246000000001
2005-10-26,7.107817999999999,7.164027000000001,7.107817999999999,7.143586999999999
2005-10-27,7.112928,7.230455,6.995400999999999,7.02095
2005-10-28,7.05161,7.286663000000001,7.000511,7.250894000000001
2005-10-31,7.250894000000001,7.307103,7.133367999999999,7.199796000000001
2005-11-01,7.1589160000000005,7.3939699999999995,7.1538070000000005,7.266224
2005-11-02,7.3019929999999995,7.3684210000000006,7.230455,7.347981
2005-11-03,7.347981,7.439959,7.169136999999999,7.256003999999999
2005-11-04,7.245784,7.256003999999999,7.138477000000001,7.210014999999999
2005-11-07,7.210014999999999,7.312212,7.143586999999999,7.230455
2005-11-08,7.1844660000000005,7.363311,7.179355999999999,7.332652
2005-11-09,7.2764429999999996,7.347981,7.04139,7.327542
2005-11-10,7.256003999999999,7.577925,7.250894000000001,7.557486
2005-11-11,7.562596000000001,7.818089,7.470617999999999,7.797649000000001
2005-11-14,7.843638,7.843638,7.680123,7.823199000000001
2005-11-15,7.869186999999999,7.889627000000001,7.761880000000001,7.823199000000001
2005-11-16,7.864078,7.864078,7.618803999999999,7.6647929999999995
2005-11-17,7.6647929999999995,7.705672,7.496167999999999,7.608584
2005-11-18,7.588145,7.838528,7.588145,7.7874300000000005
2005-11-21,7.874298,8.042923,7.741441,7.971385000000001
2005-11-22,7.9969339999999995,8.048033,7.869186999999999,8.048033
2005-11-23,8.007154,8.114461,7.920286,8.078691000000001
