Date,Open,High,Low,Close
2006-10-24,22.37,22.55,21.44,21.51
2006-10-25,21.4,22.14,21.27,22.0
2006-10-26,22.09,22.28,22.0,22.18
2006-10-27,22.09,22.59,22.03,22.19
2006-10-30,22.23,22.4,21.9,21.91
2006-10-31,21.96,22.2,21.73,22.07
2006-11-01,22.21,22.45,22.03,22.13
2006-11-02,22.0,22.19,22.0,22.1
2006-11-03,22.0,22.15,21.45,21.94
2006-11-06,22.02,23.0,22.02,22.6
2006-11-07,22.46,22.93,22.27,22.71
2006-11-08,22.56,22.75,22.38,22.49
2006-11-09,22.63,22.63,22.11,22.21
2006-11-10,22.28,22.38,22.17,22.25
2006-11-13,22.17,22.7,22.17,22.6
2006-11-14,22.43,22.8,22.26,22.8
2006-11-15,22.87,23.1,22.68,22.75
2006-11-16,23.0,23.0,22.66,22.84
2006-11-17,22.78,22.96,22.67,22.86
2006-11-20,22.64,23.16,22.64,22.99
2006-11-21,22.71,22.98,22.71,22.98
2006-11-22,22.88,23.09,22.75,22.97
2006-11-24,22.78,23.05,22.76,23.0
2006-11-27,22.9,22.92,22.2,22.32
2006-11-28,22.37,22.5,22.06,22.27
2006-11-29,22.16,22.89,22.16,22.82
2006-11-30,22.69,22.94,22.6,22.76
2006-12-01,22.83,23.02,22.67,22.84
2006-12-04,22.92,23.25,22.64,22.72
2006-12-05,22.96,23.06,22.79,23.02
2006-12-06,22.89,23.13,22.83,22.93
2006-12-07,22.95,23.22,22.68,22.74
2006-12-08,22.58,22.92,22.26,22.71
2006-12-11,22.64,23.08,22.34,22.84
2006-12-12,22.78,22.95,22.61,22.82
2006-12-13,23.0,23.05,22.51,22.68
2006-12-14,22.82,23.29,22.68,22.84
2006-12-15,22.95,23.16,22.49,22.56
2006-12-18,22.67,22.99,22.32,22.42
2006-12-19,22.32,22.63,21.98,22.38
2006-12-20,22.31,22.59,22.19,22.31
2006-12-21,22.35,22.49,21.8,21.87
2006-12-22,21.83,22.01,21.45,21.57
2006-12-26,21.44,21.7,21.35,21.56
2006-12-27,21.93,22.02,21.18,21.57
2006-12-28,21.49,21.72,21.48,21.63
2006-12-29,21.51,21.86,21.49,21.57
2007-01-03,21.62,21.75,20.9,21.24
2007-01-04,21.24,22.26,21.0,22.13
2007-01-05,22.15,22.21,21.6,21.77
2007-01-08,21.68,21.96,21.6,21.71
2007-01-09,21.61,22.29,21.54,22.16
2007-01-10,21.98,22.71,21.74,22.61
2007-01-11,22.76,24.33,22.61,23.5
2007-01-12,23.4,23.78,23.21,23.33
2007-01-16,23.34,23.81,23.31,23.47
2007-01-17,23.5,24.53,23.35,24.38
2007-01-18,24.7,25.05,24.02,24.41
2007-01-19,24.3,24.66,24.05,24.25
2007-01-22,24.05,24.24,23.6,24.0
2007-01-23,24.0,24.49,23.98,24.02
2007-01-24,24.14,24.84,23.99,24.78
2007-01-25,24.31,24.54,24.15,24.41
2007-01-26,24.39,24.5,24.05,24.29
2007-01-29,24.2,24.35,23.83,24.06
2007-01-30,24.06,24.22,23.82,24.1
2007-01-31,23.94,24.67,23.87,24.37
2007-02-01,24.46,24.76,24.27,24.31
2007-02-02,24.32,24.51,24.0,24.39
2007-02-05,24.29,24.59,24.05,24.25
2007-02-06,24.2,24.2,23.54,24.1
2007-02-07,24.15,24.87,23.81,24.63
2007-02-08,24.7,24.79,24.08,24.2
2007-02-09,24.21,24.29,23.41,23.47
2007-02-12,23.41,23.42,23.04,23.33
2007-02-13,23.27,23.45,23.07,23.44
2007-02-14,23.55,23.58,23.15,23.44
2007-02-15,23.41,24.07,23.11,24.02
2007-02-16,23.88,24.58,23.85,24.35
2007-02-20,24.3,24.38,23.56,24.29
2007-02-21,24.24,24.33,23.76,24.24
2007-02-22,24.3,24.32,23.8,24.07
2007-02-23,24.19,24.36,23.85,23.89
2007-02-26,24.0,24.35,23.89,24.14
2007-02-27,23.85,24.61,22.64,22.9
2007-02-28,22.52,24.05,22.29,23.57
2007-03-01,22.71,23.71,22.6,23.5
2007-03-02,22.96,23.41,22.62,22.65
2007-03-05,22.54,22.76,21.95,22.6
2007-03-06,22.69,22.73,22.18,22.51
2007-03-07,22.41,22.49,22.14,22.21
2007-03-08,22.38,22.7,22.1,22.44
2007-03-09,22.73,22.73,21.8,22.17
2007-03-12,21.96,22.16,21.83,22.08
2007-03-13,21.87,22.07,21.4,21.44
2007-03-14,21.44,22.12,21.25,21.95
2007-03-15,22.07,22.08,21.51,21.74
2007-03-16,21.7,21.97,21.41,21.64
2007-03-19,21.74,22.28,21.62,22.19
2007-03-20,22.06,22.85,21.96,22.66
2007-03-21,22.72,23.57,22.46,23.56
2007-03-22,23.6,23.6,23.16,23.46
2007-03-23,23.51,23.56,23.3,23.39
2007-03-26,23.9,24.16,23.44,24.16
2007-03-27,24.0,24.18,23.72,24.07
2007-03-28,23.88,24.21,23.77,23.9
2007-03-29,23.9,24.1,23.6,24.06
2007-03-30,24.0,24.27,23.59,23.82
2007-04-02,23.91,23.92,23.3,23.47
2007-04-03,23.62,24.44,23.61,24.35
2007-04-04,24.4,24.4,23.94,24.14
2007-04-05,24.06,24.8,24.06,24.8
2007-04-09,24.74,24.75,24.02,24.02
2007-04-10,24.0,24.34,24.0,24.31
2007-04-11,24.18,24.25,23.7,24.01
2007-04-12,23.89,24.35,23.59,24.19
2007-04-13,24.14,24.26,23.97,24.2
2007-04-16,24.24,24.8,24.23,24.7
2007-04-17,24.71,24.8,24.42,24.54
2007-04-18,24.48,24.72,24.2,24.28
2007-04-19,24.19,24.28,23.75,24.03
2007-04-20,24.37,24.59,23.9,24.16
2007-04-23,24.09,24.78,24.09,24.76
2007-04-24,24.75,24.89,24.27,24.8
2007-04-25,24.75,25.68,24.7,25.47
2007-04-26,25.11,25.79,24.92,25.6
2007-04-27,25.5,25.59,25.0,25.36
2007-04-30,25.48,25.51,24.97,25.03
2007-05-01,25.07,25.54,24.92,24.98
2007-05-02,25.05,25.7,24.95,25.58
2007-05-03,25.68,25.68,24.97,25.32
2007-05-04,25.46,25.7,25.13,25.68
2007-05-07,25.89,25.89,25.09,25.44
2007-05-08,24.8,24.8,23.1,23.81
2007-05-09,24.44,24.98,24.31,24.95
2007-05-10,24.86,24.93,24.61,24.8
2007-05-11,24.58,25.17,24.57,25.09
2007-05-14,25.12,25.23,24.15,24.29
2007-05-15,24.43,24.63,24.1,24.26
2007-05-16,24.4,24.68,24.2,24.55
2007-05-17,24.6,24.72,24.36,24.55
2007-05-18,24.55,24.65,24.33,24.5
2007-05-21,24.59,24.88,24.27,24.38
2007-05-22,24.22,24.5,23.93,23.99
2007-05-23,24.03,24.25,23.81,24.04
2007-05-24,24.0,24.08,23.4,23.54
2007-05-25,23.53,23.65,23.24,23.28
2007-05-29,23.2,23.86,23.1,23.83
2007-05-30,23.67,24.0,23.55,23.99
2007-05-31,24.06,24.26,23.96,24.23
2007-06-01,24.3,24.62,24.23,24.42
2007-06-04,24.29,24.66,24.08,24.4
2007-06-05,24.31,24.37,23.84,24.03
2007-06-06,24.04,24.27,23.89,24.15
2007-06-07,23.81,24.15,23.78,23.79
2007-06-08,23.7,24.09,23.7,23.79
2007-06-11,23.85,24.35,23.78,24.1
2007-06-12,24.01,24.28,23.9,24.15
2007-06-13,24.26,24.91,24.2,24.81
2007-06-14,24.83,25.11,24.66,24.79
2007-06-15,25.0,25.23,24.72,24.73
2007-06-18,24.63,24.8,24.17,24.21
2007-06-19,24.21,24.32,23.74,23.89
2007-06-20,23.87,24.07,23.36,23.5
2007-06-21,23.48,23.61,23.22,23.53
2007-06-22,23.34,23.49,22.96,23.1
2007-06-25,23.28,23.57,23.03,23.15
2007-06-26,23.28,23.42,23.0,23.19
2007-06-27,23.15,23.18,22.71,22.79
2007-06-28,22.8,23.0,22.44,22.45
2007-06-29,22.39,22.63,22.15,22.33
2007-07-02,22.44,23.0,22.3,22.72
2007-07-03,22.66,22.76,22.46,22.65
2007-07-05,22.63,22.69,22.28,22.5
2007-07-06,22.5,22.56,22.31,22.54
2007-07-09,22.41,22.55,22.11,22.19
2007-07-10,22.19,22.32,21.85,21.98
2007-07-11,21.95,22.45,21.95,22.36
2007-07-12,22.45,22.73,22.17,22.72
2007-07-13,22.62,22.9,22.6,22.87
2007-07-16,22.88,23.02,22.73,22.96
2007-07-17,22.95,22.99,22.78,22.92
2007-07-18,23.07,23.07,22.8,22.95
2007-07-19,23.02,23.05,22.8,23.01
2007-07-20,22.98,23.05,22.69,22.85
2007-07-23,22.99,23.01,22.61,22.7
2007-07-24,22.61,22.91,22.26,22.3
2007-07-25,22.42,22.5,21.85,21.94
2007-07-26,21.73,21.77,20.73,20.98
2007-07-27,21.15,21.32,20.72,21.0
2007-07-30,20.97,21.4,20.97,21.25
2007-07-31,21.23,21.59,20.9,20.95
2007-08-01,20.99,21.25,20.39,20.76
2007-08-02,20.93,21.21,20.59,21.02
2007-08-03,21.06,21.1,20.56,20.63
2007-08-06,20.84,20.89,20.03,20.33
2007-08-07,20.3,20.39,19.8,20.2
2007-08-08,20.0,20.08,19.24,19.82
2007-08-09,19.78,20.09,18.6,18.63
2007-08-10,18.69,19.33,18.26,19.13
2007-08-13,19.3,20.04,18.84,19.61
2007-08-14,19.5,19.6,19.01,19.04
2007-08-15,18.95,19.37,18.28,18.33
2007-08-16,18.27,18.67,18.17,18.28
2007-08-17,18.12,18.55,17.73,18.08
2007-08-20,18.01,18.13,17.7,17.9
2007-08-21,17.77,18.61,17.77,18.53
2007-08-22,18.52,19.21,18.36,18.84
2007-08-23,18.96,19.2,18.72,18.83
2007-08-24,18.82,19.16,18.61,19.16
2007-08-27,19.13,19.3,18.65,18.85
2007-08-28,18.69,18.93,18.65,18.67
2007-08-29,18.75,18.98,18.47,18.95
2007-08-30,18.94,19.0,18.59,18.92
2007-08-31,19.18,19.18,18.84,18.97
2007-09-04,19.0,19.44,18.96,19.23
2007-09-05,19.2,19.3,18.73,19.05
2007-09-06,19.16,19.21,18.76,19.0
2007-09-07,18.8,19.21,18.69,18.95
2007-09-10,19.04,19.09,18.4,18.68
2007-09-11,18.75,18.75,18.41,18.71
2007-09-12,18.62,20.05,18.57,18.74
2007-09-13,18.91,18.92,18.5,18.71
2007-09-14,18.62,18.9,18.5,18.78
2007-09-17,18.66,19.04,18.39,18.84
2007-09-18,18.98,19.54,18.71,19.06
2007-09-19,19.13,19.25,18.52,18.65
2007-09-20,18.67,18.85,18.48,18.78
2007-09-21,18.69,18.9,18.09,18.28
2007-09-24,18.25,18.49,18.15,18.44
2007-09-25,18.39,18.64,18.26,18.58
2007-09-26,18.64,18.64,18.34,18.41
2007-09-27,18.54,18.79,18.47,18.77
2007-09-28,18.85,19.22,18.85,19.21
2007-10-01,19.21,19.99,19.11,19.75
2007-10-02,19.7,19.83,19.56,19.75
2007-10-03,19.71,19.9,19.56,19.69
2007-10-04,19.65,19.9,19.54,19.84
2007-10-05,19.85,20.52,19.81,20.12
2007-10-08,19.91,20.22,19.91,20.08
2007-10-09,19.98,20.34,19.8,20.17
2007-10-10,20.1,20.45,20.08,20.24
2007-10-11,20.2,20.57,19.87,20.0
2007-10-12,20.14,20.35,20.02,20.22
2007-10-15,19.98,20.39,19.95,20.07
2007-10-16,20.07,20.34,19.98,20.12
2007-10-17,20.13,20.25,19.89,20.23
2007-10-18,20.27,20.58,20.15,20.35
2007-10-19,20.43,20.58,19.96,20.03
2007-10-22,20.0,20.35,19.9,20.26
2007-10-23,19.45,20.4,19.45,20.4
2007-10-24,20.19,20.4,19.96,20.37
2007-10-25,20.69,21.0,19.94,20.24
2007-10-26,20.3,20.7,20.08,20.42
2007-10-29,20.55,20.6,20.39,20.48
2007-10-30,20.36,20.62,20.21,20.55
2007-10-31,20.62,21.31,20.59,21.23
2007-11-01,21.17,21.46,20.98,20.99
2007-11-02,21.2,21.45,20.85,21.3
2007-11-05,21.04,21.07,20.58,20.85
2007-11-06,20.92,20.98,20.39,20.85
2007-11-07,20.63,20.94,20.43,20.56
2007-11-08,20.43,21.0,20.3,20.51
2007-11-09,18.96,23.0,18.95,19.79
2007-11-12,19.7,20.07,19.5,19.95
2007-11-13,19.9,20.29,19.33,20.24
2007-11-14,19.85,19.99,19.66,19.96
2007-11-15,19.85,20.15,19.7,19.92
2007-11-16,20.09,20.22,19.79,20.05
2007-11-19,19.85,19.99,19.61,19.66
2007-11-20,19.81,19.83,19.42,19.65
2007-11-21,19.75,19.78,19.53,19.56
2007-11-23,19.58,19.66,19.24,19.53
2007-11-26,19.52,19.68,19.49,19.49
2007-11-27,19.58,19.97,19.49,19.84
2007-11-28,20.12,20.48,19.71,20.15
2007-11-29,20.14,20.34,19.94,20.25
2007-11-30,20.25,20.68,20.12,20.15
2007-12-03,19.99,20.44,19.88,20.23
2007-12-04,20.01,20.25,19.87,19.95
2007-12-05,20.28,20.28,19.88,20.02
2007-12-06,20.07,20.4,19.81,20.38
2007-12-07,20.43,20.72,20.31,20.47
2007-12-10,20.59,20.87,20.37,20.81
2007-12-11,20.87,21.35,20.83,21.03
2007-12-12,21.29,21.29,20.8,21.23
2007-12-13,21.25,21.3,20.8,21.19
2007-12-14,21.09,21.09,20.4,20.51
2007-12-17,20.54,20.62,20.3,20.43
2007-12-18,20.57,20.74,20.37,20.41
2007-12-19,20.43,20.51,20.12,20.25
2007-12-20,20.4,20.4,19.86,20.06
2007-12-21,20.11,20.35,19.73,19.89
2007-12-24,20.08,20.12,19.77,19.96
2007-12-26,19.78,20.0,19.75,19.79
2007-12-27,19.79,20.0,19.48,19.5
2007-12-28,19.49,19.5,19.21,19.28
2007-12-31,19.17,19.3,19.02,19.08
2008-01-02,19.08,19.17,18.03,18.18
2008-01-03,18.45,18.46,17.88,18.08
2008-01-04,18.1,18.11,17.26,17.49
2008-01-07,17.49,17.79,17.22,17.61
2008-01-08,17.62,17.68,17.19,17.2
2008-01-09,17.18,17.18,16.03,16.26
2008-01-10,16.06,16.36,15.83,16.19
2008-01-11,16.02,16.23,15.57,15.63
2008-01-14,15.67,15.95,15.45,15.7
2008-01-15,15.49,15.66,15.09,15.27
2008-01-16,15.24,15.49,15.15,15.2
2008-01-17,15.22,15.22,14.33,14.38
2008-01-18,14.41,14.62,13.49,14.14
2008-01-22,13.79,14.22,13.42,14.1
2008-01-23,14.18,15.04,13.93,14.99
2008-01-24,15.04,15.44,14.64,15.26
2008-01-25,15.27,15.33,14.65,14.76
2008-01-28,14.65,15.42,14.65,15.42
2008-01-29,15.43,15.79,15.35,15.67
2008-01-30,15.67,16.05,15.55,15.6
2008-01-31,15.34,16.05,15.34,15.91
2008-02-01,16.02,16.78,15.99,16.51
2008-02-04,16.55,16.56,16.35,16.42
2008-02-05,15.67,16.15,15.46,15.55
2008-02-06,15.63,15.63,15.05,15.14
2008-02-07,14.97,15.71,14.93,15.51
2008-02-08,15.26,15.64,15.19,15.37
2008-02-11,15.41,15.64,15.25,15.6
2008-02-12,15.71,15.85,15.54,15.6
2008-02-13,16.02,16.46,15.79,16.26
2008-02-14,16.3,16.3,15.57,15.62
2008-02-15,15.67,15.7,15.37,15.48
2008-02-19,15.92,16.05,15.58,15.74
2008-02-20,15.67,15.74,15.41,15.68
2008-02-21,15.31,15.75,15.17,15.28
2008-02-22,15.39,15.49,15.06,15.35
2008-02-25,15.73,15.86,15.05,15.29
2008-02-26,15.59,15.82,15.25,15.49
2008-02-27,15.34,15.56,14.98,15.08
2008-02-28,14.99,15.14,14.62,14.71
2008-02-29,14.4,14.77,14.1,14.36
2008-03-03,14.32,14.78,14.25,14.73
2008-03-04,14.58,15.14,14.51,15.04
2008-03-05,15.04,15.36,15.01,15.18
2008-03-06,15.16,15.41,14.94,14.96
2008-03-07,14.97,15.15,14.75,15.01
2008-03-10,15.01,15.06,14.53,14.63
2008-03-11,15.0,15.46,14.93,15.44
2008-03-12,15.74,16.09,15.44,15.49
2008-03-13,15.27,16.04,15.0,15.74
2008-03-14,15.72,16.29,15.19,16.08
2008-03-17,15.65,16.28,15.33,16.18
2008-03-18,16.45,16.49,15.98,16.48
2008-03-19,16.5,16.72,16.14,16.31
2008-03-20,16.31,16.97,16.31,16.82
2008-03-24,16.85,17.19,16.64,16.88
2008-03-25,16.95,17.06,16.52,16.92
2008-03-26,16.81,16.91,16.08,16.8
2008-03-27,16.71,17.13,16.53,16.69
2008-03-28,16.95,16.95,16.03,16.16
2008-03-31,16.29,16.29,15.83,16.14
2008-04-01,16.23,16.71,16.13,16.65
2008-04-02,16.58,17.12,16.4,16.93
2008-04-03,16.86,17.0,16.57,16.86
2008-04-04,16.99,17.03,16.62,16.81
2008-04-07,16.82,16.96,16.46,16.59
2008-04-08,16.41,16.56,16.1,16.33
2008-04-09,16.33,16.49,15.82,15.97
2008-04-10,16.01,16.32,15.9,16.04
2008-04-11,15.83,15.93,15.44,15.51
2008-04-14,15.45,15.78,15.39,15.47
2008-04-15,15.51,15.56,15.22,15.45
2008-04-16,15.6,15.71,15.4,15.6
2008-04-17,15.66,15.94,15.48,15.62
2008-04-18,16.09,16.12,15.34,15.44
2008-04-21,15.35,15.59,15.1,15.54
2008-04-22,15.18,15.39,14.9,15.12
2008-04-23,14.65,14.91,14.55,14.86
2008-04-24,14.82,15.44,14.82,15.14
2008-04-25,15.11,15.42,15.04,15.29
2008-04-28,15.35,15.38,15.11,15.21
2008-04-29,15.12,15.39,15.07,15.28
2008-04-30,15.34,15.34,14.97,15.13
2008-05-01,15.1,15.85,15.1,15.53
2008-05-02,15.72,15.88,15.22,15.4
2008-05-05,15.32,15.73,15.11,15.29
2008-05-06,15.21,15.91,15.21,15.72
2008-05-07,15.79,15.93,15.46,15.58
2008-05-08,15.69,16.14,15.49,15.62
