Date,Open,High,Low,Close
1999-12-31,1.25,1.364583,1.1875,1.276042
2000-01-03,1.3125,1.375,1.166667,1.369792
2000-01-04,1.34375,1.354167,1.1875,1.328125
2000-01-05,1.317708,1.364583,1.3125,1.333333
2000-01-06,1.322917,1.333333,1.296875,1.307292
2000-01-07,1.322917,1.354167,1.291667,1.34375
2000-01-10,1.354167,1.416667,1.322917,1.411458
2000-01-11,1.416667,1.520833,1.40625,1.473958
2000-01-12,1.4375,1.4375,1.364583,1.411458
2000-01-13,1.40625,1.4375,1.375,1.427083
2000-01-14,1.40625,1.427083,1.390625,1.411458
2000-01-18,1.416667,1.453125,1.411458,1.416667
2000-01-19,1.427083,1.427083,1.390625,1.395833
2000-01-20,1.385417,1.416667,1.302083,1.317708
2000-01-21,1.3151,1.317708,1.239583,1.260417
2000-01-24,1.2526,1.265625,1.229167,1.25
2000-01-25,1.260417,1.260417,1.132808,1.208333
2000-01-26,1.229167,1.375,1.208333,1.322917
2000-01-27,1.4375,1.46875,1.354167,1.432292
2000-01-28,1.395833,1.416667,1.34375,1.364583
2000-01-31,1.380208,1.385417,1.291667,1.302083
2000-02-01,1.3151,1.458333,1.3125,1.40625
2000-02-02,1.416667,1.473958,1.375,1.447917
2000-02-03,1.453125,1.46875,1.432292,1.463542
2000-02-04,1.460933,1.463542,1.25,1.3125
2000-02-07,1.260417,1.276042,1.244792,1.25
2000-02-08,1.260417,1.270833,1.1875,1.229167
2000-02-09,1.229167,1.244792,1.197917,1.210933
2000-02-10,1.239583,1.239583,1.197917,1.203125
2000-02-11,1.229167,1.25,1.213542,1.239583
2000-02-14,1.239583,1.25,1.1875,1.197917
2000-02-15,1.213542,1.213542,1.166667,1.166667
2000-02-16,1.197917,1.223958,1.166667,1.167967
2000-02-17,1.197917,1.213542,1.166667,1.169267
2000-02-18,1.1875,1.208333,1.052083,1.125
2000-02-22,1.125,1.151042,1.088542,1.114583
2000-02-23,1.125,1.125,1.072917,1.088542
2000-02-24,1.104167,1.104167,1.0625,1.09375
2000-02-25,1.104167,1.104167,1.052083,1.0625
2000-02-28,1.057292,1.072917,1.041667,1.046875
2000-02-29,1.041667,1.072917,1.041667,1.057292
2000-03-01,1.072917,1.25,1.0625,1.208333
2000-03-02,1.231767,1.25,1.177083,1.208333
2000-03-03,1.208333,1.255208,1.177083,1.234375
2000-03-06,1.25,1.25,1.1875,1.197917
2000-03-07,1.208333,1.234375,1.098958,1.145833
2000-03-08,1.145833,1.145833,1.09505,1.098958
2000-03-09,1.125,1.203125,1.119792,1.203125
2000-03-10,1.203125,1.234375,1.1875,1.192708
2000-03-13,1.208333,1.208333,1.125,1.130208
2000-03-14,1.151042,1.171875,1.083333,1.15625
2000-03-15,1.166667,1.166667,1.067708,1.083333
2000-03-16,1.145833,1.145833,1.078125,1.083333
2000-03-17,1.072917,1.135417,1.072917,1.091142
2000-03-20,1.104167,1.177083,1.09635,1.125
2000-03-21,1.151042,1.166667,1.104167,1.119792
2000-03-22,1.135417,1.161458,1.109375,1.114583
2000-03-23,1.109375,1.125,1.052083,1.072917
2000-03-24,1.083333,1.135417,1.0625,1.135417
2000-03-27,1.114583,1.135417,1.09375,1.09375
2000-03-28,1.104167,1.125,1.09375,1.098958
2000-03-29,1.104167,1.125,1.0625,1.09375
2000-03-30,1.083333,1.083333,1.067708,1.072917
2000-03-31,1.083333,1.083333,0.96875,1.005208
2000-04-03,1.013017,1.013017,0.885417,0.927083
2000-04-04,0.927083,0.927083,0.854167,0.885417
2000-04-05,0.864583,0.9375,0.848958,0.890625
2000-04-06,0.895833,0.947917,0.890625,0.921875
2000-04-07,0.916667,0.921875,0.635417,0.671875
2000-04-10,0.739583,0.739583,0.666667,0.671875
2000-04-11,0.671875,0.677083,0.5625,0.585933
2000-04-12,0.598958,0.609375,0.526042,0.578125
2000-04-13,0.588542,0.59375,0.567708,0.572917
2000-04-14,0.557292,0.5625,0.53125,0.541667
2000-04-17,0.541667,0.546875,0.489583,0.53125
2000-04-18,0.526042,0.546875,0.5,0.526042
2000-04-19,0.552083,0.557292,0.515625,0.518225
2000-04-20,0.520833,0.557292,0.520833,0.557292
2000-04-24,0.552083,0.5625,0.526042,0.546875
2000-04-25,0.557292,0.583333,0.520833,0.5755170000000001
2000-04-26,0.588542,0.609375,0.554683,0.555983
2000-04-27,0.5625,0.5651,0.552083,0.5625
2000-04-28,0.580725,0.583333,0.510417,0.520833
2000-05-01,0.541667,0.580725,0.520833,0.520833
2000-05-02,0.546875,0.59375,0.536458,0.567708
2000-05-03,0.549475,0.5625,0.539058,0.549475
2000-05-04,0.552083,0.578125,0.552083,0.5755170000000001
2000-05-05,0.572917,0.625,0.557292,0.614583
2000-05-08,0.630208,0.677083,0.625,0.625
2000-05-09,0.630208,0.65625,0.588542,0.6067670000000001
2000-05-10,0.479167,0.520833,0.458333,0.510417
2000-05-11,0.5130170000000001,0.5625,0.5,0.5625
2000-05-12,0.546875,0.59375,0.541667,0.572917
2000-05-15,0.583333,0.611975,0.557292,0.608067
2000-05-16,0.604167,0.609375,0.572917,0.59375
2000-05-17,0.578125,0.583333,0.552083,0.583333
2000-05-18,0.583333,0.588542,0.546875,0.557292
2000-05-19,0.541667,0.567708,0.541667,0.5625
2000-05-22,0.5625,0.5651,0.5026,0.510417
2000-05-23,0.5130170000000001,0.526042,0.5130170000000001,0.523433
2000-05-24,0.523433,0.541667,0.505208,0.541667
2000-05-25,0.546875,0.552083,0.515625,0.526042
2000-05-26,0.523433,0.541667,0.494792,0.510417
2000-05-30,0.510417,0.536458,0.510417,0.53125
2000-05-31,0.53385,0.53385,0.510417,0.515625
2000-06-01,0.515625,0.523433,0.5130170000000001,0.515625
2000-06-02,0.5286420000000001,0.588542,0.510417,0.588542
2000-06-05,0.5625,0.583333,0.494792,0.572917
2000-06-06,0.5625,0.5625,0.541667,0.557292
2000-06-07,0.542967,0.554683,0.541667,0.552083
2000-06-08,0.552083,0.557292,0.518225,0.557292
2000-06-09,0.552083,0.557292,0.541667,0.546875
2000-06-12,0.549475,0.552083,0.523433,0.526042
2000-06-13,0.5286420000000001,0.557292,0.510417,0.516925
2000-06-14,0.53125,0.53125,0.515625,0.518225
