Date,Open,High,Low,Close
2007-02-14,50.75,50.75,49.24,49.92
2007-02-15,50.33,50.71,50.08,50.33
2007-02-16,50.24,50.51,49.91,50.06
2007-02-20,50.0,50.65,49.95,50.47
2007-02-21,50.35,50.54,49.91,50.28
2007-02-22,50.21,50.84,49.87,50.48
2007-02-23,50.21,50.37,49.44,49.71
2007-02-26,49.06,49.06,46.73,48.05
2007-02-27,46.26,46.94,45.54,45.95
2007-02-28,46.93,47.51,45.9,46.0
2007-03-01,45.85,46.68,45.31,45.93
2007-03-02,45.18,45.87,41.8,44.38
2007-03-05,43.64,44.12,42.99,43.03
2007-03-06,44.1,44.17,43.12,43.21
2007-03-07,44.62,44.98,44.25,44.75
2007-03-08,45.57,46.29,45.57,46.11
2007-03-09,46.48,46.74,45.31,45.54
2007-03-12,45.55,45.77,45.16,45.49
2007-03-13,45.13,45.13,43.54,43.54
2007-03-14,43.41,43.67,42.89,43.39
2007-03-15,43.7,44.37,43.49,44.04
2007-03-16,44.35,44.83,44.1,44.37
2007-03-19,45.52,45.56,44.74,45.31
2007-03-20,46.92,47.19,46.56,46.88
2007-03-21,48.47,49.12,47.18,49.02
2007-03-22,49.3,49.74,47.93,48.04
2007-03-23,48.08,48.63,47.59,47.61
2007-03-26,47.62,47.68,46.55,46.67
2007-03-27,47.2,47.62,45.7,45.78
2007-03-28,46.08,46.48,45.46,45.51
2007-03-29,46.92,47.15,45.55,46.04
2007-03-30,46.43,46.84,45.61,45.94
2007-04-02,46.92,46.92,45.51,46.02
2007-04-03,47.28,47.97,46.73,47.67
2007-04-04,47.68,47.98,46.41,46.74
2007-04-05,47.7,47.86,46.74,47.06
2007-04-09,47.42,47.42,46.36,46.98
2007-04-10,47.87,48.29,47.54,47.81
2007-04-11,47.75,48.04,47.55,47.79
2007-04-12,48.19,48.19,47.61,47.79
2007-04-13,48.35,48.42,47.79,48.22
2007-04-16,48.54,48.77,48.38,48.57
2007-04-17,49.15,49.53,48.72,48.93
2007-04-18,49.03,49.34,48.71,48.85
2007-04-19,49.74,50.29,49.44,49.7
2007-04-20,50.62,50.79,49.34,49.36
2007-04-23,49.59,49.96,48.99,49.23
2007-04-24,49.35,49.7,48.8,49.64
2007-04-25,49.5,50.86,49.38,50.83
2007-04-26,50.23,50.42,49.08,49.18
2007-04-27,49.29,49.29,48.0,48.53
2007-04-30,48.54,48.74,47.64,47.87
2007-05-01,48.25,48.47,47.66,48.3
2007-05-02,49.13,49.38,48.51,48.62
2007-05-03,46.69,46.69,45.01,45.56
2007-05-04,45.69,46.07,41.9,42.33
2007-05-07,42.67,42.92,41.08,42.05
2007-05-08,42.41,42.66,42.01,42.09
2007-05-09,42.97,43.01,41.98,42.45
2007-05-10,42.48,42.72,42.05,42.21
