Date,Open,High,Low,Close
2002-01-14,5.65,5.84,5.64,5.68
2002-01-15,5.72,5.75,5.62,5.68
2002-01-16,5.6,5.94,5.6,5.79
2002-01-17,5.84,5.87,5.6,5.68
2002-01-18,5.65,5.69,5.5,5.5
2002-01-22,5.54,5.62,5.44,5.55
2002-01-23,5.56,5.81,5.56,5.72
2002-01-24,5.73,5.85,5.63,5.69
2002-01-25,5.68,5.8,5.62,5.71
2002-01-28,5.68,5.8,5.66,5.76
2002-01-29,5.96,6.16,5.65,5.68
2002-01-30,5.76,5.82,5.63,5.75
2002-01-31,5.75,5.81,5.64,5.72
2002-02-01,5.73,5.85,5.65,5.72
2002-02-04,5.75,5.75,5.61,5.66
2002-02-05,5.68,5.98,5.63,5.98
2002-02-06,5.99,6.09,5.82,5.94
2002-02-07,6.01,6.22,5.98,6.09
2002-02-08,6.09,6.26,6.06,6.26
2002-02-11,6.25,6.72,6.15,6.64
2002-02-12,6.6,6.71,6.5,6.58
2002-02-13,6.55,6.68,6.41,6.5
2002-02-14,6.5,6.62,6.5,6.55
2002-02-15,6.57,6.59,6.4,6.46
2002-02-19,6.36,6.59,6.36,6.53
2002-02-20,6.52,6.73,6.52,6.63
2002-02-21,6.62,6.84,6.62,6.73
2002-02-22,6.74,6.8,6.59,6.72
2002-02-25,6.74,6.81,6.61,6.71
2002-02-26,6.72,6.87,6.67,6.81
2002-02-27,6.83,6.87,6.53,6.61
2002-02-28,6.62,6.69,6.41,6.47
2002-03-01,6.43,6.53,6.38,6.5
2002-03-04,6.52,6.59,6.35,6.41
2002-03-05,6.41,6.54,6.4,6.42
2002-03-06,6.42,6.62,6.41,6.62
2002-03-07,6.62,6.63,6.46,6.51
2002-03-08,6.6,6.66,6.44,6.51
2002-03-11,6.5,6.58,6.47,6.49
2002-03-12,6.48,6.69,6.41,6.66
2002-03-13,6.66,6.79,6.58,6.61
2002-03-14,6.62,6.68,6.44,6.49
2002-03-15,6.5,6.52,6.35,6.42
2002-03-18,6.46,6.52,6.36,6.48
2002-03-19,6.55,6.57,6.38,6.4
2002-03-20,6.4,6.45,6.29,6.41
2002-03-21,6.41,6.55,6.39,6.53
2002-03-22,6.54,6.62,6.39,6.6
2002-03-25,6.61,6.61,6.44,6.46
2002-03-26,6.48,6.84,6.48,6.82
2002-03-27,6.83,7.12,6.77,7.08
2002-03-28,7.1,7.25,7.1,7.2
2002-04-01,7.17,7.24,6.98,7.23
2002-04-02,7.18,7.3,7.08,7.12
2002-04-03,7.12,7.12,6.86,7.02
2002-04-04,7.0,7.11,6.94,6.95
2002-04-05,6.97,6.98,6.76,6.83
