Date,Open,High,Low,Close
1999-12-31,1.4375,1.5,1.421875,1.4375
2000-01-03,1.453125,1.5,1.4453,1.5
2000-01-04,1.484375,1.5,1.40625,1.421875
2000-01-05,1.4453,1.5,1.40625,1.5
2000-01-06,1.5,1.53125,1.4375,1.484375
2000-01-07,1.46875,1.734375,1.46875,1.546875
2000-01-10,1.609375,1.75,1.59375,1.6875
2000-01-11,1.6875,1.703125,1.46875,1.523425
2000-01-12,1.5625,1.609375,1.4375,1.515625
2000-01-13,1.53125,1.5625,1.5,1.53125
2000-01-14,1.53125,1.625,1.523425,1.59375
2000-01-18,1.578125,1.71875,1.578125,1.671875
2000-01-19,1.6875,1.765625,1.65625,1.6875
2000-01-20,1.75,1.78125,1.6875,1.703125
2000-01-21,1.734375,2.0,1.71875,1.90625
2000-01-24,1.929675,2.125,1.90625,2.0078
2000-01-25,2.0,2.21875,1.875,2.203125
2000-01-26,2.296875,2.296875,2.140625,2.1875
2000-01-27,2.140625,2.171875,1.828125,1.859375
2000-01-28,1.765625,1.90625,1.59375,1.75
2000-01-31,1.742175,1.828125,1.671875,1.71875
2000-02-01,1.6875,1.859375,1.6875,1.8125
2000-02-02,1.78125,1.9375,1.703125,1.9375
2000-02-03,1.90625,2.0,1.875,1.9375
2000-02-04,1.9375,2.0078,1.796875,1.8125
2000-02-07,1.8125,1.90625,1.71875,1.75
2000-02-08,1.7578,1.8125,1.71875,1.734375
2000-02-09,1.75,1.78125,1.625,1.671875
2000-02-10,1.734375,1.734375,1.625,1.640625
2000-02-11,1.625,1.671875,1.53125,1.578125
2000-02-14,1.5625,1.6875,1.5625,1.6875
2000-02-15,1.78905,1.8125,1.625,1.75
2000-02-16,1.75,1.765625,1.625,1.65625
2000-02-17,1.703125,1.734375,1.59375,1.640625
2000-02-18,1.625,1.671875,1.578125,1.578125
2000-02-22,1.617175,1.65625,1.5625,1.59375
2000-02-23,1.59375,1.71875,1.59375,1.703125
2000-02-24,1.703125,1.71875,1.625,1.640625
2000-02-25,1.734375,1.742175,1.609375,1.640625
2000-02-28,1.609375,1.75,1.59375,1.640625
2000-02-29,1.671875,1.78125,1.625,1.71875
2000-03-01,1.734375,1.78125,1.65625,1.65625
2000-03-02,1.671875,1.984375,1.671875,1.859375
2000-03-03,1.9375,2.0,1.902325,1.953125
2000-03-06,1.9375,1.9375,1.84375,1.90625
2000-03-07,1.898425,2.75,1.78125,2.375
2000-03-08,2.546875,2.640625,2.359375,2.453125
2000-03-09,2.5,2.5625,2.03125,2.34375
2000-03-10,2.25,2.390625,2.15625,2.34375
2000-03-13,2.3125,2.3125,2.125,2.203125
2000-03-14,2.25,2.34375,2.015625,2.125
2000-03-15,2.0625,2.16405,1.8125,2.0
2000-03-16,2.0625,2.0625,1.921875,1.96875
2000-03-17,1.953125,1.984375,1.875,1.875
2000-03-20,1.898425,2.0625,1.875,1.96875
2000-03-21,1.96875,2.125,1.875,2.125
2000-03-22,2.046875,2.25,2.046875,2.109375
2000-03-23,2.109375,2.25,2.109375,2.21875
2000-03-24,2.25,2.390625,2.1875,2.25
2000-03-27,2.25,2.328125,2.1875,2.25
2000-03-28,2.25,2.375,2.109375,2.1953
2000-03-29,2.1875,2.21875,2.050775,2.085925
2000-03-30,2.03125,2.0703,1.875,1.90625
2000-03-31,1.9375,2.09375,1.9375,1.984375
2000-04-03,2.015625,2.015625,1.84375,1.9375
2000-04-04,1.9375,2.015625,1.6875,1.8125
2000-04-05,1.75,2.0,1.65625,1.9375
2000-04-06,1.9375,2.0,1.78125,1.875
2000-04-07,1.875,1.875,1.75,1.78125
2000-04-10,1.78125,1.828125,1.609375,1.625
2000-04-11,1.640625,1.6875,1.59375,1.640625
2000-04-12,1.625,1.671875,1.625,1.65625
2000-04-13,1.625,1.75,1.625,1.625
2000-04-14,1.625,1.640625,1.375,1.53125
2000-04-17,1.464825,1.5,1.375,1.40625
2000-04-18,1.40625,1.5625,1.40625,1.5625
2000-04-19,1.53125,1.6875,1.53125,1.6875
2000-04-20,1.6875,1.78125,1.6875,1.734375
2000-04-24,1.734375,1.75,1.5,1.578125
2000-04-25,1.734375,1.7578,1.671875,1.6875
2000-04-26,1.66405,1.679675,1.609375,1.679675
2000-04-27,1.625,1.765625,1.53125,1.75
2000-04-28,1.765625,1.984375,1.75,1.953125
2000-05-01,1.984375,1.984375,1.796875,1.8125
2000-05-02,1.796875,1.8125,1.734375,1.75
2000-05-03,1.75,1.765625,1.6875,1.703125
2000-05-04,1.710925,1.71875,1.609375,1.671875
2000-05-05,1.66405,1.734375,1.5625,1.625
2000-05-08,1.59375,1.625,1.5625,1.625
2000-05-09,1.625,1.78125,1.5625,1.703125
2000-05-10,1.640625,1.679675,1.53125,1.5625
2000-05-11,1.625,1.625,1.53125,1.609375
