Date,Open,High,Low,Close
2000-06-30,13.808575,14.75,12.6875,14.25
2000-07-03,14.359375,14.359375,13.40625,13.75
2000-07-05,13.5625,13.75,12.5,12.890625
2000-07-06,12.90625,13.0,10.5625,11.375
2000-07-07,11.40625,12.09375,10.75,11.96875
2000-07-10,11.875,13.640625,11.375,12.46875
2000-07-11,12.25,13.5,11.59375,12.09375
2000-07-12,12.515625,14.609375,12.125,14.53125
2000-07-13,14.9375,15.9375,13.515625,15.09375
2000-07-14,15.125,15.125,13.625,13.8125
2000-07-17,13.9375,15.15625,13.0,14.796875
2000-07-18,14.5,16.171875,14.0625,15.6875
2000-07-19,15.8125,17.0,15.1875,16.53125
2000-07-20,16.890625,17.625,16.4375,17.09375
2000-07-21,17.0,17.359375,15.375,15.390625
2000-07-24,16.515625,16.515625,13.75,13.75
2000-07-25,14.125,14.53125,13.1875,14.15625
2000-07-26,14.1875,14.1875,12.6875,13.171875
2000-07-27,13.0625,13.0625,11.625,12.078125
2000-07-28,12.34375,12.375,11.25,12.375
2000-07-31,12.453125,12.53125,11.375,11.421875
2000-08-01,11.625,11.75,10.75,10.796875
2000-08-02,10.78125,11.625,10.40625,11.5
2000-08-03,11.25,13.40625,11.078125,13.40625
2000-08-04,13.109375,14.4375,13.109375,14.4375
2000-08-07,14.703125,14.75,13.328125,13.75
2000-08-08,13.8125,14.21875,13.5,13.5
2000-08-09,13.765625,14.0,13.0,13.15625
2000-08-10,13.328125,13.328125,12.5,13.0
2000-08-11,13.0,13.1875,12.390625,12.96875
2000-08-14,12.8125,13.0,12.375,12.46875
2000-08-15,12.4375,12.84375,12.25,12.75
2000-08-16,12.796875,13.78125,12.75,13.71875
2000-08-17,13.75,13.8125,12.8125,13.21875
2000-08-18,13.21875,13.5,12.75,13.058575
2000-08-21,13.0625,13.875,12.8125,13.75
2000-08-22,13.5,14.46875,13.5,13.96875
2000-08-23,13.96875,14.015625,13.1875,13.375
2000-08-24,13.3203,14.0,13.25,13.78125
2000-08-25,13.9375,14.296875,13.28125,13.84375
2000-08-28,14.15625,14.625,13.875,14.625
2000-08-29,14.5,17.359375,14.46875,16.96875
2000-08-30,16.515625,18.671875,16.5,17.5625
2000-08-31,17.53125,18.484375,17.4375,17.84375
2000-09-01,18.15625,18.328125,17.53125,17.9375
2000-09-05,17.65625,19.4375,17.5625,18.71875
2000-09-06,18.625,21.3125,18.625,20.75
2000-09-07,20.796875,24.3125,20.375,23.875
2000-09-08,24.53125,25.296875,23.25,23.71875
2000-09-11,23.25,23.734375,21.59375,23.46875
2000-09-12,23.46875,25.828125,22.875,24.703125
2000-09-13,24.5,26.25,24.234375,25.375
2000-09-14,25.84375,27.4375,24.625,25.0
2000-09-15,25.375,25.5,24.15625,24.265625
2000-09-18,23.46875,25.34375,22.390625,22.46875
2000-09-19,22.390625,22.890625,20.875,22.5625
2000-09-20,22.53125,24.25,22.375,23.375
2000-09-21,23.25,23.46875,21.671875,23.0
2000-09-22,21.765625,22.75,21.03125,22.34375
2000-09-25,22.90625,23.625,20.75,21.640625
2000-09-26,21.125,21.5,19.0,20.28125
