Date,Open,High,Low,Close
2000-12-08,7.90625,11.4375,7.5625,10.0
2000-12-11,11.34375,11.375,9.9375,10.59375
2000-12-12,10.60935,10.625,9.6875,9.9375
2000-12-13,10.375,10.4375,9.875,9.9375
2000-12-14,9.99215,10.125,9.9375,10.0625
2000-12-15,10.125,10.125,9.0,10.0625
2000-12-18,10.25,10.25,9.71875,10.03125
2000-12-19,10.0234,10.03125,9.625,9.8125
2000-12-20,9.6875,9.8125,9.0,9.125
2000-12-21,9.03125,9.25,8.875,9.09375
2000-12-22,9.3125,9.6875,9.25,9.625
2000-12-26,9.65625,9.6875,9.4375,9.5
2000-12-27,9.4531,9.5625,9.125,9.28125
2000-12-28,9.3125,9.6875,9.15625,9.3125
2000-12-29,9.5,10.0625,9.375,9.875
2001-01-02,10.0859,10.125,9.34375,9.625
2001-01-03,9.3906,9.6875,8.75,8.8125
2001-01-04,8.96875,9.5,8.8125,9.03125
2001-01-05,9.05465,9.25,8.875,9.0625
2001-01-08,9.0,9.09375,8.75,8.75
2001-01-09,8.9531,9.0,8.5,8.625
2001-01-10,8.59375,8.625,8.375,8.5
2001-01-11,8.5156,9.25,8.5,9.09375
2001-01-12,9.29685,9.625,9.25,9.5625
2001-01-16,9.8125,10.25,9.4375,9.5
2001-01-17,9.55465,9.9375,9.4375,9.6875
2001-01-18,9.74215,9.75,9.25,9.5
2001-01-19,9.53125,9.625,9.125,9.1875
2001-01-22,9.3125,9.3125,8.8125,8.9375
2001-01-23,9.125,9.1875,8.9375,8.9375
2001-01-24,8.9453,9.0,8.46875,8.5
2001-01-25,8.625,9.0,8.125,8.9375
2001-01-26,8.75,9.6875,8.6875,9.3125
2001-01-29,9.49215,10.0,9.3125,9.96875
2001-01-30,9.96875,10.03125,9.46875,10.03125
2001-01-31,9.8828,10.03125,9.6875,9.71875
2001-02-01,9.6875,10.03125,9.6875,9.9375
2001-02-02,10.03125,10.875,10.0,10.8125
2001-02-05,11.03125,12.1875,10.875,11.9375
2001-02-06,12.11715,12.84375,11.9375,12.375
2001-02-07,12.0625,12.5,11.9375,12.1875
2001-02-08,12.1328,12.6875,12.125,12.5625
2001-02-09,12.53125,12.59375,12.0,12.0
2001-02-12,12.125,12.1875,11.75,11.75
2001-02-13,11.90625,12.3125,11.6875,12.1875
2001-02-14,12.25,12.3125,10.6875,11.125
2001-02-15,11.375,11.5,10.375,10.625
2001-02-16,10.59375,11.1875,10.0625,10.6875
2001-02-20,11.0,11.0,9.5625,9.8125
2001-02-21,9.6328,10.0625,9.4375,9.8125
2001-02-22,9.80465,9.8125,9.28125,9.28125
2001-02-23,9.25,10.28125,9.1875,10.25
2001-02-26,10.25,10.75,10.22655,10.60935
2001-02-27,10.75,11.0,10.6875,11.0
2001-02-28,11.0625,11.0625,10.90625,10.9375
2001-03-01,10.875,10.9375,9.4375,10.0
2001-03-02,10.09375,10.125,9.625,10.0625
2001-03-05,10.25,10.5625,10.09375,10.4375
2001-03-06,10.5,10.6875,10.0,10.0
2001-03-07,10.35935,10.4375,10.03125,10.3125
2001-03-08,10.375,10.375,9.75,9.9375
2001-03-09,9.98435,10.25,9.75,9.8125
2001-03-12,9.625,9.8125,9.0625,9.0625
2001-03-13,9.1875,9.5,9.09375,9.4375
2001-03-14,9.25,10.125,9.125,9.90625
2001-03-15,9.96875,10.25,9.9375,10.125
2001-03-16,10.1875,10.1875,9.84375,9.84375
2001-03-19,9.84375,9.875,9.4375,9.6875
2001-03-20,9.75,10.25,9.5625,9.5625
2001-03-21,9.5625,10.0625,9.5625,9.96875
2001-03-22,10.05465,10.0625,9.625,9.8125
2001-03-23,10.0,10.3125,9.8125,10.0
2001-03-26,10.0,10.3125,9.9375,10.125
2001-03-27,9.9375,10.125,9.875,9.875
2001-03-28,9.8125,9.9375,9.0,9.375
2001-03-29,9.375,9.5625,9.0625,9.53125
2001-03-30,9.5,10.0,9.5,9.9375
2001-04-02,9.6875,10.0,9.6875,9.875
2001-04-03,10.0,10.0625,9.25,9.25
2001-04-04,9.4375,10.125,9.1875,10.03125
2001-04-05,10.125,10.1875,9.96875,10.125
2001-04-06,10.0625,10.0625,9.5,9.5625
2001-04-09,9.46,9.46,8.975,9.125
2001-04-10,9.325,9.375,9.225,9.275
2001-04-11,9.45,9.45,9.13,9.16
2001-04-12,9.1,9.25,9.05,9.05
2001-04-16,9.05,9.22,8.95,9.025
2001-04-17,9.08,9.25,9.08,9.2
2001-04-18,9.275,9.5,8.9,9.0
2001-04-19,9.04,9.07,9.0,9.0
2001-04-20,9.25,9.31,9.095,9.28
2001-04-23,9.25,9.25,9.175,9.235
2001-04-24,9.15,9.25,9.13,9.2
2001-04-25,9.165,9.3,9.065,9.1
2001-04-26,9.08,9.375,9.075,9.325
2001-04-27,9.375,10.025,9.35,10.025
2001-04-30,10.375,11.525,9.695,10.5
2001-05-01,10.5,10.85,10.5,10.77
