Date,Open,High,Low,Close
2002-01-14,15.88,16.0,15.6,15.79
2002-01-15,15.99,16.29,15.91,16.01
2002-01-16,15.29,15.68,14.96,14.98
2002-01-17,15.5,15.66,15.22,15.4
2002-01-18,15.01,15.28,14.96,15.04
2002-01-22,15.28,15.43,14.8,14.86
2002-01-23,14.9,15.0,14.44,14.77
2002-01-24,14.91,15.28,14.88,14.98
2002-01-25,14.94,15.24,14.9,15.16
2002-01-28,15.31,15.33,14.72,14.92
2002-01-29,14.95,15.12,14.54,14.83
2002-01-30,14.92,14.92,13.78,14.42
2002-01-31,14.52,14.89,14.19,14.76
2002-02-01,14.77,14.92,14.39,14.51
2002-02-04,14.45,14.46,13.78,13.89
2002-02-05,13.89,14.14,13.5,13.62
2002-02-06,13.78,13.92,13.31,13.8
2002-02-07,13.77,13.99,13.46,13.74
2002-02-08,13.76,15.4,13.69,14.65
2002-02-11,14.55,14.74,14.27,14.32
2002-02-12,14.25,14.68,14.06,14.51
2002-02-13,14.52,14.87,14.52,14.65
2002-02-14,14.69,15.18,14.68,15.0
2002-02-15,14.94,15.01,14.5,14.74
2002-02-19,14.61,14.61,13.28,13.35
2002-02-20,13.52,13.73,13.09,13.59
2002-02-21,13.52,14.08,13.36,13.5
2002-02-22,13.48,13.5,12.79,13.05
2002-02-25,13.13,13.67,12.92,13.54
2002-02-26,13.54,13.59,13.07,13.31
2002-02-27,13.16,13.16,12.21,12.28
2002-02-28,12.75,13.18,12.72,13.01
2002-03-01,13.08,13.82,13.06,13.72
2002-03-04,14.06,14.89,14.06,14.86
2002-03-05,14.76,14.85,14.44,14.68
2002-03-06,14.51,14.72,14.3,14.64
2002-03-07,14.77,14.87,14.38,14.4
2002-03-08,14.75,15.14,14.52,15.11
2002-03-11,14.75,15.22,14.65,15.1
2002-03-12,14.78,14.85,14.45,14.67
2002-03-13,14.42,14.55,14.09,14.2
2002-03-14,14.25,14.28,14.01,14.17
2002-03-15,14.23,14.46,14.02,14.42
2002-03-18,14.51,14.59,14.17,14.46
2002-03-19,14.51,14.62,14.35,14.51
2002-03-20,14.36,14.55,14.02,14.09
2002-03-21,14.12,14.74,13.88,14.64
2002-03-22,14.61,14.88,14.35,14.8
2002-03-25,14.68,14.91,14.31,14.35
2002-03-26,14.33,14.6,14.04,14.25
2002-03-27,14.18,14.32,14.04,14.29
2002-03-28,14.34,14.98,13.98,14.16
2002-04-01,13.98,14.27,13.79,14.12
2002-04-02,13.93,14.0,13.66,13.74
2002-04-03,13.79,13.79,13.22,13.34
2002-04-04,13.28,13.42,13.03,13.2
2002-04-05,13.22,13.4,12.83,13.28
2002-04-08,13.02,13.9,12.92,13.79
2002-04-09,13.85,14.06,13.29,13.3
2002-04-10,13.36,13.56,13.04,13.46
2002-04-11,13.23,13.26,12.66,12.71
2002-04-12,12.85,13.53,12.84,13.52
2002-04-15,13.56,13.94,13.42,13.82
2002-04-16,13.94,14.08,13.68,14.02
2002-04-17,14.02,14.04,13.51,13.73
2002-04-18,13.65,13.77,13.12,13.26
2002-04-19,13.32,13.75,12.94,13.6
2002-04-22,13.5,13.53,13.08,13.42
2002-04-23,13.38,13.58,13.06,13.11
2002-04-24,13.28,13.36,12.8,12.82
2002-04-25,12.8,13.19,12.63,12.95
2002-04-26,13.0,13.19,12.41,12.42
2002-04-29,12.49,12.88,12.39,12.71
2002-04-30,12.52,13.49,12.52,13.28
2002-05-01,13.22,13.62,12.94,13.52
2002-05-02,13.51,13.74,13.05,13.06
2002-05-03,13.0,13.1,12.74,12.82
2002-05-06,12.82,13.02,12.59,12.63
2002-05-07,12.8,12.9,12.31,12.46
2002-05-08,12.9,13.54,12.88,13.5
2002-05-09,13.28,13.49,13.0,13.42
2002-05-10,13.34,13.37,12.76,13.25
2002-05-13,13.12,13.65,13.05,13.6
2002-05-14,13.74,14.31,13.7,14.16
2002-05-15,14.01,14.6,13.89,14.34
2002-05-16,14.22,14.31,13.9,14.05
2002-05-17,14.16,14.32,13.88,14.08
2002-05-20,13.95,14.09,13.68,14.05
2002-05-21,14.1,14.24,13.7,13.78
2002-05-22,13.7,13.86,13.43,13.81
2002-05-23,13.98,14.72,13.97,14.67
2002-05-24,14.6,14.63,14.25,14.32
2002-05-28,14.36,14.36,13.94,13.99
2002-05-29,13.91,14.42,13.9,14.21
2002-05-30,14.1,14.28,13.9,14.11
2002-05-31,14.35,14.48,13.8,13.8
2002-06-03,13.86,14.11,13.7,13.78
2002-06-04,13.72,14.0,13.59,13.79
2002-06-05,13.81,14.0,13.22,13.75
2002-06-06,13.7,13.97,13.56,13.73
