Date,Open,High,Low,Close
2013-06-10,38.84,39.21,37.77,37.89
2013-06-11,37.16,37.85,37.04,37.37
2013-06-12,37.57,38.06,36.83,37.08
2013-06-13,37.08,37.68,36.84,37.61
2013-06-14,37.66,37.95,37.21,37.62
2013-06-17,38.13,38.28,36.44,36.79
2013-06-18,36.96,37.42,36.6,36.72
2013-06-19,36.77,37.43,36.04,36.13
2013-06-20,35.77,37.01,35.16,35.26
2013-06-21,35.38,35.91,35.3,35.81
2013-06-24,35.31,35.95,35.28,35.6
2013-06-25,35.63,36.53,35.62,36.33
2013-06-26,36.49,37.21,36.24,37.16
2013-06-27,37.22,37.88,37.01,37.7
2013-06-28,37.39,37.91,37.24,37.54
2013-07-01,37.94,38.05,37.09,38.01
2013-07-02,37.91,38.66,37.85,38.64
2013-07-03,38.39,39.43,38.18,39.33
2013-07-05,39.42,39.55,39.09,39.32
2013-07-08,39.5,39.84,39.29,39.52
2013-07-09,39.57,39.9,39.55,39.79
2013-07-10,39.83,39.9,39.13,39.55
2013-07-11,39.97,40.48,39.61,40.48
2013-07-12,40.5,40.5,39.85,40.47
2013-07-15,40.62,40.84,40.36,40.75
2013-07-16,40.75,40.94,40.48,40.74
2013-07-17,40.95,41.67,40.86,41.58
2013-07-18,41.65,41.75,41.44,41.52
2013-07-19,41.68,41.82,41.35,41.47
2013-07-22,41.43,41.64,41.33,41.56
2013-07-23,41.53,41.73,40.93,41.38
2013-07-24,41.52,41.85,41.06,41.09
2013-07-25,41.07,41.23,40.93,41.06
2013-07-26,40.85,41.38,40.74,41.04
2013-07-29,41.14,41.23,40.79,41.03
2013-07-30,41.04,41.49,41.0,41.14
2013-07-31,41.51,41.91,41.19,41.44
2013-08-01,41.91,42.14,41.25,41.37
2013-08-02,41.5,41.5,39.58,40.31
2013-08-05,40.19,40.76,39.98,40.66
2013-08-06,40.57,40.94,40.29,40.71
2013-08-07,40.74,40.75,40.42,40.73
2013-08-08,40.85,40.97,40.3,40.43
2013-08-09,40.35,40.7,40.26,40.43
2013-08-12,39.93,40.07,39.65,39.77
2013-08-13,39.79,40.19,39.58,39.74
2013-08-14,39.48,39.48,38.74,39.06
2013-08-15,38.84,38.95,37.8,38.69
2013-08-16,38.65,38.95,38.42,38.94
2013-08-19,38.99,39.01,38.19,38.23
2013-08-20,38.24,38.63,38.24,38.57
2013-08-21,38.32,38.87,38.27,38.44
2013-08-22,38.41,38.9,38.36,38.81
2013-08-23,38.93,39.13,38.84,38.94
2013-08-26,38.81,39.34,38.58,38.84
2013-08-27,38.49,38.87,38.35,38.64
2013-08-28,38.62,39.02,38.39,38.89
