Date,Open,High,Low,Close
1999-12-31,41.90625,41.9375,40.96875,41.15625
2000-01-03,41.632801,43.6875,41.625,43.5
2000-01-04,42.71875,43.9375,41.125,41.46875
2000-01-05,41.5,42.9375,40.25,41.8125
2000-01-06,40.875,41.6875,39.09375,39.375
2000-01-07,38.75,41.0,38.6875,41.0
2000-01-10,42.875,43.625,42.0625,42.875
2000-01-11,44.28125,46.1875,44.140598,44.84375
2000-01-12,45.4375,47.375,44.625,45.625
2000-01-13,46.34375,46.5,44.65625,45.53125
2000-01-14,49.25,53.3125,49.125,51.53125
2000-01-18,50.148399,52.875,50.125,51.0625
2000-01-19,50.5,51.0625,49.9375,50.03125
2000-01-20,49.875,50.40625,47.71875,47.8125
2000-01-21,48.0,49.125,47.8125,48.96875
2000-01-24,51.117149,52.4375,49.125,49.40625
2000-01-25,49.6875,50.90625,48.71875,50.78125
2000-01-26,50.375,50.59375,48.1875,48.25
2000-01-27,49.6875,50.5625,47.75,49.0625
2000-01-28,48.625,49.375,46.53125,47.0
2000-01-31,46.8125,49.53125,46.4375,49.46875
2000-02-01,49.1875,50.75,48.3125,50.71875
2000-02-02,50.5,51.46875,49.84375,50.03125
2000-02-03,50.84375,52.3125,50.375,52.09375
2000-02-04,52.1875,54.125,52.125,52.375
2000-02-07,52.46875,54.0625,52.0625,53.96875
2000-02-08,54.40625,55.03125,54.0,54.40625
2000-02-09,54.0625,54.4375,52.25,52.3125
2000-02-10,52.1875,54.0625,51.59375,53.8125
2000-02-11,53.625,54.375,52.625,52.9375
2000-02-14,53.15625,54.96875,52.820301,54.9375
2000-02-15,54.96875,56.4375,52.625,56.0
2000-02-16,55.6875,56.4375,53.5,53.59375
2000-02-17,54.4375,56.1875,53.9375,55.0
2000-02-18,55.0,55.25,52.59375,52.6875
2000-02-22,52.4375,53.40625,50.78125,53.375
2000-02-23,52.65625,55.5625,52.15625,54.53125
2000-02-24,56.21875,58.25,55.125,57.125
2000-02-25,56.9375,57.6875,56.40625,56.625
2000-02-28,55.8125,57.28125,54.125,56.1875
2000-02-29,56.59375,57.8125,55.65625,56.5
2000-03-01,56.4375,58.4375,56.25,57.9375
2000-03-02,57.6875,58.53125,57.0625,57.875
2000-03-03,58.5,59.875,57.8125,59.625
2000-03-06,59.0,59.4375,58.34375,58.6875
2000-03-07,58.90625,60.0,57.59375,57.875
2000-03-08,58.0625,58.21875,56.125,57.46875
2000-03-09,56.84375,59.25,56.0,59.1875
2000-03-10,58.9375,60.3125,58.6875,60.09375
2000-03-13,59.40625,62.75,59.375,61.0625
2000-03-14,62.125,62.8125,58.90625,58.9375
2000-03-15,59.53125,61.5625,59.34375,60.09375
2000-03-16,61.625,62.6875,59.8125,62.53125
2000-03-17,62.15625,65.0,62.0,64.9375
2000-03-20,64.96875,68.6875,64.96875,67.5
2000-03-21,67.5,69.4375,67.0625,69.21875
2000-03-22,70.1875,72.6875,69.75,72.03125
2000-03-23,71.1875,71.84375,69.71875,71.3125
2000-03-24,70.0625,72.25,68.8125,69.53125
2000-03-27,69.8125,71.875,69.53125,71.34375
2000-03-28,70.3125,71.28125,67.5625,67.84375
2000-03-29,68.25,68.84375,65.75,65.9375
2000-03-30,64.875,66.6875,61.53125,63.5
2000-03-31,64.8125,67.4375,64.125,65.96875
2000-04-03,65.6875,66.5,62.875,65.3125
2000-04-04,65.75,67.0,59.5,66.375
2000-04-05,64.9375,67.0,63.875,64.9375
2000-04-06,64.625,65.8125,63.5,64.90625
2000-04-07,65.6875,68.5,65.65625,68.40625
2000-04-10,68.75,69.53125,65.4375,65.5625
2000-04-11,65.0,67.125,63.742149,65.375
2000-04-12,64.96875,65.9375,60.875,60.9375
2000-04-13,61.6875,64.625,60.375,60.5625
2000-04-14,59.59375,60.375,54.1875,55.25
2000-04-17,55.0,61.625,54.78125,61.5
2000-04-18,63.3125,65.5,62.625,64.5
2000-04-19,62.804649,62.875,59.46875,59.53125
2000-04-20,58.96875,59.6875,57.5,57.6875
2000-04-24,55.5,58.25,55.1875,58.0625
2000-04-25,59.867149,62.625,59.75,62.5
2000-04-26,62.125,62.5,60.3125,60.40625
2000-04-27,58.78125,63.28125,58.5,62.65625
2000-04-28,64.0,64.53125,62.9375,63.40625
2000-05-01,63.96875,65.5,63.125,63.5625
2000-05-02,62.9375,63.8125,60.4375,60.59375
2000-05-03,60.0625,60.3125,57.9375,59.53125
2000-05-04,59.375,60.3125,58.53125,59.78125
2000-05-05,59.5,61.9375,59.5,61.6875
2000-05-08,61.125,61.34375,58.75,58.8125
2000-05-09,59.1875,59.625,57.5,58.46875
2000-05-10,57.25,58.25,52.5625,53.03125
2000-05-11,53.5625,58.0,53.1875,57.78125
2000-05-12,58.3125,59.75,57.375,57.5
2000-05-15,57.28125,59.125,56.375,59.0625
2000-05-16,59.875,61.4375,59.34375,60.9375
2000-05-17,61.1875,62.71875,60.1875,61.59375
2000-05-18,61.9375,63.25,61.5625,61.96875
2000-05-19,60.9375,61.8125,58.15625,58.9375
2000-05-22,58.75,59.28125,55.6875,59.1875
2000-05-23,58.875,59.9375,54.90625,54.9375
2000-05-24,54.8125,59.085899,54.75,58.6875
2000-05-25,59.34375,61.125,56.78125,57.59375
2000-05-26,57.5,59.9375,57.1875,58.78125
2000-05-30,59.625,62.9375,59.5625,62.875
2000-05-31,63.125,63.96875,62.25,62.34375
2000-06-01,63.09375,65.0,63.0625,64.84375
2000-06-02,66.40625,67.28125,66.0,67.09375
2000-06-05,66.3125,67.5,65.59375,66.28125
2000-06-06,65.65625,67.53125,64.75,64.78125
2000-06-07,64.625,64.6875,62.84375,64.46875
2000-06-08,64.8125,65.75,63.0,63.09375
2000-06-09,63.96875,64.0,62.75,63.53125
2000-06-12,63.90625,64.0,62.3125,62.53125
2000-06-13,62.25,65.929649,62.0625,65.75
2000-06-14,65.4375,65.65625,63.0,63.21875
2000-06-15,63.367149,65.03125,63.25,64.125
2000-06-16,64.625,64.84375,62.9375,63.03125
2000-06-19,64.21875,68.34375,64.1875,68.25
2000-06-20,67.96875,70.125,67.96875,69.15625
2000-06-21,68.1875,69.625,68.0,69.5
2000-06-22,69.0,69.1875,67.0,67.03125
2000-06-23,67.625,68.75,67.0625,67.1875
