Date,Open,High,Low,Close
1998-12-21,0.0,9.45,8.95,9.35
1998-12-22,0.0,9.31,8.94,8.95
1998-12-23,0.0,9.62,8.92,9.62
1998-12-24,0.0,9.81,9.45,9.7
1998-12-28,0.0,9.78,9.39,9.56
1998-12-29,0.0,9.57,9.35,9.42
1998-12-30,0.0,9.45,9.02,9.32
1998-12-31,0.0,9.81,9.23,9.71
1999-01-04,0.0,9.81,8.87,8.91
1999-01-05,0.0,9.67,9.03,9.6
1999-01-06,0.0,10.95,9.84,10.78
1999-01-07,0.0,10.78,10.39,10.64
1999-01-08,0.0,10.73,9.98,10.09
1999-01-11,0.0,10.14,9.59,9.84
1999-01-12,0.0,9.89,9.62,9.89
1999-01-13,0.0,9.84,9.03,9.45
1999-01-14,0.0,9.5,8.87,8.89
1999-01-15,0.0,9.45,8.78,9.34
1999-01-19,0.0,9.64,9.28,9.52
1999-01-20,0.0,10.0,9.52,9.95
1999-01-21,0.0,10.0,9.34,9.55
1999-01-22,0.0,10.45,9.28,10.28
1999-01-25,0.0,10.42,10.0,10.39
1999-01-26,0.0,10.45,10.12,10.26
1999-01-27,0.0,10.56,10.23,10.45
1999-01-28,0.0,10.62,10.03,10.23
1999-01-29,0.0,10.26,9.53,9.6
1999-02-01,0.0,9.67,9.06,9.59
1999-02-02,0.0,9.59,9.45,9.52
1999-02-03,0.0,9.62,9.32,9.37
1999-02-04,0.0,9.42,9.12,9.12
1999-02-05,0.0,9.28,8.62,8.67
1999-02-08,0.0,8.7,8.46,8.59
1999-02-09,0.0,8.62,7.89,7.89
1999-02-10,0.0,8.31,7.89,8.28
1999-02-11,0.0,8.89,8.64,8.71
1999-02-12,0.0,8.78,8.56,8.66
1999-02-16,0.0,8.81,8.64,8.68
1999-02-17,0.0,8.75,8.34,8.67
1999-02-18,0.0,9.37,8.64,9.28
1999-02-19,0.0,9.7,9.12,9.64
1999-02-22,0.0,9.89,9.53,9.67
1999-02-23,0.0,9.71,9.23,9.37
1999-02-24,0.0,9.59,9.23,9.23
1999-02-25,0.0,9.37,8.95,9.0
1999-02-26,0.0,9.24,8.87,8.89
1999-03-01,0.0,9.03,8.81,8.82
1999-03-02,0.0,9.09,8.64,8.64
1999-03-03,0.0,8.89,8.56,8.74
1999-03-04,0.0,9.14,8.7,8.99
1999-03-05,0.0,9.25,8.95,9.0
1999-03-08,0.0,9.2,8.7,8.77
1999-03-09,0.0,8.84,8.56,8.73
1999-03-10,0.0,8.84,8.59,8.71
1999-03-11,0.0,8.89,8.67,8.89
1999-03-12,0.0,8.92,8.37,8.37
1999-03-15,0.0,8.48,8.2,8.28
1999-03-16,0.0,8.37,8.03,8.23
1999-03-17,0.0,8.23,8.0,8.02
1999-03-18,0.0,8.09,7.48,7.6
1999-03-19,0.0,8.39,7.67,8.2
1999-03-22,0.0,8.28,7.75,7.8
1999-03-23,0.0,7.86,7.46,7.53
1999-03-24,0.0,7.75,7.53,7.75
1999-03-25,0.0,7.86,7.74,7.8
1999-03-26,0.0,7.81,7.45,7.55
1999-03-29,0.0,7.67,7.11,7.16
1999-03-30,0.0,7.23,7.03,7.06
1999-03-31,0.0,7.17,6.84,6.88
1999-04-01,0.0,7.03,6.39,6.5
1999-04-05,0.0,7.7,6.64,7.7
1999-04-06,0.0,8.31,7.17,7.73
1999-04-07,0.0,8.45,7.73,7.75
1999-04-08,0.0,7.8,7.36,7.48
1999-04-09,0.0,8.16,7.36,7.98
1999-04-12,0.0,8.37,7.86,8.17
1999-04-13,0.0,8.23,7.85,8.02
1999-04-14,0.0,8.25,7.84,7.91
1999-04-15,0.0,7.98,7.63,7.8
1999-04-16,0.0,7.85,6.86,6.98
1999-04-19,0.0,7.23,6.86,6.88
1999-04-20,0.0,7.48,6.86,7.48
1999-04-21,0.0,8.09,7.45,7.92
1999-04-22,0.0,8.7,8.0,8.66
1999-04-23,0.0,8.73,8.12,8.62
1999-04-26,0.0,8.7,8.34,8.45
1999-04-27,0.0,8.62,8.39,8.45
1999-04-28,0.0,8.96,8.39,8.67
1999-04-29,0.0,8.78,8.05,8.28
1999-04-30,0.0,8.45,7.81,8.12
1999-05-03,0.0,8.2,7.78,7.92
1999-05-04,0.0,8.73,7.91,8.45
1999-05-05,0.0,8.56,8.0,8.42
1999-05-06,0.0,8.5,7.98,8.05
1999-05-07,0.0,8.45,8.12,8.44
1999-05-10,0.0,8.45,7.89,7.99
1999-05-11,0.0,8.17,7.67,7.77
1999-05-12,0.0,7.95,7.21,7.34
1999-05-13,0.0,8.05,7.42,7.77
1999-05-14,0.0,8.05,7.67,7.98
1999-05-17,0.0,8.14,7.82,8.09
1999-05-18,0.0,8.31,8.0,8.13
1999-05-19,0.0,8.25,7.98,8.14
1999-05-20,0.0,8.48,8.09,8.21
1999-05-21,0.0,8.28,7.88,7.92
1999-05-24,0.0,8.0,7.53,7.61
1999-05-25,0.0,7.81,7.53,7.57
1999-05-26,0.0,7.81,7.53,7.78
1999-05-27,0.0,7.8,7.42,7.56
1999-05-28,0.0,7.67,7.34,7.48
1999-06-01,0.0,7.64,7.34,7.36
1999-06-02,0.0,7.63,7.34,7.63
1999-06-03,0.0,7.7,7.45,7.46
1999-06-04,0.0,7.75,7.52,7.57
1999-06-07,0.0,7.84,7.5,7.75
1999-06-08,0.0,7.75,7.35,7.36
1999-06-09,0.0,7.59,7.28,7.56
1999-06-10,0.0,7.98,7.45,7.98
1999-06-11,0.0,8.34,7.98,8.21
1999-06-14,0.0,8.43,8.06,8.12
1999-06-15,0.0,8.13,7.95,8.03
1999-06-16,0.0,8.56,8.21,8.48
1999-06-17,0.0,8.95,8.25,8.87
1999-06-18,0.0,8.87,8.64,8.87
1999-06-21,0.0,9.25,8.8,9.25
1999-06-22,0.0,9.2,8.95,9.1
1999-06-23,0.0,9.1,8.87,9.08
1999-06-24,0.0,9.2,8.85,8.85
1999-06-25,0.0,9.12,8.88,9.0
1999-06-28,0.0,9.35,9.03,9.31
1999-06-29,0.0,9.62,9.03,9.59
1999-06-30,0.0,9.78,9.44,9.78
1999-07-01,0.0,9.87,9.59,9.82
1999-07-02,0.0,9.89,9.23,9.24
1999-07-06,0.0,9.78,9.2,9.73
1999-07-07,0.0,9.7,9.45,9.49
1999-07-08,0.0,9.67,9.17,9.53
1999-07-09,0.0,9.84,9.48,9.78
1999-07-12,0.0,10.0,9.5,9.63
1999-07-13,0.0,9.95,9.44,9.84
1999-07-14,0.0,10.0,9.64,10.0
1999-07-15,0.0,10.17,9.85,10.16
1999-07-16,0.0,10.34,9.78,9.84
1999-07-19,0.0,10.03,9.7,9.8
1999-07-20,0.0,9.95,9.67,9.73
1999-07-21,0.0,9.89,9.48,9.89
1999-07-22,0.0,10.05,9.39,10.02
1999-07-23,0.0,10.03,9.62,9.84
1999-07-26,0.0,9.81,9.2,9.21
1999-07-27,0.0,10.05,9.5,9.92
1999-07-28,0.0,10.06,9.7,9.75
1999-07-29,0.0,9.73,9.39,9.45
1999-07-30,0.0,9.62,9.37,9.41
1999-08-02,0.0,9.53,9.25,9.3
1999-08-03,0.0,9.34,8.45,8.45
1999-08-04,0.0,8.73,8.28,8.28
1999-08-05,0.0,8.5,8.12,8.42
1999-08-06,0.0,8.39,8.16,8.16
1999-08-09,0.0,8.24,7.75,7.81
1999-08-10,0.0,7.91,7.77,7.89
1999-08-11,0.0,8.2,7.98,8.05
1999-08-12,0.0,8.5,7.98,8.31
1999-08-13,0.0,8.56,8.32,8.55
1999-08-16,0.0,8.57,8.42,8.5
1999-08-17,0.0,8.64,8.42,8.43
1999-08-18,0.0,8.53,8.39,8.43
1999-08-19,0.0,8.43,8.23,8.23
1999-08-20,0.0,8.48,8.25,8.42
1999-08-23,0.0,8.64,8.39,8.53
1999-08-24,0.0,8.5,8.23,8.34
1999-08-25,0.0,8.41,8.09,8.12
1999-08-26,0.0,8.21,8.06,8.14
1999-08-27,0.0,8.17,7.84,7.84
1999-08-30,0.0,7.85,7.49,7.5
1999-08-31,0.0,7.56,7.23,7.34
1999-09-01,0.0,7.63,7.32,7.52
1999-09-02,0.0,7.5,7.3,7.31
1999-09-03,0.0,7.78,7.49,7.7
1999-09-07,0.0,8.17,7.73,7.95
1999-09-08,0.0,8.31,7.84,7.95
1999-09-09,0.0,8.09,7.82,8.03
1999-09-10,0.0,8.06,7.85,8.02
1999-09-13,0.0,8.02,7.61,7.61
1999-09-14,0.0,8.09,7.78,8.06
1999-09-15,0.0,8.34,8.09,8.25
1999-09-16,0.0,8.28,7.99,8.23
1999-09-17,0.0,8.67,8.24,8.66
1999-09-20,0.0,8.84,8.53,8.59
1999-09-21,0.0,8.6,8.32,8.35
1999-09-22,0.0,8.45,8.25,8.37
1999-09-23,0.0,8.41,8.21,8.23
1999-09-24,0.0,8.7,8.23,8.53
1999-09-27,0.0,8.75,8.53,8.68
1999-09-28,0.0,8.82,8.42,8.62
1999-09-29,0.0,8.92,8.64,8.91
1999-09-30,0.0,9.0,8.73,8.88
1999-10-01,0.0,8.88,8.56,8.81
1999-10-04,0.0,8.95,8.84,8.91
1999-10-05,0.0,9.07,8.81,8.92
1999-10-06,0.0,9.09,8.87,9.09
1999-10-07,0.0,9.34,8.96,9.06
1999-10-08,0.0,9.38,9.0,9.27
1999-10-11,0.0,9.53,9.23,9.46
1999-10-12,0.0,9.5,8.87,8.87
1999-10-13,0.0,9.0,8.6,8.64
1999-10-14,0.0,8.87,8.34,8.7
1999-10-15,0.0,8.64,7.67,8.21
1999-10-18,0.0,8.37,7.75,7.93
