Date,Open,High,Low,Close
2002-01-14,43.49,44.05,43.0,43.09
2002-01-15,43.2,43.52,42.73,42.84
2002-01-16,42.81,42.93,41.98,41.98
2002-01-17,42.09,43.51,42.09,43.35
2002-01-18,42.76,43.58,42.5,42.93
2002-01-22,43.1,43.98,42.86,43.48
2002-01-23,43.5,44.66,43.43,44.66
2002-01-24,44.5,45.0,44.15,44.25
2002-01-25,44.29,44.5,43.72,44.2
2002-01-28,44.33,45.43,43.72,44.0
2002-01-29,44.13,44.81,43.37,43.57
2002-01-30,43.6,45.71,43.51,45.6
2002-01-31,45.65,46.03,45.24,46.0
2002-02-01,45.68,45.87,45.0,45.26
2002-02-04,45.2,45.88,44.6,44.85
2002-02-05,44.84,45.3,44.65,45.07
2002-02-06,45.0,45.05,44.65,44.75
2002-02-07,44.91,45.81,44.11,44.37
2002-02-08,44.01,44.3,43.2,44.08
2002-02-11,43.96,45.04,43.84,44.98
2002-02-12,44.61,44.97,43.86,44.45
2002-02-13,44.43,45.46,44.16,45.45
2002-02-14,45.32,46.5,45.3,46.32
2002-02-15,46.36,46.42,45.3,45.89
2002-02-19,45.49,46.05,45.06,45.23
2002-02-20,45.3,46.09,45.3,45.86
2002-02-21,45.88,46.9,45.75,45.91
2002-02-22,45.81,45.85,44.06,45.23
2002-02-25,45.23,45.55,44.24,44.4
2002-02-26,44.5,44.95,42.81,43.47
2002-02-27,43.74,43.92,41.9,42.19
2002-02-28,42.39,43.15,41.21,41.26
2002-03-01,41.32,41.47,39.37,40.9
2002-03-04,41.21,41.29,39.75,40.99
2002-03-05,41.45,42.5,38.29,39.04
2002-03-06,39.09,39.6,38.3,38.92
2002-03-07,39.31,40.78,39.05,39.88
2002-03-08,40.53,41.14,39.81,39.91
2002-03-11,40.2,41.0,39.75,40.77
2002-03-12,40.83,41.79,40.25,41.45
2002-03-13,41.36,42.55,41.05,41.92
2002-03-14,41.78,42.0,41.13,41.32
2002-03-15,41.7,42.41,41.38,42.15
2002-03-18,42.45,42.5,41.67,42.21
2002-03-19,42.32,42.69,42.14,42.26
2002-03-20,42.07,42.14,41.59,41.77
2002-03-21,41.56,41.66,40.46,40.99
2002-03-22,40.9,41.12,40.43,40.5
2002-03-25,40.5,40.51,39.75,39.85
2002-03-26,39.78,40.26,39.14,40.14
2002-03-27,40.17,40.35,39.59,40.1
2002-03-28,40.3,40.3,39.4,39.82
2002-04-01,39.44,39.96,38.91,39.65
2002-04-02,39.55,39.67,38.59,38.79
2002-04-03,38.89,39.55,38.57,38.9
2002-04-04,39.0,39.9,38.89,39.47
2002-04-05,39.65,40.15,39.0,39.25
2002-04-08,39.11,40.74,38.95,40.41
2002-04-09,40.38,41.2,40.15,40.75
2002-04-10,40.86,42.13,40.86,42.07
2002-04-11,42.01,42.59,41.63,41.86
2002-04-12,41.91,42.2,41.6,41.85
2002-04-15,42.11,42.33,41.69,42.0
2002-04-16,42.23,43.0,42.12,43.0
2002-04-17,42.8,43.05,42.15,42.54
2002-04-18,42.43,42.97,42.19,42.76
2002-04-19,42.9,42.97,42.21,42.46
2002-04-22,42.25,42.64,40.88,41.36
2002-04-23,41.25,41.67,40.3,40.48
2002-04-24,40.79,41.11,39.3,39.4
2002-04-25,39.27,40.46,39.2,40.15
2002-04-26,40.18,40.71,39.87,39.92
2002-04-29,39.99,40.03,39.4,39.79
2002-04-30,39.6,40.22,39.35,40.2
2002-05-01,40.01,40.5,38.92,40.27
2002-05-02,40.21,40.82,40.08,40.63
2002-05-03,40.49,40.66,39.95,40.37
2002-05-06,40.3,41.25,40.12,40.21
2002-05-07,40.6,41.2,40.5,40.57
2002-05-08,40.95,41.81,40.75,41.75
2002-05-09,41.75,41.75,40.55,41.01
2002-05-10,41.19,41.25,40.2,40.3
2002-05-13,40.5,40.52,39.5,40.0
2002-05-14,40.74,41.4,40.5,40.67
2002-05-15,40.6,41.48,40.28,41.13
2002-05-16,41.07,41.85,40.86,41.53
2002-05-17,41.14,41.69,40.56,41.35
2002-05-20,41.32,41.86,40.72,40.94
2002-05-21,41.1,41.1,39.69,39.76
2002-05-22,39.75,40.08,38.68,39.29
2002-05-23,39.45,39.88,38.55,39.79
2002-05-24,39.62,40.3,38.6,38.91
2002-05-28,39.14,39.34,37.59,38.46
2002-05-29,38.4,39.0,38.27,38.46
2002-05-30,38.95,39.48,38.46,39.32
2002-05-31,39.22,40.11,39.12,39.27
2002-06-03,39.29,39.43,38.53,38.73
2002-06-04,38.84,39.09,38.3,38.92
2002-06-05,38.99,39.9,38.91,39.67
2002-06-06,39.75,39.97,39.0,39.36
2002-06-07,39.16,39.7,39.16,39.4
2002-06-10,39.44,40.28,39.36,40.13
2002-06-11,40.29,40.87,39.47,39.65
