Date,Open,High,Low,Close
1999-12-31,3.9023440000000003,4.136719,3.8984379999999996,4.0
2000-01-03,4.140625,4.1875,3.8125,4.0
2000-01-04,3.8945309999999997,3.9570309999999997,3.828125,3.8828129999999996
2000-01-05,3.8320309999999997,3.8984379999999996,3.78125,3.890625
2000-01-06,3.890625,3.984375,3.78125,3.8828129999999996
2000-01-07,3.8671879999999996,3.96875,3.8671879999999996,3.9296879999999996
2000-01-10,3.9375,3.9570309999999997,3.8125,3.8789059999999997
2000-01-11,3.8710940000000003,3.8710940000000003,3.78125,3.8046879999999996
2000-01-12,3.78125,3.8203129999999996,3.625,3.6660129999999995
2000-01-13,3.6757809999999997,3.6796879999999996,3.5625,3.5742190000000003
2000-01-14,3.6132809999999997,3.984375,3.6015629999999996,3.84375
2000-01-18,3.8125,4.0,3.7734379999999996,3.953125
2000-01-19,3.984375,4.023438,3.90625,3.953125
2000-01-20,3.9921879999999996,3.9921879999999996,3.7773440000000003,3.8476559999999997
2000-01-21,3.8671879999999996,3.875,3.6796879999999996,3.6875
2000-01-24,3.6875,3.8515629999999996,3.6875,3.7109379999999996
2000-01-25,3.7304690000000003,3.7304690000000003,3.4375,3.5273440000000003
2000-01-26,3.5234379999999996,3.546875,3.3359379999999996,3.3710940000000003
2000-01-27,3.3359379999999996,3.3867190000000003,3.226563,3.25
2000-01-28,3.25,3.253906,3.125,3.179688
2000-01-31,3.1875,3.3046879999999996,3.1875,3.230469
2000-02-01,3.226563,3.234375,3.15625,3.210938
2000-02-02,3.25,3.296875,3.1875,3.271481
2000-02-03,3.265625,3.3046879999999996,3.25,3.28125
2000-02-04,3.261719,3.359375,3.257813,3.3203129999999996
2000-02-07,3.261719,3.28125,3.109375,3.164063
2000-02-08,3.140625,3.1875,2.882813,2.972656
2000-02-09,2.964844,3.015625,2.847656,2.847656
2000-02-10,2.976563,3.074219,2.945313,3.058594
2000-02-11,3.054688,3.054688,2.921875,3.015625
2000-02-14,3.023438,3.054688,2.875,2.9375
2000-02-15,2.949219,3.007813,2.875,2.988281
2000-02-16,3.0,3.015625,2.90625,2.90625
2000-02-17,2.910156,2.910156,2.492188,2.65625
2000-02-18,2.71875,2.757813,2.628906,2.628906
2000-02-22,2.6875,2.699219,2.597656,2.597656
2000-02-23,2.585938,2.78125,2.554688,2.730469
2000-02-24,2.726563,2.804688,2.683594,2.742188
2000-02-25,2.75,2.765625,2.71875,2.71875
2000-02-28,2.773438,2.820313,2.71875,2.785156
2000-02-29,2.789063,2.890625,2.789063,2.878906
2000-03-01,2.921875,3.023438,2.8125,2.96875
2000-03-02,2.984375,3.015625,2.863281,2.90625
2000-03-03,2.894531,2.898438,2.410156,2.453125
2000-03-06,2.5625,2.5625,2.164063,2.292969
2000-03-07,2.320313,2.320313,1.8164060000000002,1.8632810000000002
2000-03-08,1.90625,2.015625,1.78125,1.9492189999999998
2000-03-09,1.96875,2.109375,1.953125,2.054688
2000-03-10,2.152344,2.242188,2.070313,2.125
2000-03-13,2.121094,2.125,2.074219,2.097656
2000-03-14,2.097656,2.125,2.0625,2.125
2000-03-15,2.121094,2.125,1.9960939999999998,2.109375
2000-03-16,2.125,2.5302689999999997,2.105469,2.21875
2000-03-17,2.1875,2.5,2.179688,2.4375
2000-03-20,2.421875,2.445313,2.34375,2.367188
2000-03-21,2.382813,2.460938,2.34375,2.4375
2000-03-22,2.445313,2.671875,2.423825,2.648438
2000-03-23,2.617188,2.648438,2.5625,2.582031
2000-03-24,2.585938,2.664063,2.570313,2.617188
2000-03-27,2.5625,2.578125,2.375,2.386719
2000-03-28,2.386719,2.429688,2.375,2.410156
2000-03-29,2.417969,2.457031,2.335938,2.375
2000-03-30,2.359375,2.375,2.3125,2.359375
2000-03-31,2.351563,2.625,2.328125,2.625
2000-04-03,2.59375,2.6875,2.511719,2.515625
2000-04-04,2.5,2.523438,2.3125,2.414063
2000-04-05,2.375,2.523438,2.367188,2.492188
2000-04-06,2.511719,2.566406,2.496094,2.511719
2000-04-07,2.507813,2.515625,2.453125,2.484375
2000-04-10,2.5,2.539063,2.40625,2.414063
2000-04-11,2.421875,2.480469,2.359375,2.4375
2000-04-12,2.328125,2.40625,2.21875,2.328125
2000-04-13,2.324219,2.324219,2.257813,2.308594
2000-04-14,2.304688,2.304688,2.164063,2.23535
2000-04-17,2.210938,2.273438,2.1875,2.234375
2000-04-18,2.25,2.375,2.234375,2.375
2000-04-19,2.382813,2.382813,2.3125,2.351563
2000-04-20,2.371094,2.476563,2.34375,2.472656
2000-04-24,2.445313,2.65625,2.421875,2.542969
2000-04-25,2.570313,2.585938,2.246094,2.355469
2000-04-26,2.386719,2.453125,2.273438,2.28125
2000-04-27,2.25,2.40625,2.242188,2.347656
2000-04-28,2.347656,2.347656,2.195313,2.234375
2000-05-01,2.242188,2.453125,2.242188,2.316406
2000-05-02,2.289063,2.390625,2.289063,2.375
2000-05-03,2.375,2.375,2.207031,2.25
2000-05-04,2.25,2.34375,2.21875,2.339844
2000-05-05,2.3125,2.464844,2.3125,2.429688
2000-05-08,2.4375,2.53125,2.40625,2.507813
2000-05-09,2.558594,2.578125,2.484375,2.527344
