Date,Open,High,Low,Close
2005-12-19,6.7,6.76,6.6,6.62
2005-12-20,6.63,6.7,6.5,6.52
2005-12-21,6.56,6.94,6.54,6.8
2005-12-22,6.79,6.9,6.75,6.82
2005-12-23,6.8,6.85,6.72,6.76
2005-12-27,6.79,6.82,6.62,6.64
2005-12-28,6.73,6.83,6.64,6.8
2005-12-29,6.84,7.1,6.79,6.99
2005-12-30,6.96,6.97,6.82,6.87
2006-01-03,6.9,7.04,6.7,6.97
2006-01-04,6.96,7.1,6.85,7.06
2006-01-05,7.22,7.28,7.07,7.12
2006-01-06,7.14,7.47,7.08,7.44
2006-01-09,7.32,7.54,7.22,7.38
2006-01-10,7.28,7.5,7.28,7.4
2006-01-11,7.37,7.96,7.32,7.84
2006-01-12,7.82,7.92,7.7,7.74
2006-01-13,7.75,7.75,7.44,7.45
2006-01-17,7.36,7.42,7.24,7.26
2006-01-18,7.18,7.42,7.16,7.18
2006-01-19,7.18,7.36,7.02,7.28
2006-01-20,7.26,7.29,6.96,7.01
2006-01-23,7.1,7.1,6.99,7.0
2006-01-24,7.02,7.04,6.89,7.02
2006-01-25,7.05,7.07,6.84,6.88
2006-01-26,6.9,7.1,6.87,7.04
2006-01-27,7.06,7.14,6.88,7.0
2006-01-30,7.04,7.04,6.85,7.0
2006-01-31,6.98,7.22,6.89,7.17
2006-02-01,7.11,7.28,6.96,7.1
2006-02-02,7.08,7.11,6.92,6.98
2006-02-03,6.92,7.25,6.88,7.04
2006-02-06,7.08,7.27,7.0,7.18
2006-02-07,6.81,7.22,6.7,6.78
2006-02-08,6.78,6.78,6.64,6.75
2006-02-09,6.74,6.8,6.38,6.44
2006-02-10,6.4,6.56,6.32,6.48
2006-02-13,6.49,6.64,6.44,6.54
2006-02-14,6.52,6.54,6.33,6.34
2006-02-15,6.32,6.35,6.16,6.24
2006-02-16,6.3,6.3,6.02,6.07
2006-02-17,6.05,6.26,6.03,6.09
2006-02-21,6.12,6.16,6.02,6.06
2006-02-22,6.07,6.22,6.02,6.08
2006-02-23,6.08,6.1,6.01,6.02
2006-02-24,6.02,6.14,5.97,6.12
2006-02-27,6.15,6.4,6.14,6.38
2006-02-28,6.38,6.4,6.14,6.25
2006-03-01,6.26,6.37,6.19,6.34
2006-03-02,6.32,6.39,6.24,6.28
2006-03-03,6.24,6.37,6.23,6.3
2006-03-06,6.26,6.28,6.08,6.08
2006-03-07,6.08,6.11,6.03,6.08
2006-03-08,6.07,6.16,6.04,6.04
2006-03-09,6.05,6.12,6.04,6.07
2006-03-10,6.05,6.06,5.9,5.96
2006-03-13,5.96,6.33,5.96,6.3
2006-03-14,6.28,6.69,6.25,6.6
2006-03-15,6.9,7.0,6.82,6.96
2006-03-16,7.01,7.04,6.86,6.9
2006-03-17,6.96,7.04,6.87,7.04
2006-03-20,7.06,7.08,6.98,7.04
2006-03-21,7.1,7.24,7.0,7.03
2006-03-22,6.95,7.13,6.9,7.08
2006-03-23,7.05,7.12,6.92,6.94
2006-03-24,6.93,7.0,6.86,6.9
2006-03-27,6.9,7.04,6.88,7.02
2006-03-28,7.02,7.1,6.91,6.96
2006-03-29,6.94,7.04,6.9,6.98
2006-03-30,7.0,7.02,6.91,7.0
2006-03-31,7.0,7.01,6.81,6.9
2006-04-03,6.95,7.02,6.84,6.89
2006-04-04,6.91,6.98,6.76,6.81
2006-04-05,6.82,6.82,6.68,6.74
2006-04-06,6.74,6.76,6.66,6.74
2006-04-07,6.78,6.87,6.7,6.76
2006-04-10,6.79,6.8,6.51,6.58
2006-04-11,6.6,6.66,6.48,6.55
2006-04-12,6.58,6.78,6.5,6.65
2006-04-13,6.64,6.78,6.6,6.66
2006-04-17,6.64,6.75,6.44,6.45
2006-04-18,6.68,7.0,6.62,6.8
2006-04-19,6.76,6.91,6.76,6.84
2006-04-20,6.8,6.95,6.78,6.94
2006-04-21,6.95,6.95,6.8,6.82
2006-04-24,6.81,6.88,6.62,6.74
2006-04-25,6.72,6.88,6.72,6.8
2006-04-26,6.83,6.97,6.73,6.76
2006-04-27,6.71,7.0,6.7,6.96
2006-04-28,6.98,7.11,6.84,7.1
2006-05-01,7.11,7.12,6.72,6.76
2006-05-02,6.78,6.84,6.62,6.71
2006-05-03,6.68,6.88,6.58,6.82
2006-05-04,6.55,6.82,6.48,6.54
2006-05-05,6.9,7.56,6.9,7.38
