Date,Open,High,Low,Close
2005-07-01,10.24,10.45,10.22,10.45
2005-07-05,10.36,10.48,10.22,10.3
2005-07-06,10.29,10.39,10.05,10.06
2005-07-07,9.99,10.19,9.89,10.19
2005-07-08,10.25,10.72,10.19,10.6
2005-07-11,10.71,10.73,10.5,10.68
2005-07-12,10.66,10.75,10.5,10.68
2005-07-13,10.69,10.7,10.51,10.57
2005-07-14,10.66,10.82,10.52,10.8
2005-07-15,10.88,11.92,10.8,11.81
2005-07-18,11.66,11.72,11.36,11.45
2005-07-19,11.5,11.74,11.31,11.43
2005-07-20,11.55,12.18,11.52,11.97
2005-07-21,11.97,12.34,11.71,12.2
2005-07-22,12.18,12.2,11.74,12.04
2005-07-25,12.0,12.0,11.56,11.72
2005-07-26,11.75,11.93,11.6,11.87
2005-07-27,11.94,11.98,11.62,11.82
2005-07-28,11.66,12.15,11.62,12.06
2005-07-29,12.08,12.12,11.85,11.96
2005-08-01,11.96,12.1,11.86,11.98
2005-08-02,12.0,12.22,11.96,12.18
2005-08-03,12.19,12.26,12.08,12.1
2005-08-04,12.08,12.2,11.92,11.97
2005-08-05,11.93,12.03,11.85,11.88
2005-08-08,11.92,12.01,11.4,11.52
2005-08-09,11.53,11.87,11.53,11.74
2005-08-10,11.8,11.84,11.66,11.68
2005-08-11,11.74,11.87,11.64,11.82
2005-08-12,11.84,11.86,11.62,11.74
2005-08-15,11.66,11.92,11.62,11.89
2005-08-16,11.84,11.94,11.62,11.68
2005-08-17,11.72,11.72,11.6,11.63
2005-08-18,11.54,11.59,11.45,11.49
2005-08-19,11.5,11.61,11.43,11.49
2005-08-22,11.56,11.78,11.52,11.78
2005-08-23,11.79,11.92,11.72,11.88
2005-08-24,11.85,12.14,11.81,11.91
2005-08-25,11.96,12.12,11.88,12.1
2005-08-26,12.15,12.28,11.96,12.22
2005-08-29,12.18,12.23,11.92,12.22
2005-08-30,12.18,12.22,11.97,12.1
