Date,Open,High,Low,Close
2001-06-13,31.5,32.0,31.09,31.25
2001-06-14,31.0,31.0,29.5,30.15
2001-06-15,30.0,30.75,29.950001,30.6
2001-06-18,30.059998999999998,30.6,30.059998999999998,30.32
2001-06-19,30.6,30.709999,30.209999,30.4
2001-06-20,30.4,30.59,30.18,30.299999
2001-06-21,30.35,30.35,30.0,30.0
2001-06-22,30.0,30.02,29.76,30.0
2001-06-25,30.0,30.15,29.85,30.15
2001-06-26,30.0,30.08,29.809998999999998,30.040001
2001-06-27,29.950001,30.0,29.809998999999998,29.940001000000002
2001-06-28,29.98,30.440001000000002,29.969998999999998,30.41
2001-06-29,30.5,31.0,30.33,31.0
2001-07-02,30.700001,30.700001,30.42,30.469998999999998
2001-07-03,30.459999,30.639999,30.42,30.559998999999998
2001-07-05,30.75,31.030001000000002,30.629998999999998,30.93
2001-07-06,30.98,30.98,30.5,30.65
2001-07-09,30.6,30.74,30.25,30.379998999999998
2001-07-10,30.450001,30.85,30.280001000000002,30.35
2001-07-11,30.360001,30.360001,30.0,30.299999
2001-07-12,30.65,30.9,30.200001,30.9
2001-07-13,30.9,30.98,30.459999,30.73
2001-07-16,30.73,31.01,30.65,30.709999
2001-07-17,30.889999,31.450001,30.85,31.450001
2001-07-18,31.450001,31.5,30.799999,31.49
2001-07-19,31.74,31.74,30.190001000000002,31.32
2001-07-20,31.25,31.34,31.01,31.200001
2001-07-23,31.1,31.190001000000002,30.92,31.0
2001-07-24,31.18,31.190001000000002,30.9,31.07
2001-07-25,31.0,31.0,30.51,30.700001
2001-07-26,30.950001,31.190001000000002,30.620001000000002,31.120001000000002
2001-07-27,31.200001,31.200001,30.809998999999998,30.91
2001-07-30,31.09,31.1,30.5,30.6
2001-07-31,30.5,31.16,30.5,30.950001
2001-08-01,30.9,31.01,30.58,30.780001000000002
2001-08-02,30.700001,31.17,30.65,30.950001
2001-08-03,30.860001,30.98,30.5,30.700001
2001-08-06,30.709999,30.84,30.25,30.35
2001-08-07,30.450001,30.540001,30.280001000000002,30.5
2001-08-08,30.700001,30.700001,30.0,30.01
2001-08-09,30.049999,30.370001000000002,30.0,30.370001000000002
2001-08-10,30.25,31.120001000000002,30.15,30.799999
2001-08-13,30.959999,31.190001000000002,30.92,31.1
2001-08-14,31.200001,31.25,31.0,31.1
2001-08-15,31.1,31.200001,30.969998999999998,30.98
2001-08-16,30.98,31.27,30.950001,31.15
2001-08-17,31.15,31.35,30.91,31.35
