Date,Open,High,Low,Close
2003-11-13,42.23,42.52,41.26,41.5
2003-11-14,41.54,41.87,40.1,40.35
2003-11-17,39.74,39.87,38.75,39.46
2003-11-18,39.88,40.78,39.12,39.2
2003-11-19,39.38,39.66,38.3,39.08
2003-11-20,39.09,40.16,38.42,38.48
2003-11-21,38.75,38.98,37.82,38.27
2003-11-24,39.0,40.0,38.56,39.92
2003-11-25,40.02,40.75,39.28,39.48
2003-11-26,40.01,40.04,38.72,39.9
2003-11-28,39.74,40.56,39.72,40.41
2003-12-01,40.8,40.9,39.26,39.53
2003-12-02,39.46,40.03,38.95,39.1
2003-12-03,39.54,39.72,35.84,35.95
2003-12-04,36.32,36.72,32.83,34.2
2003-12-05,33.25,33.58,31.88,32.18
2003-12-08,32.66,33.28,32.2,33.17
2003-12-09,33.55,33.68,29.95,30.4
2003-12-10,30.65,30.7,29.27,30.16
2003-12-11,30.27,32.06,30.26,31.5
2003-12-12,31.8,31.87,30.86,31.14
2003-12-15,32.08,32.22,30.38,30.43
2003-12-16,30.33,30.5,26.86,27.62
2003-12-17,27.0,28.7,26.6,28.4
2003-12-18,28.72,29.25,28.53,28.86
2003-12-19,29.88,30.7,29.4,30.5
2003-12-22,30.73,31.44,29.3,29.75
2003-12-23,29.7,30.24,29.53,29.92
2003-12-24,30.02,31.2,30.02,30.9
2003-12-26,31.36,31.4,30.52,30.56
2003-12-29,30.75,31.1,30.38,31.04
2003-12-30,30.94,31.8,30.52,30.69
2003-12-31,30.99,31.15,30.2,30.6
2004-01-02,30.96,31.59,30.78,31.13
2004-01-05,31.69,32.75,31.39,32.62
2004-01-06,32.9,32.92,31.83,32.17
2004-01-07,33.48,34.12,33.38,33.92
2004-01-08,34.22,34.45,33.36,33.9
2004-01-09,33.24,34.94,33.22,33.92
2004-01-12,34.08,34.42,33.6,34.34
2004-01-13,35.28,35.72,34.58,34.72
2004-01-14,34.42,34.45,32.61,32.62
2004-01-15,33.5,34.4,33.25,33.9
2004-01-16,34.25,34.6,33.12,34.58
2004-01-20,34.84,36.34,34.64,36.22
2004-01-21,35.76,35.76,34.78,34.8
2004-01-22,31.0,31.62,29.81,29.88
2004-01-23,30.0,30.68,29.65,29.89
2004-01-26,30.05,30.24,29.03,30.18
2004-01-27,29.8,30.3,29.0,29.07
2004-01-28,29.58,29.8,29.0,29.08
2004-01-29,29.56,29.65,28.01,28.59
2004-01-30,28.04,28.08,26.88,27.15
2004-02-02,27.65,27.68,26.64,26.64
2004-02-03,25.9,26.08,24.3,24.38
2004-02-04,24.34,25.24,24.2,24.86
2004-02-05,25.14,25.94,24.56,25.7
2004-02-06,26.0,26.62,25.72,26.56
2004-02-09,26.56,26.82,25.62,25.73
2004-02-10,25.33,25.66,24.96,25.12
2004-02-11,25.62,26.24,25.4,26.14
2004-02-12,26.32,26.44,25.5,25.74
2004-02-13,25.81,26.1,25.16,25.42
2004-02-17,25.77,26.1,25.04,25.84
2004-02-18,25.7,26.18,25.5,25.96
2004-02-19,27.0,27.3,25.61,25.71
2004-02-20,25.82,25.98,25.03,25.14
2004-02-23,25.4,25.44,23.71,23.99
2004-02-24,23.8,24.39,23.49,23.75
2004-02-25,23.95,24.34,23.82,24.11
2004-02-26,24.1,25.94,23.93,25.52
2004-02-27,25.87,26.35,25.25,25.42
2004-03-01,26.1,28.5,26.01,28.3
2004-03-02,27.68,28.5,27.52,27.96
2004-03-03,27.82,28.65,27.54,28.55
2004-03-04,28.9,29.61,28.75,29.44
2004-03-05,28.89,29.51,28.51,28.92
2004-03-08,29.4,29.41,27.52,27.69
2004-03-09,28.1,28.15,27.13,27.5
2004-03-10,27.5,27.75,26.35,26.48
2004-03-11,26.23,27.0,25.42,25.98
2004-03-12,26.34,27.38,26.26,27.21
2004-03-15,27.14,27.36,26.5,26.6
2004-03-16,26.89,27.38,26.19,26.7
2004-03-17,27.24,27.24,26.51,26.94
2004-03-18,26.75,26.96,25.87,26.34
2004-03-19,26.27,26.82,25.89,25.98
2004-03-22,25.74,25.75,25.06,25.42
2004-03-23,26.11,26.33,25.56,25.8
2004-03-24,25.9,26.86,25.9,26.74
2004-03-25,27.14,27.9,26.87,27.82
2004-03-26,28.02,28.79,27.66,28.2
2004-03-29,28.89,29.1,28.55,28.82
2004-03-30,28.59,28.98,28.11,28.85
2004-03-31,28.81,29.1,28.29,28.36
2004-04-01,28.35,29.14,28.25,29.08
2004-04-02,30.25,30.43,29.64,30.0
2004-04-05,29.86,31.86,29.86,31.73
2004-04-06,31.36,31.8,31.0,31.45
2004-04-07,31.51,32.71,31.27,32.25
2004-04-08,33.15,33.25,32.5,32.67
2004-04-12,33.06,33.19,32.17,32.47
2004-04-13,32.66,32.85,31.25,31.53
2004-04-14,30.96,32.98,30.8,32.51
2004-04-15,28.26,29.25,27.75,27.91
2004-04-16,27.09,27.36,26.05,26.52
2004-04-19,26.63,28.07,26.37,27.88
2004-04-20,28.22,28.24,27.0,27.09
2004-04-21,27.35,27.65,26.75,27.57
2004-04-22,27.29,28.24,27.16,27.47
2004-04-23,27.6,27.74,26.75,26.88
2004-04-26,27.0,27.0,25.91,26.12
2004-04-27,26.04,26.42,25.52,25.62
2004-04-28,25.51,26.25,25.16,25.75
2004-04-29,25.71,25.75,24.12,24.67
2004-04-30,24.55,24.55,22.53,23.15
2004-05-03,23.9,23.98,23.1,23.58
2004-05-04,23.8,24.58,23.46,23.98
2004-05-05,24.08,24.3,23.6,24.0
2004-05-06,24.0,24.06,23.17,23.65
2004-05-07,23.42,24.25,23.29,23.45
2004-05-10,23.06,23.68,22.57,23.34
2004-05-11,23.74,24.04,23.33,23.61
2004-05-12,23.87,24.0,22.5,23.65
2004-05-13,23.72,24.97,23.5,24.68
2004-05-14,24.73,24.88,23.64,23.86
2004-05-17,22.51,22.64,21.75,22.25
2004-05-18,22.74,23.32,22.55,23.1
2004-05-19,23.63,24.2,23.19,23.19
2004-05-20,23.5,23.92,22.65,22.9
2004-05-21,23.28,23.33,22.48,22.78
2004-05-24,23.01,23.18,22.65,22.81
2004-05-25,23.08,24.74,22.59,24.45
2004-05-26,24.39,24.85,24.18,24.39
2004-05-27,24.8,24.88,24.21,24.56
2004-05-28,24.64,24.65,23.86,24.65
2004-06-01,24.25,24.32,23.45,23.9
2004-06-02,24.06,24.28,23.5,23.9
2004-06-03,23.96,24.0,22.95,22.95
2004-06-04,23.46,23.55,22.84,22.9
2004-06-07,23.01,23.25,22.74,23.15
2004-06-08,22.85,23.07,22.49,22.65
2004-06-09,21.92,22.19,21.29,21.7
2004-06-10,21.88,22.12,21.22,21.33
2004-06-14,20.94,20.95,20.17,20.51
2004-06-15,20.89,21.1,20.5,20.68
2004-06-16,20.83,21.03,20.22,20.61
2004-06-17,20.21,20.38,19.89,20.11
2004-06-18,19.88,20.71,19.79,20.37
2004-06-21,20.48,20.56,20.05,20.12
2004-06-22,20.16,21.61,20.13,21.46
2004-06-23,21.55,22.24,21.23,22.15
2004-06-24,22.32,22.94,21.92,22.06
2004-06-25,22.0,22.33,21.44,21.93
2004-06-28,22.27,22.31,21.12,21.31
2004-06-29,21.31,22.5,21.25,22.41
2004-06-30,21.79,22.31,21.38,21.69
2004-07-01,21.7,21.93,20.77,20.87
2004-07-02,20.9,21.21,20.37,20.93
2004-07-06,20.68,20.68,20.0,20.0
2004-07-07,20.02,20.31,19.28,19.82
2004-07-08,19.53,20.08,19.43,19.61
2004-07-09,20.42,21.09,20.32,20.93
2004-07-12,20.8,20.91,20.03,20.48
2004-07-13,20.55,21.02,20.36,20.63
2004-07-14,20.19,24.25,19.8,19.98
2004-07-15,24.42,25.75,23.76,24.09
2004-07-16,24.39,24.4,23.64,23.69
2004-07-19,24.06,24.44,23.45,24.16
2004-07-20,24.18,24.99,23.87,24.99
2004-07-21,25.49,25.5,23.7,23.81
2004-07-22,23.69,24.4,23.46,24.29
2004-07-23,24.0,24.24,23.2,23.45
2004-07-26,23.61,23.98,23.15,23.33
2004-07-27,23.47,24.26,22.96,24.15
2004-07-28,23.9,24.38,23.3,23.7
2004-07-29,23.89,24.45,23.5,24.2
2004-07-30,24.05,24.54,23.8,24.32
2004-08-02,24.02,24.23,23.56,23.97
2004-08-03,23.82,23.99,23.1,23.11
2004-08-04,22.96,24.0,22.84,23.77
2004-08-05,23.91,23.99,23.08,23.15
2004-08-06,22.63,22.86,22.1,22.19
