Date,Open,High,Low,Close
2009-10-07,27.0,28.969998999999998,26.41,27.219998999999998
2009-10-08,27.33,27.440001000000002,26.5,26.6
2009-10-09,26.83,27.49,26.379998999999998,26.4
2009-10-12,27.290001,27.9,26.1,26.25
2009-10-13,26.67,27.26,26.540001,27.190001000000002
2009-10-14,27.25,28.24,27.0,27.99
2009-10-15,28.280001000000002,28.799999,27.75,28.309998999999998
2009-10-16,28.450001,28.6,27.549999,28.57
2009-10-19,28.52,28.889999,27.5,27.5
2009-10-20,27.5,28.1,27.35,28.059998999999998
2009-10-21,28.0,28.35,27.860001,28.0
2009-10-22,27.76,28.48,27.32,27.889999
2009-10-23,28.0,28.389999,27.51,28.370001000000002
2009-10-26,27.83,28.6,27.76,28.450001
2009-10-27,28.540001,29.25,27.93,28.559998999999998
2009-10-28,28.209999,28.549999,27.559998999999998,27.690001000000002
2009-10-29,27.879998999999998,28.0,27.75,27.889999
2009-10-30,28.0,28.07,27.299999,27.43
2009-11-02,27.379998999999998,27.65,26.6,27.370001000000002
2009-11-03,27.43,27.49,26.85,27.360001
2009-11-04,27.33,27.48,26.950001,26.959999
2009-11-05,27.02,27.6,26.969998999999998,27.299999
2009-11-06,27.15,27.34,26.950001,27.1
2009-11-09,27.25,27.690001000000002,27.049999,27.58
2009-11-10,27.25,28.26,27.25,27.67
2009-11-11,27.93,29.120001000000002,27.629998999999998,28.98
2009-11-12,28.780001000000002,30.0,28.43,28.9
2009-11-13,28.780001000000002,29.08,28.51,28.9
2009-11-16,28.75,29.01,28.25,28.85
2009-11-17,28.549999,28.959999,27.4,27.85
2009-11-18,28.389999,29.0,28.16,28.5
2009-11-19,28.809998999999998,28.889999,27.940001000000002,28.540001
2009-11-20,28.5,28.639999,28.42,28.549999
2009-11-23,28.68,28.68,27.67,28.4
2009-11-24,28.18,28.18,27.65,27.780001000000002
2009-11-25,27.719998999999998,27.809998999999998,27.17,27.299999
2009-11-27,26.959999,27.18,26.66,26.99
2009-11-30,27.34,27.4,26.73,26.91
2009-12-01,26.91,28.049999,26.91,27.780001000000002
2009-12-02,27.76,27.809998999999998,27.35,27.51
2009-12-03,27.809998999999998,27.940001000000002,27.5,27.719998999999998
2009-12-04,27.85,28.440001000000002,27.85,28.43
2009-12-07,28.200001,28.98,27.940001000000002,28.74
2009-12-08,28.41,28.92,27.9,28.610001
2009-12-09,28.33,28.700001,28.18,28.65
2009-12-10,28.57,28.700001,28.129998999999998,28.4
2009-12-11,28.02,28.809998999999998,28.0,28.66
2009-12-14,28.559998999999998,29.040001,28.559998999999998,28.99
2009-12-15,28.93,29.469998999999998,28.77,29.299999
2009-12-16,29.27,30.969998999999998,29.15,30.389999
2009-12-17,30.25,30.639999,30.0,30.4
2009-12-18,30.379998999999998,31.0,29.73,30.559998999999998
2009-12-21,30.780001000000002,30.780001000000002,29.889999,30.5
2009-12-22,30.34,30.85,30.1,30.58
2009-12-23,30.68,30.940001000000002,30.209999,30.68
2009-12-24,30.790001,31.18,30.68,30.799999
2009-12-28,30.889999,31.120001000000002,30.620001000000002,30.959999
2009-12-29,30.92,31.139999,30.700001,31.0
2009-12-30,30.91,31.0,30.450001,31.0
2009-12-31,30.860001,31.0,30.209999,30.280001000000002
2010-01-04,30.41,30.5,29.67,29.85
2010-01-05,29.85,30.07,29.49,30.049999
2010-01-06,30.0,30.870001000000002,30.0,30.440001000000002
2010-01-07,30.360001,30.68,29.799999,30.389999
2010-01-08,30.209999,30.27,29.98,30.0
2010-01-11,30.030001000000002,30.110001,29.75,29.93
2010-01-12,29.99,30.379998999999998,29.84,30.16
2010-01-13,30.1,30.290001,30.1,30.15
2010-01-14,30.09,30.1,29.889999,29.91
2010-01-15,29.77,29.92,28.66,28.950001
2010-01-19,28.84,28.84,27.809998999999998,27.950001
2010-01-20,27.809998999999998,28.1,27.690001000000002,27.99
2010-01-21,27.99,28.4,27.91,28.040001
2010-01-22,28.200001,28.370001000000002,27.93,28.01
2010-01-25,27.98,28.24,27.91,27.950001
2010-01-26,27.83,28.75,27.83,28.35
2010-01-27,28.23,29.24,28.01,28.9
2010-01-28,28.75,29.030001000000002,28.57,28.77
2010-01-29,28.83,28.9,28.0,28.120001000000002
2010-02-01,28.209999,28.459999,28.200001,28.41
2010-02-02,28.389999,28.59,27.9,27.959999
2010-02-03,27.959999,28.129998999999998,27.9,27.99
2010-02-04,27.93,27.940001000000002,27.709999,27.75
2010-02-05,27.75,27.82,26.65,27.700001
2010-02-08,27.73,27.91,27.379998999999998,27.629998999999998
2010-02-09,27.58,28.1,27.58,27.84
2010-02-10,27.959999,28.09,27.51,27.84
2010-02-11,27.700001,28.18,27.700001,28.02
