Date,Open,High,Low,Close
2002-01-14,19.48,19.8,19.04,19.51
2002-01-15,19.86,20.09,19.34,19.55
2002-01-16,19.52,20.0,19.1,19.4
2002-01-17,19.65,20.0,19.46,19.8
2002-01-18,19.3,19.88,19.2,19.44
2002-01-22,19.73,19.75,18.9,19.02
2002-01-23,19.18,20.12,18.98,20.0
2002-01-24,19.9,20.25,19.49,19.88
2002-01-25,19.72,20.04,19.02,19.73
2002-01-28,19.82,19.86,19.22,19.69
2002-01-29,19.68,20.25,19.5,19.64
2002-01-30,19.85,19.94,18.65,19.7
2002-01-31,19.6,19.72,18.78,19.62
2002-02-01,19.5,19.55,18.98,19.02
2002-02-04,19.08,19.28,17.79,18.22
2002-02-05,18.3,19.53,18.3,18.52
2002-02-06,18.91,19.05,17.68,17.92
2002-02-07,17.88,18.34,17.26,17.3
2002-02-08,17.51,18.64,17.4,18.56
2002-02-11,18.42,18.82,18.16,18.36
2002-02-12,18.14,19.12,17.89,18.62
2002-02-13,18.63,19.58,17.75,18.48
2002-02-14,19.32,19.65,18.76,18.82
2002-02-15,18.83,18.92,18.2,18.24
2002-02-19,18.14,18.8,18.08,18.54
2002-02-20,18.7,19.4,18.62,19.06
2002-02-21,19.2,19.82,18.94,19.3
2002-02-22,19.28,20.0,18.95,19.75
2002-02-25,19.76,19.88,18.96,19.62
2002-02-26,19.63,19.66,18.92,19.38
2002-02-27,19.56,19.58,18.38,18.7
2002-02-28,18.74,19.25,18.6,18.94
2002-03-01,18.94,19.75,18.78,19.72
2002-03-04,19.82,20.74,19.52,20.58
2002-03-05,20.33,20.9,20.2,20.62
2002-03-06,20.72,20.72,20.0,20.44
2002-03-07,20.45,20.58,18.62,18.88
2002-03-08,19.37,19.37,17.92,18.44
2002-03-11,18.2,19.5,18.2,19.2
2002-03-12,18.96,19.47,18.7,18.98
2002-03-13,18.89,19.5,18.82,19.36
2002-03-14,19.3,19.66,19.03,19.06
2002-03-15,19.37,19.45,18.88,19.06
2002-03-18,19.2,19.73,19.2,19.38
2002-03-19,19.42,19.94,19.42,19.66
2002-03-20,19.5,19.66,18.64,18.64
2002-03-21,18.83,19.06,18.5,18.65
2002-03-22,18.74,19.1,18.3,18.82
2002-03-25,18.72,19.11,18.52,18.52
2002-03-26,18.35,19.29,18.35,18.71
2002-03-27,18.72,19.2,18.52,19.07
2002-03-28,19.13,19.54,19.12,19.18
2002-04-01,19.06,19.3,18.57,19.26
2002-04-02,19.0,19.01,18.1,18.2
2002-04-03,18.28,18.9,18.28,18.72
2002-04-04,18.72,19.15,18.42,18.98
2002-04-05,19.06,19.22,18.64,18.65
2002-04-08,19.04,20.39,19.04,20.04
2002-04-09,19.63,20.03,19.6,19.6
2002-04-10,19.7,19.87,19.26,19.76
2002-04-11,19.74,19.98,19.48,19.5
2002-04-12,19.58,20.25,19.55,20.12
2002-04-15,20.12,20.22,19.5,19.8
2002-04-16,19.9,20.56,19.82,20.0
2002-04-17,20.08,20.1,19.58,19.86
2002-04-18,19.75,20.16,19.75,19.95
2002-04-19,20.09,20.2,19.8,19.96
2002-04-22,19.75,20.3,19.73,19.89
2002-04-23,19.9,19.98,19.14,19.54
2002-04-24,19.6,19.7,18.83,18.83
2002-04-25,18.89,19.63,18.52,19.46
2002-04-26,19.69,19.7,18.61,19.08
2002-04-29,18.95,19.12,18.43,18.7
2002-04-30,18.68,19.7,18.5,19.59
2002-05-01,19.5,19.65,18.8,19.5
2002-05-02,19.18,19.75,19.03,19.08
2002-05-03,19.09,19.2,18.54,18.76
2002-05-06,18.72,18.94,18.42,18.56
2002-05-07,18.62,18.99,18.53,18.58
2002-05-08,18.94,20.5,18.7,20.5
2002-05-09,20.18,20.35,19.81,19.86
2002-05-10,20.23,20.66,19.52,19.58
2002-05-13,19.86,20.78,19.8,20.65
2002-05-14,20.98,21.78,20.9,21.65
2002-05-15,21.6,22.45,21.26,21.74
2002-05-16,21.97,22.38,21.1,21.61
2002-05-17,21.8,21.92,21.06,21.72
2002-05-20,21.4,21.58,21.0,21.49
2002-05-21,21.61,21.8,20.84,21.0
2002-05-22,20.78,21.28,20.3,21.23
2002-05-23,21.27,21.45,20.7,21.27
2002-05-24,21.18,21.25,20.7,21.11
2002-05-28,21.22,21.49,20.44,20.74
2002-05-29,20.8,21.75,20.66,21.46
2002-05-30,21.3,22.46,21.28,22.24
2002-05-31,22.5,22.7,21.71,21.86
2002-06-03,21.76,22.18,21.25,21.3
2002-06-04,21.57,22.04,21.19,21.5
2002-06-05,21.59,22.22,21.23,22.22
2002-06-06,22.24,22.36,21.5,21.92
2002-06-07,21.96,22.26,21.75,22.02
