Date,Open,High,Low,Close
1999-12-31,44.875,46.25,44.125,45.4687
2000-01-03,47.9375,48.125,45.1875,46.75
2000-01-04,45.5625,48.5,45.375,45.6875
2000-01-05,45.0,45.4375,42.0,44.6875
2000-01-06,43.875,44.0,40.5,40.8125
2000-01-07,40.9375,45.4375,40.75,45.4375
2000-01-10,47.1875,49.125,46.0,47.75
2000-01-11,47.875,48.0,42.75,43.9375
2000-01-12,44.125,45.6875,42.0625,43.9375
2000-01-13,44.859299,45.875,44.0,45.25
2000-01-14,47.0625,49.0,47.0,48.1875
2000-01-18,48.75,50.0,47.5,48.5
2000-01-19,47.0,48.0,44.9375,45.8125
2000-01-20,47.3125,48.0,45.6875,46.875
2000-01-21,47.75,47.8125,47.0,47.4375
2000-01-24,47.9375,48.5,44.25,44.5
2000-01-25,45.25,46.625,43.3125,46.5
2000-01-26,46.9375,47.0625,43.5625,43.75
2000-01-27,44.0,44.5,41.625,43.75
2000-01-28,43.625,45.25,42.5625,43.1875
2000-01-31,43.0625,45.8125,42.0625,45.75
2000-02-01,45.875,48.0,44.0,47.9375
2000-02-02,48.1875,51.5,48.0,50.75
2000-02-03,51.875,58.5,51.875,57.25
2000-02-04,56.5625,59.375,56.125,58.0625
2000-02-07,58.5,60.0,58.5,60.0
2000-02-08,60.9375,61.5625,57.4375,59.6875
2000-02-09,59.5625,59.5625,57.3125,57.8125
2000-02-10,57.9375,59.375,57.25,58.6875
2000-02-11,58.75,58.875,56.625,56.9375
2000-02-14,56.875,62.0,56.6875,61.9375
2000-02-15,61.25,63.8125,57.9375,61.875
2000-02-16,63.0625,67.75,61.8125,65.25
2000-02-17,66.625,69.5,64.625,69.0625
2000-02-18,68.5625,70.0625,66.0,66.1875
2000-02-22,65.625,68.0625,64.1875,67.25
2000-02-23,67.75,69.0,67.375,68.0
2000-02-24,69.0,72.375,68.1875,72.125
2000-02-25,72.8125,74.375,67.875,69.1875
2000-02-28,68.625,72.125,64.375,70.25
2000-02-29,76.25,81.0625,74.5625,79.75
2000-03-01,84.0,84.5,74.5,74.6875
2000-03-02,82.75,83.875,75.5,76.9375
2000-03-03,81.75,85.0,80.0,83.125
2000-03-06,83.4375,85.6875,80.5,80.875
2000-03-07,83.375,84.25,79.0,82.0
2000-03-08,83.0,83.0625,75.125,81.8125
2000-03-09,80.6875,82.75,77.25,82.6875
2000-03-10,81.5625,85.875,81.4375,83.3125
2000-03-13,79.296799,81.375,78.0,79.125
2000-03-14,80.875,81.75,71.25,71.328102
2000-03-15,72.5,74.8125,65.5625,69.1875
2000-03-16,72.5,76.0,65.125,72.3125
2000-03-17,71.5,75.5625,71.5,75.5
2000-03-20,78.5,80.0625,73.0,73.375
2000-03-21,74.5,77.3125,71.5,77.0
2000-03-22,78.25,82.71869699999999,76.625,82.625
2000-03-23,81.6875,85.0,79.0,84.375
2000-03-24,83.75,86.5625,80.3125,82.625
2000-03-27,83.1875,88.4375,83.1875,86.8125
2000-03-28,88.0,88.0,83.125,84.875
2000-03-29,84.75,86.25,77.875,80.4375
2000-03-30,77.25,81.5,74.125,76.875
2000-03-31,78.0,83.0,74.75,82.8125
2000-04-03,81.9375,82.9375,75.75,77.625
2000-04-04,78.6875,81.5,62.875,77.09369699999999
2000-04-05,74.734299,85.9375,72.5,83.625
2000-04-06,83.875,85.0,78.375,80.8125
2000-04-07,81.625,82.9375,79.4375,81.9375
2000-04-10,82.4375,82.625,75.1875,75.375
2000-04-11,74.75,82.125,70.0,77.8125
2000-04-12,78.0,80.0,71.75,71.9375
2000-04-13,74.0,75.75,68.0,69.875
2000-04-14,68.0,69.8125,55.0,58.125
2000-04-17,54.625,65.25,53.9375,64.75
2000-04-18,67.0,70.125,63.5,69.5
2000-04-19,69.875,69.875,64.125,66.625
2000-04-20,66.5,67.625,64.5,67.5625
2000-04-24,63.3125,67.0,59.75,63.0
2000-04-25,64.9375,70.375,64.0625,70.375
2000-04-26,70.6875,71.125,65.5,65.5
2000-04-27,63.1875,73.375,62.125,72.625
2000-04-28,73.625,75.0,71.625,73.25
2000-05-01,74.875,75.0,69.75,71.625
2000-05-02,72.625,74.0,66.9375,67.1875
2000-05-03,65.75,68.25,63.5,66.8125
2000-05-04,66.8125,68.5625,63.5625,66.75
2000-05-05,65.6875,69.5,65.625,68.875
2000-05-08,66.875,68.0,64.25,64.4375
2000-05-09,65.21869699999999,65.3125,62.0,62.375
2000-05-10,60.875,61.3125,55.0,55.75
2000-05-11,57.25,61.0,55.0,59.4375
2000-05-12,61.0,63.9375,59.3125,59.75
2000-05-15,60.25,64.125,57.0,64.0625
2000-05-16,65.25,69.0,64.875,67.75
2000-05-17,65.125,69.125,64.25,66.125
2000-05-18,66.875,67.75,63.5,63.875
2000-05-19,65.375,65.625,60.1875,61.25
2000-05-22,61.6875,65.625,58.125,64.9375
2000-05-23,64.671799,66.625,60.75,61.125
2000-05-24,60.625,65.625,57.5,65.4375
2000-05-25,65.0,69.625,63.875,67.0
2000-05-26,67.75,69.125,65.125,66.875
2000-05-30,68.5,75.125,68.0625,75.0625
2000-05-31,76.75,79.4375,75.5,76.125
2000-06-01,77.5,82.0,77.125,81.75
2000-06-02,86.390602,89.875,84.9375,88.6875
2000-06-05,87.9375,90.1875,84.9375,86.75
2000-06-06,87.1875,89.25,82.75,82.8125
2000-06-07,83.875,85.75,81.125,85.6875
2000-06-08,87.8125,88.5,85.625,85.6875
2000-06-09,87.8125,89.1875,87.0,89.0625
2000-06-12,90.5,90.75,85.25,85.5
2000-06-13,84.5,92.125,83.5,92.0
2000-06-14,91.9375,92.625,87.0,87.0625
2000-06-15,87.5625,88.0625,85.0625,86.75
2000-06-16,90.5,90.5,84.625,86.0
2000-06-19,85.9375,91.25,83.875,90.0
2000-06-20,91.0,94.75,90.625,93.0
2000-06-21,92.6875,97.9375,91.375,97.9375
2000-06-22,98.25,98.3125,88.5,88.8125
2000-06-23,89.8125,95.0,88.0625,90.0
2000-06-26,90.625,90.625,84.625,87.0625
2000-06-27,86.375,88.546799,83.0,84.0625
2000-06-28,84.125,87.0625,83.75,86.25
2000-06-29,85.125,85.5,79.875,81.5625
2000-06-30,81.5,85.5,79.75,82.5625
2000-07-03,81.6875,85.875,80.5,85.1875
2000-07-05,82.375,82.875,76.5625,78.0
