Date,Open,High,Low,Close
2006-04-20,33.49,34.62,32.78,33.01
2006-04-21,32.96,34.08,32.92,33.84
2006-04-24,34.0,34.57,33.44,34.02
2006-04-25,34.25,34.33,33.69,34.0
2006-04-26,33.99,34.0,33.05,33.34
2006-04-27,32.96,34.94,31.15,34.15
2006-04-28,34.35,34.41,33.37,33.69
2006-05-01,33.65,35.37,33.63,35.18
2006-05-02,35.45,35.89,34.34,34.45
2006-05-03,34.61,35.2,34.34,34.62
2006-05-04,34.56,35.2,33.77,33.93
2006-05-05,34.16,35.27,33.8,35.19
2006-05-08,35.71,36.45,35.45,36.02
2006-05-09,36.2,36.94,35.78,36.39
2006-05-10,36.42,36.69,35.6,35.96
2006-05-11,36.4,36.44,34.63,34.84
2006-05-12,34.58,34.71,33.26,34.39
2006-05-15,33.83,34.06,31.73,32.46
2006-05-16,32.69,32.75,32.24,32.55
2006-05-17,32.47,32.55,31.22,32.03
2006-05-18,32.0,33.0,32.0,32.56
2006-05-19,32.67,34.75,32.64,34.14
2006-05-22,33.59,33.74,30.09,31.5
2006-05-23,32.32,32.6,31.0,31.15
2006-05-24,31.28,31.53,28.4,29.52
2006-05-25,30.06,32.33,29.8,32.32
2006-05-26,32.29,32.49,31.0,31.67
2006-05-30,31.2,31.85,30.08,30.7
2006-05-31,30.55,31.5,30.24,31.29
2006-06-01,31.32,32.1,31.0,32.1
2006-06-02,32.35,33.0,31.0,31.34
2006-06-05,31.52,31.91,30.12,30.26
2006-06-06,30.4,30.98,29.69,30.44
2006-06-07,30.44,30.99,30.02,30.1
2006-06-08,29.81,29.95,28.27,29.72
2006-06-09,30.19,30.97,29.75,30.0
2006-06-12,29.92,30.0,28.29,28.5
2006-06-13,28.45,28.69,27.14,27.51
2006-06-14,27.56,28.81,27.36,28.61
2006-06-15,29.13,31.88,29.1,31.76
2006-06-16,31.59,32.0,30.68,30.89
2006-06-19,31.09,31.35,29.9,30.13
2006-06-20,30.1,31.77,30.06,31.35
2006-06-21,31.34,33.8,31.34,33.53
2006-06-22,33.43,33.9,32.65,33.25
2006-06-23,33.31,35.0,32.95,34.52
2006-06-26,34.76,35.59,34.11,35.27
2006-06-27,35.44,35.44,33.58,33.77
2006-06-28,33.65,33.75,32.11,33.46
