Date,Open,High,Low,Close
2002-01-11,23.1,23.4,22.34,22.5
2002-01-14,22.37,23.34,22.32,22.66
2002-01-15,22.69,23.03,22.19,22.8
2002-01-16,21.27,21.32,20.75,20.78
2002-01-17,21.16,21.19,20.0,20.8
2002-01-18,20.02,20.55,19.96,20.18
2002-01-22,20.42,20.42,19.5,19.74
2002-01-23,20.27,20.86,20.14,20.62
2002-01-24,20.7,21.22,19.68,20.02
2002-01-25,20.1,21.2,20.02,21.07
2002-01-28,21.28,21.74,20.93,21.44
2002-01-29,21.2,21.66,20.46,20.66
2002-01-30,20.76,21.6,20.5,21.58
2002-01-31,21.8,22.0,21.33,21.82
2002-02-01,21.62,22.04,21.13,21.48
2002-02-04,21.92,22.35,21.76,21.99
2002-02-05,21.77,22.6,21.76,22.22
2002-02-06,22.54,22.54,21.63,22.32
2002-02-07,22.16,22.47,20.91,20.91
2002-02-08,21.2,21.63,20.72,21.54
2002-02-11,21.9,22.88,21.86,22.84
2002-02-12,22.48,22.98,21.83,22.36
2002-02-13,22.67,24.02,22.64,23.96
2002-02-14,23.84,24.32,23.38,23.44
2002-02-15,23.52,23.92,23.35,23.6
2002-02-19,23.22,23.38,22.65,22.92
2002-02-20,22.79,23.3,22.5,23.28
2002-02-21,22.96,23.0,21.48,21.64
2002-02-22,21.74,22.1,20.92,21.24
2002-02-25,21.42,22.76,21.4,22.46
2002-02-26,22.48,22.72,21.86,22.28
2002-02-27,22.5,22.99,21.98,22.14
2002-02-28,22.12,22.61,21.7,21.74
2002-03-01,22.28,24.0,22.25,23.99
2002-03-04,23.9,25.28,23.85,25.03
2002-03-05,24.79,25.86,24.76,25.48
2002-03-06,25.2,25.56,24.55,25.27
2002-03-07,25.74,26.02,25.08,25.68
2002-03-08,26.26,27.2,26.2,26.76
2002-03-11,26.28,26.67,25.53,25.9
2002-03-12,24.95,25.4,24.88,25.33
2002-03-13,24.62,25.17,24.36,24.74
2002-03-14,24.86,25.17,24.62,24.64
2002-03-15,25.05,25.38,24.76,25.36
2002-03-18,25.92,26.36,25.55,25.91
2002-03-19,26.16,26.42,25.84,26.28
2002-03-20,25.84,26.04,25.45,25.5
2002-03-21,25.55,26.16,25.33,26.01
2002-03-22,26.5,26.7,25.76,25.76
2002-03-25,26.18,26.49,25.6,25.64
2002-03-26,25.48,26.47,25.18,26.18
2002-03-27,26.1,26.2,25.65,25.98
2002-03-28,26.61,27.2,26.6,27.14
