Date,Open,High,Low,Close
2002-01-14,4.33,4.37,4.25,4.29
2002-01-15,4.29,4.33,4.2,4.31
2002-01-16,4.31,4.38,4.18,4.32
2002-01-17,4.24,4.45,4.19,4.39
2002-01-18,4.39,4.44,4.08,4.11
2002-01-22,4.1,4.21,4.03,4.19
2002-01-23,4.2,4.3,4.1,4.29
2002-01-24,4.3,4.38,4.15,4.21
2002-01-25,4.2,4.25,4.14,4.23
2002-01-28,4.25,4.3,4.18,4.24
2002-01-29,4.24,4.28,4.07,4.11
2002-01-30,4.11,4.21,4.02,4.19
2002-01-31,4.22,4.34,4.0,4.09
2002-02-01,4.13,4.4,4.13,4.36
2002-02-04,4.34,4.34,4.06,4.11
2002-02-05,4.13,4.3,4.08,4.15
2002-02-06,4.16,4.19,3.86,3.9
2002-02-07,3.92,4.07,3.86,3.96
2002-02-08,3.94,4.2,3.94,4.18
2002-02-11,4.19,4.28,4.17,4.23
2002-02-12,4.2,4.34,4.18,4.27
2002-02-13,4.29,4.32,4.2,4.21
2002-02-14,4.22,4.3,4.08,4.09
2002-02-15,4.12,4.15,4.05,4.11
2002-02-19,4.06,4.06,3.94,4.03
2002-02-20,4.12,4.23,4.01,4.19
2002-02-21,4.18,4.28,4.12,4.19
2002-02-22,4.19,4.23,4.08,4.16
2002-02-25,4.2,4.25,4.14,4.22
2002-02-26,4.23,4.35,4.22,4.31
2002-02-27,4.36,4.48,4.33,4.34
2002-02-28,4.35,4.47,4.32,4.4
2002-03-01,4.38,4.65,4.27,4.61
2002-03-04,4.62,4.72,4.61,4.65
2002-03-05,4.64,4.74,4.56,4.56
2002-03-06,4.44,4.59,4.43,4.58
2002-03-07,4.57,4.6,4.44,4.48
2002-03-08,4.54,4.64,4.38,4.52
2002-03-11,4.49,4.58,4.44,4.51
2002-03-12,4.47,4.53,4.42,4.47
2002-03-13,4.5,4.63,4.44,4.56
2002-03-14,4.57,4.65,4.47,4.47
2002-03-15,4.56,4.56,4.45,4.5
2002-03-18,4.58,4.7,4.54,4.68
2002-03-19,4.76,4.88,4.7,4.82
2002-03-20,4.78,4.81,4.44,4.67
2002-03-21,4.56,4.86,4.49,4.81
2002-03-22,4.79,4.84,4.66,4.66
2002-03-25,4.66,4.67,4.5,4.53
2002-03-26,4.53,4.62,4.42,4.56
2002-03-27,4.58,4.7,4.54,4.68
2002-03-28,4.69,4.69,4.46,4.5
2002-04-01,4.47,4.61,4.43,4.56
2002-04-02,4.53,4.63,4.5,4.51
2002-04-03,4.61,4.61,4.38,4.42
2002-04-04,4.37,4.55,4.3,4.36
2002-04-05,4.37,4.42,4.25,4.3
2002-04-08,4.3,4.35,4.17,4.35
2002-04-09,4.38,4.41,4.17,4.21
2002-04-10,4.26,4.48,4.26,4.47
2002-04-11,4.48,4.58,4.42,4.44
2002-04-12,4.44,4.5,4.32,4.46
2002-04-15,4.48,4.55,4.34,4.5
2002-04-16,4.55,4.62,4.49,4.56
2002-04-17,4.6,4.63,4.3,4.42
2002-04-18,4.49,4.5,4.23,4.44
2002-04-19,4.45,4.54,4.34,4.41
2002-04-22,4.39,4.39,4.11,4.26
2002-04-23,4.23,4.3,4.14,4.21
2002-04-24,4.24,4.31,4.17,4.28
2002-04-25,4.28,4.36,3.93,4.0
2002-04-26,4.01,4.05,3.6,3.63
