Date,Open,High,Low,Close
2002-12-23,11.14,11.49,11.06,11.46
2002-12-24,11.46,11.57,11.41,11.44
2002-12-26,11.45,11.64,11.37,11.41
2002-12-27,11.32,11.46,11.18,11.2
2002-12-30,11.22,11.47,11.05,11.41
2002-12-31,11.39,11.45,11.17,11.25
2003-01-02,11.39,11.65,11.25,11.4
2003-01-03,11.36,11.46,11.06,11.2
2003-01-06,11.24,11.34,11.19,11.22
2003-01-07,11.19,11.19,10.7,10.78
2003-01-08,10.83,10.88,10.68,10.68
2003-01-09,10.69,10.98,10.69,10.92
2003-01-10,10.88,11.02,10.75,10.82
2003-01-13,10.86,11.0,10.8,10.82
2003-01-14,10.86,10.88,10.68,10.77
2003-01-15,10.8,10.82,10.5,10.5
2003-01-16,10.5,10.55,10.32,10.42
2003-01-17,10.4,10.72,10.37,10.61
2003-01-21,10.6,10.68,10.56,10.64
2003-01-22,10.58,10.62,10.34,10.42
2003-01-23,10.41,10.42,10.3,10.34
2003-01-24,10.36,10.36,9.95,10.1
2003-01-27,10.1,10.18,9.96,10.11
2003-01-28,10.12,10.24,9.94,10.21
2003-01-29,10.21,10.37,9.96,10.36
2003-01-30,10.36,10.4,9.96,10.0
2003-01-31,10.0,10.23,9.88,10.13
2003-02-03,10.25,10.28,10.08,10.1
2003-02-04,10.08,10.1,9.81,9.81
2003-02-05,9.85,9.88,8.89,9.04
2003-02-06,9.09,9.78,9.06,9.78
2003-02-07,9.65,9.84,9.24,9.34
2003-02-10,9.34,9.66,9.28,9.54
2003-02-11,9.57,9.6,9.24,9.31
2003-02-12,9.28,9.4,8.98,9.04
2003-02-13,9.05,9.13,8.88,8.95
2003-02-14,9.06,9.06,8.54,8.74
2003-02-18,8.75,9.27,8.72,9.12
2003-02-19,9.12,9.22,8.87,9.12
2003-02-20,9.17,9.57,9.17,9.38
2003-02-21,9.38,9.74,9.38,9.65
2003-02-24,9.75,9.75,9.4,9.44
2003-02-25,9.47,9.78,9.26,9.71
2003-02-26,9.7,9.74,9.46,9.56
2003-02-27,9.6,9.88,9.51,9.81
2003-02-28,9.88,10.02,9.76,10.0
2003-03-03,10.15,10.22,10.01,10.18
2003-03-04,10.34,10.5,10.18,10.5
2003-03-05,10.5,10.81,10.49,10.71
2003-03-06,10.65,10.66,10.3,10.49
2003-03-07,10.46,10.58,10.36,10.54
2003-03-10,10.54,10.54,10.29,10.35
2003-03-11,10.34,10.5,10.3,10.46
2003-03-12,10.46,10.56,10.28,10.41
2003-03-13,10.51,10.71,10.43,10.7
2003-03-14,10.73,10.85,10.66,10.78
2003-03-17,10.76,11.06,10.72,10.87
2003-03-18,10.86,10.96,10.75,10.85
2003-03-19,10.85,10.96,10.7,10.83
2003-03-20,10.82,10.94,10.53,10.86
2003-03-21,10.89,11.01,10.83,10.99
2003-03-24,10.94,10.94,10.65,10.76
2003-03-25,10.74,11.24,10.67,11.11
2003-03-26,11.06,11.3,11.04,11.24
2003-03-27,11.16,11.36,10.99,11.24
2003-03-28,11.18,11.34,11.1,11.34
2003-03-31,11.22,11.32,11.0,11.28
2003-04-01,11.34,11.34,11.15,11.28
2003-04-02,11.28,11.62,11.14,11.57
2003-04-03,11.56,11.6,11.14,11.29
2003-04-04,11.26,11.3,10.53,10.8
2003-04-07,10.85,11.04,10.82,10.87
2003-04-08,10.9,10.9,10.64,10.76
2003-04-09,10.72,10.94,10.72,10.81
2003-04-10,10.79,11.0,10.79,10.98
