Date,Open,High,Low,Close
2003-12-22,31.78,32.0,31.0,31.43
2003-12-23,31.39,32.19,31.27,32.0
2003-12-24,31.87,32.0,31.62,31.72
2003-12-26,31.89,32.11,31.62,31.62
2003-12-29,31.9,32.91,31.77,32.69
2003-12-30,33.0,33.22,32.39,32.88
2003-12-31,32.97,33.48,31.93,32.3
2004-01-02,32.64,32.84,31.65,31.71
2004-01-05,32.21,34.16,31.99,33.86
2004-01-06,33.7,34.05,33.25,33.68
2004-01-07,33.53,33.75,32.92,33.4
2004-01-08,33.85,34.0,33.2,33.87
2004-01-09,33.72,35.31,33.24,34.58
2004-01-12,34.58,35.48,34.24,35.4
2004-01-13,35.45,35.5,33.51,34.3
2004-01-14,34.52,34.63,32.6,33.47
2004-01-15,33.01,34.22,32.67,33.8
2004-01-16,34.12,34.45,33.5,34.24
2004-01-20,34.3,34.75,33.67,34.68
2004-01-21,34.51,34.56,33.3,33.65
2004-01-22,33.78,34.5,32.01,32.02
2004-01-23,32.18,32.2,28.85,29.06
2004-01-26,29.08,29.56,27.55,28.45
2004-01-27,28.06,28.06,27.1,27.26
2004-01-28,27.5,28.29,27.26,27.56
2004-01-29,27.67,27.75,25.72,26.51
2004-01-30,26.57,27.06,26.26,26.6
2004-02-02,27.29,27.5,26.16,26.37
2004-02-03,26.16,26.87,26.14,26.57
2004-02-04,26.12,26.35,25.58,25.83
2004-02-05,26.01,26.63,25.92,26.12
2004-02-06,26.14,27.55,26.13,27.42
2004-02-09,27.52,27.9,27.26,27.28
2004-02-10,27.17,27.43,26.77,27.1
2004-02-11,27.28,28.0,27.17,27.66
2004-02-12,27.88,28.41,27.5,27.56
2004-02-13,27.73,28.18,27.19,27.43
2004-02-17,27.59,28.05,27.4,28.0
2004-02-18,27.95,28.27,27.7,28.14
2004-02-19,29.37,29.5,27.12,27.16
2004-02-20,27.03,27.05,25.82,26.25
2004-02-23,26.25,26.38,24.68,24.99
2004-02-24,24.75,24.99,24.06,24.52
2004-02-25,24.87,25.35,24.52,24.92
2004-02-26,24.97,25.85,24.43,25.38
2004-02-27,25.41,25.8,25.04,25.57
2004-03-01,25.57,26.55,25.3,26.37
2004-03-02,26.47,27.07,26.12,26.32
2004-03-03,26.17,26.31,25.39,25.53
2004-03-04,25.51,26.3,25.47,26.24
2004-03-05,25.88,26.35,24.97,25.06
2004-03-08,25.18,25.62,23.72,23.83
2004-03-09,23.75,23.88,22.87,23.38
2004-03-10,23.57,24.55,23.55,23.78
2004-03-11,23.72,24.74,23.63,24.11
2004-03-12,24.46,24.88,24.21,24.88
2004-03-15,24.62,24.75,23.73,23.76
2004-03-16,23.9,24.49,23.6,24.06
2004-03-17,24.27,24.66,24.22,24.58
2004-03-18,24.43,24.91,23.81,24.09
2004-03-19,23.96,24.57,23.28,23.44
2004-03-22,23.14,23.31,22.52,22.91
2004-03-23,23.4,23.69,22.62,23.12
2004-03-24,23.18,24.29,23.12,24.14
2004-03-25,24.46,25.18,24.43,24.95
2004-03-26,24.71,25.56,24.63,25.08
2004-03-29,25.49,25.75,24.97,25.21
2004-03-30,25.19,25.41,24.85,25.32
2004-03-31,25.02,25.5,25.0,25.12
2004-04-01,25.13,26.37,25.1,25.72
