Date,Open,High,Low,Close
2008-11-10,6.76,6.79,6.06,6.2
2008-11-11,6.15,6.27,5.46,5.49
2008-11-12,5.54,5.6,4.8,4.81
2008-11-13,4.75,5.18,4.35,5.02
2008-11-14,4.94,5.2,4.75,4.87
2008-11-17,4.78,5.03,4.61,4.77
2008-11-18,4.94,4.97,4.16,4.32
2008-11-19,4.17,4.4,3.9,3.91
2008-11-20,3.8,4.2,3.68,3.83
2008-11-21,3.91,4.41,3.67,4.4
2008-11-24,4.51,4.79,4.23,4.46
2008-11-25,4.26,4.78,4.25,4.42
2008-11-26,4.62,4.62,4.31,4.51
2008-11-28,4.52,4.52,4.14,4.21
2008-12-01,4.22,4.25,3.85,3.85
2008-12-02,3.88,4.37,3.85,4.31
2008-12-03,4.21,4.58,4.13,4.4
2008-12-04,4.25,4.49,4.19,4.3
2008-12-05,4.17,4.52,4.07,4.52
2008-12-08,4.77,5.2,4.71,5.16
2008-12-09,4.97,5.55,4.92,5.09
2008-12-10,5.0,5.61,5.0,5.49
2008-12-11,5.34,5.39,4.73,4.76
2008-12-12,4.72,5.32,4.6,5.27
2008-12-15,5.24,5.33,4.64,4.76
2008-12-16,4.85,4.9,4.39,4.45
2008-12-17,4.34,4.9,4.34,4.77
2008-12-18,5.0,5.0,4.42,4.54
2008-12-19,4.68,4.73,4.43,4.55
2008-12-22,4.51,4.7,4.32,4.41
2008-12-23,4.41,4.52,4.27,4.35
2008-12-24,4.28,4.29,4.09,4.14
2008-12-26,4.14,4.19,4.01,4.16
2008-12-29,4.31,4.37,3.99,4.09
2008-12-30,4.1,4.24,4.01,4.14
2008-12-31,4.1,4.53,4.05,4.43
2009-01-02,4.55,5.14,4.51,5.08
2009-01-05,5.11,5.39,4.96,5.14
2009-01-06,5.31,5.9,5.29,5.78
2009-01-07,5.39,5.6,5.33,5.37
2009-01-08,5.16,5.6,5.11,5.6
2009-01-09,5.65,5.76,5.3,5.64
2009-01-12,5.55,5.55,4.59,4.76
2009-01-13,4.61,4.81,4.39,4.58
2009-01-14,4.61,4.61,4.22,4.29
2009-01-15,4.32,4.44,4.01,4.33
2009-01-16,4.48,4.5,4.18,4.39
2009-01-20,4.48,4.48,3.85,3.88
2009-01-21,4.0,4.25,3.99,4.25
2009-01-22,3.89,3.94,3.13,3.23
2009-01-23,3.13,3.26,2.98,3.11
2009-01-26,3.14,3.49,3.12,3.42
2009-01-27,3.5,3.7,3.37,3.62
2009-01-28,3.85,4.12,3.73,3.95
2009-01-29,3.9,4.47,3.82,4.04
2009-01-30,4.25,4.32,3.77,3.79
2009-02-02,3.65,4.02,3.57,3.97
2009-02-03,3.84,3.96,3.65,3.83
2009-02-04,3.9,4.47,3.88,4.28
2009-02-05,4.24,4.55,4.09,4.39
2009-02-06,4.45,4.68,4.22,4.51
2009-02-09,4.5,4.55,4.3,4.36
2009-02-10,4.58,4.75,4.05,4.1
2009-02-11,4.3,4.33,4.06,4.2
2009-02-12,4.1,4.55,4.04,4.48
2009-02-13,4.41,4.48,4.29,4.37
2009-02-17,4.28,4.62,4.21,4.29
2009-02-18,4.46,4.68,4.26,4.45
2009-02-19,4.55,4.62,4.13,4.26
2009-02-20,4.14,4.24,3.7,4.19
2009-02-23,4.22,4.22,3.91,4.01
2009-02-24,4.05,4.05,3.81,3.96
2009-02-25,4.1,4.39,4.04,4.31
2009-02-26,4.26,4.38,4.1,4.1
2009-02-27,4.11,4.34,4.0,4.3
2009-03-02,4.1,4.32,3.63,3.68
2009-03-03,3.81,4.05,3.64,3.76
2009-03-04,3.8,4.0,3.67,3.76
2009-03-05,3.67,3.84,3.38,3.42
2009-03-06,3.51,3.65,3.04,3.11
2009-03-09,3.15,3.35,3.09,3.14
2009-03-10,3.25,3.74,3.25,3.61
2009-03-11,3.67,3.78,3.43,3.72
2009-03-12,3.79,3.96,3.7,3.88
2009-03-13,3.89,4.3,3.85,4.26
2009-03-16,4.27,4.5,4.21,4.3
2009-03-17,4.21,4.51,4.17,4.46
2009-03-18,4.5,4.81,4.4,4.7
2009-03-19,4.66,4.82,4.58,4.65
2009-03-20,4.76,4.78,4.39,4.6
2009-03-23,4.79,5.17,4.73,5.16
2009-03-24,5.0,5.79,4.87,5.68
2009-03-25,5.85,6.12,5.67,5.96
2009-03-26,6.24,6.56,5.73,6.56
2009-03-27,6.18,6.54,6.05,6.09
2009-03-30,5.82,6.01,5.58,5.91
2009-03-31,6.11,6.2,5.92,6.01
2009-04-01,5.56,6.02,5.51,5.98
2009-04-02,6.1,6.44,6.05,6.2
2009-04-03,6.09,6.8,5.97,6.73
2009-04-06,6.76,6.8,6.31,6.4
2009-04-07,6.2,6.35,6.1,6.15
2009-04-08,5.96,6.39,5.94,6.35
2009-04-09,6.6,6.79,6.41,6.65
2009-04-13,6.3,6.48,5.87,6.34
2009-04-14,6.18,6.3,5.68,6.05
2009-04-15,5.81,6.03,5.61,5.85
2009-04-16,5.97,6.49,5.9,6.35
2009-04-17,6.3,6.98,6.15,6.83
2009-04-20,6.3,6.72,6.3,6.46
2009-04-21,6.37,6.75,6.31,6.67
2009-04-22,6.57,7.35,6.57,7.15
2009-04-23,7.26,7.26,6.87,7.02
2009-04-24,7.2,7.3,6.89,7.28
2009-04-27,7.12,7.5,6.94,7.02
2009-04-28,6.95,7.15,6.93,7.02
2009-04-29,7.05,7.57,7.04,7.44
2009-04-30,7.8,8.37,7.7,8.16
2009-05-01,8.16,8.63,8.06,8.45
2009-05-04,8.75,9.11,8.72,9.09
2009-05-05,9.07,9.07,8.39,8.46
2009-05-06,8.46,8.64,8.11,8.41
2009-05-07,8.5,8.58,7.55,7.7
2009-05-08,7.99,7.99,7.17,7.79
2009-05-11,7.68,7.84,7.47,7.57
2009-05-12,7.65,7.89,7.0,7.34
2009-05-13,7.25,7.28,6.78,6.98
2009-05-14,7.0,7.34,6.83,7.29
2009-05-15,7.17,7.58,7.16,7.25
2009-05-18,7.17,7.65,7.13,7.62
2009-05-19,7.67,8.32,7.6,8.11
2009-05-20,8.3,8.41,7.82,7.91
2009-05-21,7.82,8.03,7.6,8.01
2009-05-22,8.16,8.53,7.98,8.44
2009-05-26,8.22,8.8,8.2,8.78
2009-05-27,8.8,8.96,8.57,8.58
2009-05-28,8.77,8.85,8.29,8.68
2009-05-29,8.64,8.93,8.56,8.71
2009-06-01,9.0,9.49,8.88,9.46
2009-06-02,9.3,9.3,8.6,8.78
2009-06-03,8.59,8.72,8.31,8.46
2009-06-04,8.48,8.98,8.46,8.93
2009-06-05,8.84,9.0,8.52,8.81
2009-06-08,8.77,9.02,8.51,8.86
2009-06-09,9.06,9.59,8.99,9.46
2009-06-10,9.6,9.66,8.99,9.33
2009-06-11,9.36,9.78,9.34,9.65
2009-06-12,9.52,9.64,9.26,9.54
2009-06-15,9.49,9.49,9.18,9.34
2009-06-16,9.25,9.51,9.11,9.12
2009-06-17,9.4,9.58,9.13,9.39
2009-06-18,9.38,9.52,9.02,9.26
2009-06-19,9.38,9.75,9.34,9.69
2009-06-22,9.63,9.83,9.4,9.42
2009-06-23,9.28,9.65,9.09,9.6
2009-06-24,9.7,10.07,9.56,9.87
2009-06-25,9.94,9.95,9.43,9.5
2009-06-26,9.64,10.28,9.48,10.27
2009-06-29,10.13,10.41,10.04,10.29
2009-06-30,10.34,10.63,10.27,10.46
2009-07-01,10.37,10.85,10.37,10.6
2009-07-02,10.5,10.5,10.22,10.28
2009-07-06,10.31,10.6,9.87,10.05
2009-07-07,10.03,10.17,9.31,9.5
2009-07-08,9.5,9.61,9.25,9.5
2009-07-09,9.52,9.65,9.27,9.53
2009-07-10,9.7,10.05,9.46,10.0
2009-07-13,10.01,10.4,9.66,10.37
2009-07-14,10.23,10.66,10.19,10.61
2009-07-15,10.83,11.05,10.72,10.87
2009-07-16,10.87,11.2,10.8,10.92
2009-07-17,10.92,11.21,10.82,11.15
2009-07-20,11.24,11.34,10.87,11.04
2009-07-21,11.04,11.23,10.72,11.2
2009-07-22,11.67,12.25,11.31,11.85
2009-07-23,11.88,12.15,11.59,11.66
2009-07-24,11.43,11.58,11.28,11.53
2009-07-27,11.63,12.25,11.56,12.22
2009-07-28,12.23,12.76,12.22,12.61
2009-07-29,12.34,12.45,11.96,12.11
2009-07-30,12.38,12.42,12.16,12.21
2009-07-31,12.33,12.34,12.0,12.04
2009-08-03,12.16,12.41,12.15,12.33
2009-08-04,12.15,12.38,12.15,12.26
2009-08-05,12.21,12.3,11.74,11.97
2009-08-06,11.97,12.14,11.69,11.84
2009-08-07,12.2,12.48,11.9,12.36
2009-08-10,12.24,12.37,12.0,12.08
2009-08-12,12.04,12.63,12.0,12.5
2009-08-13,12.64,12.7,12.28,12.53
2009-08-14,12.45,12.48,12.0,12.2
2009-08-17,12.0,12.0,11.56,11.78
2009-08-18,11.8,12.18,11.77,12.14
2009-08-19,11.77,12.28,11.72,12.22
2009-08-20,12.25,12.35,12.07,12.3
2009-08-21,12.48,12.66,12.29,12.63
2009-08-24,12.74,12.78,12.21,12.28
2009-08-25,12.28,12.52,12.21,12.34
2009-08-26,12.37,12.37,11.95,12.13
2009-08-27,12.31,13.64,12.27,13.59
2009-08-28,13.92,14.2,13.77,14.02
2009-08-31,13.65,13.93,13.47,13.85
2009-09-01,13.74,14.3,13.28,13.4
2009-09-02,13.28,13.5,13.09,13.12
2009-09-03,13.23,13.38,13.13,13.24
2009-09-04,13.2,13.91,13.19,13.68
2009-09-08,13.99,14.84,13.85,14.77
2009-09-09,14.8,15.06,14.6,14.93
2009-09-10,14.94,15.23,14.75,14.95
2009-09-11,14.97,15.05,14.72,14.87
2009-09-14,14.7,15.1,14.63,15.08
2009-09-15,15.09,15.64,15.07,15.37
2009-09-16,15.36,15.55,15.27,15.37
2009-09-17,15.4,15.46,14.71,14.99
2009-09-18,14.99,15.34,14.83,15.26
2009-09-21,15.36,15.48,15.0,15.45
2009-09-22,15.65,15.8,15.41,15.68
2009-09-23,16.13,16.16,15.44,15.46
2009-09-24,15.5,15.65,15.04,15.18
2009-09-25,15.32,15.32,14.72,14.9
2009-09-28,15.07,15.7,15.02,15.5
2009-09-29,15.53,15.61,15.1,15.16
2009-09-30,15.28,15.64,15.0,15.21
2009-10-01,15.25,15.32,14.48,14.51
2009-10-02,14.27,14.68,14.17,14.4
2009-10-05,14.49,15.01,14.34,14.97
2009-10-06,14.98,15.31,14.83,15.08
2009-10-07,15.09,15.29,14.56,14.66
2009-10-08,14.98,15.04,14.64,14.82
2009-10-09,14.78,15.51,14.75,15.46
2009-10-12,16.39,16.4,15.65,15.84
2009-10-13,15.93,16.04,15.53,15.64
2009-10-14,16.01,16.25,15.94,16.11
2009-10-15,15.89,15.99,15.27,15.54
2009-10-16,15.52,15.52,14.92,15.27
2009-10-19,15.4,15.65,15.13,15.55
2009-10-20,15.6,15.91,15.46,15.55
2009-10-21,15.2,15.48,14.21,15.19
2009-10-22,15.1,15.98,15.07,15.92
2009-10-23,16.12,16.12,15.66,15.73
2009-10-26,15.97,16.5,15.74,15.82
2009-10-27,15.83,15.98,15.3,15.32
2009-10-28,15.26,15.31,14.34,14.44
2009-10-29,14.77,14.84,14.34,14.58
2009-10-30,14.51,14.67,13.78,13.95
2009-11-02,14.0,14.36,13.9,14.16
2009-11-03,14.03,14.35,13.81,14.34
2009-11-04,14.3,15.14,14.27,14.72
2009-11-05,14.96,15.51,14.96,15.37
2009-11-06,15.24,15.52,15.12,15.31
2009-11-09,15.45,15.84,15.4,15.74
2009-11-10,15.63,16.0,15.61,15.92
2009-11-11,15.95,16.31,15.93,16.3
2009-11-12,16.32,17.03,16.3,16.8
2009-11-13,16.87,16.9,16.55,16.72
2009-11-16,16.75,17.06,16.73,17.01
2009-11-17,16.85,17.23,16.62,17.18
2009-11-18,16.52,16.61,16.21,16.47
2009-11-19,16.17,16.6,15.93,16.05
2009-11-20,15.82,16.0,15.51,15.59
2009-11-23,15.86,16.23,15.8,15.92
2009-11-24,16.03,16.03,15.61,15.67
2009-11-25,15.76,15.98,15.52,15.89
2009-11-27,15.52,15.65,15.32,15.54
2009-11-30,15.5,15.54,15.0,15.13
2009-12-01,15.41,15.91,15.13,15.74
2009-12-02,15.77,16.55,15.74,16.48
2009-12-03,16.5,16.7,16.16,16.35
2009-12-04,16.89,17.12,16.16,16.69
2009-12-07,16.6,16.98,16.59,16.62
2009-12-08,16.45,16.72,16.35,16.39
2009-12-09,16.34,16.75,16.11,16.71
2009-12-10,16.74,16.83,16.48,16.51
2009-12-11,16.58,16.68,16.2,16.43
2009-12-14,16.41,16.69,16.31,16.57
2009-12-15,16.5,16.6,16.27,16.4
2009-12-16,16.55,17.37,16.55,17.26
2009-12-17,17.15,17.43,16.93,17.27
2009-12-18,17.36,17.46,17.03,17.46
2009-12-21,17.83,17.88,17.53,17.68
2009-12-22,17.74,17.86,17.61,17.83
2009-12-23,18.0,18.05,17.89,17.95
2009-12-24,18.0,18.11,17.93,18.07
2009-12-28,18.18,18.35,17.77,17.97
2009-12-29,17.98,17.99,17.46,17.81
2009-12-30,17.84,18.46,17.77,18.44
2009-12-31,18.43,18.59,18.19,18.19
2010-01-04,18.57,18.97,18.4,18.89
2010-01-05,18.86,19.04,18.43,18.52
2010-01-06,18.43,18.64,18.22,18.39
2010-01-07,18.4,18.41,17.94,18.04
2010-01-08,17.58,18.08,17.48,17.89
2010-01-11,18.26,18.65,18.22,18.35
2010-01-12,18.27,18.44,17.57,17.72
2010-01-13,17.95,18.3,17.59,18.19
2010-01-14,18.16,18.49,18.01,18.34
2010-01-15,18.31,18.6,17.53,17.77
2010-01-19,17.88,18.27,17.77,18.16
2010-01-20,18.15,18.18,17.46,17.76
2010-01-21,19.84,20.3,19.34,19.49
2010-01-22,19.37,19.62,18.27,18.4
2010-01-25,18.79,19.06,18.59,18.92
2010-01-26,18.89,19.62,18.76,19.31
2010-01-27,19.22,19.43,18.68,19.08
2010-01-28,19.19,19.28,18.14,18.36
2010-01-29,18.35,18.51,16.47,16.71
2010-02-01,17.22,17.98,17.06,17.9
2010-02-02,17.88,18.6,17.78,18.58
2010-02-03,18.37,18.87,18.26,18.84
2010-02-04,18.17,18.48,17.78,18.02
2010-02-05,18.1,18.19,17.47,18.02
2010-02-08,18.05,18.74,17.84,18.18
2010-02-09,18.56,18.74,18.22,18.33
2010-02-10,18.36,18.66,18.17,18.48
2010-02-11,18.49,18.83,18.19,18.76
2010-02-12,18.55,18.87,18.15,18.7
2010-02-16,18.8,19.84,18.8,19.73
2010-02-17,19.94,20.05,19.55,20.0
2010-02-18,19.88,20.81,19.72,20.73
2010-02-19,20.55,20.94,20.4,20.51
2010-02-22,20.53,20.86,20.38,20.73
2010-02-23,20.64,20.72,20.03,20.33
2010-02-24,20.38,20.73,19.4,19.5
2010-02-25,19.16,19.54,18.61,19.49
2010-02-26,19.67,20.0,19.4,19.91
2010-03-01,20.1,21.45,20.0,21.35
