Date,Open,High,Low,Close
2005-09-27,21.049999,21.4,19.1,19.299999
2005-09-28,19.299999,20.530001000000002,19.200001,20.5
2005-09-29,20.4,20.58,20.1,20.209999
2005-09-30,20.26,21.049999,20.18,21.01
2005-10-03,20.9,21.75,20.9,21.5
2005-10-04,21.440001000000002,22.5,21.440001000000002,22.16
2005-10-05,22.1,22.309998999999998,21.75,22.200001
2005-10-06,22.6,23.0,22.4,22.58
2005-10-07,22.25,22.6,21.799999,22.15
2005-10-10,22.280001000000002,22.290001,22.1,22.209999
2005-10-11,22.26,22.299999,21.799999,21.98
2005-10-12,21.9,22.049999,21.639999,21.76
2005-10-13,21.700001,21.799999,21.4,21.709999
2005-10-14,21.85,22.4,21.85,22.27
2005-10-17,22.15,22.219998999999998,21.85,22.08
2005-10-18,22.059998999999998,22.299999,21.35,21.49
2005-10-19,21.370001000000002,21.6,20.85,21.379998999999998
2005-10-20,21.35,21.48,20.85,21.02
2005-10-21,21.02,22.42,21.01,21.959999
2005-10-24,22.01,22.360001,21.950001,22.309998999999998
2005-10-25,22.25,22.540001,21.700001,22.0
2005-10-26,22.0,22.450001,21.99,22.32
2005-10-27,22.26,22.559998999999998,22.200001,22.559998999999998
2005-10-28,22.549999,23.9,22.370001000000002,23.9
2005-10-31,24.0,25.35,24.0,24.68
2005-11-01,24.700001,25.08,24.690001000000002,25.02
2005-11-02,25.23,28.1,25.200001,27.549999
2005-11-03,27.6,28.1,27.6,27.870001000000002
2005-11-04,27.799999,29.0,27.77,28.799999
2005-11-07,29.0,29.43,28.379998999999998,28.93
2005-11-08,29.1,29.700001,29.0,29.43
2005-11-09,29.43,31.299999,29.43,31.299999
2005-11-10,31.15,33.959998999999996,31.15,32.799999
2005-11-11,33.049999,33.950001,33.0,33.349998
2005-11-14,33.5,34.5,33.450001,33.75
2005-11-15,33.75,33.880001,32.84,33.880001
2005-11-16,33.509997999999996,33.849998,33.400002,33.599998
2005-11-17,33.400002,34.549999,33.23,34.32
2005-11-18,34.349998,34.349998,32.860001000000004,33.049999
2005-11-21,32.75,32.75,31.26,31.99
2005-11-22,31.99,32.740002000000004,31.6,32.5
2005-11-23,32.200001,33.68,32.16,33.040001000000004
2005-11-25,33.009997999999996,33.200001,32.720001,32.849998
2005-11-28,33.049999,33.849998,33.0,33.41
2005-11-29,33.299999,33.5,32.630001,32.900002
2005-11-30,32.900002,33.799999,32.900002,33.59
2005-12-01,34.0,34.939999,34.0,34.279999
2005-12-02,34.400002,34.650002,34.25,34.279999
2005-12-05,32.080002,32.639998999999996,31.379998999999998,32.349998
2005-12-06,32.040001000000004,33.75,32.040001000000004,33.619999
2005-12-07,33.400002,34.18,33.299999,33.950001
2005-12-08,33.950001,33.98,33.529999,33.66
2005-12-09,33.41,34.07,33.349998,33.880001
2005-12-12,33.799999,33.91,33.709998999999996,33.759997999999996
2005-12-13,33.759997999999996,33.799999,33.049999,33.25
2005-12-14,33.400002,33.689999,33.25,33.540001000000004
2005-12-15,33.639998999999996,33.880001,33.349998,33.630001
2005-12-16,33.68,35.5,33.68,35.150002
2005-12-19,35.18,35.450001,34.889998999999996,35.25
2005-12-20,35.25,35.459998999999996,34.02,35.32
2005-12-21,35.380001,37.0,35.330002,36.509997999999996
2005-12-22,36.599998,37.049999,36.349998,36.830002
2005-12-23,36.73,38.0,36.73,37.73
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996
2005-12-28,38.0,38.150002,36.349998,37.450001
2005-12-29,37.450001,37.950001,37.189999,37.380001
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996
2006-01-03,37.200001,38.279999,36.849998,37.450001
2006-01-04,37.700001,40.599998,37.700001,39.200001
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0
2006-01-09,38.799999,38.880001,38.5,38.610001000000004
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999
2006-01-11,37.799999,37.799999,34.650002,34.799999
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004
2006-01-13,35.0,35.419998,33.310001,34.049999
2006-01-17,33.549999,33.549999,29.620001000000002,30.0
2006-01-18,29.1,31.16,28.879998999999998,31.0
2006-01-19,30.799999,31.24,29.34,30.389999
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24
2006-01-23,29.49,30.049999,29.15,29.42
2006-01-24,29.9,31.469998999999998,29.75,31.02
2006-01-25,31.15,31.51,30.75,31.0
2006-01-26,31.049999,31.25,30.0,30.25
2006-01-27,30.200001,30.200001,28.299999,28.889999
2006-01-30,28.73,29.58,28.73,29.0
2006-01-31,29.17,30.41,29.01,29.34
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998
2006-02-02,29.379998999999998,30.200001,29.0,30.01
2006-02-03,30.01,30.01,29.200001,29.549999
2006-02-06,29.200001,29.700001,28.66,29.27
2006-02-07,29.35,29.450001,28.620001000000002,29.0
2006-02-08,29.1,30.76,29.01,29.99
2006-02-09,29.950001,30.48,29.549999,30.35
2006-02-10,30.5,30.5,29.74,30.0
2006-02-13,31.049999,32.099998,30.549999,31.17
2006-02-14,31.5,32.900002,31.41,32.799999
2006-02-15,32.549999,34.200001,32.349998,33.75
2006-02-16,33.66,33.900002,33.200001,33.380001
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002
2006-02-21,32.5,33.650002,31.299999,32.5
2006-02-22,33.529999,34.299999,33.299999,33.639998999999996
2006-02-23,34.200001,35.02,34.07,34.650002
2006-02-24,33.970001,33.98,33.18,33.52
2006-02-27,33.900002,34.07,33.099998,33.349998
2006-02-28,33.299999,33.450001,32.599998,33.09
2006-03-01,33.09,34.060001,32.599998,32.799999
2006-03-02,32.799999,33.200001,32.599998,32.900002
2006-03-03,32.650002,32.669998,31.32,31.870001000000002
2006-03-06,31.9,32.0,31.379998999999998,31.809998999999998
2006-03-07,32.099998,32.799999,32.0,32.41
2006-03-08,32.41,33.889998999999996,32.099998,33.459998999999996
2006-03-09,33.400002,33.41,32.599998,32.849998
2006-03-10,32.950001,33.529999,32.93,33.259997999999996
2006-03-13,33.25,33.700001,32.779999,33.049999
2006-03-14,33.099998,34.549999,33.099998,34.099998
2006-03-15,34.279999,35.5,34.200001,35.07
2006-03-16,35.200001,35.349998,34.799999,35.169998
2006-03-17,35.150002,35.43,34.849998,35.43
2006-03-20,35.450001,37.43,35.43,36.950001
2006-03-21,37.950001,39.07,36.630001,36.98
2006-03-22,37.07,39.990002000000004,37.07,39.599998
2006-03-23,39.610001000000004,39.900002,38.52,39.110001000000004
2006-03-24,39.200001,39.5,38.560001,38.709998999999996
2006-03-27,39.099998,39.77,39.07,39.169998
2006-03-28,39.18,39.200001,37.43,37.57
2006-03-29,37.57,37.950001,36.709998999999996,37.709998999999996
2006-03-30,37.950001,38.220001,37.200001,37.490002000000004
2006-03-31,37.700001,40.02,37.599998,40.0
2006-04-03,40.0,40.0,39.240002000000004,39.599998
2006-04-04,40.0,40.599998,39.299999,39.48
2006-04-05,39.5,39.73,38.970001,39.48
2006-04-06,39.599998,40.330002,39.099998,40.150002
2006-04-07,40.299999,40.75,39.450001,39.650002
2006-04-10,39.650002,39.650002,37.349998,37.919998
2006-04-11,37.950001,38.299999,37.0,37.5
2006-04-12,37.5,37.970001,36.759997999999996,37.5
2006-04-13,37.439999,39.130001,37.380001,38.630001
2006-04-17,38.400002,38.599998,36.529999,36.900002
2006-04-18,37.099998,37.599998,36.84,37.049999
2006-04-19,37.299999,39.450001,37.200001,38.439999
2006-04-20,38.650002,39.639998999999996,37.900002,38.0
2006-04-21,38.27,38.27,36.189999,37.73
2006-04-24,39.25,42.299999,39.040001000000004,41.900002
2006-04-25,42.0,43.900002,41.0,42.73
2006-04-26,42.400002,43.259997999999996,41.57,42.990002000000004
2006-04-27,42.990002000000004,44.700001,42.560001,44.299999
2006-04-28,44.299999,44.380001,42.799999,43.259997999999996
2006-05-01,43.189999,44.0,43.189999,43.68
2006-05-02,45.099998,46.900002,45.0,45.400002
2006-05-03,46.200001,48.380001,45.77,47.799999
2006-05-04,48.400002,49.200001,47.75,48.049999
2006-05-05,48.049999,48.84,47.939999,48.59
2006-05-08,49.099998,49.799999,46.48,47.299999
2006-05-09,48.25,52.130001,48.049999,51.630001
2006-05-10,51.73,52.18,49.349998,50.099998
2006-05-11,49.25,49.889998999999996,48.0,49.119999
2006-05-12,48.75,49.970001,47.799999,48.02
2006-05-15,48.849998,49.950001,48.740002000000004,49.75
2006-05-16,49.5,49.599998,47.529999,47.849998
2006-05-17,47.5,47.549999,45.790001000000004,46.630001
2006-05-18,46.75,47.540001000000004,46.650002,46.900002
2006-05-19,47.400002,48.48,46.849998,47.400002
2006-05-22,47.400002,47.5,45.759997999999996,47.0
2006-05-23,47.060001,47.25,45.09,45.189999
2006-05-24,45.299999,45.360001000000004,42.759997999999996,43.82
2006-05-25,44.25,44.779999,43.400002,43.900002
2006-05-26,44.349998,46.700001,44.349998,46.369999
2006-05-30,46.0,46.119999,43.849998,44.610001000000004
2006-05-31,45.0,47.299999,45.0,46.700001
2006-06-01,45.68,46.849998,45.549999,46.25
2006-06-02,46.259997999999996,46.810001,45.25,45.849998
2006-06-05,45.450001,46.59,44.099998,44.580002
2006-06-06,45.02,46.290001000000004,44.549999,46.279999
2006-06-07,46.5,47.630001,46.040001000000004,46.889998999999996
2006-06-08,47.0,47.299999,45.599998,47.18
2006-06-09,47.18,49.099998,47.18,47.82
2006-06-12,47.599998,47.599998,43.5,44.25
2006-06-13,44.150002,44.52,41.0,41.549999
2006-06-14,41.799999,44.169998,41.290001000000004,42.490002000000004
2006-06-15,42.900002,45.959998999999996,42.900002,45.48
2006-06-16,45.490002000000004,47.700001,45.099998,45.200001
2006-06-19,45.549999,46.75,45.549999,46.470001
2006-06-20,46.650002,47.700001,46.599998,47.470001
2006-06-21,47.450001,49.200001,47.0,48.939999
2006-06-22,48.150002,49.560001,48.0,49.529999
2006-06-23,49.400002,50.869999,49.080002,50.669998
2006-06-26,50.630001,50.630001,49.209998999999996,49.639998999999996
2006-06-27,49.5,49.5,46.84,48.040001000000004
2006-06-28,48.349998,48.830002,46.759997999999996,47.299999
2006-06-29,47.799999,48.599998,46.93,48.110001000000004
2006-06-30,48.400002,50.900002,47.630001,50.540001000000004
2006-07-03,50.630001,52.240002000000004,50.34,52.099998
2006-07-05,51.900002,54.0,51.5,53.5
