Date,Open,High,Low,Close
2002-12-23,15.96,16.22,15.72,15.97
2002-12-24,15.97,15.97,15.75,15.76
2002-12-26,15.78,16.15,15.63,15.71
2002-12-27,15.68,15.84,15.42,15.5
2002-12-30,15.45,15.6,15.38,15.52
2002-12-31,15.62,15.75,15.51,15.6
2003-01-02,15.68,16.1,15.6,15.89
2003-01-03,15.93,16.1,15.6,15.89
2003-01-06,15.65,15.95,15.64,15.67
2003-01-07,15.74,15.98,15.6,15.82
2003-01-08,15.68,15.88,15.58,15.75
2003-01-09,15.54,15.8,15.48,15.52
2003-01-10,15.62,15.92,15.5,15.72
2003-01-13,15.47,15.78,15.43,15.5
2003-01-14,15.28,15.62,15.15,15.31
2003-01-15,15.17,15.4,15.12,15.24
2003-01-16,14.9,15.28,14.82,14.97
2003-01-17,15.04,15.12,14.9,14.96
2003-01-21,14.68,15.22,14.75,14.78
2003-01-22,14.36,14.9,14.35,14.4
2003-01-23,14.04,14.5,14.13,14.18
2003-01-24,14.2,14.4,14.0,14.21
2003-01-27,14.12,14.23,14.0,14.11
2003-01-28,14.02,14.42,13.92,14.0
2003-01-29,13.86,14.17,13.79,13.96
2003-01-30,14.25,14.42,13.5,14.22
2003-01-31,13.74,14.32,13.74,13.75
2003-02-03,13.99,14.26,13.62,14.01
2003-02-04,14.03,14.24,13.93,14.11
2003-02-05,14.62,14.04,13.76,13.96
2003-02-06,15.05,15.81,14.5,15.16
2003-02-07,15.35,15.66,15.04,15.26
2003-02-10,14.82,15.5,14.82,14.88
2003-02-11,15.11,15.29,14.82,15.08
2003-02-12,15.22,15.34,15.09,15.24
2003-02-13,15.24,15.42,15.12,15.13
2003-02-14,15.1,15.25,14.97,14.97
2003-02-18,15.25,15.5,14.98,15.26
2003-02-19,15.76,15.75,15.24,15.7
2003-02-20,15.75,15.76,15.53,15.68
2003-02-21,15.75,15.79,15.62,15.71
2003-02-24,15.64,15.88,15.52,15.8
2003-02-25,15.14,15.64,15.15,15.15
2003-02-26,15.33,15.42,14.76,15.41
2003-02-27,15.1,15.39,15.01,15.05
2003-02-28,15.34,15.4,14.98,15.29
2003-03-03,15.6,15.61,15.22,15.36
2003-03-04,15.4,15.6,15.36,15.54
2003-03-05,15.55,15.74,15.4,15.62
2003-03-06,15.62,15.85,15.55,15.74
2003-03-07,15.55,15.8,15.48,15.69
2003-03-10,15.6,15.76,15.5,15.66
2003-03-11,15.37,15.66,15.32,15.42
2003-03-12,15.26,15.58,15.29,15.34
2003-03-13,15.4,15.44,15.04,15.3
2003-03-14,16.24,16.19,15.4,16.18
2003-03-17,16.22,16.26,16.06,16.25
2003-03-18,16.38,16.68,16.14,16.67
2003-03-19,16.38,16.46,16.02,16.37
2003-03-20,16.64,16.84,16.36,16.74
2003-03-21,17.08,16.94,16.5,16.9
2003-03-24,16.81,17.24,16.7,17.18
2003-03-25,16.96,16.92,16.65,16.89
2003-03-26,17.16,17.2,16.88,17.16
2003-03-27,17.08,17.22,16.92,17.09
2003-03-28,16.7,17.08,16.66,16.77
2003-03-31,16.4,16.72,16.41,16.5
2003-04-01,16.08,16.4,15.94,16.35
2003-04-02,16.49,16.5,16.0,16.38
2003-04-03,16.92,16.92,16.4,16.8
2003-04-04,16.77,17.0,16.68,16.7
2003-04-07,17.06,17.12,16.72,16.94
2003-04-08,17.2,17.42,16.96,17.02
2003-04-09,17.28,17.38,16.96,17.26
2003-04-10,16.97,17.5,16.9,16.97
2003-04-11,17.06,17.02,16.8,17.02
2003-04-14,16.88,17.18,16.77,16.84
2003-04-15,17.3,17.28,16.85,17.22
2003-04-16,17.5,17.5,17.21,17.46
2003-04-17,17.12,17.5,17.02,17.11
2003-04-21,17.5,17.6,17.12,17.56
2003-04-22,17.5,17.56,17.3,17.51
2003-04-23,18.01,18.0,17.48,17.92
2003-04-24,18.21,18.86,17.98,18.4
2003-04-25,18.22,18.4,18.09,18.26
2003-04-28,18.05,18.25,17.96,18.07
2003-04-29,18.5,18.56,18.02,18.48
2003-04-30,18.48,18.74,18.23,18.52
2003-05-01,18.46,18.56,18.32,18.4
2003-05-02,18.06,18.56,17.94,18.09
2003-05-05,18.56,18.3,17.94,18.24
2003-05-06,18.77,18.85,18.29,18.78
2003-05-07,18.9,19.1,18.77,18.88
2003-05-08,18.86,19.16,18.8,18.9
2003-05-09,18.72,18.88,18.57,18.72
2003-05-12,19.0,19.0,18.68,18.91
2003-05-13,19.21,19.38,18.76,19.22
2003-05-14,19.09,19.21,18.83,19.03
2003-05-15,18.81,19.09,18.78,18.78
2003-05-16,18.84,18.95,18.76,18.8
2003-05-19,18.38,18.84,18.3,18.4
2003-05-20,18.04,18.42,17.98,17.98
2003-05-21,17.92,18.13,17.8,17.91
2003-05-22,17.95,18.04,17.82,17.94
2003-05-23,17.86,18.1,17.83,17.98
2003-05-27,17.88,18.03,17.68,17.95
2003-05-28,18.06,18.08,17.78,18.08
2003-05-29,18.27,18.42,18.04,18.22
2003-05-30,18.18,18.5,18.04,18.15
2003-06-02,18.64,18.63,18.0,18.58
2003-06-03,18.58,18.88,18.46,18.52
2003-06-04,18.26,18.62,18.31,18.33
2003-06-05,18.35,18.82,18.22,18.72
2003-06-06,18.58,18.48,18.17,18.38
2003-06-09,17.76,18.63,17.68,17.78
2003-06-10,17.66,17.83,17.52,17.58
2003-06-11,18.04,18.05,17.6,17.99
2003-06-12,17.6,18.05,17.6,17.77
2003-06-13,17.7,17.76,17.42,17.67
2003-06-16,17.52,17.84,17.32,17.5
2003-06-17,17.86,17.76,17.45,17.74
2003-06-18,17.44,17.86,17.22,17.52
2003-06-19,17.5,17.63,17.37,17.5
