Date,Open,High,Low,Close
1995-02-01,0.0,11.76,11.51,11.63
1995-02-02,0.0,11.92,11.59,11.92
1995-02-03,0.0,12.17,11.76,11.92
1995-02-06,0.0,12.17,12.01,12.09
1995-02-07,0.0,12.26,12.09,12.17
1995-02-08,0.0,12.26,12.09,12.24
1995-02-09,0.0,12.42,12.09,12.42
1995-02-10,0.0,12.42,12.26,12.26
1995-02-13,0.0,12.42,12.09,12.17
1995-02-14,0.0,12.34,12.09,12.26
1995-02-15,0.0,12.42,12.09,12.42
1995-02-16,0.0,12.42,12.26,12.42
1995-02-17,0.0,12.51,12.26,12.51
1995-02-21,0.0,12.51,12.34,12.51
1995-02-22,0.0,12.59,12.34,12.46
1995-02-23,0.0,12.59,12.42,12.59
1995-02-24,0.0,12.59,12.42,12.55
1995-02-27,0.0,12.59,12.42,12.42
1995-02-28,0.0,12.67,12.42,12.67
1995-03-01,0.0,12.76,12.51,12.59
1995-03-02,0.0,12.84,12.59,12.67
1995-03-03,0.0,13.01,12.67,12.84
1995-03-06,0.0,13.01,12.76,13.01
1995-03-07,0.0,13.01,12.59,12.59
1995-03-08,0.0,13.01,12.59,13.01
1995-03-09,0.0,13.38,12.84,13.26
1995-03-10,0.0,13.17,13.09,13.17
1995-03-13,0.0,13.17,13.09,13.17
1995-03-14,0.0,13.26,13.09,13.26
1995-03-15,0.0,13.26,13.09,13.26
1995-03-16,0.0,13.34,13.17,13.26
1995-03-17,0.0,13.42,13.17,13.42
1995-03-20,0.0,13.42,13.17,13.21
1995-03-21,0.0,13.34,13.09,13.09
1995-03-22,0.0,13.17,13.01,13.05
1995-03-23,0.0,13.09,13.01,13.01
1995-03-24,0.0,13.34,12.84,13.26
1995-03-27,0.0,13.34,13.09,13.09
1995-03-28,0.0,13.09,12.84,12.92
1995-03-29,0.0,13.09,12.51,12.63
1995-03-30,0.0,12.67,12.34,12.34
1995-03-31,0.0,12.76,12.34,12.51
1995-04-03,0.0,12.84,12.51,12.71
1995-04-04,0.0,12.84,12.59,12.8
1995-04-05,0.0,13.09,12.76,13.09
1995-04-06,0.0,13.17,12.92,13.17
1995-04-07,0.0,13.26,13.05,13.17
1995-04-10,0.0,13.26,13.01,13.01
1995-04-11,0.0,13.01,12.67,12.67
1995-04-12,0.0,12.84,12.67,12.67
1995-04-13,0.0,12.92,12.67,12.92
1995-04-17,0.0,12.92,12.67,12.76
1995-04-18,0.0,13.01,12.76,12.76
1995-04-19,0.0,13.01,12.76,12.92
1995-04-20,0.0,13.17,12.84,13.17
1995-04-21,0.0,13.34,13.09,13.17
1995-04-24,0.0,13.34,13.09,13.34
1995-04-25,0.0,13.26,13.01,13.13
1995-04-26,0.0,13.26,13.01,13.17
1995-04-27,0.0,13.26,13.01,13.01
1995-04-28,0.0,13.26,12.84,12.84
1995-05-01,0.0,13.01,12.67,12.67
1995-05-02,0.0,12.76,12.67,12.67
1995-05-03,0.0,12.76,12.67,12.71
1995-05-04,0.0,12.76,12.34,12.46
1995-05-05,0.0,12.51,12.34,12.34
1995-05-08,0.0,12.42,12.09,12.09
1995-05-09,0.0,12.26,11.92,11.92
1995-05-10,0.0,12.09,11.84,12.01
1995-05-11,0.0,12.01,11.51,11.67
1995-05-12,0.0,12.01,11.67,11.71
1995-05-15,0.0,11.84,11.59,11.67
1995-05-16,0.0,11.76,11.59,11.76
1995-05-17,0.0,11.96,11.67,11.84
1995-05-18,0.0,11.96,11.76,11.84
1995-05-19,0.0,11.84,11.59,11.67
1995-05-22,0.0,11.84,11.67,11.84
1995-05-23,0.0,11.84,11.67,11.71
1995-05-24,0.0,11.84,11.67,11.84
1995-05-25,0.0,11.84,11.67,11.67
1995-05-26,0.0,11.84,11.67,11.76
1995-05-30,0.0,11.84,11.59,11.76
1995-05-31,0.0,11.67,11.26,11.51
1995-06-01,0.0,11.59,11.34,11.59
1995-06-02,0.0,11.51,11.26,11.51
1995-06-05,0.0,11.59,11.34,11.46
1995-06-06,0.0,11.59,11.17,11.59
1995-06-07,0.0,12.09,11.51,12.09
1995-06-08,0.0,12.09,11.92,11.92
1995-06-09,0.0,12.09,11.67,11.76
1995-06-12,0.0,11.92,11.59,11.92
1995-06-13,0.0,11.92,11.76,11.92
1995-06-14,0.0,12.01,11.76,11.84
1995-06-15,0.0,12.34,11.84,12.34
1995-06-16,0.0,12.42,12.26,12.42
1995-06-19,0.0,12.51,12.34,12.46
1995-06-20,0.0,12.67,12.34,12.59
1995-06-21,0.0,12.67,12.34,12.51
1995-06-22,0.0,12.59,12.34,12.59
1995-06-23,0.0,12.59,12.51,12.59
1995-06-26,0.0,12.59,12.34,12.34
1995-06-27,0.0,12.51,12.34,12.42
1995-06-28,0.0,12.51,12.26,12.42
1995-06-29,0.0,12.42,12.17,12.17
1995-06-30,0.0,12.42,11.84,11.84
1995-07-03,0.0,12.24,11.84,12.09
1995-07-05,0.0,12.51,12.01,12.51
1995-07-06,0.0,12.76,12.34,12.59
1995-07-07,0.0,12.84,12.59,12.84
1995-07-10,0.0,13.09,12.76,13.01
1995-07-11,0.0,13.17,12.84,13.09
1995-07-12,0.0,13.26,13.09,13.17
1995-07-13,0.0,13.26,13.17,13.26
