Date,Open,High,Low,Close
2016-02-22,25.44,25.71,25.21,25.3
2016-02-23,24.86,25.4,24.36,24.38
2016-02-24,24.01,24.69,23.58,24.49
2016-02-25,24.42,24.7,24.05,24.36
2016-02-26,24.5,24.81,24.27,24.31
2016-02-29,24.26,24.5,24.01,24.14
2016-03-01,24.45,24.96,24.26,24.64
2016-03-02,25.14,25.22,24.5,24.55
2016-03-03,24.55,25.05,24.45,24.9
2016-03-04,25.06,25.5,24.86,25.23
2016-03-07,25.21,25.68,25.05,25.54
2016-03-08,25.25,25.34,24.67,24.7
2016-03-09,24.74,25.18,24.7,25.08
2016-03-10,25.27,25.67,24.85,25.29
2016-03-11,25.61,26.18,25.5,26.1
2016-03-14,26.19,26.41,25.98,26.18
2016-03-15,25.97,26.01,25.61,25.95
2016-03-16,25.88,26.3,25.75,26.18
2016-03-17,26.24,26.79,26.13,26.69
2016-03-18,26.86,27.27,26.69,27.02
2016-03-21,27.06,27.14,26.43,26.66
2016-03-22,26.43,26.59,26.31,26.37
2016-03-23,26.35,26.37,25.81,25.86
2016-03-24,25.77,26.18,25.5,26.17
2016-03-28,26.04,26.15,25.43,25.62
2016-03-29,25.4,25.99,25.03,25.89
2016-03-30,26.01,26.46,25.93,26.3
2016-03-31,26.06,26.28,25.68,25.75
2016-04-01,25.64,25.71,25.17,25.62
2016-04-04,25.53,25.74,25.03,25.16
2016-04-05,25.02,25.21,24.72,25.05
2016-04-06,25.01,25.06,24.46,24.85
2016-04-07,24.66,24.88,24.46,24.62
2016-04-08,24.87,25.28,24.66,24.8
2016-04-11,24.73,24.97,24.36,24.53
2016-04-12,24.65,25.12,24.56,24.99
2016-04-13,25.9,26.32,25.07,26.03
2016-04-14,26.43,26.43,25.78,26.14
2016-04-15,26.35,26.44,25.78,25.93
2016-04-18,25.74,26.27,25.61,26.07
2016-04-19,26.27,26.77,26.12,26.41
2016-04-20,26.44,26.67,26.26,26.52
2016-04-21,26.57,27.08,26.5,26.8
2016-04-22,27.0,27.62,27.0,27.53
2016-04-25,27.4,27.63,26.91,27.14
2016-04-26,27.1,27.7,27.1,27.65
2016-04-27,27.55,27.97,27.42,27.83
2016-04-28,27.6,27.94,27.31,27.37
2016-04-29,27.04,27.36,26.82,27.27
2016-05-02,27.27,27.54,26.94,27.38
2016-05-03,26.8,26.94,26.25,26.54
2016-05-04,26.48,26.62,26.03,26.17
2016-05-05,26.2,26.5,26.0,26.04
2016-05-06,25.92,26.3,25.84,26.16
2016-05-09,26.18,26.18,25.68,25.85
2016-05-10,25.89,26.49,25.89,26.37
2016-05-11,26.37,26.39,25.89,25.89
2016-05-12,25.97,26.06,25.36,25.54
2016-05-13,25.47,25.63,24.93,25.12
2016-05-16,25.13,25.44,25.12,25.23
2016-05-17,25.12,25.89,25.06,25.42
2016-05-18,25.26,25.97,25.25,25.75
2016-05-19,25.38,25.71,25.26,25.55
2016-05-20,25.57,26.02,25.56,25.82
2016-05-23,25.71,25.87,25.55,25.58
2016-05-24,25.58,25.78,25.25,25.46
2016-05-25,25.52,25.9,25.5,25.83
2016-05-26,25.59,25.94,25.57,25.78
2016-05-27,25.83,25.92,25.67,25.89
2016-05-31,26.0,26.56,25.92,26.43
2016-06-01,26.18,26.28,25.87,26.22
2016-06-02,26.06,26.46,26.06,26.42
2016-06-03,26.42,26.75,26.19,26.64
2016-06-06,26.69,26.8,26.24,26.5
2016-06-07,26.71,26.77,26.37,26.47
2016-06-08,26.46,27.26,26.37,27.0
2016-06-09,26.94,27.12,26.61,27.05
2016-06-10,26.68,26.92,26.6,26.78
2016-06-13,26.76,26.97,26.56,26.59
2016-06-14,26.54,26.85,26.24,26.39
2016-06-15,26.53,26.81,26.36,26.39
2016-06-16,26.16,26.47,25.85,26.43
2016-06-17,26.45,26.88,26.31,26.75
2016-06-20,27.08,27.41,27.0,27.0
2016-06-21,26.73,26.84,26.35,26.63
2016-06-22,26.7,26.82,26.51,26.55
2016-06-23,26.83,27.05,26.79,27.0
2016-06-24,25.87,26.34,25.51,25.7
2016-06-27,25.41,25.58,24.43,24.48
2016-06-28,24.75,25.14,24.63,25.1
2016-06-29,25.38,25.72,25.27,25.68
2016-06-30,25.73,26.08,25.25,26.08
2016-07-01,26.11,26.54,26.1,26.21
2016-07-05,26.04,26.13,25.53,25.67
2016-07-06,25.5,25.98,25.33,25.97
2016-07-07,25.91,26.24,25.8,25.88
2016-07-08,26.22,26.7,26.07,26.53
2016-07-11,26.53,26.89,26.51,26.67
2016-07-12,26.98,27.18,26.8,27.02
2016-07-13,27.17,28.5,26.76,28.21
2016-07-14,28.28,29.41,28.01,29.05
2016-07-15,29.05,29.08,28.38,28.52
2016-07-18,28.66,28.67,28.37,28.47
2016-07-19,28.26,28.4,28.1,28.3
2016-07-20,28.38,28.65,28.12,28.62
2016-07-21,28.4,28.63,28.22,28.34
2016-07-22,28.41,28.51,28.28,28.48
2016-07-25,28.44,28.51,28.2,28.37
2016-07-26,28.37,28.74,28.34,28.72
2016-07-27,28.77,28.82,28.03,28.21
2016-07-28,28.13,28.52,28.03,28.35
2016-07-29,28.32,28.43,28.12,28.33
2016-08-01,28.33,28.44,28.0,28.06
2016-08-02,27.86,28.02,27.46,27.66
2016-08-03,27.75,28.28,27.68,28.2
2016-08-04,28.01,28.19,27.9,28.05
2016-08-05,28.29,28.72,28.12,28.63
2016-08-08,28.54,28.88,28.45,28.48
2016-08-09,28.56,28.63,28.21,28.26
2016-08-10,28.33,28.35,27.94,28.0
2016-08-11,28.0,28.26,27.95,28.08
2016-08-12,27.96,28.13,27.88,28.06
2016-08-15,28.08,28.31,28.0,28.01
2016-08-16,27.99,28.1,27.91,27.97
2016-08-17,27.95,28.19,27.82,28.18
2016-08-18,28.14,28.67,28.12,28.67
2016-08-19,28.57,28.75,28.5,28.67
2016-08-22,28.59,28.59,28.34,28.45
2016-08-23,28.62,28.74,28.4,28.53
2016-08-24,28.49,28.58,28.4,28.48
2016-08-25,28.48,28.49,28.02,28.05
2016-08-26,28.18,28.41,28.0,28.19
2016-08-29,28.14,28.73,27.99,28.38
2016-08-30,28.39,28.55,28.32,28.49
2016-08-31,28.39,28.49,28.22,28.28
2016-09-01,28.37,28.38,27.93,28.18
2016-09-02,28.27,28.44,28.12,28.14
2016-09-06,28.13,28.27,28.02,28.12
2016-09-07,28.27,28.82,28.2,28.81
2016-09-08,28.68,28.98,28.56,28.95
2016-09-09,28.64,28.78,27.89,27.89
2016-09-12,28.0,28.85,27.91,28.67
2016-09-13,28.51,28.88,28.41,28.59
2016-09-14,28.51,29.19,28.46,28.95
2016-09-15,28.99,29.32,28.74,29.23
2016-09-16,29.13,29.4,28.87,29.33
2016-09-19,29.46,29.59,29.2,29.27
2016-09-20,29.5,29.53,29.09,29.1
2016-09-21,29.24,29.76,29.21,29.71
2016-09-22,29.95,30.11,29.56,29.57
2016-09-23,29.38,29.71,29.32,29.64
2016-09-26,29.43,29.92,29.39,29.71
2016-09-27,29.76,29.9,29.59,29.62
2016-09-28,29.76,30.05,29.6,30.01
2016-09-29,30.06,30.23,29.79,29.99
2016-09-30,30.16,30.6,30.01,30.5
2016-10-03,30.33,30.5,30.23,30.43
2016-10-04,30.48,30.66,30.15,30.17
2016-10-05,30.36,30.77,30.24,30.71
2016-10-06,30.78,31.16,30.6,31.06
2016-10-07,30.97,31.15,30.82,31.05
2016-10-10,31.1,31.31,30.76,30.83
2016-10-11,30.81,30.82,30.3,30.47
2016-10-12,30.43,30.44,30.11,30.21
2016-10-13,30.63,31.28,30.26,31.15
2016-10-14,31.45,31.73,31.01,31.02
2016-10-17,31.03,31.2,30.82,31.01
2016-10-18,31.35,31.44,30.95,31.02
2016-10-19,30.51,31.28,30.51,31.07
2016-10-20,30.83,30.94,30.22,30.34
2016-10-21,30.12,30.39,30.04,30.29
2016-10-24,30.56,30.7,30.38,30.41
2016-10-25,30.32,31.02,30.16,30.85
2016-10-26,30.79,30.83,30.34,30.38
2016-10-27,30.4,30.46,30.22,30.31
2016-10-28,30.22,30.68,30.01,30.28
2016-10-31,30.46,30.86,30.38,30.51
2016-11-01,30.64,30.76,30.15,30.41
2016-11-02,30.53,30.88,30.43,30.74
2016-11-03,30.86,31.21,30.64,31.13
2016-11-04,30.94,31.38,30.92,30.92
2016-11-07,31.3,32.07,31.3,32.05
2016-11-08,32.06,32.14,31.63,32.07
2016-11-09,32.4,34.28,32.39,33.88
2016-11-10,34.06,34.75,33.94,34.53
2016-11-11,34.21,34.61,34.06,34.58
2016-11-14,34.72,35.12,34.54,34.78
2016-11-15,34.65,34.77,33.98,34.53
2016-11-16,34.48,34.48,33.83,33.87
2016-11-17,33.91,34.09,33.79,33.96
2016-11-18,33.89,34.14,33.82,34.0
2016-11-21,34.01,34.8,34.01,34.61
2016-11-22,34.61,35.06,34.59,35.02
2016-11-23,35.03,35.22,34.82,34.93
2016-11-25,35.0,35.23,34.83,35.19
2016-11-28,34.79,34.95,34.44,34.67
2016-11-29,34.64,35.19,34.48,34.8
2016-11-30,35.39,36.09,35.35,35.81
2016-12-01,36.07,36.86,36.03,36.62
2016-12-02,36.68,36.69,36.19,36.48
2016-12-05,36.69,36.72,36.3,36.53
2016-12-06,36.24,36.4,35.84,36.05
2016-12-07,36.03,37.15,35.86,37.13
2016-12-08,37.13,37.32,36.78,37.22
2016-12-09,37.2,37.42,36.92,37.27
2016-12-12,37.27,37.38,36.61,37.02
2016-12-13,37.03,37.19,36.64,37.04
2016-12-14,37.0,37.09,36.45,36.48
2016-12-15,36.42,37.0,36.1,36.67
2016-12-16,36.6,36.7,35.88,36.04
2016-12-19,36.17,36.31,35.96,36.23
2016-12-20,36.42,36.64,36.36,36.62
2016-12-21,36.62,36.85,36.5,36.5
2016-12-22,36.39,36.7,36.23,36.69
2016-12-23,36.69,36.81,36.56,36.65
2016-12-27,36.8,36.99,36.63,36.86
2016-12-28,36.82,37.01,36.5,36.52
2016-12-29,36.61,36.64,36.16,36.23
2016-12-30,36.35,36.4,35.79,35.93
2017-01-03,36.15,36.64,35.59,35.89
2017-01-04,36.05,36.71,35.95,36.63
2017-01-05,36.41,37.38,36.4,36.99
2017-01-06,36.71,37.72,35.96,37.52
2017-01-09,37.57,37.65,36.98,36.99
2017-01-10,36.89,37.57,36.78,37.42
2017-01-11,37.32,38.11,37.32,38.04
2017-01-12,38.06,38.39,37.8,38.38
2017-01-13,38.21,38.82,38.1,38.8
2017-01-17,38.75,38.8,37.86,38.09
2017-01-18,36.54,37.4,36.21,36.88
2017-01-19,43.23,45.61,42.66,45.51
2017-01-20,44.5,44.7,42.88,44.33
2017-01-23,44.66,46.07,44.56,45.99
2017-01-24,45.89,47.28,45.86,46.69
2017-01-25,47.24,47.84,46.9,47.79
2017-01-26,47.79,49.13,47.56,48.6
2017-01-27,48.83,48.93,47.67,48.06
2017-01-30,47.8,48.09,46.72,47.49
2017-01-31,46.97,47.49,46.06,46.39
2017-02-01,46.55,47.19,46.41,47.09
2017-02-02,46.69,46.92,46.1,46.31
2017-02-03,46.24,46.96,46.16,46.79
2017-02-06,46.55,47.26,46.54,47.26
2017-02-07,47.27,48.29,47.27,47.68
2017-02-08,47.58,48.06,46.96,47.96
2017-02-09,48.1,48.15,47.53,47.75
2017-02-10,48.5,48.93,47.41,47.77
2017-02-13,48.11,48.45,47.75,47.91
2017-02-14,47.63,48.21,47.62,48.0
2017-02-15,46.99,47.84,46.76,47.34
2017-02-16,47.52,47.71,46.22,47.69
2017-02-17,47.53,48.63,47.49,48.54
2017-02-21,48.53,49.0,48.43,48.91
2017-02-22,48.79,48.79,48.03,48.39
2017-02-23,48.58,48.7,47.55,47.91
2017-02-24,47.62,48.49,47.57,48.48
2017-02-27,48.28,48.81,47.99,48.71
2017-02-28,49.43,49.6,48.37,48.56
2017-03-01,49.2,49.79,49.16,49.21
2017-03-02,49.21,49.26,48.47,48.56
2017-03-03,48.52,49.63,48.23,49.48
2017-03-06,49.12,49.94,48.96,49.79
2017-03-07,49.7,50.31,48.38,48.44
2017-03-08,48.31,48.67,47.52,47.65
2017-03-09,47.68,48.21,47.48,47.58
2017-03-10,48.05,48.11,47.54,47.8
2017-03-13,47.9,48.4,47.87,48.08
2017-03-14,48.02,48.19,47.4,47.83
2017-03-15,48.11,48.18,47.62,47.95
2017-03-16,47.9,48.08,47.48,47.6
2017-03-17,47.82,47.83,46.88,46.88
2017-03-20,46.96,47.2,46.51,46.88
2017-03-21,47.04,47.04,45.41,45.62
2017-03-22,45.64,46.71,45.43,46.45
2017-03-23,46.4,46.66,46.0,46.11
2017-03-24,46.25,46.8,46.04,46.32
2017-03-27,45.88,46.5,45.52,46.21
2017-03-28,46.21,47.56,46.21,47.34
2017-03-29,47.18,47.29,46.86,47.28
2017-03-30,47.24,47.69,47.21,47.34
2017-03-31,47.1,47.48,46.53,46.55
2017-04-03,46.66,47.04,46.37,46.6
2017-04-04,46.6,47.31,46.5,47.29
2017-04-05,47.51,48.17,46.91,47.14
2017-04-06,47.29,47.92,47.21,47.71
2017-04-07,47.56,47.94,47.2,47.43
2017-04-10,47.6,47.92,47.46,47.68
2017-04-11,47.46,47.58,46.49,47.21
2017-04-12,47.52,47.52,46.3,46.4
2017-04-13,46.37,46.99,46.04,46.42
2017-04-17,46.66,47.26,46.39,47.23
2017-04-18,46.94,47.34,46.52,46.63
2017-04-19,46.98,47.32,46.68,46.93
2017-04-20,50.2,51.28,49.36,49.56
2017-04-21,49.83,50.8,49.5,50.77
2017-04-24,51.48,51.66,50.07,50.13
2017-04-25,50.19,51.1,50.1,50.94
2017-04-26,51.06,51.56,50.63,50.79
2017-04-27,50.79,51.62,50.69,51.25
2017-04-28,51.5,51.57,50.75,50.84
2017-05-01,50.87,51.57,50.86,51.52
2017-05-02,51.77,51.77,51.1,51.49
2017-05-03,51.53,51.64,51.2,51.52
2017-05-04,51.59,51.85,51.39,51.72
2017-05-05,51.78,52.5,51.66,52.5
2017-05-08,52.5,52.65,51.76,51.81
2017-05-09,51.69,52.21,51.66,51.81
2017-05-10,51.84,51.92,51.52,51.72
2017-05-11,51.5,52.32,51.35,52.14
2017-05-12,52.07,52.45,51.78,52.14
2017-05-15,52.11,52.27,51.3,51.34
2017-05-16,51.55,51.62,50.94,51.12
2017-05-17,50.52,50.58,49.16,49.47
2017-05-18,49.0,50.6,48.77,50.23
2017-05-19,50.16,50.96,50.13,50.38
2017-05-22,50.63,51.52,50.48,51.46
2017-05-23,51.42,52.14,51.08,51.8
2017-05-24,51.85,52.5,51.85,52.33
2017-05-25,51.7,54.04,51.7,53.79
2017-05-26,53.63,54.23,53.47,53.96
2017-05-30,53.98,54.42,53.81,54.22
2017-05-31,54.34,54.43,53.75,54.17
2017-06-01,54.21,54.73,53.92,54.59
2017-06-02,54.79,55.06,54.36,54.54
2017-06-05,54.59,55.0,53.74,54.03
2017-06-06,54.1,54.43,53.92,53.95
2017-06-07,53.86,53.97,53.3,53.77
2017-06-08,53.88,53.97,53.51,53.76
2017-06-09,53.82,53.95,52.37,53.05
2017-06-12,53.08,53.54,52.49,53.52
2017-06-13,53.34,53.94,53.25,53.87
2017-06-14,54.07,54.11,52.91,53.18
2017-06-15,52.55,53.39,52.52,53.29
2017-06-16,53.05,53.16,52.49,52.74
2017-06-19,53.0,53.67,52.74,53.26
2017-06-20,53.07,53.07,52.04,52.13
2017-06-21,52.28,52.37,51.76,52.19
2017-06-22,52.12,52.72,51.95,52.6
2017-06-23,52.54,53.06,52.3,52.65
2017-06-26,53.1,53.75,52.8,53.12
2017-06-27,53.13,53.63,52.96,53.32
2017-06-28,53.7,54.66,53.42,54.58
2017-06-29,54.56,54.74,53.51,53.82
2017-06-30,54.75,54.86,53.99,54.56
2017-07-03,54.75,55.0,54.39,54.49
2017-07-05,54.5,55.31,54.49,55.09
2017-07-06,54.63,55.06,54.44,54.59
2017-07-07,54.72,55.28,54.37,54.85
2017-07-10,54.65,55.23,54.4,54.89
2017-07-11,54.83,54.87,53.92,54.14
2017-07-12,54.72,55.44,54.58,55.19
2017-07-13,55.12,55.48,54.8,54.83
2017-07-14,55.0,55.2,54.85,55.08
2017-07-17,55.0,55.0,54.37,54.62
2017-07-18,54.49,54.84,54.16,54.64
2017-07-19,53.05,53.15,50.68,51.87
2017-07-20,51.88,52.13,50.33,50.87
2017-07-21,50.73,51.83,50.51,51.68
2017-07-24,51.54,51.96,50.55,50.82
2017-07-25,50.98,51.78,50.9,51.56
