Date,Open,High,Low,Close
2015-06-15,42.65,42.79,42.11,42.3
2015-06-16,42.76,44.47,42.76,44.06
2015-06-17,44.17,44.25,43.7,44.08
2015-06-18,44.21,44.83,44.15,44.62
2015-06-19,44.62,45.09,44.21,44.57
2015-06-22,44.93,45.1,44.46,44.5
2015-06-23,44.95,44.95,44.02,44.47
2015-06-24,44.48,44.48,44.06,44.32
2015-06-25,44.48,45.74,44.01,45.59
2015-06-26,46.0,46.55,45.68,46.47
2015-06-29,46.06,46.34,44.66,44.8
2015-06-30,45.24,45.31,44.5,44.67
2015-07-01,44.78,44.95,44.29,44.83
2015-07-02,44.78,44.9,44.06,44.53
2015-07-06,43.94,44.95,43.91,44.94
2015-07-07,45.09,45.59,44.56,45.45
2015-07-08,45.28,45.28,44.36,44.6
2015-07-09,45.25,45.29,44.46,44.48
2015-07-10,44.89,45.49,44.64,45.37
2015-07-13,45.82,46.52,45.67,46.46
2015-07-14,46.51,47.09,46.48,46.96
2015-07-15,46.83,47.32,46.62,46.71
2015-07-16,46.82,46.95,46.21,46.56
2015-07-17,46.72,46.72,46.06,46.69
2015-07-20,46.71,47.72,46.71,47.58
2015-07-21,47.62,48.14,47.36,48.02
2015-07-22,48.29,49.63,48.19,49.28
2015-07-23,49.19,49.92,48.85,49.51
2015-07-24,49.15,49.76,49.11,49.63
2015-07-27,49.58,49.85,49.08,49.59
2015-07-28,49.64,50.19,49.16,50.0
2015-07-29,49.98,50.62,49.74,50.44
2015-07-30,50.33,50.84,49.87,50.73
2015-07-31,51.06,51.36,50.81,51.18
2015-08-03,51.54,51.94,51.18,51.94
2015-08-04,51.84,51.84,50.53,50.57
2015-08-05,50.67,51.52,50.5,51.33
2015-08-06,51.3,51.3,48.1,48.29
2015-08-07,49.7,50.91,48.67,49.72
2015-08-10,50.12,50.23,48.06,48.24
2015-08-11,47.75,48.24,47.21,47.6
2015-08-12,46.99,47.44,46.2,47.38
2015-08-13,47.95,50.17,47.92,49.69
2015-08-14,49.45,50.22,49.33,50.13
2015-08-17,49.85,50.32,49.8,50.24
2015-08-18,50.55,50.57,49.99,50.17
2015-08-19,49.84,50.22,49.07,49.08
2015-08-20,48.55,49.09,48.2,48.2
2015-08-21,47.52,47.73,46.3,46.3
2015-08-24,42.84,45.94,38.54,45.15
2015-08-25,46.08,46.31,44.79,44.79
2015-08-26,45.62,46.24,44.77,46.2
2015-08-27,46.54,47.29,45.78,46.67
2015-08-28,46.2,46.84,45.96,46.81
2015-08-31,46.69,47.26,45.5,46.15
2015-09-01,45.26,45.79,44.82,45.01
2015-09-02,45.46,45.57,44.71,45.47
2015-09-03,45.62,45.86,45.0,45.21
2015-09-04,44.56,45.3,44.24,44.75
2015-09-08,45.36,46.05,44.86,45.63
2015-09-09,46.07,46.18,42.17,44.13
2015-09-10,43.97,44.63,43.73,44.08
2015-09-11,44.08,44.49,43.87,44.26
2015-09-14,44.47,44.5,43.58,44.05
2015-09-15,43.79,44.51,43.5,44.16
2015-09-16,43.48,44.81,43.42,44.64
2015-09-17,44.79,45.59,44.63,44.9
2015-09-18,44.34,45.54,44.34,44.87
2015-09-21,44.96,45.27,44.74,45.08
2015-09-22,44.56,45.26,44.27,44.85
2015-09-23,44.78,45.08,44.35,44.79
2015-09-24,45.37,46.06,44.75,45.71
2015-09-25,46.18,46.33,45.15,45.41
2015-09-28,45.39,45.71,44.33,44.69
2015-09-29,44.78,45.07,44.43,44.85
2015-09-30,45.33,45.96,44.73,45.05
2015-10-01,44.81,45.1,44.02,44.73
2015-10-02,44.28,44.67,43.67,44.64
2015-10-05,44.99,45.8,44.7,45.04
2015-10-06,45.05,45.33,44.52,44.63
2015-10-07,44.84,45.29,44.37,44.89
2015-10-08,44.84,45.46,44.44,45.39
2015-10-09,45.3,46.24,44.94,45.81
2015-10-12,45.83,46.21,45.64,45.82
2015-10-13,45.79,45.87,43.78,43.89
2015-10-14,43.6,43.87,42.45,42.86
2015-10-15,43.07,43.62,42.45,43.52
2015-10-16,43.94,44.55,43.69,44.08
2015-10-19,44.02,44.3,43.79,44.23
2015-10-20,44.67,47.5,44.45,46.54
2015-10-21,46.87,47.24,45.93,46.3
2015-10-22,46.45,47.83,46.35,47.49
2015-10-23,47.69,47.69,46.51,47.19
2015-10-26,47.15,47.83,46.83,47.15
2015-10-27,47.04,47.64,46.59,46.87
2015-10-28,46.93,47.14,46.25,47.11
2015-10-29,46.69,46.69,44.65,45.55
