Date,Open,High,Low,Close
2002-12-11,11.5,12.0,11.25,11.5
2002-12-12,11.5,11.59,11.02,11.18
2002-12-13,11.1,11.5,10.95,11.42
2002-12-16,11.32,11.62,11.13,11.61
2002-12-17,11.6,11.78,11.45,11.5
2002-12-18,11.42,11.43,11.13,11.2
2002-12-19,11.15,11.2,10.71,10.76
2002-12-20,10.85,10.94,10.56,10.81
2002-12-23,10.71,10.71,10.2,10.4
2002-12-24,10.4,10.45,10.0,10.24
2002-12-26,10.05,10.2,10.0,10.03
2002-12-27,10.0,10.13,9.86,10.13
2002-12-30,10.22,10.55,10.0,10.47
2002-12-31,10.3,10.96,10.3,10.73
2003-01-02,10.75,10.76,10.25,10.5
2003-01-03,10.5,10.75,10.33,10.75
2003-01-06,10.9,11.57,10.85,11.43
2003-01-07,11.5,12.25,11.4,12.25
2003-01-08,12.05,12.24,11.95,12.2
2003-01-09,12.3,12.95,12.25,12.6
2003-01-10,11.5,11.95,10.7,11.1
2003-01-13,11.15,11.28,10.15,10.23
2003-01-14,10.23,10.35,10.0,10.25
2003-01-15,10.36,10.88,10.19,10.77
2003-01-16,10.98,11.1,10.78,11.01
2003-01-17,10.98,11.0,10.4,10.8
2003-01-21,10.9,10.98,10.21,10.24
2003-01-22,10.34,10.34,9.3,9.52
2003-01-23,9.75,10.15,9.61,10.0
2003-01-24,10.17,10.43,9.8,9.95
2003-01-27,9.8,9.9,9.32,9.35
2003-01-28,9.43,9.71,9.4,9.4
2003-01-29,9.42,9.92,9.4,9.73
2003-01-30,9.79,9.89,9.4,9.4
2003-01-31,9.3,9.34,8.99,9.18
2003-02-03,9.23,9.45,9.16,9.17
2003-02-04,9.18,9.18,8.95,9.05
2003-02-05,9.12,9.21,8.98,9.05
2003-02-06,9.1,9.34,9.03,9.05
2003-02-07,9.15,9.17,8.96,9.0
2003-02-10,8.75,8.75,7.78,8.7
2003-02-11,8.7,8.93,8.23,8.93
2003-02-12,8.95,8.95,8.18,8.34
2003-02-13,8.35,8.45,8.0,8.06
2003-02-14,8.06,8.4,8.06,8.4
2003-02-18,8.4,8.74,8.39,8.74
2003-02-19,8.81,9.0,8.74,8.99
2003-02-20,8.89,9.15,8.87,9.01
2003-02-21,9.03,9.36,9.03,9.2
2003-02-24,9.25,9.4,8.88,9.0
2003-02-25,9.0,9.75,8.97,9.68
2003-02-26,9.65,9.74,9.42,9.52
2003-02-27,9.42,9.69,9.32,9.45
2003-02-28,9.5,9.5,9.18,9.27
2003-03-03,9.25,9.52,9.22,9.3
2003-03-04,9.33,9.39,9.2,9.27
2003-03-05,9.23,9.42,9.14,9.29
2003-03-06,9.19,9.75,9.19,9.58
2003-03-07,9.48,9.84,9.39,9.7
2003-03-10,9.45,9.76,9.45,9.76
2003-03-11,9.7,9.75,9.45,9.55
2003-03-12,9.35,9.4,8.95,9.03
2003-03-13,9.03,9.15,8.88,9.05
2003-03-14,9.02,9.1,8.75,8.96
