Date,Open,High,Low,Close
1990-01-02,0.0,1.56,1.52,1.55
1990-01-03,0.0,1.62,1.53,1.59
1990-01-04,0.0,1.62,1.59,1.59
1990-01-05,0.0,1.61,1.59,1.61
1990-01-08,0.0,1.64,1.59,1.64
1990-01-09,0.0,1.67,1.61,1.64
1990-01-10,0.0,1.66,1.62,1.62
1990-01-11,0.0,1.67,1.62,1.65
1990-01-12,0.0,1.64,1.58,1.58
1990-01-15,0.0,1.61,1.52,1.52
1990-01-16,0.0,1.52,1.45,1.52
1990-01-17,0.0,1.56,1.49,1.52
1990-01-18,0.0,1.53,1.48,1.53
1990-01-19,0.0,1.53,1.5,1.53
1990-01-22,0.0,1.53,1.52,1.53
1990-01-23,0.0,1.53,1.39,1.43
1990-01-24,0.0,1.39,1.31,1.34
1990-01-25,0.0,1.38,1.25,1.27
1990-01-26,0.0,1.33,1.25,1.33
1990-01-29,0.0,1.38,1.33,1.34
1990-01-30,0.0,1.36,1.3,1.33
1990-01-31,0.0,1.36,1.3,1.36
1990-02-01,0.0,1.38,1.34,1.36
1990-02-02,0.0,1.44,1.34,1.41
1990-02-05,0.0,1.44,1.41,1.44
1990-02-06,0.0,1.44,1.38,1.42
1990-02-07,0.0,1.42,1.39,1.41
1990-02-08,0.0,1.47,1.41,1.42
1990-02-09,0.0,1.45,1.41,1.42
1990-02-12,0.0,1.42,1.38,1.38
1990-02-13,0.0,1.4,1.34,1.38
1990-02-14,0.0,1.38,1.33,1.36
1990-02-15,0.0,1.36,1.33,1.36
1990-02-16,0.0,1.38,1.31,1.31
1990-02-20,0.0,1.33,1.27,1.3
1990-02-21,0.0,1.31,1.27,1.28
1990-02-22,0.0,1.29,1.25,1.27
1990-02-23,0.0,1.27,1.22,1.22
1990-02-26,0.0,1.25,1.2,1.2
1990-02-27,0.0,1.23,1.2,1.23
1990-02-28,0.0,1.28,1.23,1.28
1990-03-01,0.0,1.41,1.27,1.36
1990-03-02,0.0,1.41,1.38,1.39
1990-03-05,0.0,1.42,1.38,1.42
1990-03-06,0.0,1.45,1.41,1.44
