Date,Open,High,Low,Close
2000-06-09,192.56,198.0,181.75,196.0
2000-06-12,194.06,194.31,172.0,172.94
2000-06-13,171.81,172.88,156.25,167.06
2000-06-14,168.38,177.88,162.0,166.12
2000-06-15,166.12,179.25,161.38,172.44
2000-06-16,178.75,179.62,164.5,164.56
2000-06-19,164.56,176.88,158.5,173.5
2000-06-20,172.91,183.0,171.62,175.62
2000-06-21,172.88,172.88,165.5,167.88
2000-06-22,169.89,174.81,160.62,161.0
2000-06-23,160.75,165.0,148.62,149.25
2000-06-26,152.5,163.0,149.56,161.94
2000-06-27,158.31,160.38,154.5,156.94
2000-06-28,158.0,172.0,157.19,171.75
2000-06-29,166.5,178.88,166.25,175.56
2000-06-30,178.5,179.75,170.0,176.5
2000-07-03,175.0,185.5,172.12,183.38
2000-07-05,175.06,180.0,166.0,166.5
2000-07-06,168.81,176.22,165.12,175.5
2000-07-07,176.5,179.56,171.0,172.88
2000-07-10,172.0,177.0,168.19,172.94
2000-07-11,171.5,175.75,165.0,166.0
2000-07-12,170.12,180.98,169.25,177.69
2000-07-13,181.44,193.62,181.0,192.88
2000-07-14,193.12,193.38,185.5,192.0
2000-07-17,191.06,195.0,185.19,187.06
2000-07-18,183.19,184.62,178.06,179.12
2000-07-19,177.0,177.19,170.12,172.0
2000-07-20,176.94,187.5,175.62,186.5
2000-07-21,184.5,186.0,177.38,180.44
2000-07-24,183.81,187.0,180.0,184.62
2000-07-25,186.28,188.0,172.62,181.88
2000-07-26,178.81,187.0,172.25,179.19
2000-07-27,178.0,183.25,169.69,175.62
2000-07-28,176.0,176.5,158.25,160.75
2000-07-31,159.19,163.5,150.5,158.69
2000-08-01,157.5,158.5,150.56,151.25
2000-08-02,152.12,153.44,142.31,143.44
2000-08-03,137.5,166.5,136.38,162.19
2000-08-04,160.69,163.88,156.38,162.06
2000-08-07,161.5,162.69,154.0,154.31
2000-08-08,155.5,159.75,147.56,148.0
2000-08-09,153.31,154.94,145.5,145.75
2000-08-10,146.25,149.0,142.25,142.5
2000-08-11,142.81,146.12,137.75,140.31
2000-08-14,142.06,149.62,139.5,147.0
2000-08-15,147.44,158.38,146.62,154.19
2000-08-16,155.62,160.38,151.06,155.12
2000-08-17,153.12,157.88,150.5,157.25
2000-08-18,156.62,162.19,156.0,159.75
2000-08-21,165.62,169.5,162.0,162.69
2000-08-22,164.75,171.75,163.25,166.19
2000-08-23,164.31,175.06,164.25,174.12
2000-08-24,175.31,179.94,174.62,178.44
2000-08-25,176.62,179.5,172.94,176.38
2000-08-28,0.0,184.0,176.94,181.38
2000-08-29,182.75,189.25,179.56,187.5
2000-08-30,188.62,197.12,187.56,193.75
2000-08-31,196.62,199.62,195.0,198.88
2000-09-01,199.75,199.88,182.38,185.94
2000-09-05,185.31,185.44,176.12,181.31
2000-09-06,181.38,181.56,166.25,170.19
2000-09-07,171.25,179.75,166.5,178.69
2000-09-08,175.12,177.0,168.5,171.88
2000-09-11,169.94,178.5,166.38,171.75
2000-09-12,173.25,174.25,164.25,166.27
2000-09-13,164.0,175.0,160.0,173.0
2000-09-14,177.94,180.25,172.25,175.69
2000-09-15,176.25,182.0,172.5,180.56
2000-09-18,178.44,183.5,173.0,179.86
2000-09-19,181.88,189.56,180.5,188.19
2000-09-20,188.56,195.25,185.5,194.0
2000-09-21,191.88,196.5,181.25,191.19
2000-09-22,183.06,198.0,183.06,194.88
2000-09-25,196.31,199.0,190.5,192.19
2000-09-26,191.25,194.88,185.62,186.56
2000-09-27,190.31,199.5,190.25,194.44
2000-09-28,193.69,210.0,193.38,208.38
2000-09-29,209.62,214.38,200.5,202.56
2000-10-02,206.62,207.88,190.44,191.88
2000-10-03,195.56,198.75,179.88,180.0
2000-10-04,176.31,185.0,169.06,183.56
2000-10-05,181.12,196.0,180.88,193.31
2000-10-06,189.94,193.22,180.52,188.06
2000-10-09,186.81,196.75,174.56,195.38
2000-10-10,191.75,193.12,174.0,177.38
2000-10-11,171.62,173.44,154.09,157.62
2000-10-12,163.12,163.12,140.0,147.5
2000-10-13,0.0,163.0,148.0,162.0
2000-10-16,161.06,169.25,157.75,165.12
2000-10-17,170.25,177.0,156.38,158.38
2000-10-18,149.12,159.5,144.5,153.5
2000-10-19,161.5,170.0,155.88,166.86
2000-10-20,168.75,179.0,166.0,177.31
2000-10-23,175.75,182.38,172.62,176.62
2000-10-24,182.19,187.31,164.98,168.31
2000-10-25,166.5,170.44,138.56,147.44
2000-10-26,139.94,145.0,120.0,142.31
2000-10-27,145.0,149.5,122.5,127.31
2000-10-30,128.0,132.0,115.62,116.94
2000-10-31,120.62,133.88,119.12,132.0
2000-11-01,128.69,134.44,124.06,127.31
2000-11-02,130.62,139.69,130.38,135.88
2000-11-03,138.69,144.88,134.38,142.38
2000-11-06,143.5,146.44,140.38,143.27
2000-11-07,140.81,146.0,137.38,139.75
2000-11-08,140.06,141.88,125.25,127.12
2000-11-09,122.5,128.55,116.5,123.06
2000-11-10,120.75,126.12,108.5,113.19
2000-11-13,107.69,118.0,98.5,108.75
2000-11-14,116.0,120.0,108.0,119.06
2000-11-15,117.62,125.12,115.0,119.94
2000-11-16,117.75,124.12,115.25,117.94
2000-11-17,110.5,120.0,102.5,113.75
2000-11-20,108.31,110.88,104.38,104.62
2000-11-21,105.06,107.75,91.12,94.06
2000-11-22,91.75,94.81,78.31,85.06
2000-11-24,91.31,95.0,86.25,93.25
2000-11-27,99.81,101.0,85.5,87.19
2000-11-28,86.02,89.62,80.38,82.09
2000-11-29,83.19,84.38,75.0,80.75
2000-11-30,76.0,90.75,75.88,86.69
2000-12-01,89.38,93.94,83.5,84.88
2000-12-04,84.62,90.0,78.98,87.0
2000-12-05,92.25,109.38,89.0,101.38
2000-12-06,103.81,109.88,99.0,103.62
2000-12-07,101.06,107.12,97.62,102.38
2000-12-08,108.75,120.31,102.0,111.98
2000-12-11,114.0,119.0,110.94,116.0
2000-12-12,111.19,118.31,110.56,112.06
2000-12-13,115.69,116.88,100.38,102.0
2000-12-14,103.81,106.0,95.0,95.44
2000-12-15,92.31,97.38,86.62,93.56
2000-12-18,96.62,97.12,84.12,86.44
2000-12-19,85.75,93.62,77.5,79.75
2000-12-20,76.5,79.31,67.75,68.81
2000-12-21,68.62,74.38,65.38,68.12
2000-12-22,71.0,81.88,70.69,80.44
2000-12-26,81.38,82.38,72.19,79.75
2000-12-27,79.81,82.0,74.38,81.31
2000-12-28,82.69,85.0,78.5,79.62
2000-12-29,78.75,80.62,70.0,74.19
2001-01-02,68.38,70.0,58.25,61.81
2001-01-03,59.75,82.0,58.19,80.61
2001-01-04,79.06,84.38,71.69,76.88
2001-01-05,76.44,77.38,67.25,68.81
2001-01-08,66.38,68.44,59.31,66.69
2001-01-09,67.94,73.5,67.0,73.12
2001-01-10,71.94,80.88,69.56,79.56
2001-01-11,74.44,87.75,72.5,87.44
2001-01-12,86.0,87.12,82.12,84.88
2001-01-16,83.38,84.25,76.5,78.38
2001-01-17,82.12,91.0,82.06,88.5
2001-01-18,90.06,92.75,85.69,91.94
2001-01-19,97.62,97.75,78.5,79.44
2001-01-22,81.0,84.12,77.12,77.75
2001-01-23,79.0,79.44,71.38,74.5
2001-01-24,75.44,85.56,75.0,81.5
