Date,Open,High,Low,Close
1999-12-31,1.697266,1.734375,1.6582029999999999,1.6914060000000002
2000-01-03,1.7851560000000002,1.8007810000000002,1.7167970000000001,1.759766
2000-01-04,1.703125,1.71875,1.664063,1.679688
2000-01-05,1.679688,1.6835939999999998,1.6445310000000002,1.666016
2000-01-06,1.65625,1.789063,1.65625,1.7792970000000001
2000-01-07,1.796875,2.101563,1.7949220000000001,2.050781
2000-01-10,2.058594,2.451172,2.050781,2.318359
2000-01-11,2.322266,2.324219,2.070313,2.1064439999999998
2000-01-12,2.136719,2.15625,2.035156,2.087891
2000-01-13,2.15625,2.207031,2.09375,2.203125
2000-01-14,2.217772,2.259275,2.125,2.152344
2000-01-18,2.148438,2.150391,1.9648439999999998,2.138672
2000-01-19,2.121094,2.121094,1.8710939999999998,1.9648439999999998
2000-01-20,2.044922,2.046875,1.835938,1.9550779999999999
2000-01-21,1.958984,2.021484,1.9375,1.9492189999999998
2000-01-24,2.001953,2.001953,1.7304689999999998,1.7324220000000001
2000-01-25,1.75,1.7792970000000001,1.640625,1.7695310000000002
2000-01-26,1.775391,1.775391,1.6328129999999998,1.686522
2000-01-27,1.708984,1.7207029999999999,1.546875,1.550781
2000-01-28,1.5625,1.597656,1.443359,1.5302719999999999
2000-01-31,1.537109,1.6328129999999998,1.402344,1.462891
2000-02-01,1.449219,1.5234379999999998,1.433594,1.443359
2000-02-02,1.457031,1.53125,1.417969,1.435547
2000-02-03,1.46875,1.472656,1.3984379999999998,1.40625
2000-02-04,1.4375,1.46875,1.410156,1.4609379999999998
2000-02-07,1.484375,1.7480470000000001,1.453125,1.697266
2000-02-08,1.7324220000000001,1.867188,1.671875,1.853516
2000-02-09,1.8886720000000001,1.90625,1.695313,1.7167970000000001
2000-02-10,1.7548810000000001,1.8320310000000002,1.671875,1.7299779999999998
2000-02-11,1.7324220000000001,1.7695310000000002,1.6679689999999998,1.7480470000000001
2000-02-14,1.7548810000000001,1.890625,1.7539060000000002,1.8769529999999999
2000-02-15,1.890625,2.0,1.859375,1.984375
2000-02-16,2.0,2.125,1.992188,2.0
2000-02-17,2.097656,2.371094,2.097656,2.328125
2000-02-18,2.28125,2.515625,2.208984,2.408203
2000-02-22,2.363281,2.390625,2.132813,2.3408189999999998
2000-02-23,2.388672,2.414063,2.3125,2.367188
2000-02-24,2.394531,2.433594,2.257813,2.292969
2000-02-25,2.375,2.390625,2.09375,2.260741
2000-02-28,2.208984,2.289063,2.152344,2.216797
2000-02-29,2.222656,2.398438,2.21875,2.390625
2000-03-01,2.369141,2.541016,2.369141,2.499022
2000-03-02,2.523438,2.5625,2.394531,2.4375
2000-03-03,2.46875,2.589844,2.4375,2.496094
2000-03-06,2.507813,2.640625,2.464844,2.574219
2000-03-07,2.613281,2.65625,2.289063,2.396484
2000-03-08,2.523925,2.53125,2.234375,2.310547
2000-03-09,2.34375,2.375,2.21875,2.238281
2000-03-10,2.28125,2.316406,2.167969,2.240234
2000-03-13,2.150391,2.214844,2.083984,2.117188
2000-03-14,2.154297,2.304688,2.0,2.121094
2000-03-15,2.144531,2.191406,1.9960939999999998,1.9980470000000001
2000-03-16,2.1875,2.193359,2.015625,2.066406
2000-03-17,2.023438,2.179688,1.9375,1.992188
2000-03-20,1.9882810000000002,2.15625,1.734375,1.7949220000000001
2000-03-21,1.7929689999999998,1.9101560000000002,1.664063,1.7792970000000001
2000-03-22,1.8613279999999999,2.015625,1.851563,2.001953
2000-03-23,2.109375,2.238281,2.0625,2.175781
2000-03-24,2.183594,2.273438,2.167969,2.199219
2000-03-27,2.248047,2.253906,2.117188,2.181641
2000-03-28,2.238281,2.335938,2.175781,2.201172
2000-03-29,2.25,2.34375,2.03125,2.082031
2000-03-30,2.025391,2.025391,1.84375,1.84375
2000-03-31,1.9257810000000002,2.007813,1.90625,1.9804689999999998
2000-04-03,1.921875,1.984375,1.875,1.8769529999999999
2000-04-04,1.898438,1.9199220000000001,1.7148439999999998,1.851563
2000-04-05,1.851563,2.03125,1.7929689999999998,1.945313
2000-04-06,2.052734,2.101563,1.953125,2.061034
2000-04-07,2.109375,2.109375,1.96875,1.978516
2000-04-10,1.992188,2.039063,1.921875,1.9375
2000-04-11,1.960938,1.9667970000000001,1.820313,1.953125
2000-04-12,1.9179689999999998,1.921875,1.7539060000000002,1.818359
2000-04-13,1.837891,1.9414060000000002,1.710938,1.9023439999999998
2000-04-14,1.9042970000000001,1.90625,1.710938,1.728516
2000-04-17,1.7050779999999999,1.71875,1.578125,1.589844
2000-04-18,1.6015629999999998,1.734375,1.568359,1.708984
2000-04-19,1.757813,1.757813,1.625,1.6254870000000001
2000-04-20,1.6835939999999998,1.6835939999999998,1.521484,1.6015629999999998
2000-04-24,1.625,1.625,1.457031,1.535156
2000-04-25,1.564453,1.578125,1.496094,1.498047
2000-04-26,1.529297,1.53125,1.3984379999999998,1.4375
2000-04-27,1.417969,1.417969,1.3515629999999998,1.357422
2000-04-28,1.416016,1.6992189999999998,1.390625,1.693359
2000-05-01,1.6894529999999999,1.7695310000000002,1.5234379999999998,1.742188
2000-05-02,1.7792970000000001,1.875,1.6328129999999998,1.789063
2000-05-03,1.7949220000000001,1.796875,1.664063,1.6757810000000002
2000-05-04,1.708984,2.023438,1.7011720000000001,1.974609
2000-05-05,1.8925779999999999,2.2104470000000003,1.835938,2.15625
