Date,Open,High,Low,Close
2002-11-19,8.54,8.59,8.23,8.34
2002-11-20,8.14,8.17,7.82,7.98
2002-11-21,7.99,8.29,7.88,8.16
2002-11-22,8.13,8.83,8.12,8.67
2002-11-25,8.66,8.69,8.39,8.61
2002-11-26,8.51,8.67,7.96,8.03
2002-11-27,8.14,8.26,7.95,8.14
2002-11-29,8.13,8.18,7.79,7.82
2002-12-02,7.88,8.1,7.85,8.07
2002-12-03,8.03,8.03,7.69,7.84
2002-12-04,7.76,7.86,7.68,7.77
2002-12-05,7.89,8.07,7.8,7.92
2002-12-06,7.76,8.25,7.69,8.22
2002-12-09,8.01,8.07,7.75,7.77
2002-12-10,7.82,7.91,7.56,7.76
2002-12-11,7.52,7.93,7.51,7.8
2002-12-12,7.75,7.92,7.66,7.87
2002-12-13,7.76,7.91,7.59,7.62
2002-12-16,7.53,8.21,7.52,8.14
2002-12-17,8.02,8.31,8.0,8.08
2002-12-18,8.06,8.11,7.6,7.88
2002-12-19,7.79,8.19,7.79,7.94
2002-12-20,8.17,8.34,7.34,7.72
2002-12-23,7.76,8.09,7.73,8.07
2002-12-24,8.0,8.05,7.92,7.99
2002-12-26,7.9,8.27,7.9,8.04
2002-12-27,7.99,8.04,7.71,7.78
2002-12-30,7.78,7.93,7.7,7.91
2002-12-31,7.79,7.96,7.77,7.86
2003-01-02,7.83,8.38,7.81,8.27
2003-01-03,8.21,8.25,8.03,8.17
2003-01-06,8.24,8.76,8.19,8.66
2003-01-07,8.5,8.74,8.45,8.63
2003-01-08,8.58,8.68,8.38,8.46
2003-01-09,8.5,9.0,8.49,8.9
2003-01-10,8.74,9.29,8.68,9.16
2003-01-13,9.21,9.34,8.98,9.18
2003-01-14,9.17,9.48,9.12,9.46
2003-01-15,9.4,9.47,9.28,9.46
2003-01-16,9.43,9.52,9.23,9.31
2003-01-17,9.17,9.22,8.95,8.98
2003-01-21,8.95,9.07,8.66,8.68
2003-01-22,8.5,8.91,8.48,8.69
2003-01-23,8.66,9.21,8.65,9.09
2003-01-24,9.1,9.1,8.62,8.7
2003-01-27,8.59,8.92,8.49,8.61
2003-01-28,8.68,8.95,8.6,8.82
2003-01-29,8.68,9.31,8.56,9.17
2003-01-30,9.03,9.03,8.69,8.72
2003-01-31,8.59,9.07,8.59,8.88
2003-02-03,8.89,8.91,8.64,8.68
2003-02-04,8.64,8.66,8.25,8.33
2003-02-05,8.42,8.77,8.26,8.47
2003-02-06,8.43,8.83,8.33,8.8
2003-02-07,8.82,8.92,8.41,8.44
