Date,Open,High,Low,Close
2002-01-14,46.69,47.14,43.75,44.42
2002-01-15,40.07,40.7,30.7,38.68
2002-01-16,37.03,37.45,35.93,36.23
2002-01-17,37.35,37.5,34.55,34.6
2002-01-18,34.02,36.97,33.89,35.7
2002-01-22,37.0,37.2,34.75,34.92
2002-01-23,35.38,35.75,33.66,34.98
2002-01-24,35.99,37.0,35.5,36.5
2002-01-25,35.5,35.84,34.79,35.16
2002-01-28,36.35,36.91,35.81,36.45
2002-01-29,36.64,37.09,34.83,35.3
2002-01-30,35.05,35.15,32.07,32.88
2002-01-31,34.21,36.75,33.65,36.5
2002-02-01,35.8,36.37,35.2,35.7
2002-02-04,35.79,35.79,33.67,34.02
2002-02-05,33.81,34.63,32.45,32.65
2002-02-06,33.59,34.0,31.52,32.25
2002-02-07,32.7,33.5,31.55,32.1
2002-02-08,32.51,34.01,32.32,33.77
2002-02-11,34.41,34.74,32.7,32.74
2002-02-12,32.44,32.57,30.98,31.49
2002-02-13,31.9,32.79,31.2,31.87
2002-02-14,32.14,32.55,30.61,30.88
2002-02-15,31.16,31.33,29.55,29.8
2002-02-19,29.66,29.89,28.62,28.85
2002-02-20,29.46,29.62,27.35,28.85
2002-02-21,28.75,29.24,27.03,27.48
2002-02-22,27.55,28.85,27.1,28.43
2002-02-25,28.67,30.0,28.05,29.9
2002-02-26,30.65,31.45,29.6,30.85
2002-02-27,31.69,31.8,29.09,29.6
2002-02-28,29.55,30.19,27.58,27.92
2002-03-01,28.46,30.4,28.06,30.16
2002-03-04,30.75,33.98,30.35,33.59
2002-03-05,33.05,35.66,32.64,34.38
2002-03-06,33.64,34.2,32.31,33.8
2002-03-07,34.52,35.31,33.55,33.91
2002-03-08,35.2,36.19,35.02,35.33
2002-03-11,34.97,38.49,34.8,37.83
2002-03-12,35.86,37.05,35.01,35.64
2002-03-13,35.15,35.49,33.58,33.86
2002-03-14,34.54,34.86,33.14,33.28
2002-03-15,33.38,33.8,31.71,32.17
2002-03-18,33.2,33.65,32.55,33.29
2002-03-19,33.76,33.93,32.75,32.91
2002-03-20,32.34,32.5,30.11,30.18
2002-03-21,30.75,32.95,30.39,32.81
2002-03-22,32.64,32.8,31.16,31.38
2002-03-25,32.16,32.3,31.3,31.38
2002-03-26,30.95,32.26,30.55,31.06
2002-03-27,31.3,32.05,30.65,31.03
2002-03-28,30.5,31.14,30.2,30.4
2002-04-01,29.8,29.8,28.75,29.5
2002-04-02,28.5,29.08,27.85,28.01
2002-04-03,28.02,28.45,27.3,27.46
2002-04-04,20.1,23.04,20.09,22.07
2002-04-05,22.9,23.5,22.25,22.33
2002-04-08,21.91,23.35,21.5,22.33
2002-04-09,22.6,22.98,21.02,21.12
2002-04-10,21.55,21.85,20.83,21.41
2002-04-11,21.2,21.25,20.21,20.45
2002-04-12,20.72,21.1,20.17,20.72
2002-04-15,20.85,21.53,20.45,21.25
2002-04-16,21.9,22.15,21.17,21.43
2002-04-17,21.61,21.9,20.44,20.52
2002-04-18,20.43,20.85,19.84,20.28
2002-04-19,20.53,20.64,19.79,20.01
2002-04-22,19.6,19.6,18.49,18.63
2002-04-23,18.57,19.18,18.02,18.2
2002-04-24,19.61,19.65,17.78,18.25
2002-04-25,18.15,19.16,17.91,18.88
2002-04-26,19.23,19.5,17.54,17.64
2002-04-29,17.59,18.13,16.24,16.68
2002-04-30,16.85,18.25,16.85,18.15
2002-05-01,17.98,18.1,16.77,17.43
2002-05-02,17.2,17.85,16.76,16.9
2002-05-03,17.09,17.16,16.33,16.64
2002-05-06,16.52,16.69,15.73,16.0
2002-05-07,16.42,16.65,15.76,16.35
2002-05-08,17.28,19.18,17.25,18.94
2002-05-09,18.37,18.68,17.65,18.29
2002-05-10,18.56,18.7,17.05,17.48
2002-05-13,17.8,18.43,17.41,18.22
2002-05-14,19.03,20.06,18.97,19.81
2002-05-15,19.26,20.35,18.53,19.08
2002-05-16,19.24,19.96,19.02,19.73
2002-05-17,20.35,20.68,19.73,20.21
2002-05-20,19.88,20.16,19.47,19.8
2002-05-21,20.1,20.11,18.65,18.75
2002-05-22,18.26,18.67,16.85,17.32
2002-05-23,17.71,18.18,17.25,18.01
2002-05-24,17.91,18.3,17.85,18.0
2002-05-28,18.24,18.25,17.45,17.71
2002-05-29,17.48,17.51,16.56,16.83
2002-05-30,16.68,17.25,16.41,17.01
2002-05-31,17.05,17.24,16.15,16.26
2002-06-03,16.05,16.3,15.5,15.6
2002-06-04,15.54,17.23,15.13,16.88
2002-06-05,16.92,17.29,15.93,16.91
2002-06-06,16.7,17.71,16.45,16.91
2002-06-07,16.1,16.78,16.09,16.75
2002-06-10,16.76,17.49,16.26,16.8
2002-06-11,16.69,16.71,15.82,15.91
2002-06-12,15.64,15.65,14.65,15.46
2002-06-13,15.4,15.45,14.8,15.09
2002-06-14,14.6,15.28,14.1,15.19
