Date,Open,High,Low,Close
2010-12-20,25.83,25.86,25.22,25.44
2010-12-21,25.81,26.64,25.64,26.61
2010-12-22,26.73,27.11,26.37,26.48
2010-12-23,26.48,26.48,25.94,26.37
2010-12-27,25.74,25.83,25.39,25.72
2010-12-28,25.59,26.34,25.5,26.24
2010-12-29,26.29,26.36,25.74,25.75
2010-12-30,25.71,25.76,25.53,25.69
2010-12-31,25.58,25.68,25.08,25.1
2011-01-03,25.0,25.84,24.79,25.49
2011-01-04,25.91,26.41,25.47,25.91
2011-01-05,25.88,26.11,25.53,25.68
2011-01-06,25.17,25.67,25.09,25.43
2011-01-07,25.52,25.79,25.2,25.61
2011-01-10,25.67,26.85,25.6,26.84
2011-01-11,27.06,27.33,26.54,26.66
2011-01-12,26.86,27.0,26.39,26.99
2011-01-13,26.92,27.48,26.71,27.36
2011-01-14,27.26,27.61,26.97,27.35
2011-01-18,27.35,27.83,27.08,27.67
2011-01-19,27.54,27.69,27.0,27.27
2011-01-20,26.69,26.89,25.9,26.43
2011-01-21,26.41,26.51,25.96,26.01
2011-01-24,25.71,26.35,25.15,26.28
2011-01-25,26.14,26.69,25.94,26.68
2011-01-26,26.77,26.8,25.98,26.15
2011-01-27,29.59,30.26,29.23,30.12
2011-01-28,30.24,31.14,29.81,31.14
2011-01-31,30.44,30.93,30.04,30.58
2011-02-01,30.66,30.97,30.29,30.41
2011-02-02,29.82,30.52,29.75,30.18
2011-02-03,30.15,30.47,29.96,30.21
2011-02-04,30.42,31.57,30.29,31.44
2011-02-07,31.83,31.83,31.12,31.15
2011-02-08,31.18,31.2,30.88,31.09
2011-02-09,31.04,32.0,31.04,31.76
2011-02-10,31.57,32.14,31.47,31.89
2011-02-11,32.03,33.09,31.99,33.01
2011-02-14,33.67,35.36,33.51,35.36
2011-02-15,34.78,34.95,34.0,34.4
2011-02-16,34.67,34.98,33.76,33.96
2011-02-17,33.7,34.54,33.44,33.66
2011-02-18,33.97,34.05,33.06,33.64
2011-02-22,32.2,32.77,31.53,31.66
2011-02-23,30.79,31.13,29.34,30.17
2011-02-24,30.36,30.91,30.04,30.74
2011-02-25,30.66,31.07,30.15,30.35
2011-02-28,30.55,30.62,29.0,29.52
2011-03-01,29.46,29.64,28.68,29.23
2011-03-02,29.29,29.64,28.82,29.18
2011-03-03,29.5,29.58,28.62,29.05
2011-03-04,29.11,30.18,29.11,30.1
2011-03-07,30.68,30.7,29.18,29.63
2011-03-08,28.6,28.89,27.77,27.92
2011-03-09,27.9,28.49,27.3,27.57
2011-03-10,27.3,29.11,26.98,28.57
2011-03-11,28.89,29.32,28.59,29.22
2011-03-14,29.03,29.57,28.4,28.74
2011-03-15,28.93,31.31,28.86,31.02
2011-03-16,31.58,31.91,30.32,30.55
2011-03-17,30.99,31.38,30.41,30.56
2011-03-18,30.51,30.63,29.62,29.91
2011-03-21,30.26,30.95,29.65,30.41
2011-03-22,31.54,31.81,31.14,31.63
2011-03-23,31.72,32.86,31.23,32.72
2011-03-24,33.14,33.3,32.33,32.73
2011-03-25,32.42,33.14,32.37,32.86
2011-03-28,33.36,34.47,33.33,33.9
2011-03-29,34.0,34.13,33.57,33.91
2011-03-30,34.1,34.6,33.87,33.99
2011-03-31,33.9,34.24,33.58,33.97
2011-04-01,34.43,34.92,34.34,34.58
2011-04-04,34.98,35.32,34.68,34.96
2011-04-05,34.94,35.52,34.61,34.89
2011-04-06,35.43,35.55,34.05,34.28
2011-04-07,33.63,33.78,33.0,33.42
2011-04-08,33.71,34.24,33.24,33.55
2011-04-11,33.25,33.67,32.35,32.59
2011-04-12,32.12,33.42,32.06,33.42
2011-04-13,33.78,34.12,33.18,34.11
2011-04-14,34.0,34.35,33.39,33.82
2011-04-15,33.8,33.85,33.32,33.64
2011-04-18,33.14,33.45,32.57,33.33
2011-04-19,33.4,34.61,33.12,34.51
2011-04-20,34.77,35.07,34.2,34.92
2011-04-21,34.88,36.05,34.8,36.03
2011-04-25,36.39,36.43,35.43,35.95
2011-04-26,33.87,34.6,32.47,32.7
2011-04-27,32.67,33.8,32.16,33.71
2011-04-28,33.29,34.21,33.23,33.48
2011-04-29,33.26,33.64,33.1,33.24
2011-05-02,34.03,34.27,33.49,33.88
2011-05-03,33.67,33.71,32.57,33.03
2011-05-04,33.11,33.14,32.19,32.74
2011-05-05,32.34,33.4,32.32,32.9
2011-05-06,33.25,33.31,32.71,32.78
2011-05-09,33.12,33.83,33.05,33.77
2011-05-10,33.88,34.21,33.57,33.95
2011-05-11,34.15,34.64,34.0,34.38
2011-05-12,34.46,35.25,34.2,35.11
2011-05-13,34.88,35.66,34.76,35.22
2011-05-16,35.14,35.15,33.47,33.87
2011-05-17,33.57,34.01,33.02,33.85
2011-05-18,33.91,34.81,33.89,34.65
2011-05-19,34.79,35.06,34.44,34.68
2011-05-20,34.51,35.27,34.45,35.13
2011-05-23,34.72,35.7,34.29,35.4
2011-05-24,35.7,36.1,35.23,35.37
2011-05-25,35.42,37.13,35.31,37.07
2011-05-26,37.04,37.98,36.94,37.68
2011-05-27,37.79,37.87,37.36,37.79
2011-05-31,38.18,38.69,37.77,38.69
2011-06-01,38.5,39.09,37.93,38.18
2011-06-02,38.01,39.0,37.73,38.81
2011-06-03,38.57,39.46,38.5,39.1
2011-06-06,39.41,39.67,37.23,37.51
2011-06-07,37.54,38.21,37.25,37.67
2011-06-08,37.61,37.92,36.93,37.47
2011-06-09,37.46,37.78,36.89,37.51
2011-06-10,37.37,37.8,36.83,36.95
2011-06-13,37.11,37.57,36.39,36.75
2011-06-14,37.11,37.37,36.56,37.3
2011-06-15,37.07,37.54,36.61,36.73
2011-06-16,36.64,37.23,34.89,35.61
2011-06-17,35.86,35.98,34.96,35.1
2011-06-20,34.55,35.4,34.3,35.09
2011-06-21,35.1,36.4,34.69,36.24
2011-06-22,35.97,36.18,35.38,35.52
2011-06-23,35.02,37.26,34.96,36.53
2011-06-24,36.71,37.21,36.3,36.71
2011-06-27,36.41,37.49,35.95,37.16
2011-06-28,37.42,38.08,37.22,37.87
2011-06-29,38.14,38.39,37.57,37.85
2011-06-30,37.81,37.86,37.26,37.53
2011-07-01,37.44,38.32,37.44,38.28
2011-07-05,39.43,41.6,39.39,41.38
2011-07-06,40.95,41.68,40.64,41.57
2011-07-07,41.92,42.48,41.66,41.77
2011-07-08,41.18,42.26,41.02,42.16
2011-07-11,42.12,43.07,40.99,41.53
2011-07-12,41.7,42.33,40.97,41.61
2011-07-13,42.96,43.54,42.37,42.68
2011-07-14,42.79,42.86,40.75,40.95
2011-07-15,41.14,41.39,40.23,40.99
2011-07-18,40.35,40.35,39.18,39.86
2011-07-19,40.57,41.33,40.56,41.04
2011-07-20,40.43,40.7,39.72,40.2
2011-07-21,40.21,40.68,39.3,39.4
2011-07-22,39.0,39.81,38.65,39.51
2011-07-25,40.08,40.79,39.63,40.22
2011-07-26,36.51,38.33,35.92,38.13
2011-07-27,38.51,39.14,38.17,38.49
2011-07-28,37.76,38.67,37.59,38.09
2011-07-29,37.3,38.1,37.21,38.0
2011-08-01,38.36,38.5,36.97,37.63
2011-08-02,37.39,37.36,35.88,36.61
2011-08-03,36.59,37.36,35.88,37.14
2011-08-04,36.72,37.18,34.97,35.11
2011-08-05,35.51,35.84,33.78,34.44
2011-08-08,32.85,33.67,31.64,32.38
2011-08-09,32.45,34.3,32.02,33.97
2011-08-10,33.36,34.28,33.02,33.2
2011-08-11,33.59,35.1,33.37,34.73
2011-08-12,35.29,35.41,34.58,34.86
2011-08-15,35.1,35.25,33.74,35.18
2011-08-16,34.9,35.05,33.7,34.15
2011-08-17,34.37,34.44,32.65,33.18
2011-08-18,31.91,32.29,30.71,31.07
2011-08-19,30.62,31.57,29.29,29.32
2011-08-22,30.34,30.34,29.05,29.32
2011-08-23,29.57,31.39,29.16,31.36
2011-08-24,31.29,31.43,29.93,30.86
2011-08-25,31.11,31.96,30.63,30.83
2011-08-26,30.63,31.79,30.36,31.7
2011-08-29,32.42,32.43,31.75,32.15
2011-08-30,32.07,34.12,31.93,33.75
2011-08-31,34.13,34.55,32.98,33.57
2011-09-01,33.5,34.07,33.22,33.32
2011-09-02,29.82,30.7,29.66,30.44
2011-09-06,29.87,31.28,29.82,31.25
2011-09-07,31.64,31.71,30.37,30.86
2011-09-08,30.58,31.25,29.97,30.17
2011-09-09,30.03,30.3,29.03,29.14
2011-09-12,28.76,30.09,28.37,30.01
2011-09-13,29.99,30.0,29.15,29.82
2011-09-14,29.87,30.18,29.35,29.82
2011-09-15,25.35,26.49,24.02,24.18
2011-09-16,23.97,24.0,22.02,22.17
2011-09-19,22.38,23.28,20.37,20.54
2011-09-20,20.2,20.43,18.48,18.58
2011-09-21,18.63,19.18,17.86,18.36
2011-09-22,18.88,18.99,17.89,18.36
2011-09-23,18.29,19.17,18.22,18.48
2011-09-26,19.46,19.7,18.08,18.89
2011-09-27,19.2,19.28,18.06,18.21
2011-09-28,18.36,18.9,18.08,18.16
2011-09-29,18.3,18.35,15.39,16.17
2011-09-30,15.6,16.54,15.38,16.18
2011-10-03,16.45,17.13,16.09,16.18
2011-10-04,16.38,16.71,15.71,16.41
2011-10-05,16.51,17.12,16.0,17.11
2011-10-06,17.1,17.75,16.93,17.61
2011-10-07,17.57,17.74,16.71,16.74
2011-10-10,18.22,18.36,15.33,15.95
2011-10-11,15.62,15.85,14.73,15.52
2011-10-12,15.63,16.61,15.3,16.23
2011-10-13,16.09,17.0,15.89,16.72
2011-10-14,17.35,17.43,16.34,16.58
2011-10-17,16.56,17.04,16.46,16.76
2011-10-18,16.75,16.78,15.8,15.96
2011-10-19,15.81,16.3,15.08,15.63
2011-10-20,15.72,16.0,15.58,15.93
2011-10-21,16.24,16.73,15.85,16.72
2011-10-24,17.01,17.18,16.44,16.98
2011-10-25,10.7,11.34,10.61,11.05
2011-10-26,11.25,11.63,10.77,11.34
2011-10-27,11.74,11.82,11.32,11.55
2011-10-28,11.47,12.09,11.37,12.02
2011-10-31,11.95,12.01,11.64,11.73
2011-11-01,11.44,11.57,11.25,11.44
