Date,Open,High,Low,Close
1999-12-31,8.539060000000001,9.0625,8.51562,8.960939999999999
2000-01-03,9.0625,9.17188,8.6875,8.75
2000-01-04,8.375,8.54688,8.21875,8.35938
2000-01-05,8.15625,8.585939999999999,8.10938,8.46875
2000-01-06,8.40625,8.54688,8.34375,8.51562
2000-01-07,8.54688,9.26562,8.5,9.25
2000-01-10,9.3125,9.4375,9.1875,9.21875
2000-01-11,9.15625,9.20312,8.98438,9.04688
2000-01-12,9.07812,9.10938,9.03125,9.054689999999999
2000-01-13,9.054689999999999,9.10938,8.90625,9.09375
2000-01-14,9.15625,9.507810000000001,9.148439999999999,9.375
2000-01-18,9.21875,9.5625,9.1875,9.48438
2000-01-19,9.45312,9.82812,9.34375,9.6875
2000-01-20,9.710939999999999,9.75,9.25,9.25
2000-01-21,9.21875,9.6875,9.07812,9.59375
2000-01-24,9.34375,9.70312,9.34375,9.54883
2000-01-25,9.46875,9.53125,9.34375,9.398439999999999
2000-01-26,9.35938,9.367189999999999,9.21875,9.29688
2000-01-27,9.0625,9.07812,8.75,8.84375
2000-01-28,8.53125,8.73438,8.4375,8.4375
2000-01-31,8.42188,8.4375,8.03125,8.179689999999999
2000-02-01,8.28125,8.54688,8.28125,8.507810000000001
2000-02-02,8.664060000000001,9.32812,8.664060000000001,9.17188
2000-02-03,9.179689999999999,9.4375,9.15625,9.34375
2000-02-04,9.34375,9.42188,9.01562,9.04688
2000-02-07,9.25,9.45312,9.20312,9.3125
2000-02-08,9.3125,9.34375,9.125,9.226560000000001
2000-02-09,9.01562,9.09375,8.8125,8.875
2000-02-10,8.89062,9.125,8.875,9.085939999999999
2000-02-11,9.125,9.125,8.90625,8.96875
2000-02-14,9.39062,9.53125,8.96875,8.98438
2000-02-15,9.0,9.14062,8.98438,9.14062
2000-02-16,9.21875,9.34375,9.15625,9.21875
2000-02-17,9.29688,10.53125,9.1875,9.75
2000-02-18,9.79688,10.17188,9.67188,9.695310000000001
2000-02-22,9.875,9.9375,9.4375,9.59375
2000-02-23,10.0,10.14062,9.60938,9.875
2000-02-24,10.1875,10.21875,9.625,9.625
2000-02-25,10.23438,10.4375,9.8125,10.25
2000-02-28,10.28125,10.5,10.0,10.23438
2000-02-29,10.15625,10.78125,10.15625,10.78125
2000-03-01,10.992189999999999,11.6875,10.6875,11.125
2000-03-02,11.59375,12.25,11.25,12.1875
2000-03-03,12.34375,12.75,11.73438,11.73438
2000-03-06,11.8125,11.84375,10.5,10.75
2000-03-07,11.0,11.29688,10.65625,10.78125
2000-03-08,11.1875,11.29688,11.0,11.0625
2000-03-09,11.1875,11.28125,10.75,10.875
2000-03-10,10.95312,11.21875,10.71875,10.90625
2000-03-13,10.625,10.625,10.09375,10.48438
2000-03-14,10.6875,11.0,9.78125,10.01562
2000-03-15,10.125,10.6875,10.125,10.5625
2000-03-16,10.75,10.75,10.45312,10.6875
2000-03-17,10.71875,11.0,10.46875,10.60938
2000-03-20,10.53125,10.59375,9.9375,10.0
2000-03-21,10.0,10.0625,9.71875,10.04688
2000-03-22,10.07812,10.34375,9.96875,10.1875
2000-03-23,10.0625,10.15625,9.8125,9.84375
2000-03-24,9.875,10.0625,9.71875,9.76562
2000-03-27,9.8125,9.82812,9.70312,9.75
2000-03-28,9.75,9.90625,9.73438,9.82812
2000-03-29,9.8125,9.84375,9.53125,9.632810000000001
2000-03-30,9.375,9.625,8.70312,8.90625
2000-03-31,9.15625,9.5,9.0,9.32812
2000-04-03,9.40625,9.48438,8.75,8.85938
2000-04-04,9.3125,9.4375,8.625,9.0
2000-04-05,8.8125,8.8125,7.984380000000001,8.03125
2000-04-06,8.59375,9.4375,8.375,9.32812
2000-04-07,9.25,10.03125,9.125,9.75
2000-04-10,9.84375,10.625,9.71875,10.23438
2000-04-11,9.98438,10.01562,9.59375,9.73438
2000-04-12,9.84375,10.0,9.39062,9.42188
2000-04-13,9.73438,10.375,9.71875,10.25
2000-04-14,10.0625,10.09375,9.53125,9.57812
2000-04-17,9.5,10.07812,9.4375,9.79688
2000-04-18,9.9375,10.34375,9.70312,10.29688
2000-04-19,10.40625,10.65625,9.96875,10.03125
2000-04-20,10.0625,10.3125,9.96875,10.1875
2000-04-24,10.125,10.8125,10.0,10.6875
2000-04-25,10.75,11.15625,10.75,10.90625
2000-04-26,10.875,10.9375,10.5,10.73438
2000-04-27,10.5,11.03125,10.34375,10.95312
2000-04-28,11.0,11.10938,10.875,11.0
2000-05-01,10.875,10.92188,10.57812,10.625
2000-05-02,10.5,10.51562,9.95312,9.96875
2000-05-03,9.96875,10.34375,9.9375,10.0625
2000-05-04,10.40625,11.25,10.375,11.07812
2000-05-05,10.875,11.6875,10.82812,11.46875
2000-05-08,11.34375,12.125,11.28125,11.64062
2000-05-09,11.92188,12.1875,11.71875,12.1875
2000-05-10,11.98438,12.0625,11.8125,11.8125
2000-05-11,11.8125,12.03125,11.625,11.75
2000-05-12,11.84375,12.09375,11.84375,12.07812
2000-05-15,12.04688,12.25,11.75,12.1875
2000-05-16,12.375,13.03125,12.25,12.82812
2000-05-17,12.5,12.5625,12.28125,12.34375
2000-05-18,12.25,12.5,11.6875,12.0625
2000-05-19,11.76562,11.90625,11.65625,11.82812
2000-05-22,11.78125,11.9375,11.3125,11.75
2000-05-23,11.65625,11.78125,11.375,11.46875
2000-05-24,11.4375,11.59375,11.29688,11.54688
2000-05-25,11.71875,11.96875,11.6875,11.89062
2000-05-26,12.0625,12.308589999999999,11.96875,12.09375
2000-05-30,12.42188,12.84375,12.40625,12.78125
2000-05-31,12.5625,13.78125,12.5625,13.46875
2000-06-01,13.84375,14.0625,13.1875,13.265620000000002
2000-06-02,13.6875,13.859379999999998,12.53125,13.04688
2000-06-05,13.21875,13.25,12.875,13.109379999999998
2000-06-06,13.125,13.125,12.6875,12.76562
2000-06-07,13.03125,13.53125,12.9375,13.484379999999998
2000-06-08,13.609379999999998,14.125,13.59375,13.90625
2000-06-09,14.03125,14.3125,13.515620000000002,13.5625
2000-06-12,13.875,13.90625,13.28125,13.5
2000-06-13,13.5625,13.75,13.40625,13.703120000000002
2000-06-14,13.84375,14.15625,13.8125,14.0
2000-06-15,14.03125,14.03125,13.1875,13.625
2000-06-16,13.65625,13.921879999999998,13.46875,13.90625
2000-06-19,13.765620000000002,14.125,13.75,13.9375
2000-06-20,13.90625,14.328120000000002,13.8125,14.125
2000-06-21,14.03125,14.375,13.921879999999998,14.203120000000002
2000-06-22,14.25,14.34375,14.171879999999998,14.1875
2000-06-23,14.234379999999998,14.234379999999998,13.3125,13.5
2000-06-26,13.578120000000002,13.71875,13.03125,13.03125
