Date,Open,High,Low,Close
1999-12-31,334.0,344.875,320.0,327.625
2000-01-03,344.1875,345.5,311.0,321.25
2000-01-04,320.0,321.5,300.0,300.0
2000-01-05,282.5,299.625,262.0,283.5
2000-01-06,272.0,278.125,235.25,236.125
2000-01-07,248.375,254.5,238.0,248.375
2000-01-10,259.125,286.25,249.5625,285.5
2000-01-11,295.125,298.0,267.25,278.4375
2000-01-12,288.0,289.25,250.0,254.0
2000-01-13,260.375,260.5,218.375,232.8125
2000-01-14,254.0,254.625,229.0,230.0
2000-01-18,229.0625,229.0625,207.5,211.5
2000-01-19,212.0,233.0,212.0,224.75
2000-01-20,229.5,235.75,220.0,234.0
2000-01-21,235.0,275.0,229.75,269.0
2000-01-24,271.9375,284.4375,258.625,262.0625
2000-01-25,264.0,282.0,254.625,279.3125
2000-01-26,278.0,288.0,274.0625,277.5
2000-01-27,270.0,290.0,264.0,281.125
2000-01-28,266.125,285.0625,255.0,270.0625
2000-01-31,264.125,267.0,235.0625,249.125
2000-02-01,255.25,256.46868900000004,235.375,239.0625
2000-02-02,239.125,245.0,231.25,233.625
2000-02-03,240.0,252.0,239.875,245.375
2000-02-04,247.625,254.0,230.406204,235.0
2000-02-07,230.0,233.0,216.0,228.625
2000-02-08,241.125,246.0,232.0625,240.9375
2000-02-09,241.25,244.0,233.0,234.875
2000-02-10,236.75,236.875,227.0,229.0
2000-02-11,229.0625,241.0,226.125,233.0625
2000-02-14,233.5625,238.75,226.8125,230.375
2000-02-15,231.75,233.0,217.0,222.5
2000-02-16,229.75,252.0,228.1875,246.125
2000-02-17,246.25,253.0,235.5,252.0
2000-02-18,246.0,247.0,239.25,241.6875
2000-02-22,238.625,244.0,238.375,242.125
2000-02-23,246.0,260.5,233.5,252.0625
2000-02-24,253.5,275.375,253.0,274.8125
2000-02-25,274.25,275.0,261.0,267.0625
2000-02-28,263.375,265.375,248.3125,256.75
2000-02-29,259.28118900000004,262.75,250.0,261.25
2000-03-01,259.375,285.875,259.3125,278.625
2000-03-02,282.1875,290.6875,265.0,268.0
2000-03-03,278.25,286.625,265.875,268.375
2000-03-06,270.5,278.8125,252.75,254.0
2000-03-07,260.0,268.1875,255.0,262.4375
2000-03-08,264.1875,269.0625,249.0,265.0
2000-03-09,267.875,288.0,265.15618900000004,286.0
2000-03-10,288.0625,305.9375,288.0,296.0
2000-03-13,274.0,302.5,273.9375,284.75
2000-03-14,292.5,292.75,266.0,269.75
2000-03-15,269.5625,270.1875,230.1875,240.25
2000-03-16,243.0,245.5,215.0,229.125
2000-03-17,227.0,237.5,218.5,218.9375
2000-03-20,218.75,227.875,209.625,213.25
2000-03-21,208.875,208.875,189.0,197.5
2000-03-22,202.25,225.0,201.3125,208.5
2000-03-23,210.0,215.0,199.0,201.875
2000-03-24,203.5,215.0,202.5,211.0
2000-03-27,214.25,219.5,206.125,208.6875
2000-03-28,207.25,207.375,199.0,199.875
2000-03-29,199.4375,199.4375,168.0,170.0
2000-03-30,166.0,172.0625,159.5,160.0625
2000-03-31,172.0625,172.125,155.0,160.8125
2000-04-03,157.125,157.875,118.0,119.0
2000-04-04,127.0,127.75,105.0,115.46869699999999
2000-04-05,110.875,130.125,107.0,110.0
2000-04-06,117.5,136.0,115.0,135.125
