Date,Open,High,Low,Close
1999-12-31,30.9375,31.5,29.4375,30.0
2000-01-03,32.65625,44.875,32.625,44.828098
2000-01-04,42.5,51.0,39.875,46.625
2000-01-05,46.5625,46.625,40.25,42.984348
2000-01-06,45.3125,45.375,39.4375,41.65625
2000-01-07,41.875,53.375,41.25,52.1875
2000-01-10,54.0,59.9375,53.5625,55.125
2000-01-11,59.25,59.875,53.0,54.3125
2000-01-12,58.53125,58.5625,51.0,51.5
2000-01-13,52.25,69.0,51.625,68.625
2000-01-14,65.5,68.8125,59.5,65.90625
2000-01-18,66.0625,66.0625,62.5,65.03125
2000-01-19,64.75,71.0,63.5,69.9375
2000-01-20,70.0,74.125,65.5625,72.859352
2000-01-21,72.25,78.5625,71.125,78.5625
2000-01-24,80.0,80.125,68.75,69.03125
2000-01-25,68.75,68.78125,63.0625,64.6875
2000-01-26,67.25,71.125,65.625,67.9375
2000-01-27,67.75,72.0625,65.75,69.46875
2000-01-28,70.46875,70.75,61.0,64.25
2000-01-31,62.375,62.375,53.46875,54.875
2000-02-01,54.5625,57.75,53.0,55.9375
2000-02-02,56.75,65.0,56.5,61.9375
2000-02-03,65.375,72.5,65.0,72.5
2000-02-04,70.875,71.5,59.75,67.5
2000-02-07,68.1875,71.1875,67.8125,70.0
2000-02-08,70.9375,71.5,62.25,68.5
2000-02-09,70.03125,80.375,69.6875,79.5
2000-02-10,84.9375,96.5,84.5,95.046852
2000-02-11,94.5,99.75,87.0,91.28125
2000-02-14,89.75,94.0,82.875,93.46875
2000-02-15,95.0,98.0,88.5,97.71875
2000-02-16,95.71875,111.5,95.5625,108.5
2000-02-17,112.125,139.125,110.5,138.0625
2000-02-18,129.59375,138.5,129.59375,133.46875
2000-02-22,130.1875,130.8125,111.0,112.53125
2000-02-23,119.3125,131.5,119.3125,126.0
2000-02-24,128.25,134.625,124.5,131.0
2000-02-25,136.03125,144.53125,126.0,140.25
2000-02-28,139.25,140.25,129.9375,136.90625
2000-02-29,142.0,143.5,136.5,137.78125
2000-03-01,138.6875,139.75,119.53125,119.96875
2000-03-02,122.75,123.5625,106.0,111.46875
2000-03-03,118.375,126.25,112.0,123.0
2000-03-06,116.0,124.375,115.0,119.875
2000-03-07,115.875,118.375,107.8125,112.445297
2000-03-08,109.0,117.5,108.5,110.5625
2000-03-09,111.0,111.0,100.625,103.0
2000-03-10,97.3125,107.5,97.0625,101.625
2000-03-13,92.0,108.0,90.25,98.5
2000-03-14,100.25,107.5,67.5,71.75
2000-03-15,74.46875,76.75,61.75,62.9375
2000-03-16,66.875,74.9375,63.375,73.1875
2000-03-17,70.125,76.5625,67.5,68.4375
2000-03-20,69.0,71.75,53.03125,54.0625
2000-03-21,52.375,61.5,45.03125,59.265598
2000-03-22,61.6875,66.25,58.0,62.125
2000-03-23,63.46875,64.1875,54.9375,55.59375
2000-03-24,57.21875,62.0,53.5,53.6875
2000-03-27,56.96875,59.0,53.5,54.375
2000-03-28,55.46875,56.5,51.3125,51.65625
2000-03-29,51.5625,52.25,38.75,41.25
2000-03-30,36.8125,44.25,36.65625,39.8125
2000-03-31,44.375,45.875,41.375,43.71875
2000-04-03,43.9375,45.5,41.0625,41.0625
2000-04-04,41.75,44.0,28.5,40.21875
2000-04-05,37.625,52.5625,37.0,47.3125
2000-04-06,57.03125,58.5,49.0,54.25
2000-04-07,56.25,56.75,47.5625,50.0
2000-04-10,52.25,52.40625,45.5,45.625
2000-04-11,44.5,45.5,39.0,39.625
2000-04-12,39.03125,44.6875,35.4375,38.65625
2000-04-13,39.53125,45.375,36.25,43.0
2000-04-14,41.90625,44.5,36.5,37.375
2000-04-17,34.875,39.0,31.75,38.46875
2000-04-18,38.5,42.75,35.6875,42.75
2000-04-19,43.5,45.59375,41.0,43.0
2000-04-20,44.0,44.0,37.0625,38.53125
2000-04-24,35.40625,37.5625,34.0,36.625
2000-04-25,37.9375,40.5,37.625,40.25
2000-04-26,40.125,41.125,35.375,35.75
2000-04-27,33.25,36.429649,33.0,35.5
2000-04-28,36.3125,40.5,35.5625,38.5
2000-05-01,38.875,44.375,38.0,43.8125
2000-05-02,43.375,46.0,38.28125,38.28125
2000-05-03,37.9375,38.875,35.9375,38.6875
2000-05-04,38.6875,42.3125,37.625,40.21875
2000-05-05,39.03125,45.5625,38.5625,45.46875
2000-05-08,45.625,47.0,42.5,43.085899
2000-05-09,44.0,44.625,37.8125,38.554649
2000-05-10,37.53125,37.875,33.5,35.9375
2000-05-11,37.0,37.25,32.5,34.4375
2000-05-12,35.5,36.4375,33.8125,34.375
2000-05-15,34.75,34.875,32.6875,34.09375
2000-05-16,34.75,36.75,32.25,33.6875
2000-05-17,33.59375,34.71875,32.875,33.28125
2000-05-18,33.375,33.5625,30.0625,30.5
2000-05-19,29.75,29.875,27.90625,28.875
