Date,Open,High,Low,Close
2003-12-22,24.91,25.0,24.2,24.3
2003-12-23,24.2,24.76,24.16,24.7
2003-12-24,24.85,24.87,24.4,24.52
2003-12-26,24.72,24.87,24.41,24.54
2003-12-29,24.64,25.01,24.27,24.85
2003-12-30,24.8,25.46,24.7,25.1
2003-12-31,25.23,25.27,24.48,24.85
2004-01-02,25.02,25.42,24.59,24.65
2004-01-05,24.98,25.47,24.81,25.22
2004-01-06,24.71,26.2,24.71,26.0
2004-01-07,26.01,27.03,25.87,26.92
2004-01-08,27.44,28.57,26.89,28.52
2004-01-09,28.12,28.95,27.75,28.51
2004-01-12,28.54,29.29,28.46,29.29
2004-01-13,29.15,29.16,27.73,28.07
2004-01-14,28.45,28.5,27.89,28.28
2004-01-15,28.35,28.63,27.56,28.1
2004-01-16,28.43,29.0,28.35,28.64
2004-01-20,28.72,28.72,27.84,28.25
2004-01-21,28.0,28.04,26.95,27.11
2004-01-22,27.4,27.75,26.57,26.66
2004-01-23,26.72,27.12,26.0,26.27
2004-01-26,26.31,27.3,26.19,27.23
2004-01-27,27.0,27.25,25.16,25.23
2004-01-28,25.39,26.0,24.56,24.95
2004-01-29,25.95,26.99,25.7,26.31
2004-01-30,26.32,26.85,25.99,26.12
2004-02-02,26.2,26.65,25.51,25.72
2004-02-03,25.53,26.18,25.47,25.66
2004-02-04,25.43,25.47,24.17,24.26
2004-02-05,24.45,24.94,24.12,24.33
2004-02-06,24.64,25.47,24.38,25.32
2004-02-09,25.36,25.44,24.74,24.76
2004-02-10,24.76,25.34,24.7,25.1
2004-02-11,25.16,26.11,25.01,26.1
2004-02-12,25.8,26.16,25.1,25.19
2004-02-13,25.35,25.6,24.38,24.83
2004-02-17,25.05,25.2,24.73,25.0
2004-02-18,25.14,25.67,25.0,25.6
2004-02-19,26.2,26.22,25.24,25.43
2004-02-20,25.33,25.44,24.24,24.62
2004-02-23,24.67,24.9,23.52,23.86
2004-02-24,23.85,24.3,23.48,23.89
2004-02-25,24.35,24.46,23.8,23.94
2004-02-26,23.79,24.1,23.47,23.99
2004-02-27,23.95,24.11,23.28,23.56
2004-03-01,23.65,24.1,23.47,23.78
2004-03-02,23.9,24.8,23.8,24.37
2004-03-03,24.3,24.4,23.75,23.97
2004-03-04,23.8,24.94,23.75,24.82
2004-03-05,24.13,24.82,24.06,24.28
2004-03-08,24.22,24.49,22.68,22.93
2004-03-09,22.92,23.05,21.78,22.29
2004-03-10,22.42,22.8,22.1,22.19
2004-03-11,21.94,22.84,21.93,22.08
2004-03-12,22.41,22.69,22.2,22.63
2004-03-15,21.87,22.0,20.76,21.27
2004-03-16,21.99,22.0,21.45,21.58
2004-03-17,21.5,22.05,21.4,21.97
2004-03-18,21.7,21.9,21.0,21.32
2004-03-19,21.46,21.75,20.95,21.03
2004-03-22,20.8,21.35,20.75,21.23
2004-03-23,21.35,21.56,20.69,20.76
2004-03-24,20.85,21.72,20.66,21.52
2004-03-25,21.75,22.96,21.65,22.73
2004-03-26,22.53,22.75,22.05,22.12
2004-03-29,22.54,22.97,21.87,22.12
2004-03-30,22.06,22.54,21.9,22.44
2004-03-31,22.49,22.57,22.02,22.3
2004-04-01,22.36,23.12,22.35,22.77
2004-04-02,23.45,23.5,23.03,23.46
2004-04-05,23.3,24.14,23.3,23.99
2004-04-06,23.74,24.03,23.19,23.25
2004-04-07,23.4,23.51,22.78,23.13
2004-04-08,23.63,23.7,23.25,23.48
2004-04-12,23.38,23.8,23.35,23.65
2004-04-13,23.8,24.19,23.2,23.2
2004-04-14,23.19,23.73,23.0,23.33
2004-04-15,23.19,23.54,22.29,22.63
2004-04-16,22.45,22.46,21.84,22.27
2004-04-19,22.57,22.57,21.65,22.25
2004-04-20,22.19,22.45,21.59,21.63
2004-04-21,21.69,22.13,21.56,22.1
2004-04-22,21.3,21.48,20.73,20.93
2004-04-23,21.0,21.68,20.9,21.57
2004-04-26,21.48,21.58,21.07,21.22
2004-04-27,21.4,21.82,20.87,21.12
2004-04-28,20.84,21.0,20.49,20.88
2004-04-29,20.9,21.02,19.69,19.94
2004-04-30,20.0,20.58,19.56,19.91
2004-05-03,19.9,20.29,18.94,19.29
2004-05-04,19.15,19.82,19.1,19.56
2004-05-05,19.53,19.74,19.13,19.54
2004-05-06,19.15,19.71,19.12,19.5
2004-05-07,19.38,20.15,19.35,19.67
2004-05-10,19.18,19.89,19.12,19.36
2004-05-11,19.0,19.77,18.85,19.56
2004-05-12,19.3,19.36,18.33,18.67
2004-05-13,18.92,19.4,18.71,18.89
2004-05-14,19.05,19.13,18.26,18.26
2004-05-17,17.92,18.53,17.7,18.14
2004-05-18,18.45,19.86,18.32,19.62
2004-05-19,20.05,20.91,19.9,20.3
2004-05-20,20.65,20.67,20.0,20.14
2004-05-21,20.46,20.55,19.99,20.36
2004-05-24,20.88,20.9,20.33,20.52
2004-05-25,20.49,20.95,19.86,20.82
2004-05-26,20.6,21.13,20.25,20.92
2004-05-27,20.93,21.52,20.83,21.08
2004-05-28,20.99,21.35,20.78,21.25
2004-06-01,21.18,21.3,20.76,21.19
2004-06-02,21.28,21.36,20.2,20.65
2004-06-03,20.6,20.68,19.68,19.72
2004-06-04,20.36,20.37,19.89,19.96
2004-06-07,20.22,20.83,20.07,20.75
2004-06-08,20.56,20.85,20.35,20.84
2004-06-09,20.61,20.75,20.3,20.4
2004-06-10,20.71,20.74,20.33,20.42
2004-06-14,20.32,20.37,19.52,19.7
2004-06-15,20.05,20.3,19.75,20.06
2004-06-16,20.14,20.14,19.73,19.94
2004-06-17,19.8,19.84,19.45,19.53
2004-06-18,19.5,20.2,19.35,19.87
2004-06-21,19.82,20.19,19.68,19.83
2004-06-22,19.88,20.46,19.66,20.46
2004-06-23,20.42,20.82,20.25,20.77
2004-06-24,20.88,20.91,20.2,20.29
2004-06-25,20.54,20.92,20.35,20.92
2004-06-28,20.93,21.18,20.5,20.91
2004-06-29,20.85,21.45,20.79,21.32
2004-06-30,21.24,21.7,21.16,21.66
2004-07-01,20.58,20.6,19.05,19.3
2004-07-02,19.36,19.44,18.76,19.06
2004-07-06,18.67,18.78,17.67,17.76
2004-07-07,17.73,18.15,17.67,17.93
2004-07-08,17.85,17.91,17.46,17.65
2004-07-09,17.71,18.14,17.66,18.0
2004-07-12,17.48,17.94,17.37,17.87
2004-07-13,17.78,18.22,17.3,17.52
2004-07-14,17.44,17.5,16.64,16.73
2004-07-15,16.75,17.6,16.73,17.39
2004-07-16,17.67,18.0,17.1,17.34
2004-07-19,17.6,17.85,17.34,17.57
2004-07-20,17.47,17.88,17.42,17.87
2004-07-21,17.91,18.35,17.01,17.1
2004-07-22,17.05,17.71,16.91,17.48
2004-07-23,17.31,17.46,16.82,16.82
2004-07-26,16.94,17.03,16.47,16.65
2004-07-27,16.79,16.93,16.3,16.67
2004-07-28,16.5,16.72,16.11,16.48
2004-07-29,16.75,16.95,16.46,16.67
2004-07-30,17.3,18.5,17.07,18.36
2004-08-02,18.2,18.75,18.05,18.33
2004-08-03,18.44,18.45,17.65,17.7
2004-08-04,17.69,18.48,17.6,18.42
2004-08-05,18.41,18.43,18.02,18.02
2004-08-06,17.79,18.0,16.88,17.14
2004-08-09,17.15,17.55,17.07,17.23
2004-08-10,17.44,17.62,17.2,17.6
2004-08-11,16.9,17.0,15.86,16.23
2004-08-12,16.11,16.16,15.49,15.65
2004-08-13,15.5,15.79,15.35,15.7
2004-08-16,15.51,16.27,15.5,16.01
2004-08-17,16.19,16.75,16.02,16.66
2004-08-18,16.66,18.15,16.5,18.04
2004-08-19,17.87,18.1,17.48,17.86
2004-08-20,17.93,18.3,17.75,18.19
2004-08-23,18.25,18.25,17.8,18.03
2004-08-24,18.15,18.15,17.34,17.56
2004-08-25,17.38,18.06,17.3,17.96
2004-08-26,17.92,17.95,17.45,17.63
2004-08-27,17.64,17.91,17.47,17.62
2004-08-30,17.5,17.74,17.2,17.29
2004-08-31,17.23,17.47,16.9,17.43
2004-09-01,17.21,17.84,16.97,17.16
2004-09-02,16.32,16.41,15.97,16.19
2004-09-03,15.64,16.06,15.59,15.9
2004-09-07,16.12,16.25,15.75,16.06
2004-09-08,15.6,16.15,15.3,15.37
2004-09-09,15.86,16.69,15.65,16.46
2004-09-10,15.95,16.94,15.9,16.43
2004-09-13,16.72,17.07,16.49,16.6
2004-09-14,16.52,16.71,15.95,16.07
2004-09-15,16.21,16.22,15.7,15.75
2004-09-16,15.98,16.31,15.7,15.85
2004-09-17,15.98,16.28,15.86,16.09
2004-09-20,15.83,17.12,15.83,16.9
2004-09-21,17.0,17.29,16.8,17.11
2004-09-22,16.88,17.08,16.64,16.68
2004-09-23,16.49,16.79,16.3,16.57
2004-09-24,16.51,16.73,15.73,16.21
2004-09-27,15.87,16.15,15.74,15.89
2004-09-28,15.66,15.81,15.42,15.55
2004-09-29,15.51,16.0,15.39,15.79
2004-09-30,15.93,16.04,15.61,15.93
2004-10-01,16.18,17.36,16.1,17.29
2004-10-04,17.55,17.81,16.96,17.05
2004-10-05,16.96,17.07,16.58,16.73
2004-10-06,16.6,16.75,16.19,16.31
2004-10-07,16.07,16.84,15.85,16.3
2004-10-08,16.1,16.3,15.34,15.57
2004-10-11,15.6,15.74,15.17,15.66
2004-10-12,15.37,15.56,15.01,15.49
2004-10-13,15.72,16.01,15.58,15.81
2004-10-14,15.64,15.83,15.1,15.2
2004-10-15,15.19,15.5,15.09,15.3
2004-10-18,15.06,15.78,15.01,15.67
2004-10-19,16.0,16.34,15.75,15.8
2004-10-20,15.75,16.21,15.52,15.84
2004-10-21,15.95,17.28,15.91,16.88
2004-10-22,16.98,17.0,16.25,16.31
2004-10-25,16.41,16.68,16.1,16.13
2004-10-26,16.19,16.2,15.48,15.52
2004-10-27,15.6,16.41,15.55,16.37
2004-10-28,16.33,16.65,16.13,16.35
2004-10-29,16.39,16.65,16.25,16.32
2004-11-01,15.46,16.57,15.28,16.35
2004-11-02,16.3,16.66,16.1,16.4
2004-11-03,16.75,16.96,15.77,15.88
2004-11-04,15.85,16.33,15.77,16.2
2004-11-05,16.8,16.82,16.33,16.42
2004-11-08,16.55,16.72,16.36,16.57
2004-11-09,16.54,16.63,16.24,16.45
2004-11-10,16.46,16.46,15.91,16.04
2004-11-11,16.14,16.46,16.1,16.4
2004-11-12,16.49,16.5,16.06,16.35
2004-11-15,16.39,16.98,16.25,16.71
2004-11-16,16.54,16.9,16.45,16.63
2004-11-17,16.86,17.71,16.81,17.54
2004-11-18,17.44,17.5,17.23,17.4
2004-11-19,17.52,17.53,16.83,16.91
2004-11-22,16.75,16.81,16.3,16.42
2004-11-23,16.39,16.49,15.95,16.06
2004-11-24,16.2,16.38,15.99,16.19
2004-11-26,16.06,16.25,16.01,16.01
2004-11-29,16.23,16.49,16.03,16.32
2004-11-30,16.42,16.64,16.0,16.1
2004-12-01,16.25,16.66,16.23,16.51
2004-12-02,16.49,16.71,16.34,16.46
2004-12-03,16.64,17.19,16.57,16.82
2004-12-06,16.66,16.74,16.29,16.47
2004-12-07,16.57,16.87,16.22,16.26
2004-12-08,15.94,16.1,15.57,15.68
2004-12-09,15.37,15.63,15.17,15.45
2004-12-10,15.45,15.55,15.25,15.41
2004-12-13,15.52,15.6,15.37,15.48
2004-12-14,15.46,16.09,15.45,15.92
2004-12-15,16.0,16.32,15.95,16.14
2004-12-16,16.06,16.38,15.96,16.09
2004-12-17,16.32,16.35,15.92,16.17
2004-12-20,16.2,16.36,15.73,15.88
2004-12-21,15.9,16.09,15.7,15.93
2004-12-22,15.94,15.97,15.73,15.8
2004-12-23,15.71,16.05,15.65,15.91
2004-12-27,16.07,16.13,15.51,15.63
2004-12-28,15.56,15.86,15.52,15.79
2004-12-29,15.62,16.31,15.61,16.2
2004-12-30,16.2,16.67,16.18,16.55
2004-12-31,16.55,16.88,16.47,16.71
2005-01-03,16.71,16.86,16.1,16.21
2005-01-04,16.23,16.35,15.35,15.59
2005-01-05,15.22,15.72,14.95,15.18
2005-01-06,15.28,15.35,15.11,15.16
2005-01-07,15.32,15.43,15.0,15.24
2005-01-10,15.15,15.32,14.84,14.95
2005-01-11,14.88,14.9,14.27,14.43
2005-01-12,14.61,14.65,14.22,14.59
2005-01-13,14.53,14.53,14.15,14.19
2005-01-14,14.19,14.56,14.16,14.23
2005-01-18,14.23,14.56,14.03,14.53
2005-01-19,14.6,14.6,13.84,13.94
2005-01-20,13.89,14.19,13.86,13.94
2005-01-21,14.02,14.27,13.69,13.82
2005-01-24,14.44,14.55,14.03,14.21
2005-01-25,14.25,14.67,14.24,14.58
2005-01-26,14.77,14.85,14.34,14.64
2005-01-27,14.86,14.9,14.52,14.64
2005-01-28,14.74,14.78,14.22,14.5
2005-01-31,14.8,14.95,14.64,14.83
2005-02-01,15.0,15.43,14.89,15.42
2005-02-02,15.94,16.25,15.79,15.91
2005-02-03,15.95,16.03,15.61,15.76
2005-02-04,15.65,16.49,15.65,16.44
2005-02-07,16.42,16.51,16.18,16.34
2005-02-08,16.28,16.76,16.22,16.61
2005-02-09,16.65,16.65,16.09,16.23
2005-02-10,16.64,16.65,15.99,16.06
2005-02-11,16.1,17.15,15.84,16.88
2005-02-14,16.8,16.85,16.6,16.76
2005-02-15,16.8,17.03,16.53,16.85
2005-02-16,16.73,17.05,16.61,16.75
2005-02-17,16.79,17.03,16.58,16.7
2005-02-18,16.69,16.87,16.53,16.67
2005-02-22,16.5,16.93,16.28,16.39
2005-02-23,16.65,16.7,16.15,16.39
2005-02-24,16.41,16.81,16.31,16.81
2005-02-25,16.81,17.34,16.68,17.27
2005-02-28,17.3,17.5,16.7,16.86
2005-03-01,17.02,17.53,16.98,17.5
2005-03-02,17.31,17.53,16.8,16.89
2005-03-03,16.8,16.9,16.15,16.6
2005-03-04,16.75,16.97,16.52,16.84
2005-03-07,16.8,17.36,16.76,17.31
2005-03-08,17.3,18.03,17.26,17.45
2005-03-09,17.43,17.74,16.9,16.99
2005-03-10,16.97,17.35,16.75,17.26
2005-03-11,17.25,17.47,16.71,16.86
2005-03-14,16.96,17.31,16.91,17.19
2005-03-15,17.25,17.26,16.8,16.97
2005-03-16,16.75,17.13,16.34,16.4
2005-03-17,16.41,16.69,16.25,16.29
2005-03-18,16.34,16.5,16.2,16.5
2005-03-21,16.46,16.94,16.34,16.6
2005-03-22,16.58,16.92,16.21,16.37
2005-03-23,16.28,16.87,16.28,16.65
2005-03-24,16.67,16.74,16.38,16.42
2005-03-28,17.09,17.4,16.91,17.1
2005-03-29,17.0,17.4,16.75,16.9
2005-03-30,17.04,17.38,16.96,17.38
2005-03-31,17.42,17.47,17.08,17.32
2005-04-01,17.37,17.45,16.91,17.08
2005-04-04,17.0,17.16,16.87,17.02
2005-04-05,17.03,17.35,16.73,17.05
2005-04-06,17.31,17.5,17.01,17.09
2005-04-07,17.09,17.25,16.97,17.23
2005-04-08,17.26,17.43,17.02,17.3
2005-04-11,17.3,17.38,17.06,17.27
2005-04-12,17.27,17.35,16.8,17.29
2005-04-13,17.13,17.13,16.68,16.83
2005-04-14,16.86,17.12,16.7,16.79
2005-04-15,16.6,16.7,15.99,16.02
2005-04-18,15.94,16.01,15.55,15.85
2005-04-19,16.01,16.24,15.75,16.15
2005-04-20,16.21,16.21,15.58,15.67
2005-04-21,15.8,16.04,15.71,16.01
