Date,Open,High,Low,Close
2002-01-14,42.86,44.1,41.3,42.19
2002-01-15,42.35,43.43,41.45,42.02
2002-01-16,40.72,42.69,40.47,41.28
2002-01-17,42.45,43.56,41.65,43.06
2002-01-18,41.0,42.36,40.75,41.07
2002-01-22,41.79,41.85,38.49,38.54
2002-01-23,39.08,40.71,38.25,40.62
2002-01-24,40.18,41.59,39.8,40.28
2002-01-25,40.0,40.88,39.1,40.75
2002-01-28,41.17,42.95,40.56,42.87
2002-01-29,43.12,44.22,41.3,42.05
2002-01-30,42.48,44.53,41.67,44.46
2002-01-31,44.32,44.85,42.67,43.35
2002-02-01,43.4,44.0,41.55,42.68
2002-02-04,43.14,43.55,40.99,41.7
2002-02-05,41.42,41.43,39.7,40.38
2002-02-06,40.85,40.97,38.6,40.17
2002-02-07,40.0,40.25,37.0,37.1
2002-02-08,37.62,39.18,35.65,39.05
2002-02-11,38.75,39.6,37.63,38.39
2002-02-12,37.99,39.04,37.5,38.15
2002-02-13,38.56,39.15,36.5,38.47
2002-02-14,38.79,40.65,38.61,39.63
2002-02-15,39.6,40.23,38.74,38.89
2002-02-19,38.45,38.6,36.45,36.51
2002-02-20,36.98,37.45,34.52,37.33
2002-02-21,36.77,36.85,33.8,34.01
2002-02-22,35.65,35.9,33.55,34.93
2002-02-25,35.14,37.61,35.13,37.0
2002-02-26,37.39,38.3,36.0,37.52
2002-02-27,38.01,38.38,35.72,36.48
2002-02-28,36.25,37.09,35.6,35.92
2002-03-01,36.33,39.85,36.25,39.62
2002-03-04,39.52,42.35,39.35,42.18
2002-03-05,41.97,44.09,41.92,43.46
2002-03-06,42.72,43.74,41.56,43.51
2002-03-07,44.01,44.49,42.02,42.74
2002-03-08,43.75,46.57,43.36,45.8
2002-03-11,45.06,46.02,44.27,44.72
2002-03-12,43.18,43.35,41.5,42.34
2002-03-13,41.65,41.65,40.43,40.49
2002-03-14,40.68,41.88,40.27,40.6
2002-03-15,41.11,42.11,40.75,41.71
2002-03-18,42.7,43.34,41.2,41.62
2002-03-19,42.0,42.62,41.28,41.55
2002-03-20,40.8,41.27,39.62,39.66
2002-03-21,39.85,41.47,39.8,41.24
2002-03-22,41.47,41.88,40.67,40.81
2002-03-25,41.16,41.6,38.75,38.75
2002-03-26,38.86,40.08,38.41,39.41
2002-03-27,39.25,39.6,38.5,39.25
2002-03-28,39.8,40.64,39.51,39.86
2002-04-01,39.76,42.49,38.88,42.46
2002-04-02,41.58,42.12,40.65,40.81
2002-04-03,41.08,41.6,39.3,40.07
2002-04-04,39.9,40.83,39.23,40.11
2002-04-05,40.5,40.79,39.25,40.28
2002-04-08,39.3,41.1,38.66,40.64
2002-04-09,40.9,41.32,38.8,39.31
2002-04-10,39.55,40.24,38.41,39.88
2002-04-11,39.5,40.25,38.31,38.64
2002-04-12,39.01,39.53,38.24,39.2
2002-04-15,39.6,41.5,39.16,41.19
2002-04-16,42.45,43.0,42.0,42.56
2002-04-17,42.56,44.25,42.2,43.84
2002-04-18,43.49,43.8,40.75,42.94
2002-04-19,43.33,43.46,41.15,41.67
2002-04-22,41.21,41.4,39.47,40.49
2002-04-23,40.43,40.64,38.48,38.97
2002-04-24,38.96,39.26,36.88,37.3
2002-04-25,37.25,38.95,36.72,38.63
2002-04-26,38.89,39.29,36.18,36.83
2002-04-29,37.2,37.88,35.3,36.3
2002-04-30,36.37,38.58,36.07,37.76
2002-05-01,37.62,37.97,35.98,37.7
2002-05-02,37.55,38.53,36.17,36.26
2002-05-03,36.45,36.59,34.56,35.0
2002-05-06,35.12,36.54,34.4,34.47
2002-05-07,34.62,34.64,32.22,33.64
2002-05-08,36.06,38.67,35.8,38.58
2002-05-09,38.0,38.96,37.19,37.45
2002-05-10,37.89,38.12,35.41,35.71
2002-05-13,35.96,37.99,35.7,37.84
2002-05-14,39.0,41.34,39.0,40.76
2002-05-15,40.05,42.5,39.22,40.7
2002-05-16,40.75,40.79,39.01,40.12
2002-05-17,40.97,41.13,38.95,39.63
2002-05-20,39.49,39.49,38.39,39.13
2002-05-21,39.29,40.09,38.17,38.54
2002-05-22,38.35,39.25,37.05,38.54
2002-05-23,38.64,38.71,36.72,38.38
2002-05-24,37.8,37.83,36.7,37.09
2002-05-28,37.46,37.56,35.6,36.26
2002-05-29,35.8,35.82,34.61,34.83
2002-05-30,34.02,35.8,33.78,35.24
2002-05-31,35.59,36.33,34.83,35.26
2002-06-03,34.58,34.64,30.42,31.01
2002-06-04,31.36,32.3,30.55,32.19
2002-06-05,32.36,32.71,30.91,31.89
2002-06-06,31.4,31.56,29.18,30.93
2002-06-07,29.41,31.16,28.59,30.49
2002-06-10,30.69,31.43,29.96,30.26
2002-06-11,30.47,30.7,28.32,28.52
2002-06-12,28.4,29.66,28.15,29.35
2002-06-13,29.11,29.58,27.75,27.84
2002-06-14,27.16,28.7,26.33,28.4
2002-06-17,28.81,29.65,28.57,29.19
2002-06-18,28.94,29.47,27.52,27.56
2002-06-19,27.05,27.33,24.7,25.08
2002-06-20,25.44,25.9,23.68,24.33
2002-06-21,23.8,24.8,23.5,23.72
2002-06-24,23.43,25.24,23.21,24.38
2002-06-25,25.0,25.01,22.81,23.17
2002-06-26,22.3,24.38,22.0,24.19
2002-06-27,25.03,25.15,22.6,23.01
2002-06-28,23.1,24.2,22.2,22.43
2002-07-01,21.71,21.85,20.42,20.68
2002-07-02,20.51,21.31,20.1,20.91
2002-07-03,20.41,21.6,20.4,21.46
2002-07-05,21.99,23.65,21.85,23.6
2002-07-08,23.34,23.91,21.6,21.7
2002-07-09,21.35,22.0,21.17,21.37
2002-07-10,21.85,22.06,20.07,20.26
2002-07-11,20.14,22.54,20.1,22.49
2002-07-12,23.03,23.04,21.06,22.19
2002-07-15,21.78,22.79,20.77,22.72
2002-07-16,22.38,23.55,20.85,21.31
2002-07-17,22.56,22.59,19.65,20.6
2002-07-18,20.5,20.9,19.18,19.52
2002-07-19,18.75,20.64,18.65,19.78
2002-07-22,19.8,20.83,18.86,19.99
2002-07-23,19.91,20.38,18.09,18.34
2002-07-24,18.12,20.31,17.92,20.23
2002-07-25,19.64,19.73,17.6,18.4
2002-07-26,18.88,19.14,17.22,18.45
2002-07-29,18.66,19.67,18.22,19.45
2002-07-30,18.93,20.7,18.85,20.51
2002-07-31,20.09,20.21,18.69,19.19
2002-08-01,19.09,19.61,17.94,18.25
2002-08-02,18.14,18.23,16.96,17.41
2002-08-05,17.31,17.52,15.77,15.98
2002-08-06,16.47,17.99,16.35,17.0
2002-08-07,17.86,18.26,16.2,17.26
2002-08-08,16.97,18.43,16.43,18.1
2002-08-09,17.7,18.29,17.23,17.5
2002-08-12,17.5,18.05,17.08,17.92
2002-08-13,17.93,19.1,17.19,17.19
2002-08-14,17.34,18.91,16.95,18.77
2002-08-15,19.31,20.06,18.9,19.98
2002-08-16,19.43,21.47,19.42,20.96
