Date,Open,High,Low,Close
2002-12-23,5.32,5.35,5.08,5.18
2002-12-24,5.18,5.18,5.1,5.16
2002-12-26,5.12,5.29,5.11,5.18
2002-12-27,5.18,5.21,5.12,5.12
2002-12-30,5.14,5.25,5.0,5.24
2002-12-31,5.26,5.35,5.21,5.3
2003-01-02,5.35,5.45,5.34,5.4
2003-01-03,5.41,5.42,5.31,5.36
2003-01-06,5.36,5.44,5.35,5.37
2003-01-07,5.35,5.52,5.3,5.5
2003-01-08,5.46,5.62,5.42,5.55
2003-01-09,5.69,5.81,5.67,5.75
2003-01-10,5.7,5.9,5.67,5.86
2003-01-13,5.91,5.97,5.82,5.86
2003-01-14,5.85,5.93,5.82,5.85
2003-01-15,5.85,5.92,5.75,5.76
2003-01-16,5.75,5.78,5.66,5.72
2003-01-17,5.7,5.72,5.57,5.59
2003-01-21,5.6,5.67,5.49,5.52
2003-01-22,5.48,5.48,5.37,5.39
2003-01-23,5.44,5.45,5.32,5.42
2003-01-24,5.43,5.43,5.23,5.23
2003-01-27,5.15,5.15,4.8,4.84
2003-01-28,4.87,4.93,4.73,4.88
2003-01-29,4.85,4.94,4.75,4.89
2003-01-30,4.92,4.99,4.8,4.83
2003-01-31,4.81,4.95,4.77,4.88
2003-02-03,4.9,5.0,4.88,4.94
2003-02-04,4.88,4.93,4.81,4.86
2003-02-05,4.88,4.92,4.72,4.77
2003-02-06,4.77,4.94,4.76,4.84
2003-02-07,4.89,4.9,4.52,4.6
2003-02-10,4.58,4.67,4.52,4.6
2003-02-11,4.6,4.68,4.53,4.58
2003-02-12,4.53,4.62,4.52,4.55
2003-02-13,4.56,4.59,4.44,4.49
2003-02-14,4.48,4.58,4.39,4.54
2003-02-18,4.55,4.62,4.52,4.59
2003-02-19,4.57,4.62,4.39,4.44
2003-02-20,4.46,4.48,4.33,4.35
2003-02-21,4.38,4.4,4.32,4.38
2003-02-24,4.37,4.4,4.25,4.28
2003-02-25,4.28,4.38,4.16,4.34
2003-02-26,4.32,4.35,4.21,4.22
2003-02-27,4.19,4.28,4.13,4.22
2003-02-28,4.24,4.33,4.22,4.28
2003-03-03,4.28,4.34,4.26,4.29
2003-03-04,4.29,4.32,4.15,4.16
2003-03-05,4.14,4.19,4.09,4.18
2003-03-06,4.18,4.31,4.11,4.12
2003-03-07,4.1,4.31,4.07,4.27
2003-03-10,4.26,4.32,4.22,4.22
2003-03-11,4.24,4.35,4.23,4.24
2003-03-12,4.23,4.25,4.1,4.18
2003-03-13,4.25,4.49,4.22,4.48
2003-03-14,4.5,4.6,4.43,4.52
2003-03-17,4.42,4.63,4.34,4.62
2003-03-18,4.59,4.69,4.59,4.67
2003-03-19,4.69,4.76,4.45,4.52
2003-03-20,4.59,4.79,4.53,4.76
2003-03-21,4.84,4.91,4.74,4.89
2003-03-24,4.79,4.84,4.7,4.73
2003-03-25,4.73,4.86,4.73,4.82
2003-03-26,4.83,4.86,4.69,4.7
2003-03-27,4.66,4.78,4.62,4.7
2003-03-28,4.68,4.75,4.54,4.56
2003-03-31,4.49,4.56,4.37,4.51
2003-04-01,4.61,4.63,4.45,4.56
2003-04-02,4.65,4.74,4.65,4.71
2003-04-03,4.75,4.82,4.7,4.75
2003-04-04,4.76,4.85,4.7,4.72
2003-04-07,4.87,4.94,4.71,4.72
2003-04-08,4.72,4.72,4.62,4.69
2003-04-09,4.67,4.74,4.56,4.57
2003-04-10,4.54,4.77,4.52,4.76
2003-04-11,4.79,4.82,4.65,4.67
2003-04-14,4.52,4.69,4.46,4.68
2003-04-15,4.64,4.72,4.62,4.68
2003-04-16,4.73,4.74,4.59,4.61
2003-04-17,4.63,4.66,4.59,4.62
2003-04-21,4.6,4.6,4.5,4.54
2003-04-22,4.52,4.77,4.48,4.74
2003-04-23,4.72,4.72,4.57,4.65
2003-04-24,4.62,4.65,4.57,4.61
2003-04-25,4.6,4.62,4.54,4.58
2003-04-28,4.58,4.7,4.57,4.64
2003-04-29,4.65,4.73,4.58,4.68
2003-04-30,4.68,4.77,4.61,4.74
2003-05-01,4.69,4.71,4.59,4.62
2003-05-02,4.61,4.74,4.6,4.74
2003-05-05,4.73,4.83,4.67,4.8
2003-05-06,4.8,4.88,4.8,4.82
2003-05-07,4.82,4.82,4.69,4.73
2003-05-08,4.72,5.09,4.72,4.99
2003-05-09,5.05,5.05,4.93,5.01
2003-05-12,5.0,5.35,4.99,5.34
2003-05-13,5.29,5.32,5.22,5.24
2003-05-14,5.24,5.26,5.08,5.12
2003-05-15,5.15,5.16,5.0,5.04
2003-05-16,5.03,5.03,4.88,4.94
2003-05-19,4.9,4.96,4.86,4.92
2003-05-20,4.96,5.05,4.91,4.95
2003-05-21,4.96,5.04,4.89,4.95
2003-05-22,4.96,5.1,4.91,5.03
2003-05-23,5.01,5.01,4.93,5.01
2003-05-27,4.98,5.06,4.86,5.04
2003-05-28,5.05,5.17,5.04,5.14
2003-05-29,5.14,5.18,5.03,5.05
2003-05-30,5.05,5.28,5.05,5.28
2003-06-02,5.27,5.42,5.25,5.3
2003-06-03,5.31,5.35,5.21,5.24
2003-06-04,5.24,5.38,5.23,5.34
2003-06-05,5.35,5.54,5.28,5.5
2003-06-06,5.55,5.57,5.34,5.34
2003-06-09,5.33,5.34,5.21,5.21
2003-06-10,5.24,5.3,5.2,5.3
2003-06-11,5.3,5.3,5.2,5.25
2003-06-12,5.24,5.27,5.12,5.21
2003-06-13,5.25,5.25,5.12,5.14
2003-06-16,5.15,5.2,5.12,5.18
2003-06-17,5.24,5.26,5.06,5.2
