Date,Open,High,Low,Close
2000-03-27,89.44,91.0,87.5,89.44
2000-03-28,88.62,89.25,84.56,85.0
2000-03-29,85.62,85.62,76.88,77.81
2000-03-30,76.75,82.5,75.94,79.25
2000-03-31,80.44,85.75,76.25,84.25
2000-04-03,84.12,84.25,75.5,77.06
2000-04-04,78.5,82.5,66.56,79.62
2000-04-05,77.88,86.94,77.12,81.38
2000-04-06,83.31,89.69,82.0,89.12
2000-04-07,89.69,98.5,88.38,97.44
2000-04-10,97.31,97.62,82.0,83.81
2000-04-11,81.0,90.69,79.0,86.38
2000-04-12,88.75,90.56,77.0,78.0
2000-04-13,82.12,82.75,63.88,64.75
2000-04-14,63.5,65.62,54.62,57.62
2000-04-17,57.0,70.0,56.0,68.0
2000-04-18,67.75,72.33,64.25,72.0
2000-04-19,71.44,71.69,64.0,64.56
2000-04-20,65.12,67.88,62.5,65.12
2000-04-24,63.12,67.25,59.12,63.88
2000-04-25,65.0,67.62,63.06,66.12
2000-04-26,67.19,70.0,62.62,63.69
2000-04-27,61.38,72.0,60.62,70.94
2000-04-28,72.44,75.5,70.94,74.88
2000-05-01,76.28,77.25,70.25,71.56
2000-05-02,71.0,75.75,68.5,68.69
2000-05-03,67.5,68.0,60.06,62.44
2000-05-04,64.0,65.12,61.12,63.0
2000-05-05,62.92,66.44,61.62,63.62
2000-05-08,63.31,63.5,59.5,59.94
2000-05-09,60.88,61.56,54.25,55.0
2000-05-10,54.0,55.06,45.5,49.0
2000-05-11,49.75,51.31,45.88,50.06
2000-05-12,51.88,54.38,50.56,51.81
2000-05-15,52.56,55.5,50.25,55.0
2000-05-16,57.0,58.81,55.06,57.0
2000-05-17,55.56,59.12,55.5,57.62
2000-05-18,58.25,58.75,56.38,56.62
2000-05-19,55.94,56.75,51.56,52.38
2000-05-22,52.56,52.62,45.12,52.06
2000-05-23,51.0,53.5,46.0,46.5
2000-05-24,46.0,48.75,40.0,48.0
2000-05-25,47.0,51.25,43.56,44.12
2000-05-26,44.81,46.25,43.0,45.44
2000-05-30,47.0,53.0,46.75,52.75
2000-05-31,52.38,54.0,49.12,49.56
2000-06-01,51.62,55.5,50.44,54.88
2000-06-02,59.12,62.25,56.38,61.5
2000-06-05,59.62,61.69,57.25,58.69
2000-06-06,58.94,59.75,54.0,54.56
2000-06-07,55.62,57.98,54.88,57.38
2000-06-08,58.19,59.25,57.19,58.25
2000-06-09,59.25,60.38,57.12,57.94
2000-06-12,58.88,58.88,54.08,54.38
2000-06-13,54.38,56.0,51.44,55.75
2000-06-14,56.25,57.12,51.0,53.12
2000-06-15,52.56,55.0,51.56,54.0
2000-06-16,55.81,56.69,53.31,54.88
2000-06-19,54.25,62.62,53.81,61.5
2000-06-20,62.5,66.12,62.12,63.44
2000-06-21,61.69,64.88,60.25,62.94
2000-06-22,64.19,64.69,61.12,61.62
2000-06-23,61.5,62.62,57.62,59.19
2000-06-26,59.81,63.94,59.81,63.06
2000-06-27,62.81,66.12,60.64,60.88
2000-06-28,61.5,64.31,60.5,61.88
2000-06-29,62.25,62.62,57.12,57.62
2000-06-30,58.56,61.38,57.5,58.56
2000-07-03,58.12,59.88,57.31,58.31
2000-07-05,56.25,56.31,49.75,50.06
2000-07-06,51.5,51.75,48.88,51.0
2000-07-07,52.94,55.23,52.62,53.75
2000-07-10,54.06,55.75,52.56,52.88
2000-07-11,54.12,56.75,53.0,56.12
2000-07-12,57.25,60.95,55.5,60.0
2000-07-13,61.62,63.12,58.06,58.94
2000-07-14,60.88,62.25,59.19,62.0
2000-07-17,63.69,64.75,62.19,63.69
2000-07-18,62.23,62.88,59.0,60.06
2000-07-19,59.44,59.69,54.62,54.75
2000-07-20,55.88,58.44,53.94,56.06
2000-07-21,54.06,55.19,50.06,50.44
2000-07-24,51.12,54.62,50.44,52.38
2000-07-25,54.06,55.81,52.12,55.19
2000-07-26,54.25,55.5,51.0,54.81
2000-07-27,51.31,52.75,48.0,50.5
2000-07-28,52.0,53.0,47.56,50.94
2000-07-31,51.44,54.5,50.5,53.25
2000-08-01,53.34,53.94,49.86,49.94
2000-08-02,50.5,52.62,49.25,50.75
2000-08-03,45.38,45.75,41.0,44.69
2000-08-04,46.44,47.0,43.06,45.0
2000-08-07,46.25,47.81,45.0,47.44
2000-08-08,47.5,48.44,45.06,45.75
2000-08-09,47.06,48.0,45.75,46.25
2000-08-10,45.38,46.12,41.94,42.38
2000-08-11,42.25,45.56,41.5,44.69
2000-08-14,45.62,51.5,44.81,51.0
2000-08-15,52.0,54.25,51.81,52.75
2000-08-16,53.62,54.62,52.62,53.25
2000-08-17,52.19,55.31,52.06,54.81
2000-08-18,55.25,58.0,54.88,55.06
2000-08-21,56.12,56.19,52.12,52.75
2000-08-22,53.09,57.0,52.0,55.62
2000-08-23,55.44,60.88,54.94,60.31
2000-08-24,60.44,61.12,57.62,58.81
2000-08-25,59.19,59.88,58.12,59.31
2000-08-28,0.0,61.94,59.25,61.19
2000-08-29,60.98,63.06,60.56,62.62
2000-08-30,62.5,65.62,61.69,65.19
2000-08-31,65.44,66.94,64.38,65.62
2000-09-01,65.88,67.38,64.31,66.81
2000-09-05,65.81,66.88,64.56,64.88
2000-09-06,62.88,63.44,59.0,59.17
2000-09-07,59.81,62.06,57.62,61.12
2000-09-08,59.69,59.75,55.5,55.75
2000-09-11,55.25,57.62,53.06,54.19
2000-09-12,54.14,56.0,49.5,50.19
2000-09-13,49.44,52.5,48.62,51.5
2000-09-14,52.88,54.25,50.38,51.0
2000-09-15,49.81,50.25,48.0,49.88
2000-09-18,50.25,54.0,48.38,49.19
2000-09-19,50.56,53.69,49.12,53.38
2000-09-20,53.25,54.31,50.5,53.31
2000-09-21,53.09,53.25,44.0,49.31
2000-09-22,45.12,45.19,41.5,43.38
2000-09-25,44.88,45.0,41.06,42.25
2000-09-26,42.5,42.73,39.5,39.81
2000-09-27,40.69,43.38,40.25,40.88
2000-09-28,40.56,46.25,40.38,45.31
2000-09-29,44.0,44.0,40.56,41.19
2000-10-02,41.5,41.75,37.5,38.0
2000-10-03,38.44,40.25,37.27,37.69
2000-10-04,37.31,41.88,37.31,40.69
2000-10-05,40.19,40.56,37.25,38.19
2000-10-06,37.62,38.75,34.5,35.31
2000-10-09,35.31,37.75,32.94,36.06
2000-10-10,35.06,35.12,32.0,34.25
2000-10-11,32.94,37.69,32.12,35.62
2000-10-12,37.62,39.38,31.5,34.69
2000-10-13,34.5,36.5,34.0,34.56
2000-10-16,34.12,34.94,30.5,31.44
2000-10-17,31.81,33.0,26.75,28.06
2000-10-18,27.0,31.38,25.5,28.44
2000-10-19,31.44,35.88,31.12,35.0
2000-10-20,33.44,35.94,33.06,34.44
2000-10-23,34.25,37.12,34.12,36.31
2000-10-24,35.5,35.5,32.75,33.31
2000-10-25,32.06,33.38,30.31,32.06
2000-10-26,32.31,33.25,30.19,32.81
2000-10-27,34.0,34.88,30.25,31.12
2000-10-30,31.0,32.75,29.88,31.0
2000-10-31,32.12,34.62,32.12,33.81
2000-11-01,31.0,33.62,30.88,32.81
2000-11-02,33.06,34.62,33.06,33.5
2000-11-03,32.81,33.0,31.5,32.19
2000-11-06,32.69,33.0,31.69,32.0
2000-11-07,31.88,31.88,29.94,30.5
2000-11-08,30.75,31.12,27.88,28.0
2000-11-09,27.31,29.38,26.81,28.5
2000-11-10,27.5,28.38,25.88,26.25
2000-11-13,25.81,29.81,25.56,27.94
2000-11-14,29.0,31.5,28.5,30.5
2000-11-15,30.62,33.31,30.5,31.75
2000-11-16,30.69,31.88,29.0,29.0
2000-11-17,28.88,30.75,28.44,29.81
2000-11-20,29.25,30.44,28.5,28.62
2000-11-21,29.0,29.38,27.62,28.44
2000-11-22,28.25,30.25,28.19,29.25
2000-11-24,29.88,33.0,29.69,32.81
2000-11-27,33.56,34.12,30.62,31.25
2000-11-28,31.06,31.25,27.5,27.53
2000-11-29,27.77,30.38,27.06,29.94
2000-11-30,28.3,28.94,26.5,27.5
2000-12-01,27.25,30.25,27.06,27.75
2000-12-04,27.94,30.75,26.81,29.19
2000-12-05,30.06,33.0,30.0,32.88
2000-12-06,32.81,34.0,31.06,31.5
2000-12-07,30.62,32.0,29.0,30.44
2000-12-08,31.75,36.0,31.62,35.94
2000-12-11,35.38,37.31,34.19,36.81
2000-12-12,35.69,35.94,31.5,32.62
2000-12-13,30.75,32.5,30.25,30.44
2000-12-14,30.56,32.38,29.88,29.94
2000-12-15,30.25,32.25,29.75,30.38
2000-12-18,31.12,32.75,29.81,30.94
2000-12-19,31.05,34.69,30.38,30.81
2000-12-20,29.69,31.0,29.19,29.38
2000-12-21,29.06,31.75,28.44,29.0
2000-12-22,29.67,32.0,29.5,31.81
2000-12-26,31.5,31.88,30.12,30.75
2000-12-27,30.69,34.31,30.56,33.62
2000-12-28,32.62,35.12,32.5,35.06
2000-12-29,34.62,35.38,33.25,33.69
2001-01-02,33.5,36.38,33.5,34.12
2001-01-03,34.06,42.88,34.06,42.69
2001-01-04,40.38,42.25,38.38,39.81
2001-01-05,40.25,40.88,36.5,37.19
2001-01-08,37.0,40.75,35.5,40.38
2001-01-09,40.94,42.38,39.75,41.5
2001-01-10,39.38,42.62,38.44,39.5
2001-01-11,38.77,43.62,38.5,42.81
2001-01-12,42.5,42.75,39.5,39.94
2001-01-16,39.69,41.0,36.25,37.19
2001-01-17,41.81,44.75,40.06,40.38
2001-01-18,42.25,47.25,41.38,46.06
2001-01-19,45.19,46.94,44.12,44.94
2001-01-22,44.31,44.62,42.5,42.62
2001-01-23,42.38,44.75,41.5,44.06
2001-01-24,43.81,46.0,43.69,44.69
2001-01-25,44.56,45.0,42.81,43.75
2001-01-26,42.5,43.62,41.62,43.06
2001-01-29,42.75,44.38,40.81,43.75
2001-01-30,44.0,47.25,43.38,45.94
2001-01-31,45.5,48.69,45.0,45.88
