Date,Open,High,Low,Close
1999-12-31,12.916667,12.916667,12.666667,12.770833
2000-01-03,12.729167,12.770833,12.333333,12.708333
2000-01-04,12.458333,12.75,11.666667,11.833333
2000-01-05,11.833333,12.791667,11.791667,12.656234
2000-01-06,12.5,12.645833,12.041667,12.2604
2000-01-07,12.208333,12.791667,12.041667,12.718734
2000-01-10,12.6875,12.833333,12.458333,12.6875
2000-01-11,12.479167,12.583333,11.291667,11.375
2000-01-12,11.416667,11.958333,11.416667,11.875
2000-01-13,11.968734,12.708333,11.958333,12.666667
2000-01-14,12.75,12.75,12.083333,12.145833
2000-01-18,12.0,12.125,11.791667,12.0
2000-01-19,12.125,12.333333,12.0,12.270833
2000-01-20,12.166667,12.395833,12.083333,12.25
2000-01-21,12.333333,12.354167,11.833333,11.895833
2000-01-24,11.916667,12.0,11.229167,11.338533
2000-01-25,11.375,12.0,11.208333,11.895833
2000-01-26,12.0625,12.083333,11.625,11.6875
2000-01-27,11.708333,11.791667,11.520833,11.604167
2000-01-28,11.583333,11.604167,10.875,10.916667
2000-01-31,10.958333,11.625,10.916667,11.3125
2000-02-01,11.333333,11.458333,11.041667,11.458333
2000-02-02,11.458333,12.541667,11.416667,12.125
2000-02-03,12.229167,12.416667,11.875,12.020833
2000-02-04,12.041667,12.166667,11.645833,11.645833
2000-02-07,11.708333,11.75,11.604167,11.6875
2000-02-08,11.791667,12.083333,11.75,12.041667
2000-02-09,12.0,12.083333,11.583333,11.666667
2000-02-10,11.791667,12.0625,11.583333,12.0625
2000-02-11,12.0625,12.208333,11.125,11.333333
2000-02-14,11.395833,11.5,11.208333,11.3125
2000-02-15,11.291667,11.333333,10.791667,11.020833
2000-02-16,10.958333,11.1875,10.333333,10.666667
2000-02-17,10.6875,10.833333,10.0625,10.083333
2000-02-18,10.020833,10.020833,8.104167,9.104167
2000-02-22,9.125,10.041667,9.104167,9.3125
2000-02-23,9.25,9.458333,8.958333,9.458333
2000-02-24,9.541667,9.541667,8.958333,9.333333
2000-02-25,9.354167,9.4375,9.25,9.375
2000-02-28,9.25,9.291667,8.666667,8.958333
2000-02-29,9.083333,9.229167,8.979167,9.083333
2000-03-01,9.083333,9.208333,8.958333,9.166667
2000-03-02,9.125,9.125,8.708333,8.854167
2000-03-03,8.875,9.229167,8.791667,9.145833
2000-03-06,9.1875,9.1875,8.833333,8.854167
2000-03-07,8.833333,9.052067,8.833333,9.0
2000-03-08,9.0,10.0,9.0,9.645833
2000-03-09,9.666667,10.729167,9.5,10.708333
2000-03-10,10.6875,11.458333,10.6875,11.375
2000-03-13,10.833333,10.932266,10.583333,10.625
2000-03-14,10.5625,11.083333,10.5625,10.708333
2000-03-15,10.6875,10.958333,10.541667,10.833333
2000-03-16,10.875,11.666667,10.854167,11.229167
2000-03-17,10.958333,11.291667,10.625,10.6875
2000-03-20,10.708333,11.104167,10.6875,11.0
2000-03-21,10.979167,11.854167,10.958333,11.843734
2000-03-22,11.833333,12.041667,11.666667,11.833333
2000-03-23,11.770833,12.375,11.666667,12.020833
2000-03-24,12.166667,12.25,11.75,12.0625
2000-03-27,11.958333,12.458333,11.958333,12.354167
2000-03-28,12.166667,12.4375,12.125,12.145833
2000-03-29,12.208333,12.333333,11.9375,12.125
2000-03-30,12.041667,12.375,11.833333,11.916667
2000-03-31,12.0625,12.583333,11.416667,12.395833
2000-04-03,12.395833,12.708333,12.375,12.625
2000-04-04,12.5625,12.807266,12.083333,12.416667
2000-04-05,12.270833,12.291667,11.296866,11.583333
2000-04-06,11.625,12.583333,11.5,12.270833
2000-04-07,12.375,12.375,12.208333,12.3125
2000-04-10,12.375,12.416667,11.854167,12.020833
2000-04-11,11.75,12.5,11.666667,11.916667
2000-04-12,11.854167,13.083333,11.833333,12.583333
2000-04-13,12.708333,13.375,12.416667,12.4375
2000-04-14,12.333333,12.375,11.375,11.375
2000-04-17,11.239567,12.416667,11.229167,11.916667
2000-04-18,11.791667,12.083333,11.666667,11.979167
2000-04-19,11.916667,12.166667,11.583333,11.791667
2000-04-20,12.1875,12.625,11.916667,12.375
2000-04-24,12.25,12.416667,11.958333,12.375
2000-04-25,12.75,14.0,12.75,14.0
2000-04-26,13.979167000000002,15.125,13.916667000000002,14.208332999999998
2000-04-27,13.770832999999998,15.5,13.625,15.333332999999998
2000-04-28,15.3125,15.354167000000002,14.583332999999998,15.3125
2000-05-01,15.416667000000002,15.604167000000002,14.791667000000002,15.416667000000002
2000-05-02,15.3125,15.458332999999998,15.0,15.041667000000002
2000-05-03,15.0,15.041667000000002,13.833332999999998,14.25
2000-05-04,14.1875,15.291667000000002,14.166667000000002,15.020832999999998
2000-05-05,14.875,15.604167000000002,14.666667000000002,15.354167000000002
2000-05-08,15.083332999999998,15.166667000000002,14.583332999999998,14.604167000000002
2000-05-09,14.645832999999998,14.833332999999998,14.145832999999998,14.791667000000002
2000-05-10,14.666667000000002,14.666667000000002,14.0,14.020832999999998
