Date,Open,High,Low,Close
2008-05-19,24.89,25.17,24.22,24.42
2008-05-20,24.21,24.64,23.95,24.19
2008-05-21,24.33,24.38,23.7,23.72
2008-05-22,23.72,24.54,23.5,24.17
2008-05-23,25.39,25.98,24.96,25.1
2008-05-27,25.22,26.17,24.7,26.01
2008-05-28,25.86,26.07,25.59,25.98
2008-05-29,26.05,26.42,25.77,26.21
2008-05-30,26.31,26.68,26.08,26.54
2008-06-02,26.34,26.52,25.48,25.88
2008-06-03,26.0,26.12,25.34,25.52
2008-06-04,25.5,25.82,25.33,25.5
2008-06-05,25.46,25.63,25.32,25.59
2008-06-06,25.38,25.54,24.82,24.94
2008-06-09,25.19,25.2,24.6,24.93
2008-06-10,24.65,24.96,24.42,24.44
2008-06-11,24.42,24.52,23.73,23.74
2008-06-12,23.85,24.05,23.69,23.82
2008-06-13,24.05,24.12,23.84,24.12
2008-06-16,24.02,24.26,23.73,24.13
2008-06-17,24.09,24.15,23.72,23.93
2008-06-18,23.68,23.94,23.65,23.76
2008-06-19,23.64,24.4,23.46,24.38
2008-06-20,24.09,24.32,23.45,23.53
2008-06-23,23.54,24.06,23.45,23.91
2008-06-24,23.71,24.21,23.64,23.99
2008-06-25,24.09,24.48,23.75,24.16
2008-06-26,24.09,24.1,23.19,23.2
2008-06-27,23.27,23.71,22.95,23.28
2008-06-30,23.37,23.39,22.98,23.09
2008-07-01,22.4,23.1,22.38,23.08
2008-07-02,22.99,23.18,22.37,22.39
2008-07-03,22.65,22.73,22.17,22.28
2008-07-07,22.37,22.73,21.97,22.37
2008-07-08,22.31,22.67,21.88,22.31
2008-07-09,22.31,22.56,22.0,22.03
2008-07-10,21.94,22.68,21.92,22.41
2008-07-11,22.16,22.66,21.93,22.15
2008-07-14,22.55,22.55,22.0,22.15
2008-07-15,21.84,22.23,21.42,21.66
2008-07-16,21.65,22.42,21.64,22.4
2008-07-17,22.37,23.95,22.03,23.4
2008-07-18,23.5,23.85,23.19,23.73
2008-07-21,23.65,23.75,23.23,23.4
2008-07-22,23.68,23.71,23.3,23.65
2008-07-23,23.63,24.34,23.39,23.8
2008-07-24,23.5,23.54,22.79,22.79
2008-07-25,23.0,23.43,22.75,23.41
2008-07-28,23.25,23.56,22.8,22.83
2008-07-29,23.0,23.64,22.98,23.42
2008-07-30,23.29,23.92,23.16,23.9
2008-07-31,23.98,24.34,23.54,24.02
2008-08-01,24.0,24.1,21.92,22.29
2008-08-04,21.96,22.76,21.96,22.54
2008-08-05,22.95,22.95,22.49,22.9
2008-08-06,22.75,23.86,22.6,23.75
2008-08-07,23.55,23.93,23.25,23.8
2008-08-08,23.88,24.29,23.55,23.87
2008-08-11,23.48,24.45,23.31,24.35
2008-08-12,24.33,24.48,24.11,24.22
2008-08-13,24.02,24.59,23.69,24.33
2008-08-14,24.02,24.67,24.02,24.42
2008-08-15,24.54,24.66,24.08,24.63
2008-08-18,24.56,24.66,23.4,23.71
2008-08-19,24.0,24.13,23.52,23.72
2008-08-20,24.11,24.44,23.73,23.99
2008-08-21,23.77,24.13,23.54,24.05
2008-08-22,23.75,24.48,23.75,24.48
2008-08-25,24.32,24.36,23.83,24.08
2008-08-26,24.06,24.16,23.52,23.78
2008-08-27,23.49,24.35,23.49,24.11
2008-08-28,24.14,24.49,23.91,24.27
2008-08-29,23.98,24.27,23.68,23.91
2008-09-02,24.29,24.66,23.59,23.71
2008-09-03,23.76,23.78,23.01,23.17
2008-09-04,23.08,23.19,21.99,22.19
2008-09-05,22.1,22.4,21.86,22.1
2008-09-08,22.4,22.5,21.63,22.17
2008-09-09,22.29,22.43,21.44,21.48
2008-09-10,21.81,21.97,21.5,21.73
