Date,Open,High,Low,Close
1999-12-31,16.515625,16.875,16.5,16.8125
2000-01-03,16.8125,16.875,16.0625,16.390625
2000-01-04,15.75,16.453125,14.984375,15.015625
2000-01-05,14.5625,15.6875,14.5625,15.3125
2000-01-06,15.359375,15.65625,15.15625,15.4375
2000-01-07,15.390625,16.1875,15.21875,16.1875
2000-01-10,16.34375,16.8125,15.90625,16.8125
2000-01-11,16.796875,16.8125,15.59375,15.65625
2000-01-12,15.6875,15.84375,15.4375,15.578125
2000-01-13,15.703125,16.5,15.6875,16.40625
2000-01-14,16.65625,16.84375,16.40625,16.578125
2000-01-18,16.265625,16.46875,16.0,16.0
2000-01-19,15.929675,16.09375,15.625,15.78125
2000-01-20,15.90625,16.15625,15.375,15.953125
2000-01-21,16.125,16.21875,15.5,15.71875
2000-01-24,15.773425,15.875,15.03125,15.140625
2000-01-25,15.03905,15.84375,14.71875,15.75
2000-01-26,15.78125,16.0625,15.234375,15.296875
2000-01-27,15.203125,16.0,15.203125,15.671875
2000-01-28,15.296875,15.46875,14.15625,14.390625
2000-01-31,14.28125,14.53125,13.359375,13.765625
2000-02-01,13.96875,14.21875,13.78125,13.96875
2000-02-02,13.984375,15.40625,13.90625,15.328125
2000-02-03,15.953125,17.28125,15.84375,17.265625
2000-02-04,17.179674,18.625,16.75,18.5
2000-02-07,18.4375,19.359375,18.0625,19.265625
2000-02-08,19.390625,21.0,19.1875,20.9375
2000-02-09,20.96875,21.9375,20.71875,21.890625
2000-02-10,21.640625,22.8125,21.0625,22.8125
2000-02-11,22.5,22.8125,21.71875,22.609375
2000-02-14,22.03125,22.5,21.265625,22.40625
2000-02-15,22.101549,23.0,21.5625,22.21875
2000-02-16,22.0,24.6875,21.875,24.546875
2000-02-17,24.75,25.53125,24.03125,25.390625
2000-02-18,25.65625,25.671875,24.25,24.5625
2000-02-22,24.453125,24.90625,22.609375,24.570299
2000-02-23,24.375,26.25,23.859375,24.90625
2000-02-24,25.28125,26.65625,24.25,26.59375
2000-02-25,25.875,26.109375,24.5,24.625
2000-02-28,24.382799,24.90625,23.75,24.453125
2000-02-29,25.0,25.75,24.78125,25.5
2000-03-01,25.554674,25.5625,24.6875,25.09375
2000-03-02,24.0625,24.0625,20.0,20.15625
2000-03-03,21.046875,22.933575,20.632799,22.65625
2000-03-06,22.3125,22.40625,21.0,21.453125
2000-03-07,21.953125,21.96875,20.140625,20.296875
2000-03-08,20.390625,20.40625,19.625,19.765625
2000-03-09,19.90625,20.34375,19.25,19.53125
2000-03-10,19.875,21.421875,19.859375,20.8125
2000-03-13,20.1875,21.15625,20.125,20.53125
2000-03-14,21.875,22.21875,20.0,20.359375
2000-03-15,20.75,21.609375,20.0,20.890625
2000-03-16,21.140625,23.6875,19.5,23.609375
2000-03-17,22.25,22.84375,21.484375,21.921875
2000-03-20,22.046875,22.484375,21.40625,21.859375
2000-03-21,21.890625,23.015625,21.28125,22.921875
2000-03-22,23.695299,25.5,22.984375,25.5
2000-03-23,25.140625,27.390625,24.75,26.640625
2000-03-24,26.40625,27.5,26.34375,27.046875
2000-03-27,27.21875,28.671875,27.0,28.40625
2000-03-28,28.1875,28.84375,27.5,27.78125
2000-03-29,27.75,28.40625,26.96875,27.84375
2000-03-30,27.375,29.0,26.75,26.796875
2000-03-31,27.0625,28.75,26.671875,27.828125
2000-04-03,28.273424,28.625,25.75,26.390625
2000-04-04,27.109375,27.25,22.0625,25.4375
2000-04-05,25.25,27.625,24.5,26.796875
2000-04-06,27.34375,28.65625,27.03125,28.65625
2000-04-07,28.984375,31.25,28.90625,31.25
2000-04-10,30.710924,31.125,29.0,29.296875
2000-04-11,28.6875,30.5,27.84375,29.875
2000-04-12,30.0,30.25,27.5,28.015625
2000-04-13,28.332026000000003,29.5,27.0,28.390625
2000-04-14,27.71875,27.734375,23.796875,24.453125
2000-04-17,24.53125,28.328125,24.421875,28.328125
2000-04-18,28.890625,30.40625,28.328125,29.25
2000-04-19,28.9375,29.3125,27.90625,28.15625
2000-04-20,28.203125,28.621075,26.625,28.15625
2000-04-24,26.921875,28.0,24.25,26.1875
2000-04-25,26.703125,30.375,26.0,30.0
2000-04-26,29.640625,30.1875,28.078125,28.71875
2000-04-27,27.015625,31.125,26.75,30.859375
2000-04-28,31.203125,31.96875,29.5,30.234375
2000-05-01,30.546875,32.75,30.53125,32.671875
2000-05-02,32.15625,32.1875,28.8125,28.875
2000-05-03,28.9375,29.90625,26.0,28.1875
2000-05-04,28.375,28.6875,27.0625,28.484375
2000-05-05,27.9375,30.203125,27.84375,29.921875
2000-05-08,29.0625,29.4375,27.25,27.34375
2000-05-09,27.875,29.40625,26.34375,28.078125
2000-05-10,27.3125,28.40625,26.4375,26.546875
2000-05-11,27.328125,27.5625,25.40625,27.09375
2000-05-12,27.234375,28.34375,26.625,27.046875
2000-05-15,27.34375,27.65625,26.5625,27.5
2000-05-16,28.117174,31.21875,28.109375,30.96875
2000-05-17,29.78125,30.71875,29.125,30.078125
2000-05-18,30.015625,31.0625,28.75,28.75
2000-05-19,28.5,29.3125,27.34375,27.390625
2000-05-22,27.53125,27.53125,25.75,27.421875
2000-05-23,27.359375,28.75,26.8125,27.234375
2000-05-24,26.875,27.34375,25.5625,26.53125
2000-05-25,26.953125,28.125,25.875,26.125
2000-05-26,26.21875,26.625,25.40625,25.703125
2000-05-30,26.65625,29.1875,26.65625,29.140625
2000-05-31,28.5625,29.78125,28.125,28.140625
2000-06-01,28.960924,29.984375,28.46875,29.625
2000-06-02,30.390625,31.96875,30.390625,31.25
2000-06-05,31.25,33.0,31.1875,32.171875
