Date,Open,High,Low,Close
2002-12-23,16.72,17.22,16.72,17.09
2002-12-24,17.04,17.12,16.8,16.85
2002-12-26,16.88,17.02,16.58,16.64
2002-12-27,16.64,16.75,16.38,16.41
2002-12-30,16.62,16.7,16.21,16.54
2002-12-31,16.56,16.62,16.23,16.32
2003-01-02,16.5,16.95,16.3,16.78
2003-01-03,16.82,16.82,16.54,16.68
2003-01-06,16.72,17.01,16.7,16.86
2003-01-07,16.68,16.98,16.56,16.73
2003-01-08,16.72,16.76,16.28,16.28
2003-01-09,16.55,16.88,16.46,16.58
2003-01-10,16.34,16.73,16.25,16.43
2003-01-13,16.43,16.5,16.05,16.14
2003-01-14,16.18,16.32,15.8,16.02
2003-01-15,16.01,16.04,15.58,15.76
2003-01-16,15.95,16.21,15.66,15.82
2003-01-17,15.93,16.18,15.54,15.66
2003-01-21,15.75,15.76,15.4,15.42
2003-01-22,15.38,15.93,15.15,15.4
2003-01-23,15.39,15.56,15.2,15.2
2003-01-24,15.2,15.28,14.8,14.95
2003-01-27,15.07,15.5,15.0,15.3
2003-01-28,15.46,15.61,15.26,15.53
2003-01-29,15.44,15.76,14.94,15.6
2003-01-30,15.61,15.62,15.0,15.11
2003-01-31,15.0,15.6,15.0,15.4
2003-02-03,15.41,15.66,15.32,15.64
2003-02-04,15.49,15.6,15.24,15.58
2003-02-05,15.76,16.22,15.25,15.62
2003-02-06,15.58,16.0,15.49,15.82
2003-02-07,15.94,16.0,15.3,15.44
2003-02-10,15.43,15.8,15.35,15.6
2003-02-11,16.0,16.7,15.94,16.68
2003-02-12,16.65,16.75,16.36,16.39
2003-02-13,16.42,16.5,16.04,16.12
2003-02-14,16.19,16.56,16.08,16.25
2003-02-18,16.44,16.72,16.38,16.66
2003-02-19,16.69,16.74,16.5,16.58
2003-02-20,16.7,16.88,16.63,16.76
2003-02-21,16.72,17.15,16.62,17.0
2003-02-24,16.92,17.05,16.82,16.88
2003-02-25,16.68,17.04,16.46,16.99
2003-02-26,17.0,17.13,16.8,16.84
2003-02-27,16.78,17.04,16.75,17.02
2003-02-28,17.04,17.39,16.92,17.1
2003-03-03,17.1,17.34,16.94,17.14
2003-03-04,17.03,17.27,17.0,17.06
2003-03-05,17.06,17.31,17.02,17.26
2003-03-06,17.16,17.37,17.02,17.12
2003-03-07,17.01,17.16,16.9,16.99
2003-03-10,16.88,16.94,16.65,16.74
2003-03-11,16.74,16.83,16.62,16.64
2003-03-12,16.56,16.78,16.4,16.71
2003-03-13,16.78,17.13,16.62,17.12
2003-03-14,17.13,17.44,16.98,17.37
2003-03-17,17.41,17.82,17.3,17.76
2003-03-18,17.61,17.9,17.44,17.8
2003-03-19,17.82,18.06,17.82,17.97
2003-03-20,17.84,18.6,17.82,18.55
2003-03-21,18.6,19.0,18.52,18.84
2003-03-24,18.64,18.64,18.01,18.11
2003-03-25,18.28,18.72,18.2,18.68
2003-03-26,18.7,18.78,18.46,18.59
2003-03-27,18.5,18.86,18.13,18.35
2003-03-28,18.34,18.48,18.11,18.46
2003-03-31,18.36,18.4,17.94,17.98
2003-04-01,18.29,18.32,17.72,17.78
2003-04-02,17.7,17.98,17.7,17.82
2003-04-03,17.94,17.99,17.5,17.63
2003-04-04,17.62,17.99,17.6,17.86
2003-04-07,18.25,18.46,17.84,17.85
2003-04-08,18.05,18.05,17.58,17.83
2003-04-09,17.82,18.12,17.6,17.63
2003-04-10,17.25,17.44,16.9,17.35
2003-04-11,17.4,17.46,16.82,16.94
2003-04-14,16.95,17.05,16.68,17.0
2003-04-15,16.98,17.78,16.92,17.78
2003-04-16,17.82,17.84,17.33,17.45
2003-04-17,17.46,17.94,17.44,17.9
2003-04-21,17.76,17.89,17.64,17.74
2003-04-22,17.85,18.0,17.6,17.78
2003-04-23,17.85,17.98,17.63,17.91
2003-04-24,17.79,18.0,17.62,17.96
2003-04-25,17.93,18.0,17.62,17.64
2003-04-28,17.71,18.44,17.7,18.4
2003-04-29,18.31,18.9,18.18,18.34
2003-04-30,18.3,18.4,18.05,18.18
2003-05-01,18.18,18.35,17.8,18.18
2003-05-02,18.22,18.29,17.98,18.16
2003-05-05,18.26,18.44,18.18,18.25
2003-05-06,18.34,18.62,18.34,18.56
2003-05-07,18.42,18.66,18.23,18.3
2003-05-08,17.5,17.64,17.0,17.04
2003-05-09,17.12,17.32,17.0,17.3
2003-05-12,17.29,17.34,17.02,17.17
2003-05-13,17.18,17.2,16.51,16.64
2003-05-14,16.7,16.76,16.12,16.14
2003-05-15,16.21,16.82,16.21,16.56
2003-05-16,16.55,16.55,15.81,16.18
2003-05-19,16.05,16.15,15.85,15.86
2003-05-20,15.86,16.12,15.38,15.64
2003-05-21,16.08,16.61,16.0,16.5
2003-05-22,16.49,16.75,16.25,16.5
2003-05-23,16.5,16.78,16.42,16.65
2003-05-27,16.46,17.1,16.45,17.1
2003-05-28,17.18,17.18,16.78,16.87
2003-05-29,17.0,17.02,16.8,16.86
2003-05-30,16.9,17.5,16.54,17.5
2003-06-02,17.5,17.68,17.36,17.44
2003-06-03,17.51,17.52,17.09,17.22
2003-06-04,17.17,17.61,17.14,17.54
2003-06-05,17.35,17.4,17.02,17.25
2003-06-06,17.32,17.39,16.68,16.7
2003-06-09,16.7,16.92,16.62,16.65
2003-06-10,16.78,17.14,16.7,17.02
2003-06-11,17.04,17.24,16.62,16.72
2003-06-12,16.9,16.9,16.5,16.74
2003-06-13,16.63,16.8,16.36,16.5
2003-06-16,16.49,17.15,16.46,17.15
2003-06-17,17.22,17.3,16.28,16.8
2003-06-18,16.54,16.72,16.35,16.46
2003-06-19,16.44,16.61,16.25,16.48
2003-06-20,16.65,16.75,16.38,16.38
2003-06-23,16.38,16.71,16.35,16.48
2003-06-24,16.45,16.53,16.32,16.34
2003-06-25,16.3,16.5,16.05,16.2
2003-06-26,15.95,16.71,15.95,16.62
2003-06-27,16.6,17.08,16.45,16.94
2003-06-30,16.98,17.57,16.94,17.23
2003-07-01,17.22,17.34,16.79,17.16
2003-07-02,17.15,17.55,17.06,17.45
2003-07-03,17.44,17.6,17.34,17.36
2003-07-07,17.5,17.95,17.3,17.92
2003-07-08,17.86,18.69,17.86,18.52
2003-07-09,18.44,18.5,18.21,18.44
2003-07-10,18.36,18.36,18.04,18.22
2003-07-11,18.2,18.6,18.15,18.35
2003-07-14,18.53,18.67,18.26,18.32
2003-07-15,18.28,18.52,18.1,18.18
2003-07-16,18.32,18.36,18.12,18.28
2003-07-17,18.18,18.28,17.74,17.82
2003-07-18,17.98,18.24,17.56,18.02
2003-07-21,17.98,18.24,17.54,18.06
2003-07-22,18.09,18.31,17.81,17.94
2003-07-23,18.02,18.2,17.56,18.18
2003-07-24,18.31,18.54,18.25,18.32
2003-07-25,18.28,18.56,18.18,18.48
2003-07-28,17.94,18.2,17.6,17.76
2003-07-29,17.78,18.01,17.52,17.82
2003-07-30,17.71,17.71,16.47,16.5
2003-07-31,16.8,17.2,16.65,16.92
2003-08-01,16.82,16.94,16.62,16.86
2003-08-04,17.28,17.48,16.86,17.26
2003-08-05,17.32,18.4,17.32,18.28
2003-08-06,18.2,18.2,17.46,17.82
2003-08-07,17.82,17.88,17.48,17.68
2003-08-08,17.72,17.86,17.55,17.8
2003-08-11,17.84,18.22,17.78,18.14
2003-08-12,18.24,18.56,18.14,18.56
2003-08-13,18.55,18.56,18.18,18.38
2003-08-14,18.44,18.76,18.25,18.62
2003-08-15,18.58,18.75,18.45,18.7
2003-08-18,18.73,18.92,18.7,18.92
2003-08-19,18.9,18.95,18.62,18.78
2003-08-20,18.76,18.92,18.63,18.72
2003-08-21,18.83,19.06,18.62,18.95
2003-08-22,19.06,19.12,18.82,18.92
2003-08-25,18.94,19.1,18.71,18.8
2003-08-26,18.79,18.86,18.38,18.8
2003-08-27,18.76,18.92,18.46,18.6
2003-08-28,18.6,18.88,18.38,18.84
2003-08-29,18.76,18.89,18.57,18.82
2003-09-02,18.88,19.06,18.68,19.0
2003-09-03,19.12,19.34,19.08,19.16
2003-09-04,19.1,19.12,18.83,19.0
2003-09-05,18.94,19.0,18.78,18.86
2003-09-08,18.82,19.12,18.82,18.94
2003-09-09,18.92,19.06,18.71,18.73
2003-09-10,18.71,18.72,18.22,18.26
2003-09-11,18.3,18.48,18.05,18.2
2003-09-12,18.2,18.32,17.91,18.32
2003-09-15,18.34,18.66,18.29,18.56
2003-09-16,18.65,19.14,18.6,19.12
2003-09-17,19.12,19.18,18.9,18.9
2003-09-18,18.98,19.64,18.92,19.5
2003-09-19,18.27,18.48,17.1,18.08
2003-09-22,17.89,18.0,17.6,17.83
2003-09-23,17.82,18.28,17.56,18.18
2003-09-24,17.96,18.28,17.81,17.99
2003-09-25,18.0,18.1,17.54,17.6
2003-09-26,17.5,17.83,17.03,17.15
2003-09-29,17.5,17.68,17.0,17.64
2003-09-30,17.56,17.68,17.19,17.2
2003-10-01,17.31,17.69,17.12,17.62
2003-10-02,17.66,17.68,17.25,17.35
2003-10-03,17.5,17.66,17.36,17.65
2003-10-06,17.65,17.96,17.59,17.66
2003-10-07,17.57,18.0,17.46,17.9
2003-10-08,18.02,18.12,17.85,18.12
2003-10-09,18.25,18.5,18.06,18.18
2003-10-10,18.26,18.26,17.86,17.98
2003-10-13,18.12,18.45,18.1,18.3
2003-10-14,18.36,18.66,18.32,18.59
2003-10-15,18.61,18.69,17.93,18.1
2003-10-16,18.55,18.75,18.42,18.65
2003-10-17,18.75,18.81,18.22,18.5
2003-10-20,18.5,18.68,18.21,18.5
2003-10-21,18.5,18.7,18.25,18.42
2003-10-22,18.26,18.56,18.2,18.4
2003-10-23,18.42,18.62,18.24,18.43
2003-10-24,18.3,18.9,18.2,18.89
2003-10-27,18.85,19.31,18.85,19.2
2003-10-28,19.03,19.27,18.78,19.24
2003-10-29,19.08,19.24,18.85,19.02
2003-10-30,19.2,19.3,18.92,18.97
2003-10-31,19.02,19.22,18.77,18.77
2003-11-03,18.85,19.12,18.79,18.9
2003-11-04,18.78,20.24,18.75,19.82
2003-11-05,19.9,20.06,19.6,19.87
2003-11-06,19.97,20.14,19.77,20.09
2003-11-07,20.18,20.31,20.0,20.1
2003-11-10,20.28,20.42,20.0,20.14
2003-11-11,20.3,20.35,19.68,19.84
2003-11-12,19.86,20.12,19.74,20.08
2003-11-13,20.08,20.25,19.79,19.9
2003-11-14,19.83,20.1,19.3,19.34
2003-11-17,19.29,19.4,18.86,19.18
2003-11-18,19.25,19.25,18.66,18.7
2003-11-19,18.62,18.97,18.53,18.85
2003-11-20,18.56,19.18,18.56,18.84
2003-11-21,18.76,19.0,18.56,18.88
2003-11-24,18.95,19.6,18.9,19.6
2003-11-25,19.6,19.68,19.35,19.62
2003-11-26,19.73,19.75,19.23,19.61
2003-11-28,19.4,19.71,19.27,19.55
2003-12-01,19.54,19.92,19.38,19.72
2003-12-02,19.72,19.77,19.38,19.49
2003-12-03,19.5,20.07,19.5,19.7
2003-12-04,19.63,19.72,19.29,19.46
2003-12-05,19.69,19.69,19.0,19.1
2003-12-08,19.0,19.39,19.0,19.12
2003-12-09,19.15,19.36,18.87,18.88
2003-12-10,18.98,19.04,18.75,19.0
2003-12-11,18.91,19.48,18.88,19.14
2003-12-12,19.16,19.25,18.9,19.12
2003-12-15,19.36,19.5,18.72,18.8
2003-12-16,18.76,18.98,18.64,18.88
2003-12-17,18.84,18.95,18.52,18.73
2003-12-18,18.63,18.95,18.5,18.83
2003-12-19,18.88,19.02,18.4,18.64
2003-12-22,18.72,18.87,18.56,18.81
2003-12-23,18.85,18.88,18.5,18.82
2003-12-24,18.73,18.82,18.63,18.76
2003-12-26,18.75,19.05,18.69,18.94
2003-12-29,19.02,19.34,18.96,19.33
2003-12-30,19.2,19.32,18.8,18.92
2003-12-31,18.93,18.93,18.75,18.83
2004-01-02,18.88,19.12,18.6,18.6
2004-01-05,18.74,19.17,18.46,19.17
2004-01-06,19.05,19.1,18.83,19.05
2004-01-07,18.86,19.08,18.63,18.91
2004-01-08,19.11,19.3,18.66,18.81
2004-01-09,18.75,19.02,18.42,18.62
