Date,Open,High,Low,Close
2002-01-14,8.86,8.91,8.64,8.8
2002-01-15,8.66,8.87,8.51,8.8
2002-01-16,8.74,8.75,8.22,8.37
2002-01-17,8.96,9.47,8.94,9.42
2002-01-18,9.26,9.6,9.16,9.48
2002-01-22,9.41,9.63,9.36,9.5
2002-01-23,9.53,9.55,9.17,9.27
2002-01-24,9.31,9.65,9.29,9.62
2002-01-25,9.52,9.69,9.49,9.53
2002-01-28,9.62,9.78,9.59,9.65
2002-01-29,9.75,9.76,9.29,9.47
2002-01-30,9.52,9.62,9.34,9.61
2002-01-31,9.61,9.92,9.6,9.83
2002-02-01,9.78,10.02,9.4,9.42
2002-02-04,9.52,9.66,8.98,9.12
2002-02-05,9.17,9.5,8.81,9.02
2002-02-06,9.22,9.34,8.76,8.91
2002-02-07,8.88,8.97,7.5,8.3
2002-02-08,8.5,8.63,8.3,8.63
2002-02-11,8.49,8.87,8.26,8.76
2002-02-12,8.68,8.96,8.51,8.78
2002-02-13,8.95,9.34,8.86,9.17
2002-02-14,9.21,9.5,9.18,9.33
2002-02-15,9.22,9.27,8.71,8.74
2002-02-19,8.75,8.97,8.42,8.51
2002-02-20,8.75,8.78,7.94,7.96
2002-02-21,8.08,8.4,7.94,8.02
2002-02-22,8.04,8.37,7.88,8.2
2002-02-25,8.28,8.75,8.24,8.73
2002-02-26,8.68,9.03,8.56,8.82
2002-02-27,8.94,9.2,8.91,9.04
2002-02-28,9.05,9.15,8.87,9.02
2002-03-01,9.02,9.5,8.76,9.45
2002-03-04,9.34,10.5,9.24,10.42
2002-03-05,10.2,10.53,9.76,9.98
2002-03-06,9.8,10.25,9.65,10.2
2002-03-07,10.25,10.38,9.88,9.92
2002-03-08,10.21,10.86,10.11,10.49
2002-03-11,10.41,10.66,10.2,10.45
2002-03-12,10.26,10.6,10.09,10.43
2002-03-13,10.28,10.68,10.21,10.56
2002-03-14,10.54,10.67,10.2,10.24
2002-03-15,10.35,10.45,10.01,10.36
2002-03-18,10.38,10.62,10.34,10.51
2002-03-19,10.52,10.78,10.49,10.6
2002-03-20,10.3,10.55,10.3,10.41
2002-03-21,10.38,10.39,10.08,10.2
2002-03-22,10.32,10.61,10.1,10.44
2002-03-25,10.5,10.5,9.9,10.04
2002-03-26,9.83,10.17,9.66,9.96
2002-03-27,9.94,10.21,9.88,10.14
2002-03-28,10.24,10.53,10.2,10.3
2002-04-01,10.22,10.5,10.06,10.39
2002-04-02,10.2,10.22,9.88,9.99
2002-04-03,10.15,10.24,9.65,9.84
2002-04-04,8.94,9.36,8.84,9.24
2002-04-05,9.26,9.41,8.75,8.82
2002-04-08,8.72,9.37,8.34,9.35
2002-04-09,9.29,9.32,8.69,8.83
2002-04-10,8.87,9.07,8.65,9.01
2002-04-11,8.94,8.94,8.38,8.52
2002-04-12,8.65,9.02,8.41,8.97
2002-04-15,9.05,9.19,8.9,9.0
2002-04-16,9.15,9.41,9.02,9.34
2002-04-17,9.38,9.43,9.22,9.32
2002-04-18,9.33,9.42,9.1,9.35
2002-04-19,9.32,9.43,9.26,9.38
2002-04-22,9.34,9.46,9.22,9.37
2002-04-23,9.38,9.38,8.8,8.81
2002-04-24,8.9,9.08,8.59,8.66
2002-04-25,8.91,9.06,8.34,8.98
2002-04-26,9.06,9.1,8.49,8.54
2002-04-29,8.58,8.66,8.17,8.44
2002-04-30,8.39,9.16,8.35,8.85
2002-05-01,8.8,9.06,8.5,8.88
2002-05-02,8.7,9.03,8.38,8.43
2002-05-03,8.39,8.64,8.38,8.47
2002-05-06,8.39,8.7,8.04,8.1
2002-05-07,8.2,8.62,7.75,8.41
2002-05-08,8.71,9.41,8.64,9.38
2002-05-09,9.14,9.43,8.81,8.88
2002-05-10,8.93,9.1,8.4,8.44
2002-05-13,8.52,8.83,8.4,8.76
2002-05-14,8.99,9.5,8.96,9.48
2002-05-15,9.21,9.85,9.21,9.54
2002-05-16,9.52,9.81,9.35,9.52
2002-05-17,9.68,9.99,9.49,9.79
2002-05-20,9.48,9.58,9.19,9.33
2002-05-21,9.45,9.54,8.94,9.1
2002-05-22,8.82,8.88,8.14,8.38
2002-05-23,8.4,8.74,8.34,8.74
2002-05-24,8.66,8.66,8.4,8.42
2002-05-28,8.56,8.56,8.24,8.5
2002-05-29,8.32,8.58,8.31,8.42
2002-05-30,8.34,8.5,8.13,8.45
2002-05-31,8.46,8.76,8.32,8.59
