Date,Open,High,Low,Close
1999-12-31,7.1640630000000005,7.53125,7.1015630000000005,7.328125
2000-01-03,7.46875,7.4765630000000005,6.953125,7.109375
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,6.78125
2000-01-05,6.6875,6.78125,6.03125,6.375
2000-01-06,6.28125,6.375,5.890625,6.007813
2000-01-07,6.0,6.609375,5.984375,6.484375
2000-01-10,6.6875,7.125,6.625,7.09375
2000-01-11,7.09375,7.09375,6.390625,6.515625
2000-01-12,6.59375,6.671875,6.390625,6.671875
2000-01-13,6.714838,6.984375,6.625,6.8359380000000005
2000-01-14,6.890625,7.09375,6.609375,6.609375
2000-01-18,6.746088,7.09375,6.7109380000000005,6.84375
2000-01-19,6.9375,7.203125,6.875,7.0625
2000-01-20,7.390625,7.65625,7.25,7.5546880000000005
2000-01-21,7.5625,7.609375,7.171875,7.28515
2000-01-24,7.25,7.7109380000000005,7.25,7.3046880000000005
2000-01-25,7.375,7.390625,7.0,7.25
2000-01-26,7.25,7.59375,7.171875,7.2265630000000005
2000-01-27,7.375,7.375,6.375,6.640625
2000-01-28,6.578125,6.7421880000000005,6.203125,6.257813
2000-01-31,6.28125,6.40625,5.8125,6.257813
2000-02-01,6.359375,6.375,6.03125,6.351563
2000-02-02,6.5,6.875,6.375,6.703125
2000-02-03,7.046875,7.363275,6.84375,7.2265630000000005
2000-02-04,7.234375,7.375,7.125,7.328125
2000-02-07,7.46875,8.125,7.3125,7.9296880000000005
2000-02-08,8.0625,8.15625,7.59375,7.6328130000000005
2000-02-09,7.78125,7.96875,7.625,7.859375
2000-02-10,7.859375,8.671875,7.859375,8.640625
2000-02-11,8.609375,8.625,8.046875,8.21875
2000-02-14,8.3125,8.359375,7.8984380000000005,8.0
2000-02-15,8.03125,8.046875,7.734375,8.0
2000-02-16,7.9921880000000005,8.445313,7.984375,8.304688
2000-02-17,8.34375,8.34375,7.96875,7.988275
2000-02-18,8.0625,8.203125,7.859375,8.0
2000-02-22,8.148438,8.265625,7.640625,8.039063
2000-02-23,8.03125,8.5625,7.9375,8.4375
2000-02-24,8.5,8.625,8.234375,8.296875
2000-02-25,8.453125,9.0,8.398438,8.96875
2000-02-28,9.039063,9.234375,8.5625,8.75
2000-02-29,8.9375,9.3125,8.71875,8.929688
2000-03-01,8.96875,9.3125,8.875,8.96875
2000-03-02,8.992188,9.125,8.5,8.609375
2000-03-03,8.8125,9.34375,8.8125,9.0625
2000-03-06,9.273438,9.703125,9.257813,9.46875
2000-03-07,9.65625,9.9375,9.445313,9.640625
2000-03-08,9.828125,9.875,9.671875,9.84375
2000-03-09,9.921875,10.203125,9.859375,10.046875
2000-03-10,10.0625,10.1875,9.90625,10.101563
2000-03-13,9.960938,10.03125,9.375,9.570313
2000-03-14,9.65625,9.84375,8.21875,8.992188
2000-03-15,9.015625,9.015625,8.234375,8.609375
2000-03-16,8.539063,8.96875,7.890625,8.75
2000-03-17,8.484375,9.09375,8.4375,8.921875
2000-03-20,8.9375,9.25,8.75,8.789063
2000-03-21,8.796875,8.914063,8.25,8.71875
2000-03-22,8.75,9.1875,8.546875,9.0625
2000-03-23,9.140625,9.390625,8.976563,9.0625
2000-03-24,9.078125,9.5,9.0,9.164063
2000-03-27,9.25,9.421875,8.664063,8.882813
2000-03-28,8.9375,9.234375,8.882813,9.140625
2000-03-29,9.148438,9.148438,8.375,8.976563
2000-03-30,8.78125,9.1875,8.578125,9.0
2000-03-31,9.25,9.515625,9.03125,9.390625
2000-04-03,9.421875,9.546875,7.65625,7.7109380000000005
2000-04-04,7.9921880000000005,8.1875,6.546875,7.265625
2000-04-05,7.359375,8.1875,7.2421880000000005,8.0
2000-04-06,8.195313,8.289063,7.875,8.125
2000-04-07,8.078125,8.375,8.007813,8.328125
2000-04-10,8.484375,8.484375,7.625,7.671875
2000-04-11,7.5078130000000005,8.0,7.25,7.433588
2000-04-12,7.625,7.6875,7.125,7.2578130000000005
2000-04-13,7.4609380000000005,7.5,7.0625,7.140625
2000-04-14,7.0078130000000005,7.015625,6.140625,6.5703130000000005
2000-04-17,6.453125,7.4453130000000005,6.3125,7.4375
2000-04-18,7.546875,8.0625,7.34375,7.9375
2000-04-19,8.007813,8.421875,7.890625,8.382813
2000-04-20,8.046875,8.046875,7.015625,7.4375
2000-04-24,7.21875,7.25,6.53125,6.90625
2000-04-25,7.125,7.484375,7.1171880000000005,7.375
2000-04-26,7.53125,7.703125,6.859375,6.8984380000000005
2000-04-27,6.8125,7.625,6.671875,7.421875
2000-04-28,7.5,7.8203130000000005,7.3125,7.8046880000000005
2000-05-01,7.8046880000000005,7.96875,7.65625,7.7265630000000005
2000-05-02,7.75,7.875,7.6875,7.6953130000000005
2000-05-03,7.59765,7.640625,7.0,7.3125
2000-05-04,7.449213,7.75,7.34375,7.6328130000000005
2000-05-05,7.8125,8.0,7.546875,7.5625
2000-05-08,7.5390630000000005,7.625,7.3203130000000005,7.4609380000000005
2000-05-09,7.484375,7.578125,7.21875,7.5625
2000-05-10,7.515625,7.515625,6.90625,7.1015630000000005
2000-05-11,7.3125,7.3125,6.796875,7.140625
2000-05-12,7.25,7.546875,7.0625,7.0703130000000005
2000-05-15,7.1875,7.328125,7.0,7.3046880000000005
2000-05-16,7.40625,7.65625,7.3984380000000005,7.5625
2000-05-17,7.4921880000000005,8.234375,7.40625,8.1875
2000-05-18,8.070313,8.367188,7.8125,7.8671880000000005
2000-05-19,7.859375,8.117188,7.75,7.7890630000000005
2000-05-22,7.734375,7.84375,7.1875,7.75
2000-05-23,7.6875,7.9765630000000005,7.25,7.28125
2000-05-24,7.28125,8.023438,7.1875,8.023438
2000-05-25,7.96875,8.46875,7.8125,7.875
2000-05-26,7.890625,7.9375,7.75,7.8125
2000-05-30,7.9375,8.507813,7.8125,8.507813
2000-05-31,8.445313,8.46875,8.046875,8.21875
2000-06-01,8.328125,8.78125,8.328125,8.75
2000-06-02,8.882813,9.007813,8.632813,8.742188
2000-06-05,8.7539,8.8125,8.5625,8.742188
2000-06-06,8.875,8.9375,8.578125,8.609375
2000-06-07,8.5664,8.78125,8.5625,8.75
2000-06-08,8.804688,8.914063,8.5625,8.6875
2000-06-09,8.742188,9.140625,8.671875,8.9375
2000-06-12,9.0,9.09375,8.625,8.632813
2000-06-13,8.578125,8.921875,8.5,8.882813
2000-06-14,8.921875,8.960938,8.5625,8.617188
2000-06-15,8.609375,9.125,8.578125,8.890625
2000-06-16,9.007813,9.09375,8.578125,8.648438
2000-06-19,8.59375,8.640625,7.671875,7.828125
2000-06-20,7.96875,8.007813,7.8046880000000005,7.8125
2000-06-21,7.875,8.0,7.25,7.453125
2000-06-22,7.558588,7.5625,6.953125,7.09375
2000-06-23,7.2265630000000005,7.59375,7.0625,7.328125
2000-06-26,7.3164,7.4375,6.5625,6.71875
2000-06-27,6.8046880000000005,6.9765630000000005,6.5625,6.59375
2000-06-28,6.7421880000000005,7.0,6.6875,6.8671880000000005
2000-06-29,6.734375,7.234375,6.734375,7.125
2000-06-30,7.0859380000000005,7.15625,6.5,6.7421880000000005
2000-07-03,6.703125,6.875,6.5625,6.7734380000000005
2000-07-05,6.703125,6.703125,6.0,6.007813
2000-07-06,6.132813,6.507813,5.9375,6.4375
2000-07-07,6.484375,6.539063,6.195313,6.351563
2000-07-10,6.308587999999999,6.5,6.0625,6.304688
2000-07-11,6.3125,6.4375,6.195313,6.25
2000-07-12,6.273438,6.335938,6.1875,6.21875
2000-07-13,6.390625,6.5,6.164063,6.25
2000-07-14,6.5,6.6875,6.257813,6.546875
2000-07-17,6.7890630000000005,6.8125,6.5,6.59375
2000-07-18,6.65625,6.65625,6.28125,6.34375
2000-07-19,6.382813,6.398438,5.78125,5.90625
2000-07-20,6.476563,7.6875,6.460938,7.546875
