Date,Open,High,Low,Close
1999-12-31,9.96875,9.996075,9.8125,9.9375
2000-01-03,10.0,10.0,9.71875,9.78125
2000-01-04,9.625,9.625,9.453125,9.453125
2000-01-05,9.375,9.4375,9.265625,9.328125
2000-01-06,9.25,9.375,9.25,9.375
2000-01-07,9.390625,9.5,9.296875,9.5
2000-01-10,9.5625,9.96875,9.5,9.921875
2000-01-11,9.875,9.96875,9.703125,9.765625
2000-01-12,9.78125,9.96875,9.75,9.84375
2000-01-13,9.8125,9.96875,9.8125,9.9375
2000-01-14,9.875,10.03125,9.859375,10.0
2000-01-18,9.953125,10.0,9.90625,9.921875
2000-01-19,9.890625,10.234375,9.875,10.21875
2000-01-20,10.203125,10.203125,10.046875,10.109375
2000-01-21,10.10155,10.10155,9.8125,9.828125
2000-01-24,9.875,10.34375,9.8125,10.296875
2000-01-25,10.28125,10.515625,10.046875,10.125
2000-01-26,10.21875,10.21875,9.890625,10.1875
2000-01-27,10.1875,10.1875,9.96875,9.984375
2000-01-28,9.96875,10.375,9.9375,10.375
2000-01-31,10.265625,10.53125,10.0,10.171875
2000-02-01,10.1875,10.3125,9.84375,10.3125
2000-02-02,10.1953,10.75,10.125,10.640625
2000-02-03,10.640625,10.65625,10.5,10.625
2000-02-04,10.625,10.765625,10.578125,10.703125
2000-02-07,10.65625,10.875,10.5117,10.875
2000-02-08,10.875,11.3125,10.859375,11.046875
2000-02-09,11.0625,12.25,11.0625,11.96875
2000-02-10,12.0625,12.09375,11.78125,11.796875
2000-02-11,11.90625,11.90625,10.890625,10.890625
2000-02-14,11.03125,11.0625,10.4375,10.8125
2000-02-15,10.8125,10.875,10.28125,10.4375
2000-02-16,10.5625,10.71875,10.558575,10.65625
2000-02-17,10.679675,10.734375,10.46875,10.53125
2000-02-18,10.625,10.625,10.1875,10.1875
2000-02-22,10.15625,10.53125,10.0,10.375
2000-02-23,11.125,11.5625,10.96875,11.171875
2000-02-24,11.125,11.625,11.09375,11.3125
2000-02-25,11.34375,11.59375,11.3125,11.47655
2000-02-28,11.5,12.53125,11.390625,12.375
2000-02-29,12.375,12.84375,12.21875,12.75
2000-03-01,12.60155,12.640625,12.453125,12.5625
2000-03-02,12.59375,12.609375,12.40625,12.41405
2000-03-03,12.5,12.5117,12.390625,12.40625
2000-03-06,12.421875,12.421875,12.375,12.390625
2000-03-07,12.375,12.734375,12.34375,12.734375
2000-03-08,12.59375,12.96875,12.59375,12.71875
2000-03-09,12.8125,12.8125,12.59375,12.59375
2000-03-10,12.59375,12.609375,12.34375,12.359375
2000-03-13,12.3125,12.3125,11.875,12.15625
2000-03-14,12.15625,12.21875,10.84375,11.515625
2000-03-15,11.5625,11.625,11.34375,11.359375
2000-03-16,11.40625,11.5,10.71875,11.015625
2000-03-17,10.554675,10.765625,10.421875,10.421875
2000-03-20,10.84375,10.875,10.0,10.03125
2000-03-21,10.15625,10.28125,9.828125,10.265625
2000-03-22,10.390625,10.515625,10.28125,10.515625
2000-03-23,10.5,10.5625,10.421875,10.515625
2000-03-24,10.625,10.625,10.5,10.5
2000-03-27,10.59375,10.59375,10.359375,10.46875
2000-03-28,10.492175,10.515625,10.46875,10.46875
2000-03-29,10.46875,10.53125,10.0625,10.125
2000-03-30,10.15625,10.53125,9.875,9.890625
2000-03-31,10.03125,10.21875,9.3125,9.3125
2000-04-03,9.5,9.5625,8.578125,8.75
2000-04-04,8.890625,10.84375,8.75,10.09375
2000-04-05,9.9375,10.34375,9.6875,9.84375
2000-04-06,9.875,10.53125,9.765625,10.09375
2000-04-07,10.265625,10.953125,10.15625,10.859375
2000-04-10,10.71875,11.0,10.421875,10.421875
