Date,Open,High,Low,Close
1999-12-31,28.5,29.125,28.25,29.125
2000-01-03,29.875,30.25,28.8125,30.0
2000-01-04,30.1562,30.25,28.125,28.3125
2000-01-05,29.5937,29.875,29.0625,29.875
2000-01-06,30.5,32.0,30.5,31.5625
2000-01-07,33.0,34.625,33.0,34.375
2000-01-10,35.75,36.0,34.0,34.125
2000-01-11,34.8125,34.921799,32.5,33.0
2000-01-12,32.5937,32.9375,32.4375,32.75
2000-01-13,34.0,34.375,33.75,34.375
2000-01-14,36.75,37.1875,35.875,36.0625
2000-01-18,36.7187,38.75,36.5625,38.5
2000-01-19,38.5625,42.375,38.5,42.0
2000-01-20,42.75,45.25,42.5,44.25
2000-01-21,42.75,42.75,41.375,41.5625
2000-01-24,41.9375,42.3125,41.625,41.8125
2000-01-25,42.0937,42.125,41.375,41.5625
2000-01-26,43.75,44.75,43.75,44.0
2000-01-27,44.75,46.0,44.375,45.0
2000-01-28,44.75,44.75,41.625,41.75
2000-01-31,42.125,42.375,39.375,40.6875
2000-02-01,41.25,41.5625,40.375,40.375
2000-02-02,41.0,41.0,39.125,39.5
2000-02-03,39.5,40.0,37.0,37.5
2000-02-04,37.6875,37.875,36.625,37.125
2000-02-07,37.25,37.875,36.625,37.25
2000-02-08,37.375,38.125,37.0,37.875
2000-02-09,39.75,40.375,39.0,39.625
2000-02-10,41.5,42.125,41.0,41.625
2000-02-11,41.125,41.5,40.5,40.75
2000-02-14,40.9375,41.25,40.5,41.1875
2000-02-15,41.375,43.125,41.375,42.8125
2000-02-16,44.375,45.0,43.6875,44.875
2000-02-17,45.125,45.375,44.25,44.5
2000-02-18,45.625,46.75,45.0,46.375
2000-02-22,46.625,47.625,46.5,47.0625
2000-02-23,47.5,48.625,47.5,48.0
2000-02-24,49.25,49.5,47.0,47.5
2000-02-25,47.125,47.625,47.0,47.1875
2000-02-28,47.75,48.25,47.0,48.0
2000-02-29,47.75,48.75,47.75,48.0
2000-03-01,50.5,52.75,50.5,52.5
2000-03-02,52.875,54.5,51.375,51.4375
2000-03-03,62.375,64.1875,57.0,57.25
2000-03-06,57.75,58.5,55.875,56.0
2000-03-07,57.75,58.0,55.5,56.3125
2000-03-08,58.75,61.0,58.5,59.9375
2000-03-09,62.875,64.25,61.25,61.25
2000-03-10,65.625,66.5,64.9375,65.375
2000-03-13,69.875,70.0,65.875,67.1875
2000-03-14,65.5,65.875,60.75,61.0
2000-03-15,56.5625,57.5,53.25,53.375
2000-03-16,54.609299,55.0,53.25,54.5
2000-03-17,55.75,56.0,53.75,53.75
2000-03-20,55.0,55.0,44.75,45.125
2000-03-21,49.1875,49.25,46.875,47.5
2000-03-22,49.0,50.125,48.375,49.9375
2000-03-23,50.25,50.5,49.625,50.0625
2000-03-24,50.125,51.0937,49.4375,50.125
2000-03-27,50.25,50.375,49.375,50.125
2000-03-28,50.4062,50.8125,49.5,49.8125
2000-03-29,50.125,50.75,49.875,50.0
2000-03-30,50.25,50.625,49.8125,50.5
2000-03-31,50.4375,52.875,50.4375,51.25
