Date,Open,High,Low,Close
1999-12-20,0.0,34.31,32.5,34.03
1999-12-21,0.0,34.28,32.62,33.3
1999-12-22,0.0,37.38,33.59,37.28
1999-12-23,0.0,41.88,37.16,39.14
1999-12-27,0.0,40.25,37.75,38.09
1999-12-28,0.0,40.69,38.38,39.38
1999-12-29,0.0,40.53,38.12,38.97
1999-12-30,0.0,40.25,38.75,39.73
1999-12-31,0.0,40.41,39.69,39.97
2000-01-03,41.14,46.91,40.38,46.37
2000-01-04,45.5,45.5,41.31,41.89
2000-01-05,39.75,40.38,36.38,38.42
2000-01-06,37.41,38.97,33.75,35.69
2000-01-07,34.03,37.94,34.03,36.92
2000-01-10,39.44,41.75,37.81,41.62
2000-01-11,41.12,41.91,36.66,36.81
2000-01-12,38.45,38.47,36.62,37.69
2000-01-13,38.94,40.75,37.91,40.73
2000-01-14,42.09,42.38,40.34,41.48
2000-01-18,42.12,45.25,42.0,43.88
2000-01-19,45.86,45.88,41.38,42.78
2000-01-20,46.25,46.25,43.14,44.78
2000-01-21,45.0,46.0,42.78,44.94
2000-01-24,46.34,46.44,39.72,40.75
2000-01-25,41.98,44.12,40.75,43.5
2000-01-26,43.62,45.0,41.5,41.75
2000-01-27,43.47,43.48,40.75,40.81
2000-01-28,40.62,42.58,37.94,39.08
2000-01-31,39.62,40.75,37.0,38.23
2000-02-01,39.16,40.0,37.38,39.25
2000-02-02,40.0,42.31,39.25,41.25
2000-02-03,41.81,44.47,41.78,44.12
2000-02-04,44.91,45.75,43.75,44.91
2000-02-07,45.72,50.5,44.41,50.23
2000-02-08,50.81,52.42,47.44,48.75
2000-02-09,49.5,51.0,47.88,49.81
2000-02-10,50.31,52.94,49.72,52.34
2000-02-11,53.51,53.56,49.38,50.02
2000-02-14,50.19,52.44,49.0,52.25
2000-02-15,52.81,52.81,48.62,52.47
2000-02-16,52.44,52.56,50.06,50.72
2000-02-17,52.31,53.0,50.38,52.5
2000-02-18,52.28,57.0,52.19,55.5
2000-02-22,57.44,58.5,52.12,57.75
2000-02-23,58.72,67.75,58.25,67.66
2000-02-24,69.5,74.84,66.12,73.0
2000-02-25,74.5,77.47,72.12,72.62
2000-02-28,73.0,73.62,63.5,70.81
2000-02-29,75.44,79.75,72.25,78.0
2000-03-01,0.0,79.69,72.0,74.38
2000-03-02,0.0,77.62,69.75,70.34
2000-03-03,0.0,77.75,72.5,77.72
2000-03-06,0.0,89.53,79.88,87.47
2000-03-07,91.5,101.62,89.0,94.62
2000-03-08,99.5,100.12,86.5,95.22
2000-03-09,95.53,98.31,91.0,93.8
2000-03-10,95.5,97.0,89.41,89.41
2000-03-13,82.38,87.19,80.5,84.81
2000-03-14,86.0,86.5,70.5,74.0
2000-03-15,75.12,76.25,61.59,62.97
2000-03-16,66.06,74.0,58.31,72.97
2000-03-17,72.0,80.5,69.09,77.75
2000-03-20,79.75,82.0,74.5,74.5
2000-03-21,74.69,80.0,67.5,77.97
2000-03-22,78.56,79.0,74.0,76.72
2000-03-23,74.5,76.0,71.5,72.5
2000-03-24,72.44,77.41,72.0,73.47
2000-03-27,75.0,77.0,73.5,74.0
2000-03-28,75.5,76.5,69.0,69.5
2000-03-29,69.75,69.78,60.34,61.06
2000-03-30,58.25,70.06,58.0,62.53
2000-03-31,66.75,72.5,58.78,67.75
2000-04-03,65.74,65.88,50.0,51.53
2000-04-04,54.75,59.06,40.0,55.47
2000-04-05,51.84,61.0,49.19,55.81
2000-04-06,58.75,59.5,50.88,53.91
2000-04-07,54.5,56.5,51.62,53.06
2000-04-10,55.5,57.66,46.01,47.88
2000-04-11,44.06,53.75,43.59,49.38
2000-04-12,49.44,50.62,41.5,42.16
2000-04-13,42.5,45.97,38.72,39.5
2000-04-14,35.81,37.5,29.38,31.25
2000-04-17,26.0,35.0,26.0,34.38
2000-04-18,35.44,37.75,33.53,37.0
2000-04-19,38.5,41.5,37.0,38.75
2000-04-20,39.28,41.16,33.94,37.65
2000-04-24,33.88,37.06,32.0,35.38
2000-04-25,37.88,40.25,36.12,37.81
2000-04-26,39.56,40.75,36.5,36.69
2000-04-27,35.03,48.88,34.62,45.75
2000-04-28,48.31,53.5,47.12,50.16
